Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.46333333,39.25,38.93,40.25,38.87,36.85,0.0,0.019666667
40.44,39.22,38.9,40.22,38.86,36.84,0.0,0.019333333
40.41666667,39.2,38.9,40.2,38.84,36.82,0.0,0.019
40.38666667,39.17,38.86,40.18,38.82,36.83,0.0,0.018666667
40.37666667,39.17,38.86,40.17,38.8,36.98,0.0,0.019
40.35,39.15,38.84,40.14,38.79,37.42,0.0,0.018666667
40.32,39.12,38.81,40.12,38.77,37.68,0.0,0.018666667
40.3,39.09,38.8,40.1,38.75,37.53,0.0,0.018666667
40.28,39.09,38.78,40.08,38.73,37.65,0.0,0.018666667
40.25666667,39.07,38.77,40.07,38.72,37.63,0.0,0.018333333
40.23666667,39.05,38.75,40.05,38.71,37.58,0.0,0.018666667
40.21666667,39.03,38.73,40.02,38.68,37.4,0.0,0.019
40.2,39.01,38.71,40.01,38.68,37.45,0.0,0.018666667
40.18,39.0,38.7,39.98,38.66,37.29,0.0,0.018333333
40.15666667,38.98,38.69,39.96,38.63,37.36,0.0,0.018333333
40.13333333,38.95,38.67,39.94,38.63,37.12,0.0,0.018333333
40.11,38.94,38.64,39.92,38.61,37.14,0.0,0.018666667
40.08,38.91,38.63,39.9,38.58,37.11,0.0,0.018333333
40.06666667,38.91,38.61,39.89,38.58,37.01,0.0,0.019
40.04333333,38.88,38.59,39.86,38.56,37.02,0.0,0.019
40.02666667,38.87,38.58,39.84,38.54,36.95,0.0,0.019
40.01333333,38.84,38.56,39.83,38.53,36.95,0.0,0.019
39.98666667,38.83,38.54,39.8,38.52,36.9,0.0,0.018333333
39.97,38.82,38.52,39.79,38.5,36.87,0.0,0.018
39.95,38.8,38.51,39.77,38.49,36.95,0.0,0.018333333
39.92333333,38.77,38.49,39.75,38.47,36.93,0.0,0.019
39.9,38.75,38.48,39.73,38.45,37.0,0.0,0.018666667
39.88,38.74,38.46,39.71,38.43,36.98,0.0,0.019
39.86333333,38.72,38.45,39.69,38.42,36.79,0.0,0.019666667
39.84666667,38.7,38.43,39.68,38.41,36.76,0.0,0.019333333
39.82333333,38.68,38.41,39.65,38.39,36.74,0.0,0.019333333
39.79666667,38.67,38.39,39.64,38.37,36.75,0.0,0.019333333
39.77666667,38.65,38.37,39.61,38.35,36.8,0.0,0.019
39.75333333,38.63,38.36,39.59,38.33,36.88,0.0,0.019
39.74,38.62,38.35,39.57,38.33,36.83,0.0,0.018666667
39.72,38.6,38.33,39.55,38.31,36.63,0.0,0.019
39.69333333,38.57,38.32,39.53,38.3,36.62,0.0,0.018666667
39.67333333,38.55,38.3,39.52,38.28,36.67,0.0,0.019333333
39.65333333,38.54,38.29,39.5,38.27,36.65,0.0,0.019
39.64,38.53,38.27,39.48,38.25,36.59,0.0,0.019666667
39.61333333,38.51,38.24,39.47,38.24,36.49,0.0,0.019666667
39.59,38.48,38.22,39.44,38.21,36.56,0.0,0.019666667
39.57333333,38.47,38.21,39.42,38.2,36.39,0.0,0.019
39.55,38.44,38.2,39.41,38.18,36.37,0.0,0.019
39.54333333,38.44,38.18,39.39,38.18,36.44,0.0,0.019333333
39.51,38.41,38.15,39.36,38.16,36.37,0.0,0.019333333
39.48666667,38.39,38.14,39.35,38.13,36.33,0.0,0.019333333
39.46666667,38.38,38.13,39.33,38.14,36.27,0.0,0.019
39.45,38.36,38.11,39.3,38.1,36.29,0.0,0.019
39.43333333,38.35,38.09,39.3,38.09,36.37,0.0,0.019
39.43,38.35,38.1,39.29,38.1,36.37,0.0,0.019333333
39.40666667,38.33,38.07,39.26,38.08,36.34,0.0,0.019333333
39.38666667,38.31,38.06,39.25,38.07,36.25,0.0,0.019
39.36,38.28,38.04,39.23,38.05,36.32,0.0,0.019333333
39.34,38.27,38.02,39.21,38.04,36.31,0.0,0.018666667
39.32666667,38.26,38.02,39.2,38.03,36.31,0.0,0.018333333
39.31,38.24,38.0,39.17,38.01,36.31,0.0,0.018333333
39.29,38.23,37.99,39.16,37.99,36.25,0.0,0.018666667
39.26333333,38.19,37.97,39.13,37.96,36.18,0.0,0.018666667
39.24,38.19,37.95,39.13,37.96,36.04,0.0,0.019
39.22666667,38.16,37.93,39.1,37.95,36.03,0.0,0.019
39.20666667,38.15,37.91,39.09,37.93,36.1,0.0,0.018666667
39.18666667,38.14,37.9,39.06,37.91,36.2,0.0,0.019
39.17666667,38.12,37.89,39.05,37.9,36.09,0.0,0.018333333
39.15666667,38.11,37.87,39.04,37.89,36.05,0.0,0.018333333
39.14,38.09,37.85,39.02,37.88,36.05,0.0,0.018333333
39.11666667,38.07,37.84,39.0,37.86,35.97,0.0,0.018333333
39.09666667,38.05,37.82,38.98,37.85,36.09,0.0,0.018333333
39.08,38.04,37.81,38.96,37.83,36.01,0.0,0.018666667
39.06,38.03,37.8,38.95,37.82,36.02,0.0,0.018666667
39.04666667,38.02,37.79,38.93,37.81,36.05,0.0,0.018333333
39.02666667,38.0,37.78,38.92,37.8,35.95,0.0,0.018333333
39.01333333,37.98,37.76,38.9,37.78,35.91,0.0,0.018666667
38.99333333,37.96,37.75,38.88,37.77,36.0,0.0,0.018333333
38.97666667,37.94,37.73,38.86,37.76,35.96,0.0,0.019
38.95,37.93,37.72,38.84,37.74,35.98,0.0,0.019
38.94,37.91,37.7,38.83,37.73,35.85,0.0,0.019
38.92333333,37.9,37.68,38.82,37.72,35.79,0.0,0.018666667
38.90666667,37.9,37.68,38.8,37.71,35.91,0.0,0.018666667
38.88666667,37.87,37.66,38.78,37.69,35.87,0.0,0.019
38.86666667,37.86,37.65,38.77,37.68,35.95,0.0,0.018666667
38.84666667,37.84,37.64,38.74,37.65,35.99,0.0,0.019
38.84,37.83,37.61,38.73,37.65,35.95,0.0,0.018666667
38.81333333,37.81,37.59,38.71,37.63,35.83,0.0,0.018333333
38.8,37.79,37.59,38.7,37.62,35.99,0.0,0.019
38.77333333,37.77,37.57,38.68,37.61,35.89,0.0,0.019333333
38.76666667,37.77,37.57,38.67,37.6,35.92,0.0,0.019
38.74,37.74,37.54,38.65,37.58,35.87,0.0,0.018666667
38.73,37.74,37.54,38.64,37.58,35.74,0.0,0.019
38.71,37.72,37.52,38.62,37.57,35.58,0.0,0.019
38.69,37.69,37.5,38.59,37.54,35.56,0.0,0.019666667
38.67333333,37.7,37.49,38.59,37.54,35.7,0.0,0.019333333
38.66333333,37.67,37.48,38.58,37.52,35.73,0.0,0.019333333
38.62666667,37.64,37.45,38.54,37.5,35.81,0.0,0.019
38.62333333,37.65,37.44,38.53,37.49,35.79,0.0,0.019333333
38.60666667,37.63,37.43,38.52,37.48,35.75,0.0,0.019666667
38.58666667,37.62,37.42,38.5,37.47,36.12,0.0,0.019
38.57333333,37.6,37.4,38.49,37.46,36.29,0.0,0.019666667
38.55,37.58,37.39,38.47,37.44,36.49,0.0,0.019333333
38.54,37.57,37.38,38.45,37.44,36.46,0.0,0.019666667
38.52333333,37.55,37.36,38.45,37.43,36.47,0.0,0.019
38.50333333,37.54,37.35,38.42,37.41,36.37,0.0,0.018666667
38.49,37.53,37.34,38.41,37.39,36.41,0.0,0.019
38.46666667,37.51,37.33,38.4,37.39,36.31,0.0,0.018666667
38.45,37.49,37.31,38.37,37.37,36.17,0.0,0.018666667
38.44333333,37.48,37.3,38.36,37.35,36.03,0.0,0.019333333
38.41666667,37.46,37.28,38.34,37.34,35.86,0.0,0.019
38.40333333,37.45,37.26,38.32,37.32,35.97,0.0,0.019333333
38.38666667,37.43,37.25,38.31,37.31,35.92,0.0,0.019
38.37333333,37.42,37.24,38.3,37.31,35.84,0.0,0.019333333
38.36333333,37.41,37.24,38.29,37.3,36.01,0.0,0.019333333
38.34333333,37.4,37.23,38.27,37.29,35.91,0.0,0.019
38.33,37.38,37.21,38.26,37.28,35.82,0.0,0.019333333
38.32,37.38,37.2,38.24,37.28,35.72,0.0,0.019
38.29666667,37.36,37.18,38.23,37.26,35.75,0.0,0.019
38.28333333,37.35,37.17,38.21,37.25,35.76,0.0,0.018666667
38.26666667,37.33,37.15,38.19,37.23,35.61,0.0,0.019333333
38.25,37.32,37.15,38.18,37.23,35.65,0.0,0.019666667
38.23333333,37.3,37.14,38.17,37.21,35.62,0.0,0.019666667
38.22333333,37.29,37.12,38.16,37.19,35.46,0.0,0.019
38.20333333,37.28,37.1,38.14,37.19,35.46,0.0,0.019333333
38.19,37.26,37.09,38.12,37.18,35.44,0.0,0.019
38.17333333,37.25,37.08,38.12,37.16,35.44,0.0,0.019
38.15666667,37.24,37.07,38.1,37.16,35.42,0.0,0.019333333
38.14666667,37.22,37.06,38.08,37.14,35.31,0.0,0.019
38.12666667,37.21,37.04,38.07,37.13,35.47,0.0,0.019
38.10666667,37.19,37.03,38.06,37.12,35.44,0.0,0.019
38.09333333,37.18,37.02,38.03,37.1,35.3,0.0,0.019333333
38.08,37.16,37.01,38.02,37.09,35.44,0.0,0.019
38.06666667,37.15,37.0,38.01,37.08,35.49,0.0,0.019
38.05333333,37.14,36.99,37.99,37.07,35.43,0.0,0.019
38.03666667,37.13,36.97,37.98,37.07,35.24,0.0,0.018666667
38.02,37.12,36.96,37.97,37.06,35.31,0.0,0.019
38.0,37.1,36.94,37.94,37.04,35.24,0.0,0.018666667
37.98666667,37.09,36.93,37.93,37.03,35.27,0.0,0.019
37.97333333,37.07,36.91,37.92,37.02,35.23,0.0,0.019
37.95666667,37.07,36.92,37.91,37.02,35.19,0.0,0.019333333
37.95,37.06,36.9,37.9,37.01,35.23,0.0,0.019666667
37.93,37.04,36.88,37.88,36.98,35.28,0.0,0.019333333
37.91333333,37.02,36.87,37.86,36.98,35.19,0.0,0.018666667
37.9,37.01,36.85,37.84,36.96,35.07,0.0,0.019
37.88666667,37.0,36.85,37.84,36.95,35.05,0.0,0.019
37.87333333,36.98,36.84,37.82,36.94,34.91,0.0,0.019333333
37.86333333,36.98,36.83,37.82,36.94,35.04,0.0,0.019
37.85333333,36.97,36.82,37.8,36.93,34.91,0.0,0.019
37.83333333,36.95,36.81,37.78,36.9,35.02,0.0,0.018666667
37.81666667,36.94,36.79,37.76,36.9,35.0,0.0,0.019333333
37.81,36.93,36.79,37.76,36.89,34.96,0.0,0.019333333
37.79,36.91,36.77,37.74,36.87,34.95,0.0,0.019333333
37.77666667,36.9,36.76,37.73,36.87,35.08,0.0,0.019333333
37.75666667,36.89,36.75,37.72,36.86,34.98,0.0,0.019666667
37.74666667,36.87,36.73,37.69,36.84,34.92,0.0,0.019666667
37.72666667,36.86,36.72,37.68,36.82,34.88,0.0,0.019
37.71666667,36.85,36.72,37.68,36.83,34.91,0.0,0.019333333
37.71333333,36.85,36.7,37.67,36.83,34.93,0.0,0.018
37.7,36.84,36.7,37.66,36.8,34.98,0.0,0.018666667
37.68,36.82,36.68,37.63,36.8,34.93,0.0,0.018333333
37.66333333,36.8,36.68,37.63,36.78,34.9,0.0,0.018333333
37.65333333,36.79,36.66,37.6,36.78,34.82,0.0,0.018333333
37.63666667,36.78,36.65,37.6,36.76,34.85,0.0,0.018333333
37.62333333,36.77,36.63,37.59,36.75,34.9,0.0,0.018333333
37.61,36.76,36.64,37.57,36.75,34.98,0.0,0.018333333
37.59,36.74,36.61,37.54,36.72,34.8,0.0,0.018666667
37.56333333,36.72,36.59,37.53,36.71,34.9,0.0,0.018666667
37.55666667,36.71,36.59,37.53,36.71,34.86,0.0,0.018666667
37.54666667,36.71,36.57,37.51,36.69,34.92,0.0,0.018333333
37.52666667,36.68,36.56,37.49,36.69,34.92,0.0,0.019
37.51666667,36.67,36.54,37.48,36.67,34.83,0.0,0.018666667
37.50666667,36.66,36.54,37.47,36.67,34.8,0.0,0.018333333
37.50333333,36.66,36.53,37.46,36.66,34.79,0.0,0.018666667
37.48,36.64,36.51,37.43,36.65,34.63,0.0,0.019333333
37.46666667,36.63,36.5,37.43,36.64,34.67,0.0,0.018666667
37.45666667,36.62,36.5,37.42,36.63,34.53,0.0,0.019
37.44666667,36.61,36.49,37.41,36.62,34.49,0.0,0.018333333
37.43,36.61,36.48,37.4,36.61,34.56,0.0,0.018333333
37.42,36.59,36.46,37.38,36.6,34.53,0.0,0.018333333
37.4,36.58,36.45,37.36,36.59,34.53,0.0,0.018666667
37.39333333,36.57,36.44,37.37,36.58,34.5,0.0,0.019
37.37,36.55,36.43,37.34,36.56,34.66,0.0,0.019333333
37.36333333,36.54,36.43,37.34,36.57,34.65,0.0,0.019
37.35333333,36.54,36.42,37.33,36.55,34.61,0.0,0.018666667
37.34,36.53,36.41,37.32,36.54,34.71,0.0,0.019
37.32666667,36.51,36.39,37.3,36.53,34.47,0.0,0.018333333
37.31333333,36.5,36.38,37.29,36.52,34.57,0.0,0.018666667
37.29,36.48,36.37,37.26,36.51,34.43,0.0,0.019333333
37.29333333,36.48,36.36,37.26,36.49,34.25,0.0,0.019
37.27333333,36.46,36.35,37.24,36.49,34.31,0.0,0.019
37.26,36.45,36.34,37.23,36.47,34.93,0.0,0.019333333
37.23666667,36.43,36.32,37.22,36.46,35.09,0.0,0.019
37.23333333,36.43,36.32,37.2,36.46,35.33,0.0,0.018666667
37.22666667,36.42,36.31,37.19,36.46,35.31,0.0,0.019
37.21666667,36.41,36.31,37.18,36.44,35.46,0.0,0.019
37.19666667,36.4,36.29,37.16,36.43,35.27,0.0,0.019333333
37.18666667,36.38,36.28,37.16,36.42,35.27,0.0,0.018666667
37.17,36.37,36.27,37.13,36.41,35.22,0.0,0.019
37.14666667,36.35,36.25,37.12,36.39,35.17,0.0,0.019
37.14,36.34,36.24,37.11,36.39,35.02,0.0,0.019333333
37.12333333,36.34,36.23,37.1,36.37,34.83,0.0,0.018666667
37.11666667,36.33,36.23,37.08,36.37,34.82,0.0,0.019
37.1,36.31,36.21,37.07,36.35,34.91,0.0,0.019333333
37.09333333,36.3,36.21,37.07,36.36,34.73,0.0,0.019333333
37.08333333,36.3,36.2,37.06,36.35,34.66,0.0,0.019
37.06,36.28,36.18,37.04,36.33,34.71,0.0,0.019
37.05666667,36.27,36.17,37.03,36.33,34.71,0.0,0.018666667
37.05,36.27,36.17,37.02,36.32,34.77,0.0,0.019
37.03,36.25,36.16,37.0,36.3,34.65,0.0,0.018333333
37.02,36.24,36.14,36.99,36.29,34.51,0.0,0.018
37.00333333,36.23,36.13,36.98,36.29,34.58,0.0,0.019
36.99333333,36.22,36.13,36.97,36.27,34.55,0.0,0.018666667
36.98666667,36.21,36.12,36.96,36.28,34.44,0.0,0.018666667
36.97333333,36.21,36.11,36.96,36.27,34.44,0.0,0.018666667
36.95666667,36.2,36.1,36.94,36.25,34.37,0.0,0.018666667
36.95,36.18,36.09,36.93,36.25,34.39,0.0,0.019
36.93333333,36.17,36.09,36.91,36.24,34.41,0.0,0.019
36.93,36.17,36.08,36.91,36.24,34.31,0.0,0.018666667
36.92,36.15,36.07,36.9,36.23,34.2,0.0,0.018666667
36.91333333,36.15,36.06,36.89,36.21,34.21,0.0,0.019
36.9,36.14,36.05,36.87,36.21,34.25,0.0,0.019
36.88333333,36.12,36.03,36.86,36.19,34.17,0.0,0.018666667
36.87333333,36.12,36.03,36.86,36.19,34.28,0.0,0.019
36.86333333,36.1,36.02,36.84,36.18,34.15,0.0,0.019
36.83666667,36.08,36.0,36.81,36.16,34.24,0.0,0.018666667
36.82666667,36.07,35.99,36.8,36.15,34.12,0.0,0.018666667
36.81666667,36.06,35.99,36.8,36.15,34.22,0.0,0.019
36.80333333,36.06,35.97,36.78,36.13,34.28,0.0,0.019333333
36.78666667,36.04,35.96,36.77,36.12,34.22,0.0,0.018666667
36.77,36.01,35.95,36.75,36.1,34.2,0.0,0.019
36.75333333,36.01,35.94,36.75,36.1,34.11,0.0,0.018666667
36.75666667,36.0,35.94,36.73,36.09,34.25,0.0,0.019
36.73666667,36.0,35.92,36.73,36.08,34.12,0.0,0.019333333
36.73333333,35.99,35.91,36.72,36.07,34.17,0.0,0.019333333
36.72,35.98,35.91,36.7,36.07,34.13,0.0,0.018666667
36.70666667,35.98,35.89,36.69,36.06,34.04,0.0,0.019
36.70333333,35.96,35.89,36.68,36.05,34.1,0.0,0.019333333
36.68666667,35.95,35.88,36.68,36.05,34.09,0.0,0.019666667
36.67666667,35.94,35.87,36.66,36.04,33.97,0.0,0.019333333
36.66333333,35.92,35.86,36.65,36.03,33.99,0.0,0.019
36.64333333,35.92,35.84,36.64,36.03,33.97,0.0,0.019
36.63666667,35.91,35.84,36.62,36.01,33.97,0.0,0.018666667
36.62333333,35.89,35.83,36.62,36.0,33.87,0.0,0.018333333
36.61,35.88,35.81,36.6,35.99,33.91,0.0,0.018333333
36.6,35.87,35.81,36.59,35.99,33.96,0.0,0.018666667
36.6,35.88,35.81,36.59,35.99,33.9,0.0,0.018666667
36.59,35.87,35.8,36.58,35.98,34.02,0.0,0.018333333
36.57666667,35.85,35.79,36.57,35.97,33.96,0.0,0.018666667
36.56333333,35.84,35.78,36.56,35.97,33.95,0.0,0.018666667
36.55,35.83,35.77,36.55,35.95,33.89,0.0,0.018666667
36.54,35.82,35.76,36.53,35.93,33.81,0.0,0.019
36.52666667,35.81,35.75,36.53,35.94,33.78,0.0,0.019
36.52,35.8,35.73,36.5,35.92,33.73,0.0,0.018666667
36.51333333,35.79,35.74,36.51,35.93,33.75,0.0,0.019
36.50333333,35.79,35.72,36.49,35.91,33.81,0.0,0.019666667
36.49,35.77,35.71,36.48,35.9,33.77,0.0,0.019333333
36.48,35.76,35.71,36.46,35.9,33.83,0.0,0.019
36.46666667,35.76,35.69,36.46,35.88,33.68,0.0,0.019
36.45,35.74,35.68,36.44,35.88,33.77,0.0,0.018666667
36.43333333,35.73,35.67,36.42,35.86,33.7,0.0,0.018666667
36.42666667,35.72,35.66,36.42,35.85,33.68,0.0,0.018333333
36.41333333,35.71,35.65,36.41,35.85,33.62,0.0,0.018333333
36.41333333,35.71,35.65,36.41,35.84,33.76,0.0,0.018666667
36.40333333,35.71,35.65,36.39,35.83,33.81,0.0,0.018666667
36.39,35.68,35.63,36.38,35.83,33.7,0.0,0.019
36.38,35.68,35.62,36.38,35.83,33.74,0.0,0.019333333
36.37,35.68,35.62,36.37,35.82,33.82,0.0,0.019666667
36.36,35.66,35.61,36.35,35.81,33.73,0.0,0.019
36.35666667,35.66,35.6,36.35,35.8,33.81,0.0,0.019333333
36.33333333,35.64,35.59,36.32,35.79,33.76,0.0,0.019333333
36.32666667,35.63,35.58,36.32,35.78,33.72,0.0,0.019
36.31,35.61,35.57,36.3,35.77,33.75,0.0,0.019333333
36.3,35.61,35.56,36.3,35.76,33.68,0.0,0.02
36.29,35.6,35.56,36.28,35.76,33.75,0.0,0.019666667
36.28333333,35.59,35.54,36.27,35.74,33.75,0.0,0.019666667
36.27,35.58,35.53,36.26,35.74,33.75,0.0,0.019666667
36.26333333,35.57,35.52,36.26,35.73,33.78,0.0,0.019
36.25333333,35.56,35.53,36.25,35.73,33.66,0.0,0.019333333
36.24333333,35.56,35.52,36.24,35.72,33.65,0.0,0.019333333
36.23666667,35.55,35.51,36.23,35.71,33.61,0.0,0.019333333
36.22333333,35.54,35.5,36.22,35.71,33.67,0.0,0.02
36.21333333,35.54,35.49,36.21,35.69,34.2,0.0,0.019333333
36.20333333,35.53,35.47,36.2,35.69,34.45,0.0,0.019333333
36.18,35.51,35.46,36.18,35.67,34.57,0.0,0.019
36.17666667,35.51,35.46,36.18,35.67,34.75,0.0,0.018666667
36.17333333,35.49,35.44,36.16,35.66,34.86,0.0,0.019
36.15333333,35.49,35.44,36.16,35.64,34.73,0.0,0.019
36.14,35.47,35.43,36.15,35.64,34.75,0.0,0.018666667
36.12666667,35.46,35.42,36.12,35.62,34.66,0.0,0.018666667
36.12,35.45,35.41,36.12,35.62,34.63,0.0,0.018666667
36.11,35.44,35.4,36.1,35.61,34.5,0.0,0.018666667
36.10666667,35.43,35.39,36.1,35.61,34.39,0.0,0.018666667
36.09666667,35.42,35.4,36.1,35.61,34.35,0.0,0.018333333
36.08333333,35.42,35.38,36.09,35.6,34.46,0.0,0.019
36.07666667,35.41,35.37,36.07,35.6,34.34,0.0,0.018666667
36.06,35.39,35.35,36.06,35.58,34.33,0.0,0.019
36.05333333,35.38,35.35,36.05,35.58,34.24,0.0,0.019
36.04,35.37,35.34,36.03,35.57,34.27,0.0,0.018333333
36.02333333,35.37,35.33,36.03,35.56,34.29,0.0,0.019
36.02666667,35.36,35.32,36.03,35.56,34.29,0.0,0.019
36.02,35.36,35.32,36.02,35.56,34.22,0.0,0.018666667
35.99666667,35.33,35.3,35.99,35.53,34.25,0.0,0.019
35.99666667,35.34,35.3,35.99,35.53,34.16,0.0,0.018333333
35.97666667,35.32,35.29,35.98,35.52,34.06,0.0,0.018666667
35.97666667,35.32,35.28,35.98,35.51,34.02,0.0,0.018666667
35.96333333,35.3,35.28,35.97,35.51,33.88,0.0,0.018666667
35.94333333,35.29,35.25,35.95,35.5,33.86,0.0,0.019
35.94,35.29,35.26,35.95,35.49,33.88,0.0,0.019333333
35.93,35.28,35.26,35.93,35.48,33.93,0.0,0.019
35.91666667,35.27,35.23,35.92,35.48,33.9,0.0,0.019
35.91666667,35.26,35.25,35.92,35.47,33.79,0.0,0.019
35.90333333,35.26,35.23,35.91,35.47,33.89,0.0,0.019
35.89666667,35.25,35.23,35.9,35.46,33.85,0.0,0.019333333
35.88666667,35.24,35.21,35.89,35.45,33.89,0.0,0.019333333
35.87333333,35.24,35.2,35.88,35.44,33.95,0.0,0.019
35.86666667,35.22,35.2,35.87,35.43,33.82,0.0,0.018666667
35.86,35.21,35.19,35.85,35.42,33.79,0.0,0.019
35.85,35.2,35.19,35.86,35.42,33.89,0.0,0.018666667
35.84666667,35.22,35.18,35.85,35.43,33.68,0.0,0.018666667
35.83666667,35.2,35.18,35.84,35.42,33.73,0.0,0.018333333
35.82666667,35.19,35.16,35.83,35.41,33.74,0.0,0.018666667
35.81,35.18,35.16,35.82,35.39,33.7,0.0,0.019333333
35.80333333,35.17,35.15,35.8,35.39,33.6,0.0,0.019333333
35.79666667,35.16,35.14,35.8,35.39,33.43,0.0,0.018666667
35.78333333,35.15,35.13,35.78,35.37,33.65,0.0,0.019
35.77,35.14,35.12,35.78,35.37,33.5,0.0,0.019
35.76666667,35.14,35.11,35.77,35.36,33.51,0.0,0.019
35.75333333,35.12,35.1,35.76,35.34,33.61,0.0,0.019333333
35.74333333,35.12,35.1,35.75,35.35,33.37,0.0,0.019
35.74666667,35.12,35.1,35.75,35.35,33.49,0.0,0.018666667
35.73666667,35.11,35.09,35.74,35.34,33.56,0.0,0.018666667
35.72666667,35.1,35.08,35.73,35.33,33.38,0.0,0.018666667
35.71666667,35.09,35.07,35.73,35.33,33.5,0.0,0.019333333
35.71333333,35.09,35.07,35.71,35.32,33.4,0.0,0.019
35.69666667,35.08,35.07,35.71,35.31,33.36,0.0,0.019
35.69,35.07,35.05,35.69,35.3,33.36,0.0,0.018666667
35.68,35.05,35.05,35.68,35.3,33.29,0.0,0.018666667
35.66666667,35.05,35.04,35.67,35.29,33.33,0.0,0.019
35.65333333,35.04,35.02,35.66,35.27,33.18,0.0,0.019
35.63666667,35.02,35.01,35.65,35.26,33.15,0.0,0.019
35.63333333,35.02,35.01,35.65,35.27,33.25,0.0,0.019
35.62666667,35.01,35.0,35.64,35.26,33.3,0.0,0.019
35.62,35.0,34.99,35.63,35.26,33.44,0.0,0.019333333
35.61333333,35.0,34.99,35.62,35.25,33.46,0.0,0.019333333
35.61,35.0,34.99,35.62,35.25,33.61,0.0,0.018666667
35.6,34.99,34.99,35.61,35.24,33.52,0.0,0.019
35.59,34.98,34.97,35.61,35.24,33.5,0.0,0.019
35.57,34.96,34.96,35.59,35.22,33.47,0.0,0.019
35.57,34.97,34.96,35.58,35.22,33.4,0.0,0.018666667
35.56,34.96,34.94,35.57,35.21,33.52,0.0,0.019
35.56,34.95,34.94,35.57,35.2,33.47,0.0,0.019333333
35.55,34.94,34.94,35.55,35.2,33.32,0.0,0.019666667
35.54333333,34.94,34.93,35.56,35.2,33.34,0.0,0.019
35.53333333,34.93,34.93,35.54,35.19,33.26,0.0,0.019333333
35.52333333,34.92,34.92,35.53,35.18,33.37,0.0,0.018333333
35.51333333,34.91,34.91,35.53,35.17,33.23,0.0,0.018666667
35.49666667,34.9,34.9,35.52,35.17,33.28,0.0,0.018666667
35.49666667,34.89,34.89,35.5,35.15,33.22,0.0,0.018333333
35.48,34.88,34.88,35.5,35.15,33.2,0.0,0.018666667
35.46666667,34.87,34.87,35.49,35.14,33.2,0.0,0.019
35.46333333,34.87,34.86,35.47,35.13,33.18,0.0,0.019
35.45666667,34.86,34.86,35.47,35.14,32.99,0.0,0.019333333
35.45,34.85,34.85,35.45,35.12,32.98,0.0,0.019666667
35.44,34.84,34.85,35.46,35.12,32.9,0.0,0.019666667
35.42333333,34.83,34.83,35.44,35.11,33.06,0.0,0.019
35.42,34.83,34.84,35.43,35.1,33.07,0.0,0.018666667
35.41333333,34.83,34.83,35.43,35.1,32.9,0.0,0.019333333
35.40666667,34.81,34.81,35.42,35.09,32.83,0.0,0.019333333
35.38333333,34.8,34.81,35.4,35.07,32.66,0.0,0.019666667
35.38333333,34.8,34.8,35.4,35.07,32.85,0.0,0.02
35.37666667,34.79,34.8,35.39,35.07,32.83,0.0,0.019666667
35.37333333,34.78,34.79,35.39,35.06,32.92,0.0,0.019
35.36666667,34.78,34.79,35.37,35.06,32.96,0.0,0.019666667
35.35,34.76,34.77,35.37,35.05,33.26,0.0,0.019
35.34666667,34.77,34.76,35.35,35.04,33.52,0.0,0.019333333
35.33666667,34.76,34.76,35.35,35.04,33.58,0.0,0.019333333
35.32666667,34.75,34.76,35.34,35.04,33.77,0.0,0.019
35.31666667,34.74,34.75,35.34,35.03,33.76,0.0,0.019333333
35.30333333,34.73,34.74,35.32,35.03,33.76,0.0,0.019333333
35.29666667,34.72,34.73,35.31,35.02,33.54,0.0,0.02
35.3,34.72,34.73,35.31,35.02,33.47,0.0,0.019666667
35.29,34.71,34.73,35.3,35.01,33.38,0.0,0.019333333
35.28,34.7,34.72,35.3,35.0,33.39,0.0,0.019
35.28666667,34.71,34.72,35.3,35.0,33.41,0.0,0.018666667
35.27333333,34.7,34.71,35.3,35.0,33.4,0.0,0.019333333
35.25333333,34.68,34.69,35.27,34.98,33.23,0.0,0.019333333
35.24333333,34.68,34.69,35.26,34.97,33.35,0.0,0.02
35.24333333,34.68,34.69,35.26,34.97,33.23,0.0,0.019666667
35.23333333,34.66,34.68,35.25,34.97,33.17,0.0,0.019666667
35.21666667,34.65,34.67,35.24,34.95,33.19,0.0,0.019666667
35.21333333,34.64,34.67,35.24,34.95,33.12,0.0,0.020333333
35.21333333,34.64,34.66,35.23,34.94,33.13,0.0,0.02
35.19666667,34.63,34.65,35.22,34.94,33.05,0.0,0.019333333
35.19333333,34.63,34.65,35.21,34.92,32.95,0.0,0.02
35.17333333,34.61,34.63,35.19,34.92,33.03,0.0,0.019666667
35.16666667,34.6,34.62,35.19,34.91,33.08,0.0,0.019666667
35.16333333,34.6,34.62,35.19,34.9,33.15,0.0,0.02
35.15333333,34.59,34.61,35.18,34.91,33.03,0.0,0.02
35.14666667,34.58,34.61,35.17,34.9,33.01,0.0,0.019
35.15333333,34.58,34.61,35.16,34.9,32.86,0.0,0.019666667
35.13333333,34.58,34.6,35.16,34.9,33.04,0.0,0.019333333
35.12666667,34.57,34.59,35.15,34.89,33.02,0.0,0.019
35.11666667,34.56,34.58,35.14,34.88,32.89,0.0,0.019666667
35.11333333,34.56,34.58,35.14,34.88,32.87,0.0,0.019666667
35.10333333,34.55,34.57,35.12,34.86,32.84,0.0,0.019666667
35.09333333,34.53,34.56,35.11,34.86,32.86,0.0,0.02
