Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
53.52666667,42.07,38.99,42.39,38.02,33.69,3202.9724,2.457333333
53.54666667,42.08,38.99,42.41,38.02,33.71,3205.9479,2.452666667
53.56,42.09,39.0,42.41,38.04,33.63,3208.4656,2.451
53.57666667,42.09,39.0,42.42,38.03,33.63,3212.5854,2.452666667
53.58666667,42.09,39.01,42.42,38.03,33.51,3219.9097,2.451666667
53.62,42.12,39.01,42.44,38.05,33.55,3224.7162,2.451
53.63333333,42.13,39.02,42.45,38.06,33.45,3227.2339,2.450333333
53.64333333,42.13,39.02,42.45,38.06,33.63,3227.9205,2.451
53.66333333,42.15,39.04,42.47,38.06,33.61,3229.9805,2.454333333
53.67333333,42.15,39.04,42.48,38.08,33.56,3223.3429,2.449666667
53.69333333,42.16,39.04,42.49,38.07,33.49,3221.0541,2.451333333
53.7,42.16,39.05,42.49,38.07,33.5,3224.4873,2.447
53.71333333,42.17,39.05,42.49,38.07,33.51,3219.223,2.450666667
53.73,42.19,39.06,42.51,38.09,33.69,3219.4519,2.455666667
53.74333333,42.19,39.07,42.51,38.1,33.53,3215.5609,2.451
53.75333333,42.2,39.07,42.52,38.1,33.74,3216.0187,2.446666667
53.77333333,42.22,39.08,42.53,38.11,33.77,3220.5963,2.445333333
53.78666667,42.22,39.09,42.54,38.11,33.74,3211.8988,2.452333333
53.79,42.21,39.09,42.53,38.11,33.73,3217.392,2.450333333
53.80666667,42.23,39.09,42.55,38.12,33.66,3207.3212,2.453333333
53.82666667,42.24,39.1,42.57,38.12,33.87,3205.9479,2.45
53.84,42.25,39.12,42.57,38.13,34.25,3217.392,2.45
53.84333333,42.26,39.11,42.56,38.13,34.54,3220.5963,2.448333333
53.85333333,42.25,39.12,42.58,38.13,34.57,3219.223,2.452333333
53.87,42.27,39.13,42.59,38.15,34.56,3209.61,2.454333333
53.88,42.28,39.13,42.59,38.14,34.58,3216.2476,2.453666667
53.89,42.27,39.13,42.59,38.15,34.43,3218.5364,2.455
53.9,42.29,39.15,42.61,38.15,34.29,3212.1277,2.448333333
53.92,42.3,39.15,42.61,38.16,34.24,3213.9587,2.45
53.93,42.31,39.15,42.62,38.17,34.23,3213.2721,2.449666667
53.94666667,42.32,39.16,42.61,38.17,34.28,3213.2721,2.453
53.95333333,42.33,39.17,42.62,38.18,34.19,3213.2721,2.451666667
53.96,42.33,39.17,42.64,38.18,34.27,3213.2721,2.452666667
53.96666667,42.33,39.18,42.65,38.19,34.15,3214.8743,2.453666667
53.98,42.35,39.17,42.65,38.19,34.16,3214.4165,2.45
53.99,42.35,39.19,42.66,38.2,34.09,3213.9587,2.442333333
54.00333333,42.36,39.2,42.67,38.2,34.07,3213.501,2.454
54.00333333,42.36,39.19,42.67,38.2,33.97,3206.8634,2.452
54.02,42.37,39.19,42.67,38.2,33.89,3210.0677,2.451
54.02666667,42.37,39.21,42.68,38.21,33.91,3205.9479,2.453
54.04666667,42.4,39.21,42.68,38.23,34.02,3195.8771,2.454
54.05666667,42.39,39.21,42.69,38.22,33.95,3191.5283,2.45
54.06333333,42.39,39.21,42.7,38.22,33.9,3202.9724,2.454333333
54.07,42.41,39.23,42.71,38.23,33.99,3208.0078,2.456666667
54.09333333,42.42,39.23,42.72,38.23,34.06,3208.0078,2.446333333
54.09666667,42.42,39.24,42.73,38.24,34.06,3194.2749,2.450666667
54.09666667,42.42,39.24,42.73,38.25,33.95,3211.2122,2.454666667
54.11333333,42.43,39.25,42.74,38.25,33.94,3209.8389,2.445
54.11333333,42.44,39.25,42.74,38.25,33.96,3205.9479,2.447333333
54.12666667,42.44,39.25,42.75,38.26,33.8,3207.3212,2.451666667
54.13,42.45,39.26,42.74,38.25,34.02,3206.8634,2.446333333
54.14,42.46,39.26,42.76,38.26,33.85,3214.4165,2.451
54.15333333,42.47,39.27,42.77,38.27,33.87,3213.501,2.452333333
54.15666667,42.47,39.27,42.77,38.27,33.94,3207.0923,2.450666667
54.16,42.47,39.27,42.77,38.27,33.93,3214.8743,2.452666667
54.16666667,42.48,39.28,42.78,38.27,34.04,3204.3457,2.445333333
54.17666667,42.49,39.29,42.78,38.28,33.94,3206.8634,2.446
54.18333333,42.49,39.29,42.78,38.29,33.77,3196.106,2.453333333
54.19333333,42.5,39.3,42.8,38.29,33.87,3196.5637,2.455
54.21,42.51,39.31,42.8,38.3,33.9,3202.5146,2.449
54.21666667,42.51,39.31,42.8,38.3,33.81,3210.7544,2.458333333
54.23,42.51,39.32,42.82,38.3,33.76,3204.1168,2.453333333
54.24,42.53,39.33,42.83,38.3,33.76,3213.501,2.459666667
54.25,42.53,39.33,42.83,38.32,33.76,3218.5364,2.453666667
54.25666667,42.53,39.34,42.83,38.33,33.78,3205.0323,2.458666667
54.25333333,42.54,39.33,42.84,38.32,33.91,3226.7761,2.451333333
54.26666667,42.54,39.34,42.83,38.33,33.88,3226.3184,2.451333333
54.27,42.55,39.35,42.86,38.34,33.88,3227.2339,2.452666667
54.28,42.56,39.35,42.86,38.34,33.76,3222.4274,2.455
54.28666667,42.57,39.36,42.87,38.34,33.86,3206.4056,2.454
54.29,42.57,39.37,42.87,38.35,33.9,3218.9941,2.448666667
54.30333333,42.58,39.37,42.87,38.35,33.83,3216.9342,2.449
54.31333333,42.59,39.37,42.89,38.36,33.97,3213.2721,2.45
54.30666667,42.59,39.37,42.88,38.35,33.94,3220.5963,2.450666667
54.31666667,42.59,39.37,42.89,38.36,33.95,3209.3811,2.456666667
54.32333333,42.59,39.37,42.88,38.36,34.01,3208.9233,2.451
54.33,42.6,39.39,42.89,38.36,33.91,3219.6808,2.448
54.34,42.61,39.39,42.9,38.37,33.97,3215.5609,2.448
54.35,42.61,39.39,42.91,38.38,33.89,3203.8879,2.455
54.35333333,42.63,39.4,42.91,38.38,33.93,3220.5963,2.450333333
54.36,42.62,39.4,42.93,38.38,33.95,3214.1876,2.451333333
54.37333333,42.64,39.41,42.93,38.4,34.03,3225.4028,2.459666667
54.37666667,42.64,39.42,42.93,38.4,33.84,3219.6808,2.459
54.38,42.65,39.42,42.93,38.4,33.95,3217.392,2.449333333
54.38666667,42.65,39.42,42.93,38.4,34.06,3229.9805,2.455
54.39,42.66,39.42,42.92,38.4,33.93,3222.6562,2.455333333
54.40333333,42.67,39.43,42.95,38.41,33.99,3221.9696,2.453333333
54.41,42.68,39.44,42.95,38.41,34.01,3223.5718,2.455666667
54.4,42.66,39.42,42.94,38.41,34.07,3221.0541,2.449333333
54.41,42.67,39.44,42.94,38.41,33.89,3218.7653,2.441333333
54.40666667,42.67,39.44,42.95,38.41,33.85,3220.5963,2.450333333
54.42333333,42.68,39.44,42.96,38.42,33.93,3217.1631,2.451333333
54.43666667,42.69,39.45,42.97,38.43,34.0,3220.5963,2.452
54.43333333,42.69,39.45,42.97,38.43,34.04,3216.0187,2.453
54.44666667,42.7,39.46,42.98,38.43,33.94,3216.0187,2.451
54.45,42.7,39.48,42.99,38.45,34.06,3217.392,2.454333333
54.45666667,42.71,39.47,42.99,38.44,33.84,3223.3429,2.450333333
54.45666667,42.7,39.46,42.99,38.44,33.85,3215.1031,2.451666667
54.46,42.71,39.47,42.99,38.44,33.95,3216.0187,2.447
54.46333333,42.72,39.47,42.99,38.45,33.95,3215.1031,2.457333333
54.47,42.73,39.48,43.0,38.45,33.92,3213.9587,2.450333333
54.48,42.73,39.48,42.99,38.46,33.91,3216.0187,2.453
54.49333333,42.74,39.5,43.01,38.46,33.93,3215.7898,2.455666667
54.49666667,42.74,39.5,43.01,38.46,33.77,3213.2721,2.451
54.50666667,42.74,39.51,43.02,38.47,33.93,3215.1031,2.446666667
54.50666667,42.74,39.51,43.02,38.47,33.9,3213.2721,2.461333333
54.50666667,42.75,39.5,43.01,38.47,33.89,3216.7053,2.452
54.52,42.76,39.51,43.03,38.48,33.83,3212.3566,2.452666667
54.52,42.77,39.52,43.04,38.49,33.86,3212.5854,2.449666667
54.52666667,42.77,39.52,43.03,38.48,33.9,3205.0323,2.456
54.53,42.77,39.52,43.05,38.48,33.89,3199.5392,2.453333333
54.54,42.78,39.52,43.05,38.49,33.6,3204.5746,2.452666667
54.54,42.78,39.53,43.04,38.49,34.09,3205.4901,2.454333333
54.55333333,42.78,39.53,43.05,38.5,34.13,3195.6482,2.449333333
54.55666667,42.79,39.54,43.07,38.5,34.32,3194.2749,2.448
54.56,42.8,39.55,43.06,38.52,34.37,3203.2013,2.447
54.56666667,42.8,39.55,43.07,38.52,34.43,3193.8171,2.455
54.58,42.81,39.56,43.06,38.52,34.42,3206.8634,2.451
54.58,42.81,39.56,43.08,38.52,34.38,3210.7544,2.457333333
54.58666667,42.82,39.56,43.09,38.54,34.27,3202.5146,2.458666667
54.59,42.83,39.57,43.09,38.54,34.16,3213.501,2.453
54.59666667,42.82,39.57,43.09,38.53,34.11,3202.5146,2.453
54.59666667,42.83,39.57,43.09,38.54,34.06,3215.7898,2.453
54.59666667,42.83,39.58,43.09,38.53,34.02,3215.1031,2.45
54.59666667,42.83,39.58,43.1,38.53,34.06,3206.8634,2.449666667
54.59666667,42.83,39.57,43.09,38.53,34.13,3214.6454,2.450666667
54.60666667,42.83,39.58,43.09,38.54,34.05,3219.6808,2.451666667
54.61,42.84,39.58,43.09,38.54,33.91,3211.8988,2.450333333
54.61666667,42.84,39.59,43.11,38.54,34.07,3210.7544,2.451333333
54.62,42.84,39.59,43.12,38.55,34.04,3207.55,2.454
54.62,42.84,39.6,43.11,38.55,34.03,3208.9233,2.451
54.63,42.85,39.6,43.12,38.55,34.02,3206.1768,2.451666667
54.62666667,42.85,39.61,43.12,38.55,34.04,3197.7081,2.451333333
54.63333333,42.85,39.6,43.13,38.56,34.01,3204.3457,2.453333333
54.63666667,42.87,39.61,43.14,38.57,33.88,3193.8171,2.455
54.64333333,42.87,39.61,43.14,38.56,33.97,3196.3348,2.450333333
54.64333333,42.88,39.61,43.13,38.58,34.01,3195.1904,2.452333333
54.65666667,42.88,39.62,43.15,38.58,33.93,3216.0187,2.448333333
54.64666667,42.87,39.61,43.14,38.57,33.95,3209.1522,2.456333333
54.66666667,42.88,39.63,43.16,38.59,33.89,3226.7761,2.451666667
54.66333333,42.88,39.63,43.15,38.58,33.89,3224.9451,2.45
54.67333333,42.89,39.63,43.15,38.58,34.14,3221.9696,2.453333333
54.67666667,42.91,39.64,43.16,38.6,34.02,3225.174,2.456333333
54.68333333,42.9,39.63,43.17,38.6,33.99,3214.4165,2.451
54.68666667,42.91,39.65,43.17,38.6,34.04,3219.223,2.452
54.69,42.91,39.65,43.18,38.6,34.09,3216.9342,2.450333333
54.7,42.92,39.65,43.19,38.61,34.13,3202.5146,2.454666667
54.70333333,42.92,39.65,43.19,38.6,34.03,3213.0432,2.457333333
54.71,42.93,39.66,43.18,38.6,34.05,3217.392,2.448666667
54.71333333,42.93,39.65,43.18,38.62,34.06,3209.8389,2.452333333
54.71666667,42.93,39.66,43.19,38.63,34.04,3202.9724,2.451666667
54.71666667,42.93,39.67,43.2,38.62,33.99,3205.9479,2.449
54.71333333,42.94,39.66,43.19,38.62,33.97,3224.7162,2.448333333
54.72666667,42.94,39.67,43.2,38.62,33.92,3224.7162,2.447666667
54.73,42.95,39.67,43.21,38.63,33.98,3226.7761,2.455666667
54.73,42.95,39.67,43.21,38.62,34.0,3229.9805,2.449
54.74333333,42.96,39.7,43.22,38.64,33.95,3226.7761,2.454666667
54.74333333,42.96,39.68,43.21,38.64,33.99,3229.2938,2.448333333
54.74666667,42.95,39.67,43.22,38.64,34.02,3213.2721,2.453333333
54.74333333,42.95,39.68,43.21,38.63,34.0,3220.3674,2.455
54.75666667,42.96,39.69,43.22,38.64,33.88,3204.8035,2.455
54.75333333,42.97,39.68,43.23,38.64,34.04,3216.2476,2.451666667
54.76,42.97,39.69,43.22,38.65,33.86,3219.6808,2.460666667
54.77,42.97,39.7,43.23,38.65,33.8,3220.5963,2.449333333
54.76666667,42.98,39.69,43.23,38.66,33.93,3210.0677,2.451333333
54.78,42.98,39.7,43.25,38.66,33.9,3216.2476,2.446666667
54.77666667,42.97,39.7,43.23,38.65,33.95,3216.0187,2.456333333
54.77333333,42.98,39.7,43.25,38.66,33.84,3210.0677,2.451
54.78333333,42.98,39.71,43.24,38.66,33.99,3220.5963,2.458666667
54.78666667,42.99,39.71,43.25,38.68,34.04,3216.0187,2.452333333
54.79333333,42.99,39.71,43.25,38.66,34.01,3219.6808,2.449666667
54.79333333,43.0,39.71,43.25,38.67,34.11,3223.3429,2.451
54.79666667,43.0,39.73,43.28,38.67,34.02,3216.0187,2.451666667
54.81,43.01,39.72,43.27,38.68,33.96,3216.0187,2.452
54.80666667,43.02,39.72,43.26,38.67,33.91,3208.6945,2.451666667
54.8,43.01,39.73,43.26,38.68,33.91,3206.1768,2.452
54.80666667,43.02,39.74,43.27,38.69,33.83,3200.2258,2.448333333
54.81,43.03,39.73,43.27,38.68,34.0,3215.1031,2.454333333
54.81666667,43.03,39.73,43.28,38.69,33.91,3213.501,2.449666667
54.82,43.02,39.73,43.27,38.69,33.89,3226.3184,2.448
54.82666667,43.02,39.74,43.28,38.7,33.95,3214.4165,2.454333333
54.83666667,43.03,39.74,43.29,38.7,33.87,3215.1031,2.456666667
54.84333333,43.04,39.75,43.29,38.7,33.81,3213.501,2.452333333
54.84333333,43.04,39.75,43.3,38.71,33.8,3209.1522,2.460666667
54.85666667,43.04,39.75,43.31,38.71,33.74,3195.6482,2.455
54.86,43.05,39.77,43.31,38.72,33.78,3203.8879,2.447666667
54.86333333,43.04,39.76,43.32,38.72,33.81,3202.5146,2.458666667
54.86333333,43.06,39.77,43.31,38.72,33.8,3204.1168,2.456
54.86333333,43.06,39.77,43.32,38.73,33.78,3190.6128,2.451
54.87333333,43.06,39.77,43.33,38.73,33.84,3193.1305,2.454333333
54.87666667,43.06,39.77,43.33,38.73,33.77,3197.937,2.450666667
54.87333333,43.07,39.78,43.32,38.74,33.77,3199.7681,2.454333333
54.86666667,43.06,39.76,43.32,38.73,33.8,3213.9587,2.452
54.87,43.06,39.77,43.33,38.73,34.03,3214.4165,2.452666667
54.87666667,43.06,39.77,43.32,38.73,33.96,3213.9587,2.452333333
54.88666667,43.07,39.78,43.33,38.74,34.07,3211.8988,2.449666667
54.88666667,43.07,39.78,43.34,38.74,33.93,3210.9833,2.451333333
54.88666667,43.08,39.78,43.34,38.74,33.88,3210.0677,2.449333333
54.89,43.07,39.78,43.34,38.74,33.84,3204.3457,2.453333333
54.88333333,43.08,39.78,43.33,38.74,33.82,3200.2258,2.455
54.9,43.09,39.8,43.36,38.76,33.82,3204.8035,2.451
54.9,43.08,39.8,43.35,38.75,33.76,3205.719,2.457333333
54.89666667,43.08,39.79,43.35,38.75,33.72,3202.5146,2.445333333
54.9,43.08,39.79,43.36,38.75,34.37,3192.9016,2.454666667
54.9,43.09,39.8,43.36,38.76,34.57,3211.8988,2.455
54.91,43.1,39.8,43.36,38.76,34.65,3217.8497,2.453333333
54.91,43.09,39.79,43.36,38.75,34.61,3220.3674,2.455666667
54.91666667,43.09,39.8,43.37,38.77,34.64,3211.6699,2.455333333
54.90666667,43.1,39.81,43.38,38.77,34.6,3229.5227,2.456
54.92,43.1,39.81,43.37,38.78,34.6,3228.8361,2.453
54.92333333,43.11,39.81,43.37,38.76,34.58,3222.4274,2.446666667
54.92333333,43.11,39.81,43.37,38.77,34.68,3214.4165,2.452
54.93,43.12,39.81,43.38,38.78,34.56,3219.223,2.449666667
54.94,43.12,39.82,43.38,38.77,34.57,3221.9696,2.453333333
54.94666667,43.12,39.83,43.38,38.79,34.41,3215.5609,2.446666667
54.94333333,43.12,39.82,43.38,38.79,34.51,3216.0187,2.454333333
54.94666667,43.12,39.82,43.39,38.79,34.41,3206.1768,2.455333333
54.94666667,43.12,39.82,43.39,38.79,34.32,3215.5609,2.451
54.95,43.13,39.83,43.39,38.79,34.26,3206.6345,2.457333333
54.94666667,43.14,39.82,43.39,38.79,34.3,3220.5963,2.453
54.95333333,43.12,39.82,43.39,38.78,34.3,3211.6699,2.458666667
54.95,43.13,39.83,43.38,38.78,34.27,3210.9833,2.452666667
54.95666667,43.13,39.83,43.4,38.79,34.11,3207.3212,2.457333333
54.96,43.13,39.84,43.4,38.8,34.11,3222.1985,2.453333333
54.97,43.14,39.85,43.41,38.81,34.01,3225.4028,2.448
54.97333333,43.15,39.85,43.4,38.81,33.95,3225.4028,2.457666667
54.97666667,43.15,39.86,43.41,38.81,34.0,3222.1985,2.457
54.97,43.16,39.85,43.42,38.8,34.07,3221.9696,2.454333333
54.97,43.15,39.85,43.41,38.8,33.99,3225.174,2.454666667
54.97,43.16,39.85,43.4,38.8,33.93,3220.1385,2.456
54.98333333,43.16,39.86,43.42,38.8,34.03,3217.1631,2.455666667
54.98666667,43.16,39.85,43.41,38.8,34.04,3220.5963,2.45
54.99666667,43.17,39.87,43.41,38.81,33.9,3218.5364,2.449666667
54.99333333,43.16,39.86,43.41,38.8,33.92,3216.0187,2.450666667
54.99333333,43.16,39.85,43.43,38.8,33.85,3216.0187,2.452333333
54.99,43.15,39.85,43.4,38.8,34.02,3209.61,2.455
54.98666667,43.15,39.86,43.42,38.8,33.9,3216.0187,2.449666667
54.99666667,43.16,39.85,43.42,38.81,34.08,3203.8879,2.452
54.99333333,43.17,39.86,43.42,38.82,33.96,3223.114,2.448333333
54.99666667,43.16,39.86,43.41,38.81,33.9,3218.3075,2.456
55.00333333,43.17,39.87,43.43,38.81,33.88,3214.6454,2.454333333
55.01333333,43.17,39.87,43.43,38.81,33.96,3211.8988,2.451333333
55.01333333,43.17,39.87,43.42,38.82,33.93,3213.7299,2.457333333
55.01666667,43.18,39.87,43.44,38.82,33.87,3213.2721,2.451333333
55.00666667,43.17,39.88,43.44,38.82,33.93,3215.7898,2.453333333
55.02,43.17,39.88,43.43,38.82,33.93,3200.2258,2.456666667
55.02333333,43.19,39.87,43.43,38.82,33.99,3213.2721,2.449666667
55.02333333,43.19,39.88,43.44,38.83,34.07,3215.7898,2.454666667
55.02333333,43.19,39.88,43.44,38.83,34.08,3214.8743,2.453666667
55.02666667,43.18,39.89,43.44,38.83,33.98,3213.501,2.458333333
55.03333333,43.19,39.88,43.44,38.83,34.09,3210.2966,2.452
55.03666667,43.2,39.89,43.45,38.83,33.98,3202.7435,2.455666667
55.04333333,43.2,39.89,43.47,38.85,34.08,3205.0323,2.457333333
55.04666667,43.2,39.9,43.45,38.84,34.07,3210.9833,2.452
55.04666667,43.2,39.9,43.45,38.84,34.03,3202.9724,2.451333333
55.04666667,43.21,39.9,43.45,38.85,34.03,3197.2504,2.448666667
55.04666667,43.2,39.9,43.46,38.84,34.04,3190.3839,2.452333333
55.05,43.2,39.9,43.46,38.85,34.02,3197.2504,2.445333333
55.05,43.2,39.9,43.46,38.84,34.05,3203.6591,2.460666667
55.04666667,43.2,39.9,43.46,38.84,34.1,3208.4656,2.45
55.04333333,43.2,39.9,43.45,38.85,33.92,3208.2367,2.451
55.05,43.21,39.9,43.46,38.85,34.2,3212.3566,2.454333333
55.06,43.21,39.91,43.47,38.86,34.16,3213.9587,2.449
55.06,43.22,39.91,43.47,38.86,34.14,3205.2612,2.452333333
55.07,43.22,39.92,43.47,38.87,34.08,3209.1522,2.455333333
55.06666667,43.22,39.92,43.48,38.87,34.07,3214.4165,2.449
55.06666667,43.22,39.92,43.48,38.88,34.09,3213.2721,2.454666667
55.08666667,43.24,39.93,43.49,38.89,34.16,3223.114,2.451
55.08333333,43.23,39.94,43.5,38.89,34.02,3206.1768,2.45
55.08,43.24,39.93,43.5,38.88,34.01,3205.0323,2.452
55.08666667,43.24,39.93,43.5,38.88,34.09,3198.6237,2.453
55.07666667,43.23,39.93,43.5,38.87,34.07,3191.9861,2.448666667
55.08666667,43.24,39.93,43.49,38.88,34.05,3191.9861,2.455333333
55.09,43.24,39.94,43.49,38.88,34.21,3199.9969,2.459666667
55.09,43.24,39.94,43.5,38.89,34.03,3212.1277,2.451
55.09,43.24,39.93,43.51,38.89,34.02,3207.7789,2.451333333
55.09666667,43.24,39.94,43.51,38.89,34.11,3216.0187,2.45
55.09,43.24,39.93,43.49,38.88,34.18,3226.7761,2.454666667
55.10666667,43.25,39.94,43.52,38.9,34.07,3212.3566,2.458333333
55.10333333,43.26,39.94,43.52,38.89,34.1,3223.8007,2.450333333
55.10666667,43.25,39.95,43.52,38.9,33.98,3228.8361,2.455333333
55.11666667,43.27,39.97,43.52,38.9,34.07,3221.283,2.455333333
55.11666667,43.26,39.95,43.54,38.9,34.0,3222.8851,2.449333333
55.11333333,43.26,39.96,43.52,38.91,34.03,3219.6808,2.457666667
55.12333333,43.27,39.96,43.53,38.9,34.05,3217.8497,2.450333333
55.12,43.26,39.96,43.53,38.91,34.1,3216.0187,2.452
55.12666667,43.27,39.95,43.53,38.91,34.13,3220.5963,2.451666667
55.12,43.27,39.96,43.53,38.91,34.12,3220.5963,2.455666667
55.11666667,43.26,39.96,43.54,38.91,34.13,3217.392,2.458666667
55.13,43.28,39.97,43.51,38.91,34.09,3220.5963,2.572666667
55.11,43.28,39.94,43.55,38.91,34.17,4290.6189,2.206666667
55.02,43.29,39.94,43.61,38.9,34.12,4236.145,2.223666667
54.91333333,43.32,39.95,43.65,38.89,34.02,4238.205,2.224333333
54.81333333,43.34,39.96,43.68,38.89,34.09,4221.2677,2.224
54.70333333,43.35,39.95,43.69,38.89,34.53,4223.7854,2.228
54.60333333,43.37,39.96,43.71,38.88,34.71,4231.7963,2.222333333
54.51333333,43.39,39.97,43.73,38.88,34.93,4230.423,2.226666667
54.41666667,43.41,39.97,43.74,38.87,34.99,4223.3276,2.229666667
54.33333333,43.42,39.98,43.74,38.87,34.96,4241.6382,2.225
54.24333333,43.43,39.99,43.75,38.86,34.89,4226.532,2.225333333
54.17333333,43.46,39.99,43.76,38.87,34.86,4246.4447,2.224333333
54.10333333,43.47,40.0,43.76,38.87,34.89,4230.423,2.225
54.04333333,43.5,40.01,43.78,38.88,34.9,4234.0851,2.225
53.96666667,43.5,40.01,43.77,38.87,34.82,4219.8944,2.224333333
53.9,43.51,40.02,43.78,38.86,34.93,4235.9161,2.221
53.83333333,43.53,40.02,43.77,38.87,34.81,4228.8208,2.227333333
53.78333333,43.54,40.03,43.78,38.88,34.74,4233.1696,2.221333333
53.73,43.55,40.04,43.79,38.88,34.7,4236.145,2.226333333
53.67666667,43.56,40.04,43.77,38.89,34.68,4225.3876,2.227
53.62666667,43.57,40.05,43.78,38.89,34.71,4239.5782,2.223
53.57333333,43.58,40.05,43.78,38.88,34.64,4232.4829,2.223333333
53.52,43.59,40.06,43.78,38.88,34.58,4227.4475,2.221333333
53.48333333,43.6,40.07,43.78,38.89,34.57,4221.0388,2.225333333
53.42666667,43.6,40.06,43.77,38.88,34.51,4241.6382,2.222333333
53.40333333,43.61,40.07,43.78,38.88,34.48,4225.3876,2.222666667
53.35666667,43.61,40.08,43.77,38.89,34.38,4234.0851,2.226333333
53.32,43.62,40.08,43.78,38.89,34.59,4231.1096,2.225333333
53.27666667,43.62,40.09,43.78,38.89,34.59,4240.9515,2.224666667
53.24333333,43.62,40.09,43.77,38.89,34.48,4233.8562,2.229666667
53.21333333,43.64,40.09,43.76,38.9,34.52,4226.532,2.227666667
53.18,43.64,40.1,43.78,38.9,34.47,4247.818,2.222333333
53.15,43.64,40.1,43.78,38.9,34.47,4229.0497,2.225666667
53.12333333,43.65,40.11,43.77,38.9,34.45,4238.205,2.224333333
53.09333333,43.66,40.11,43.77,38.91,34.46,4234.7717,2.225666667
53.06333333,43.66,40.1,43.75,38.89,34.41,4232.4829,2.227333333
53.03333333,43.65,40.1,43.76,38.89,34.46,4238.205,2.227666667
53.02,43.66,40.11,43.76,38.91,34.38,4238.8916,2.226
52.99666667,43.66,40.12,43.76,38.91,34.34,4237.5183,2.225333333
52.97,43.67,40.12,43.76,38.91,34.44,4224.7009,2.225
52.94,43.66,40.12,43.76,38.91,34.46,4206.6193,2.226666667
52.92,43.68,40.13,43.75,38.92,34.44,4234.0851,2.228333333
52.9,43.67,40.12,43.75,38.91,34.3,4241.6382,2.222666667
52.88,43.67,40.12,43.74,38.91,34.17,4251.709,2.225333333
52.85666667,43.67,40.13,43.73,38.91,34.22,4224.0143,2.225666667
52.83333333,43.66,40.12,43.73,38.91,34.52,4238.8916,2.219666667
52.81666667,43.68,40.14,43.74,38.92,34.44,4231.7963,2.223666667
52.80666667,43.68,40.13,43.74,38.92,34.29,4231.1096,2.228
52.78666667,43.67,40.14,43.73,38.92,34.47,4230.1941,2.225666667
52.78,43.69,40.15,43.74,38.93,34.34,4245.0714,2.225666667
52.76,43.69,40.15,43.73,38.93,34.34,4238.205,2.224
52.74333333,43.68,40.14,43.73,38.92,34.23,4224.0143,2.223666667
52.73,43.68,40.14,43.72,38.92,34.09,4240.4938,2.226666667
52.71,43.68,40.14,43.72,38.92,34.14,4219.2078,2.222666667
52.70333333,43.68,40.15,43.7,38.93,34.28,4236.145,2.222666667
52.69,43.68,40.15,43.7,38.92,34.03,4240.2649,2.222
52.68,43.68,40.15,43.71,38.93,34.03,4234.0851,2.226333333
52.66333333,43.68,40.15,43.71,38.93,34.13,4212.7991,2.23
52.64666667,43.67,40.14,43.69,38.93,34.06,4231.3385,2.226333333
52.63,43.67,40.14,43.68,38.91,33.96,4232.4829,2.226666667
52.62,43.67,40.14,43.68,38.93,34.07,4228.363,2.227333333
52.61,43.66,40.14,43.68,38.93,34.12,4234.5428,2.224666667
52.60333333,43.68,40.14,43.69,38.93,34.08,4243.6981,2.223666667
52.59,43.67,40.14,43.68,38.93,34.24,4233.1696,2.225666667
52.58666667,43.68,40.15,43.69,38.94,34.12,4221.9543,2.222
52.57666667,43.68,40.15,43.68,38.93,34.1,4231.7963,2.228666667
52.56333333,43.67,40.14,43.66,38.92,34.09,4212.1124,2.228
52.57,43.67,40.15,43.68,38.95,34.06,4241.6382,2.223
52.56,43.68,40.15,43.68,38.94,34.07,4228.8208,2.225
52.55333333,43.68,40.16,43.68,38.95,34.06,4236.6028,2.221
52.55,43.69,40.16,43.68,38.95,34.22,4229.7363,2.222666667
52.54666667,43.69,40.17,43.68,38.96,34.1,4234.0851,2.221333333
52.54333333,43.68,40.16,43.67,38.96,34.09,4238.205,2.225333333
52.52666667,43.68,40.16,43.67,38.96,33.96,4234.0851,2.225666667
52.51333333,43.68,40.16,43.67,38.95,34.1,4220.8099,2.226
52.50666667,43.67,40.16,43.67,38.95,34.06,4235.9161,2.221333333
52.49333333,43.66,40.16,43.66,38.95,33.95,4220.3522,2.228666667
52.49333333,43.67,40.15,43.66,38.95,34.17,4252.3956,2.226
52.49,43.67,40.16,43.67,38.95,34.01,4240.9515,2.221666667
52.48666667,43.68,40.16,43.65,38.95,33.93,4239.5782,2.224666667
52.47666667,43.67,40.15,43.65,38.94,33.89,4232.254,2.225333333
52.46333333,43.66,40.15,43.64,38.94,33.84,4234.0851,2.224666667
52.45666667,43.66,40.15,43.66,38.94,33.95,4219.8944,2.224333333
52.45666667,43.67,40.15,43.66,38.95,34.01,4243.6981,2.224333333
52.46,43.68,40.16,43.64,38.96,34.0,4227.6764,2.223666667
52.45666667,43.67,40.16,43.65,38.95,34.03,4249.1913,2.221333333
52.44,43.67,40.14,43.64,38.95,34.11,4238.205,2.223333333
52.44,43.66,40.15,43.63,38.94,33.98,4234.0851,2.221
52.42666667,43.65,40.15,43.62,38.94,34.05,4231.1096,2.222
52.42333333,43.67,40.15,43.63,38.94,33.98,4235.4584,2.220333333
52.41333333,43.65,40.14,43.61,38.94,33.85,4234.0851,2.223333333
52.40666667,43.65,40.15,43.62,38.94,33.94,4216.9189,2.223333333
