Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.72666667,39.63,36.74,39.15,35.67,30.99,4370.9564,1.808333333
44.73666667,39.63,36.73,39.15,35.67,31.03,4377.8229,1.805
44.73333333,39.64,36.75,39.15,35.68,31.1,4367.981,1.801
44.74,39.63,36.76,39.14,35.68,31.12,4380.7983,1.805
44.74333333,39.63,36.74,39.14,35.68,31.0,4372.3297,1.808333333
44.75,39.64,36.76,39.15,35.69,31.05,4367.981,1.810333333
44.74333333,39.63,36.75,39.15,35.68,31.0,4369.5831,1.806
44.74333333,39.63,36.76,39.16,35.68,30.97,4380.7983,1.805666667
44.76,39.64,36.75,39.15,35.69,30.99,4376.4496,1.811
44.75333333,39.64,36.76,39.16,35.7,31.09,4370.7275,1.806
44.76,39.65,36.76,39.16,35.69,30.98,4365.0055,1.801333333
44.75666667,39.65,36.77,39.16,35.7,30.93,4376.4496,1.803
44.76,39.65,36.77,39.16,35.69,31.07,4367.981,1.808
44.76333333,39.65,36.77,39.17,35.68,31.04,4365.0055,1.809333333
44.75666667,39.66,36.77,39.17,35.69,30.84,4371.6431,1.807
44.76333333,39.65,36.77,39.17,35.69,30.96,4360.8856,1.808
44.76666667,39.65,36.77,39.17,35.7,30.72,4357.6813,1.808666667
44.76666667,39.66,36.77,39.17,35.69,30.83,4365.4633,1.808666667
44.77333333,39.66,36.77,39.18,35.7,30.78,4362.2589,1.81
44.77333333,39.66,36.78,39.18,35.7,30.9,4365.4633,1.803
44.77333333,39.66,36.76,39.18,35.7,30.85,4360.8856,1.799
44.77333333,39.67,36.77,39.17,35.69,30.86,4380.7983,1.807
44.77333333,39.65,36.77,39.17,35.69,30.86,4352.6459,1.808
44.76666667,39.65,36.77,39.17,35.69,30.75,4370.7275,1.811333333
44.77666667,39.65,36.77,39.16,35.7,30.86,4353.3325,1.805666667
44.78,39.66,36.77,39.18,35.7,30.86,4362.2589,1.802333333
44.77666667,39.66,36.77,39.17,35.69,30.86,4346.2372,1.812666667
44.78,39.65,36.77,39.18,35.69,31.1,4367.981,1.800666667
44.78333333,39.67,36.77,39.18,35.7,31.07,4361.1145,1.805666667
44.78666667,39.67,36.78,39.18,35.71,30.91,4378.7384,1.807333333
44.8,39.68,36.78,39.19,35.71,30.99,4376.4496,1.801666667
44.79333333,39.67,36.77,39.17,35.71,31.04,4383.5449,1.808333333
44.79333333,39.67,36.78,39.18,35.71,30.94,4370.0409,1.802333333
44.80333333,39.69,36.8,39.2,35.71,31.04,4367.981,1.803666667
44.81333333,39.69,36.8,39.19,35.71,31.03,4386.9781,1.806666667
44.81,39.69,36.8,39.19,35.72,30.95,4197.6929,1.807333333
44.8,39.69,36.8,39.19,35.71,31.06,3744.9646,1.800333333
44.80666667,39.69,36.8,39.19,35.72,31.06,3232.7271,1.804
44.80666667,39.69,36.8,39.19,35.72,31.06,2815.0177,1.808
44.80666667,39.69,36.8,39.2,35.73,30.91,2837.677,1.8
44.81,39.69,36.79,39.2,35.71,30.83,2838.1348,1.809333333
44.85333333,39.69,36.8,39.18,35.73,30.83,2824.6307,1.952
44.93,39.68,36.81,39.18,35.73,30.95,2840.1947,2.046
45.01666667,39.66,36.82,39.19,35.73,30.98,2821.1975,2.017333333
45.12333333,39.65,36.82,39.18,35.74,30.96,2849.1211,2.020666667
45.23,39.63,36.82,39.16,35.75,30.99,2841.3391,2.12
45.35333333,39.61,36.82,39.13,35.76,30.83,2834.9304,2.117333333
45.45333333,39.59,36.81,39.12,35.76,30.77,2837.2192,2.115333333
45.55,39.57,36.81,39.1,35.77,30.9,2824.4019,2.118
45.64666667,39.54,36.79,39.08,35.79,30.8,2849.1211,2.116
45.74333333,39.52,36.8,39.08,35.79,30.82,2836.3037,2.116666667
45.82333333,39.49,36.77,39.05,35.78,30.67,2828.2928,2.117666667
45.91,39.47,36.77,39.04,35.79,30.76,2843.8568,2.116333333
45.99333333,39.46,36.77,39.04,35.79,31.02,2825.0885,2.116666667
46.07,39.43,36.76,39.02,35.79,31.49,2843.8568,2.116333333
46.14333333,39.41,36.76,39.02,35.8,31.6,2830.8105,2.119666667
46.21,39.39,36.75,39.01,35.81,31.68,2826.4618,2.118333333
46.28333333,39.38,36.75,39.0,35.8,31.78,2842.0258,2.114666667
46.35333333,39.38,36.75,39.0,35.81,31.68,2826.2329,2.116
46.42333333,39.36,36.74,39.01,35.81,31.55,2842.0258,2.115666667
46.47666667,39.33,36.73,38.99,35.81,31.42,2839.5081,2.116
46.53333333,39.32,36.72,38.99,35.8,31.42,2825.0885,2.115333333
46.58666667,39.31,36.72,38.98,35.8,31.4,2846.1456,2.117666667
46.63,39.29,36.71,38.97,35.81,31.42,2827.8351,2.114666667
46.68666667,39.28,36.71,38.97,35.81,31.49,2836.5326,2.115666667
46.73666667,39.27,36.71,38.96,35.81,31.46,2841.1102,2.114666667
46.78333333,39.27,36.7,38.97,35.83,31.45,2822.5708,2.116
46.83333333,39.26,36.7,38.96,35.81,31.35,2857.5897,2.114333333
46.86666667,39.25,36.7,38.96,35.82,31.26,2819.8242,2.115333333
46.91,39.25,36.69,38.96,35.8,31.26,2839.9658,2.116333333
46.94666667,39.23,36.69,38.96,35.81,31.16,2843.1702,2.110666667
46.98666667,39.22,36.68,38.96,35.82,31.18,2828.5217,2.111666667
47.01666667,39.21,36.68,38.95,35.8,31.27,2846.1456,2.113
47.05,39.2,36.67,38.95,35.8,31.19,2827.8351,2.114
47.08,39.2,36.67,38.95,35.81,31.19,2838.3636,2.117
47.11333333,39.19,36.67,38.96,35.8,31.21,2842.2546,2.117
47.14333333,39.19,36.67,38.96,35.81,31.07,2818.222,2.112666667
47.17666667,39.19,36.67,38.95,35.8,31.16,2847.0612,2.116
47.20333333,39.18,36.66,38.96,35.8,31.24,2826.004,2.116666667
47.23333333,39.18,36.66,38.95,35.79,31.19,2836.3037,2.115666667
47.25,39.17,36.65,38.95,35.79,31.13,2846.8323,2.12
47.28,39.17,36.65,38.95,35.79,31.17,2819.3665,2.115
47.30666667,39.17,36.65,38.96,35.8,31.16,2842.0258,2.113333333
47.32333333,39.15,36.64,38.94,35.79,31.11,2834.9304,2.112666667
47.34,39.14,36.64,38.95,35.8,31.08,2830.5817,2.113333333
47.36333333,39.15,36.64,38.95,35.78,31.08,2842.4835,2.113333333
47.38,39.13,36.63,38.95,35.78,31.04,2821.1975,2.114333333
47.39666667,39.14,36.63,38.95,35.79,31.12,2849.1211,2.111333333
47.41333333,39.12,36.62,38.94,35.78,31.17,2836.3037,2.113333333
47.43666667,39.13,36.64,38.95,35.78,31.23,2837.9059,2.112
47.46333333,39.13,36.63,38.96,35.78,31.11,2835.3882,2.113
47.47333333,39.13,36.63,38.95,35.79,31.18,2821.1975,2.115666667
47.48666667,39.13,36.62,38.95,35.78,31.14,2842.7124,2.115666667
47.49666667,39.12,36.61,38.96,35.77,31.11,2835.6171,2.118333333
47.52,39.13,36.62,38.95,35.78,31.31,2836.3037,2.115666667
47.53333333,39.12,36.62,38.95,35.77,31.14,2831.0394,2.113666667
47.54333333,39.11,36.61,38.94,35.76,31.21,2838.5925,2.114
47.56333333,39.12,36.62,38.97,35.77,31.19,2836.3037,2.116
47.58,39.12,36.62,38.96,35.78,31.05,2829.895,2.114
47.59,39.12,36.62,38.97,35.77,31.16,2836.3037,2.113333333
47.6,39.12,36.61,38.97,35.77,31.15,2828.9795,2.114
47.61,39.11,36.61,38.97,35.76,31.26,2839.7369,2.115333333
47.62333333,39.11,36.62,38.97,35.76,31.34,2836.3037,2.114333333
47.63,39.11,36.61,38.97,35.77,31.29,2834.9304,2.115333333
47.64333333,39.11,36.61,38.97,35.76,31.24,2841.7969,2.113666667
47.65666667,39.11,36.61,38.97,35.76,31.37,2833.0994,2.112666667
47.66666667,39.1,36.61,38.99,35.77,31.39,2840.4236,2.115333333
47.67333333,39.11,36.61,38.98,35.76,31.27,2831.955,2.119333333
47.68333333,39.11,36.6,38.98,35.76,31.31,2824.6307,2.114333333
47.69666667,39.1,36.61,38.98,35.75,31.17,2837.677,2.117666667
47.70333333,39.11,36.61,38.98,35.76,31.22,2824.173,2.116666667
47.70333333,39.1,36.6,38.98,35.76,31.2,2855.072,2.118
47.71333333,39.1,36.6,38.99,35.76,31.35,2836.3037,2.114666667
47.72333333,39.11,36.61,38.98,35.77,31.32,2824.6307,2.116333333
47.73333333,39.1,36.6,38.98,35.76,31.26,2841.1102,2.116333333
47.74,39.1,36.6,38.99,35.75,31.25,2822.113,2.115333333
47.75333333,39.1,36.61,38.99,35.76,31.23,2845.0012,2.115333333
47.76,39.1,36.6,39.0,35.76,31.36,2836.3037,2.120666667
47.76333333,39.1,36.6,38.99,35.76,31.27,2828.7506,2.112333333
47.76333333,39.09,36.6,38.98,35.75,31.35,2845.2301,2.114333333
47.77333333,39.09,36.6,38.99,35.74,31.4,2824.173,2.115333333
47.76666667,39.08,36.6,38.99,35.74,31.4,2842.4835,2.112666667
47.77666667,39.1,36.6,38.99,35.75,31.32,2841.3391,2.11
47.78666667,39.1,36.6,38.99,35.76,31.24,2824.6307,2.112666667
47.8,39.1,36.61,39.0,35.76,31.32,2843.6279,2.114333333
47.8,39.1,36.6,38.99,35.75,31.33,2823.9441,2.112333333
47.80333333,39.09,36.6,39.0,35.75,31.34,2843.8568,2.118666667
47.8,39.09,36.61,39.01,35.75,31.18,2832.8705,2.112333333
47.81666667,39.1,36.6,39.01,35.76,31.38,2828.064,2.113333333
47.82,39.09,36.61,39.01,35.75,31.3,2842.0258,2.116666667
47.83333333,39.1,36.61,39.01,35.75,31.41,2824.4019,2.118666667
47.83,39.09,36.61,39.01,35.75,31.31,2838.8214,2.117
47.83,39.09,36.61,39.01,35.75,31.37,2830.8105,2.117333333
47.83333333,39.09,36.61,39.01,35.75,31.35,2821.8842,2.117666667
47.84666667,39.09,36.61,39.02,35.75,31.4,2843.6279,2.118
47.85,39.1,36.61,39.02,35.75,31.35,2822.113,2.114666667
47.85333333,39.09,36.62,39.02,35.75,31.34,2838.3636,2.115666667
47.85666667,39.1,36.62,39.02,35.76,31.34,2835.8459,2.114333333
47.86,39.11,36.62,39.03,35.76,31.26,2821.8842,2.116
47.86,39.1,36.61,39.02,35.75,31.33,2849.1211,2.113
47.86666667,39.1,36.61,39.03,35.75,31.35,2822.113,2.115666667
47.86666667,39.1,36.61,39.03,35.75,31.43,2841.1102,2.114
47.86333333,39.09,36.61,39.03,35.74,31.48,2842.0258,2.119333333
47.86666667,39.09,36.61,39.02,35.74,31.35,2821.1975,2.117666667
47.88,39.1,36.62,39.04,35.75,30.77,2846.8323,2.118333333
47.87666667,39.1,36.62,39.02,35.74,31.4,2825.0885,2.116
47.87666667,39.1,36.62,39.04,35.74,31.55,2833.5571,2.114
47.88666667,39.1,36.62,39.04,35.75,31.56,2843.6279,2.116666667
47.89,39.1,36.62,39.03,35.74,31.55,2819.1376,2.116
47.89333333,39.1,36.61,39.04,35.74,31.67,2849.8077,2.116333333
47.89666667,39.09,36.62,39.03,35.75,31.51,2830.8105,2.117
47.89666667,39.1,36.61,39.04,35.74,31.57,2836.3037,2.115
47.9,39.1,36.62,39.04,35.75,31.6,2846.6034,2.116
47.9,39.1,36.62,39.05,35.75,31.56,2819.3665,2.118666667
47.91333333,39.11,36.62,39.04,35.76,31.39,2847.0612,2.116333333
47.90666667,39.11,36.62,39.05,35.75,31.45,2834.2438,2.119333333
47.91,39.1,36.61,39.04,35.74,31.41,2836.3037,2.115
47.90666667,39.11,36.62,39.05,35.75,31.31,2842.7124,2.115333333
47.91666667,39.1,36.62,39.05,35.74,31.22,2821.1975,2.114
47.91333333,39.1,36.61,39.05,35.75,31.21,2847.9767,2.116333333
47.91666667,39.1,36.61,39.04,35.74,31.13,2835.1593,2.113666667
47.92333333,39.1,36.62,39.05,35.74,31.05,2836.3037,2.119
47.93333333,39.11,36.62,39.06,35.75,31.08,2851.181,2.113333333
47.92666667,39.11,36.62,39.06,35.74,31.0,2815.9332,2.115333333
47.92666667,39.1,36.62,39.05,35.73,31.11,2849.1211,2.116
47.92666667,39.12,36.63,39.06,35.75,31.15,2830.8105,2.116666667
47.93333333,39.11,36.63,39.06,35.75,31.0,2836.3037,2.114333333
47.94,39.12,36.63,39.07,35.76,31.11,2846.1456,2.116666667
47.92666667,39.1,36.62,39.06,35.75,31.03,2817.7643,2.112
47.93666667,39.11,36.63,39.06,35.75,31.11,2845.459,2.117333333
47.93666667,39.12,36.62,39.07,35.75,31.0,2835.8459,2.119666667
47.94666667,39.11,36.63,39.06,35.76,31.14,2836.3037,2.117
47.94333333,39.12,36.64,39.08,35.76,31.12,2841.3391,2.114
47.94666667,39.12,36.63,39.07,35.76,31.07,2824.4019,2.119
47.94,39.12,36.63,39.07,35.75,30.99,2839.9658,2.117666667
47.95333333,39.12,36.64,39.07,35.76,30.98,2835.6171,2.116333333
47.95333333,39.13,36.64,39.08,35.76,30.99,2830.5817,2.114333333
47.96,39.12,36.64,39.08,35.75,30.89,2839.5081,2.118333333
47.97,39.12,36.64,39.08,35.76,30.91,2828.064,2.118
47.96333333,39.12,36.64,39.08,35.76,30.81,2837.2192,2.116
47.95666667,39.11,36.63,39.08,35.74,30.85,2833.5571,2.114333333
47.96666667,39.12,36.64,39.07,35.76,30.83,2837.677,2.118
47.96666667,39.13,36.64,39.08,35.76,30.92,2834.7015,2.118666667
47.95666667,39.11,36.63,39.09,35.76,30.86,2846.1456,2.118
47.95666667,39.11,36.64,39.08,35.76,30.87,2836.3037,2.113333333
47.97,39.12,36.64,39.08,35.75,30.91,2824.6307,2.113666667
47.96666667,39.12,36.64,39.08,35.75,30.87,2836.3037,2.117333333
47.96333333,39.11,36.64,39.09,35.76,30.81,2827.6062,2.116666667
47.97,39.12,36.64,39.08,35.76,30.77,2831.2683,2.115
47.96666667,39.11,36.64,39.07,35.75,30.8,2826.9196,2.113333333
47.96333333,39.12,36.64,39.07,35.75,30.86,2834.9304,2.113666667
47.97333333,39.12,36.64,39.08,35.76,30.63,2834.2438,2.121333333
47.97333333,39.12,36.65,39.09,35.76,30.7,2824.6307,2.113
47.98,39.13,36.65,39.09,35.76,30.57,2843.399,2.115
47.97666667,39.13,36.65,39.1,35.76,30.51,2836.3037,2.115
47.98,39.13,36.65,39.1,35.75,30.81,2826.9196,2.113333333
47.98333333,39.12,36.66,39.1,35.75,30.67,2839.2792,2.115666667
47.99333333,39.13,36.65,39.1,35.76,30.75,2821.1975,2.117666667
47.99,39.12,36.64,39.09,35.76,30.64,2843.8568,2.117333333
47.98333333,39.12,36.65,39.1,35.75,30.69,2836.3037,2.121
47.98,39.11,36.64,39.1,35.75,30.72,2834.9304,2.113333333
47.97666667,39.12,36.65,39.08,35.75,30.75,2841.568,2.113333333
47.98333333,39.12,36.66,39.1,35.76,30.75,2825.3174,2.115333333
47.98,39.13,36.65,39.09,35.76,30.62,2846.1456,2.117666667
47.99,39.13,36.66,39.1,35.77,30.69,2837.4481,2.116666667
48.0,39.14,36.67,39.11,35.77,30.65,2820.9686,2.114666667
48.0,39.14,36.66,39.11,35.76,30.78,2850.0366,2.118333333
48.0,39.15,36.67,39.11,35.77,30.8,2821.8842,2.117
48.0,39.13,36.66,39.11,35.77,30.71,2833.786,2.117
47.99666667,39.14,36.66,39.1,35.77,30.61,2843.1702,2.11
48.0,39.13,36.66,39.1,35.77,30.71,2824.6307,2.117333333
48.00333333,39.13,36.67,39.11,35.77,30.63,2847.0612,2.113
48.00333333,39.13,36.66,39.11,35.77,30.75,2831.955,2.118
48.0,39.13,36.66,39.11,35.76,30.74,2836.3037,2.115
47.99,39.13,36.66,39.12,35.76,30.79,2841.7969,2.114333333
48.01,39.13,36.67,39.1,35.76,30.78,2819.3665,2.112666667
48.00666667,39.13,36.67,39.11,35.78,30.7,2856.2164,2.111333333
48.01,39.13,36.67,39.11,35.77,30.77,2829.895,2.117
48.0,39.13,36.67,39.11,35.77,30.7,2836.3037,2.114666667
48.0,39.12,36.66,39.11,35.76,30.71,2843.8568,2.112333333
48.00333333,39.13,36.67,39.12,35.77,30.62,2820.9686,2.121666667
48.01,39.13,36.68,39.13,35.78,30.52,2849.35,2.116
48.00666667,39.13,36.68,39.12,35.77,30.6,2835.1593,2.125666667
48.00333333,39.13,36.66,39.11,35.76,30.6,2836.3037,2.109333333
48.00333333,39.13,36.67,39.1,35.77,30.61,2833.5571,2.116
48.00666667,39.14,36.67,39.12,35.77,30.67,2818.222,2.119
48.00333333,39.13,36.67,39.12,35.76,30.78,2851.6388,2.116333333
48.01,39.14,36.67,39.1,35.77,30.72,2830.5817,2.114
48.00666667,39.14,36.68,39.12,35.77,30.8,2836.3037,2.117
48.01666667,39.15,36.67,39.12,35.78,30.63,2849.1211,2.117
48.01666667,39.14,36.68,39.12,35.77,30.69,2825.0885,2.116666667
48.02,39.14,36.69,39.13,35.78,30.81,2844.0857,2.117333333
48.02333333,39.15,36.68,39.12,35.78,30.76,2834.4727,2.114333333
48.02,39.15,36.69,39.13,35.79,30.78,2830.5817,2.116333333
48.02333333,39.15,36.69,39.13,35.79,30.72,2847.0612,2.115333333
48.03333333,39.15,36.69,39.13,35.8,30.84,2820.0531,2.118666667
48.02333333,39.15,36.69,39.13,35.78,31.65,2849.1211,2.113666667
48.03,39.15,36.69,39.13,35.8,32.01,2824.6307,2.111
48.03333333,39.16,36.7,39.14,35.79,32.14,2830.5817,2.113666667
48.02666667,39.15,36.69,39.13,35.79,32.02,2843.399,2.115666667
48.02333333,39.15,36.68,39.13,35.78,32.03,2818.222,2.118333333
48.02,39.15,36.69,39.14,35.79,32.1,2846.3745,2.120666667
48.02666667,39.17,36.7,39.14,35.79,32.06,2824.6307,2.112666667
48.02666667,39.16,36.7,39.14,35.8,32.04,2836.3037,2.118
48.02666667,39.16,36.7,39.14,35.8,31.98,2850.4944,2.120333333
48.02,39.15,36.69,39.13,35.79,32.0,2828.2928,2.112666667
48.02666667,39.16,36.69,39.13,35.79,31.94,2837.677,2.119666667
48.02,39.15,36.69,39.12,35.79,31.83,2824.6307,2.116
48.02666667,39.16,36.69,39.13,35.79,31.86,2840.4236,2.115333333
48.03333333,39.18,36.71,39.14,35.8,31.77,2835.6171,2.111333333
48.03666667,39.17,36.71,39.14,35.8,31.76,2831.2683,2.120666667
48.03,39.17,36.71,39.14,35.8,31.66,2834.0149,2.111333333
48.03666667,39.16,36.7,39.14,35.8,31.7,2834.9304,2.114333333
48.02333333,39.16,36.7,39.14,35.79,31.65,2836.3037,2.116333333
48.03333333,39.17,36.7,39.14,35.79,31.72,2831.4972,2.117333333
48.02333333,39.16,36.7,39.14,35.79,31.53,2838.3636,2.116
48.02,39.15,36.69,39.13,35.78,31.52,2833.0994,2.108333333
48.02,39.16,36.7,39.12,35.78,31.61,2834.9304,2.112666667
48.03333333,39.16,36.69,39.13,35.79,31.54,2830.5817,2.121666667
48.02333333,39.15,36.69,39.13,35.79,31.42,2830.3528,2.117666667
48.03333333,39.16,36.7,39.15,35.8,31.48,2841.1102,2.115666667
48.04,39.17,36.7,39.15,35.79,31.53,2836.9904,2.114
48.03,39.16,36.7,39.14,35.79,31.46,2823.7152,2.115666667
48.03333333,39.16,36.71,39.15,35.79,31.63,2841.7969,2.117666667
48.03666667,39.16,36.7,39.14,35.79,31.57,2827.3773,2.117333333
48.03333333,39.16,36.71,39.15,35.8,31.55,2847.5189,2.120333333
48.03666667,39.17,36.7,39.15,35.79,31.6,2831.2683,2.115666667
48.02666667,39.16,36.71,39.15,35.79,31.46,2824.6307,2.12
48.04,39.16,36.71,39.16,35.79,31.49,2840.8813,2.114333333
48.05,39.17,36.71,39.15,35.8,31.39,2834.7015,2.115
48.04333333,39.17,36.71,39.15,35.8,31.58,2822.113,2.113666667
48.04,39.16,36.7,39.14,35.79,31.44,2841.7969,2.112666667
48.03666667,39.17,36.71,39.15,35.8,31.55,2826.2329,2.115
48.04333333,39.16,36.71,39.15,35.8,31.37,2824.6307,2.112
48.04666667,39.17,36.71,39.15,35.8,31.41,2847.7478,2.117333333
48.04,39.16,36.71,39.16,35.8,31.4,2821.1975,2.113666667
48.03333333,39.16,36.71,39.15,35.79,31.31,2840.4236,2.118333333
48.04666667,39.16,36.71,39.16,35.8,31.29,2841.3391,2.116666667
48.04333333,39.16,36.71,39.16,35.81,31.21,2818.9087,2.117666667
48.03666667,39.17,36.71,39.15,35.79,31.35,2849.1211,2.116666667
48.04,39.16,36.7,39.15,35.79,31.32,2821.1975,2.116333333
48.03666667,39.16,36.7,39.14,35.79,31.32,2834.7015,2.113
48.04333333,39.16,36.71,39.14,35.8,31.24,2830.3528,2.118
48.04333333,39.16,36.71,39.15,35.8,31.26,2819.3665,2.116333333
48.05333333,39.17,36.72,39.16,35.8,31.34,2849.5789,2.117
48.04666667,39.16,36.72,39.14,35.8,31.33,2834.0149,2.115
48.04333333,39.15,36.7,39.14,35.8,31.34,2839.5081,2.115666667
48.04666667,39.16,36.71,39.15,35.8,31.47,2845.0012,2.114333333
48.05,39.16,36.71,39.14,35.8,31.51,2818.222,2.116666667
48.05,39.17,36.71,39.15,35.8,31.47,2847.0612,2.113333333
48.04666667,39.17,36.71,39.15,35.8,31.33,2828.5217,2.116333333
48.04,39.16,36.7,39.15,35.79,31.18,2830.5817,2.120666667
48.04333333,39.16,36.7,39.15,35.8,31.33,2834.0149,2.117333333
48.04666667,39.17,36.71,39.16,35.8,31.35,2818.4509,2.115333333
48.04333333,39.16,36.71,39.16,35.8,31.33,2854.1565,2.114333333
48.05333333,39.16,36.72,39.15,35.8,31.25,2834.9304,2.112666667
48.05333333,39.17,36.71,39.16,35.8,31.37,2832.4127,2.12
48.05,39.16,36.72,39.16,35.81,31.29,2844.3146,2.119
48.05,39.16,36.72,39.15,35.8,31.24,2813.1866,2.114666667
48.05333333,39.17,36.72,39.16,35.8,31.26,2847.0612,2.116
48.05333333,39.16,36.72,39.16,35.8,31.12,2831.7261,2.117
48.05666667,39.16,36.72,39.17,35.8,31.17,2836.3037,2.119
48.06333333,39.17,36.73,39.18,35.82,31.26,2836.0748,2.115666667
48.07,39.18,36.73,39.18,35.81,31.22,2817.7643,2.111
48.06666667,39.17,36.73,39.17,35.81,31.22,2845.9167,2.108666667
48.06333333,39.18,36.72,39.18,35.81,31.14,2828.7506,2.115
48.04666667,39.15,36.72,39.16,35.81,31.17,2839.5081,2.118333333
48.06333333,39.17,36.72,39.17,35.81,31.04,2834.7015,2.112
48.06333333,39.17,36.72,39.17,35.81,31.04,2824.4019,2.114666667
48.06333333,39.17,36.72,39.17,35.81,31.14,2838.3636,2.115666667
48.06666667,39.17,36.74,39.19,35.82,31.13,2835.6171,2.116666667
48.07333333,39.18,36.73,39.19,35.82,31.24,2836.3037,2.113666667
48.06666667,39.18,36.73,39.17,35.82,31.32,2835.3882,2.117666667
48.07333333,39.17,36.74,39.18,35.82,31.24,2840.8813,2.112666667
48.07,39.17,36.73,39.17,35.81,31.35,2833.786,2.121
48.07333333,39.19,36.74,39.18,35.82,31.3,2823.7152,2.119666667
48.07,39.18,36.74,39.18,35.82,31.22,2830.5817,2.114
48.06666667,39.18,36.74,39.18,35.82,31.27,2832.1838,2.115333333
48.06333333,39.17,36.72,39.17,35.8,31.4,2841.7969,2.118333333
48.06333333,39.17,36.72,39.17,35.82,31.22,2837.2192,2.110333333
48.06666667,39.18,36.73,39.17,35.82,31.21,2830.5817,2.116333333
48.06666667,39.18,36.74,39.17,35.82,31.23,2831.0394,2.115333333
48.07,39.17,36.74,39.17,35.83,31.33,2823.0286,2.118
48.06666667,39.18,36.75,39.18,35.83,31.26,2848.4344,2.120333333
48.07,39.18,36.74,39.18,35.83,31.18,2829.895,2.117
48.06,39.18,36.74,39.19,35.83,31.15,2823.7152,2.115333333
48.07,39.2,36.74,39.18,35.84,31.29,2841.568,2.115666667
48.07666667,39.19,36.75,39.18,35.83,31.23,2823.2574,2.115333333
48.07666667,39.2,36.75,39.18,35.83,31.72,2841.7969,2.114333333
48.07,39.2,36.74,39.19,35.84,31.97,2838.8214,2.113666667
48.07,39.19,36.73,39.18,35.82,32.07,2827.1484,2.111666667
48.07666667,39.19,36.74,39.2,35.84,32.18,2847.29,2.115
48.08,39.2,36.75,39.19,35.83,32.1,2825.5463,2.11
48.07333333,39.2,36.75,39.19,35.83,32.08,2840.4236,2.120333333
48.08333333,39.19,36.75,39.2,35.83,32.04,2829.4373,2.115
48.07333333,39.19,36.75,39.19,35.83,31.99,2824.6307,2.114333333
48.07333333,39.19,36.75,39.19,35.84,32.1,2841.3391,2.117666667
48.08,39.19,36.75,39.19,35.83,32.03,2827.8351,2.115
48.07666667,39.19,36.75,39.19,35.83,31.95,2837.2192,2.116333333
48.07333333,39.19,36.75,39.18,35.83,32.0,2840.4236,2.114333333
48.08333333,39.18,36.74,39.2,35.84,31.78,2823.7152,2.116666667
48.09,39.2,36.76,39.19,35.84,31.88,2849.1211,2.119333333
48.08,39.19,36.75,39.2,35.83,31.87,2827.3773,2.113
48.07666667,39.19,36.76,39.19,35.83,31.76,2836.0748,2.113333333
48.08,39.19,36.75,39.19,35.82,31.73,2842.9413,2.118333333
48.07333333,39.19,36.74,39.17,35.82,31.78,2820.282,2.115666667
48.07333333,39.19,36.74,39.19,35.82,31.87,2845.459,2.113
48.07666667,39.18,36.74,39.19,35.83,31.64,2829.2084,2.116333333
48.07333333,39.19,36.74,39.19,35.82,31.6,2837.4481,2.118666667
48.08,39.19,36.75,39.19,35.84,31.56,2843.1702,2.115333333
48.08333333,39.19,36.75,39.19,35.84,31.76,2823.7152,2.116333333
48.08666667,39.2,36.76,39.2,35.84,31.59,2850.2655,2.116333333
48.08333333,39.19,36.75,39.19,35.83,31.55,2835.1593,2.116333333
48.08,39.19,36.75,39.19,35.83,31.46,2833.786,2.12
48.07333333,39.18,36.75,39.19,35.83,31.56,2843.1702,2.116666667
48.08333333,39.19,36.75,39.19,35.84,31.5,2821.6553,2.119
48.07333333,39.19,36.74,39.19,35.83,31.54,2847.0612,2.115666667
48.08333333,39.18,36.75,39.2,35.83,31.54,2826.004,2.116333333
48.08,39.18,36.75,39.2,35.84,31.53,2839.5081,2.116
48.09666667,39.2,36.76,39.2,35.85,31.53,2834.0149,2.117
48.09666667,39.2,36.76,39.2,35.84,31.52,2817.7643,2.116333333
48.09666667,39.2,36.76,39.2,35.85,31.54,2853.6987,2.116666667
48.10333333,39.2,36.75,39.2,35.85,31.46,2827.6062,2.117333333
48.09,39.19,36.76,39.21,35.84,31.41,2830.5817,2.114666667
48.09333333,39.2,36.76,39.21,35.83,31.42,2849.1211,2.116333333
48.09666667,39.2,36.75,39.21,35.83,31.41,2819.1376,2.117
48.09,39.18,36.75,39.19,35.83,31.28,2839.5081,2.116
48.09333333,39.2,36.75,39.2,35.84,31.46,2824.6307,2.114333333
48.1,39.2,36.76,39.21,35.85,31.35,2830.5817,2.117666667
48.10666667,39.21,36.77,39.21,35.85,31.47,2845.0012,2.117
48.09666667,39.2,36.76,39.21,35.84,31.41,2819.8242,2.111666667
48.09333333,39.2,36.76,39.2,35.85,31.37,2841.568,2.113666667
48.09333333,39.2,36.76,39.21,35.84,31.4,2835.3882,2.116
48.09333333,39.19,36.76,39.21,35.83,31.34,2828.2928,2.116333333
48.08,39.19,36.74,39.2,35.84,31.38,2848.2056,2.117
48.08666667,39.19,36.75,39.2,35.83,31.44,2825.0885,2.117
48.08666667,39.19,36.75,39.19,35.83,31.44,2847.0612,2.116
48.09666667,39.18,36.75,39.21,35.84,31.34,2835.8459,2.113666667
48.09333333,39.19,36.75,39.2,35.83,31.37,2830.5817,2.117666667
48.09333333,39.19,36.74,39.2,35.84,31.35,2843.8568,2.115
48.09333333,39.19,36.75,39.21,35.83,31.25,2827.6062,2.11
