Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.54666667,37.68,36.36,38.51,36.02,32.18,0.0,0.019
40.47333333,37.63,36.34,38.46,36.02,32.25,0.0,0.019333333
40.41,37.58,36.33,38.41,36.03,32.12,0.0,0.019
40.33666667,37.53,36.31,38.35,36.02,32.16,0.0,0.019
40.27,37.48,36.28,38.3,36.02,32.12,0.0,0.019333333
40.20666667,37.44,36.27,38.25,36.01,31.97,0.0,0.019666667
40.13333333,37.39,36.25,38.19,36.01,31.96,0.0,0.019333333
40.07333333,37.35,36.23,38.14,36.0,31.98,0.0,0.019
40.00333333,37.31,36.21,38.09,35.98,31.95,0.0,0.019666667
39.93666667,37.26,36.18,38.03,35.98,32.1,0.0,0.019333333
39.86333333,37.21,36.16,37.98,35.94,32.01,0.0,0.019333333
39.79666667,37.17,36.14,37.93,35.96,32.11,0.0,0.019333333
39.74333333,37.14,36.13,37.89,35.96,31.89,0.0,0.019666667
39.68333333,37.1,36.11,37.85,35.95,31.94,0.0,0.02
39.62333333,37.06,36.09,37.8,35.94,31.96,0.0,0.02
39.56,37.02,36.08,37.76,35.93,31.89,0.0,0.02
39.48666667,36.97,36.04,37.7,35.91,32.0,0.0,0.019666667
39.43333333,36.94,36.03,37.67,35.91,32.16,0.0,0.02
39.37,36.89,36.0,37.62,35.88,32.01,0.0,0.02
39.30333333,36.86,35.99,37.58,35.87,32.09,0.0,0.020333333
39.24333333,36.81,35.97,37.53,35.86,32.15,0.0,0.02
39.19,36.78,35.95,37.49,35.85,32.07,0.0,0.02
39.13,36.75,35.93,37.45,35.84,32.02,0.0,0.02
39.08,36.71,35.9,37.41,35.82,32.21,0.0,0.020333333
39.02,36.68,35.89,37.37,35.81,32.07,0.0,0.02
38.96666667,36.64,35.87,37.33,35.8,31.99,0.0,0.020333333
38.92,36.61,35.86,37.3,35.79,32.08,0.0,0.02
38.86,36.58,35.82,37.26,35.78,32.07,0.0,0.020333333
38.80666667,36.54,35.81,37.22,35.76,32.18,0.0,0.02
38.75666667,36.51,35.79,37.18,35.74,32.19,0.0,0.020333333
38.69333333,36.47,35.76,37.14,35.72,32.21,0.0,0.020333333
38.64333333,36.44,35.74,37.1,35.71,32.12,0.0,0.020333333
38.59,36.41,35.73,37.07,35.7,31.98,0.0,0.020333333
38.54333333,36.38,35.71,37.03,35.69,32.13,0.0,0.020333333
38.49,36.35,35.69,37.0,35.67,32.1,0.0,0.020333333
38.44,36.32,35.67,36.96,35.65,32.0,0.0,0.019666667
38.39,36.28,35.65,36.94,35.64,32.21,0.0,0.02
38.34,36.25,35.63,36.91,35.63,32.21,0.0,0.020333333
38.30333333,36.24,35.63,36.88,35.62,32.0,0.0,0.02
38.25666667,36.2,35.6,36.85,35.61,31.98,0.0,0.020333333
38.21,36.18,35.58,36.81,35.59,31.98,0.0,0.02
38.16333333,36.14,35.56,36.77,35.57,32.19,0.0,0.02
38.11,36.11,35.55,36.75,35.55,32.0,0.0,0.019666667
38.07666667,36.09,35.53,36.72,35.54,31.97,0.0,0.02
38.02666667,36.06,35.51,36.69,35.53,32.07,0.0,0.020333333
37.99,36.04,35.48,36.66,35.52,32.11,0.0,0.019666667
37.93333333,36.01,35.46,36.63,35.49,32.12,0.0,0.019666667
37.9,35.98,35.46,36.6,35.48,32.07,0.0,0.019333333
37.86,35.96,35.43,36.57,35.46,32.02,0.0,0.019333333
37.81666667,35.93,35.41,36.54,35.45,32.19,0.0,0.019666667
37.77666667,35.91,35.4,36.52,35.44,32.14,0.0,0.019
37.73,35.88,35.38,36.48,35.42,32.11,0.0,0.019
37.69333333,35.85,35.35,36.46,35.41,32.2,0.0,0.019333333
37.65333333,35.83,35.34,36.43,35.39,32.24,0.0,0.018666667
37.61,35.8,35.32,36.4,35.37,32.29,0.0,0.019
37.57333333,35.78,35.3,36.37,35.35,32.18,0.0,0.019333333
37.52666667,35.74,35.27,36.34,35.33,32.21,0.0,0.019333333
37.48666667,35.71,35.25,36.31,35.31,32.28,0.0,0.019666667
37.45333333,35.69,35.24,36.29,35.3,32.35,0.0,0.019666667
37.41333333,35.67,35.22,36.26,35.29,32.2,0.0,0.02
37.37666667,35.65,35.2,36.23,35.27,32.3,0.0,0.019666667
37.33666667,35.62,35.18,36.2,35.25,32.31,0.0,0.019666667
37.29333333,35.59,35.15,36.19,35.23,32.31,0.0,0.019666667
37.26,35.57,35.15,36.16,35.22,32.28,0.0,0.02
37.21666667,35.55,35.13,36.13,35.2,32.28,0.0,0.019666667
37.18666667,35.52,35.11,36.1,35.19,32.23,0.0,0.019333333
37.16,35.5,35.1,36.08,35.18,32.33,0.0,0.019333333
37.13,35.49,35.08,36.07,35.15,32.26,0.0,0.019
37.08666667,35.45,35.06,36.03,35.14,32.19,0.0,0.019333333
37.04666667,35.43,35.04,36.01,35.12,32.13,0.0,0.019333333
37.02333333,35.42,35.02,35.99,35.11,32.19,0.0,0.019
36.98333333,35.39,35.0,35.96,35.08,32.25,0.0,0.019333333
36.95333333,35.37,34.99,35.94,35.07,32.32,0.0,0.018333333
36.92333333,35.34,34.96,35.92,35.06,32.31,0.0,0.019333333
36.88666667,35.33,34.95,35.89,35.04,32.3,0.0,0.018666667
36.85666667,35.3,34.93,35.87,35.02,32.27,0.0,0.019333333
36.82666667,35.29,34.92,35.85,35.01,32.33,0.0,0.019333333
36.80333333,35.26,34.9,35.83,35.0,32.34,0.0,0.019
36.77,35.25,34.89,35.81,34.98,32.26,0.0,0.019333333
36.73333333,35.23,34.86,35.79,34.97,32.26,0.0,0.019333333
36.70333333,35.2,34.85,35.77,34.95,32.25,0.0,0.019333333
36.67333333,35.17,34.83,35.73,34.93,32.24,0.0,0.019666667
36.64333333,35.16,34.81,35.72,34.92,32.21,0.0,0.02
36.61666667,35.14,34.8,35.7,34.91,32.26,0.0,0.02
36.59333333,35.13,34.79,35.68,34.9,32.22,0.0,0.02
36.56333333,35.11,34.77,35.67,34.88,31.87,0.0,0.019666667
36.54,35.09,34.76,35.64,34.86,32.23,0.0,0.019666667
36.51333333,35.08,34.75,35.63,34.85,32.36,0.0,0.019666667
36.48,35.05,34.73,35.6,34.83,32.45,0.0,0.019333333
36.45,35.02,34.7,35.57,34.82,32.44,0.0,0.019666667
36.41666667,35.01,34.68,35.55,34.8,32.47,0.0,0.019333333
36.39666667,34.99,34.67,35.53,34.79,32.34,0.0,0.019666667
36.36,34.97,34.66,35.52,34.78,32.3,0.0,0.019666667
36.33666667,34.95,34.64,35.49,34.75,32.36,0.0,0.020333333
36.31333333,34.94,34.62,35.48,34.74,32.35,0.0,0.02
36.28666667,34.92,34.61,35.46,34.72,32.25,0.0,0.020333333
36.26,34.9,34.59,35.44,34.71,32.2,0.0,0.02
36.23333333,34.88,34.58,35.42,34.7,32.22,0.0,0.02
36.20666667,34.86,34.56,35.39,34.68,32.17,0.0,0.02
36.18333333,34.84,34.54,35.38,34.67,32.02,0.0,0.02
36.15,34.82,34.53,35.36,34.65,32.07,0.0,0.020333333
36.13666667,34.81,34.51,35.35,34.65,31.92,0.0,0.02
36.11333333,34.79,34.5,35.33,34.63,31.94,0.0,0.02
36.09,34.78,34.49,35.32,34.61,31.81,0.0,0.020333333
36.06333333,34.76,34.47,35.29,34.59,31.69,0.0,0.019666667
36.04333333,34.75,34.46,35.27,34.57,31.76,0.0,0.02
36.02,34.73,34.44,35.26,34.57,31.74,0.0,0.020666667
35.98666667,34.7,34.42,35.23,34.54,31.8,0.0,0.02
35.96666667,34.68,34.41,35.22,34.54,31.93,0.0,0.02
35.94666667,34.67,34.4,35.2,34.53,31.86,0.0,0.020333333
35.91,34.65,34.37,35.18,34.5,31.88,0.0,0.02
35.89,34.63,34.37,35.16,34.49,31.95,0.0,0.02
35.87,34.62,34.34,35.14,34.47,31.86,0.0,0.020333333
35.84666667,34.6,34.33,35.13,34.47,31.92,0.0,0.020333333
35.82333333,34.58,34.31,35.1,34.45,31.7,0.0,0.02
35.79333333,34.57,34.3,35.09,34.44,31.79,0.0,0.02
35.77666667,34.54,34.28,35.08,34.41,31.65,0.0,0.020333333
35.75333333,34.53,34.27,35.06,34.4,31.57,0.0,0.02
35.73333333,34.51,34.24,35.04,34.38,31.57,0.0,0.020333333
35.71,34.5,34.24,35.02,34.38,31.56,0.0,0.019666667
35.68666667,34.48,34.23,35.01,34.36,31.57,0.0,0.019666667
35.67333333,34.47,34.22,34.99,34.35,31.52,0.0,0.020333333
35.64666667,34.46,34.2,34.98,34.34,31.58,0.0,0.02
35.62333333,34.43,34.18,34.95,34.32,31.57,0.0,0.02
35.61333333,34.42,34.17,34.93,34.32,31.5,0.0,0.019666667
35.59,34.41,34.16,34.93,34.3,31.56,0.0,0.02
35.56666667,34.39,34.15,34.91,34.28,31.5,0.0,0.02
35.54,34.36,34.12,34.89,34.26,31.53,0.0,0.021
35.52,34.35,34.11,34.87,34.25,31.52,0.0,0.020333333
35.50666667,34.34,34.11,34.87,34.24,31.53,0.0,0.02
35.49,34.33,34.09,34.86,34.24,31.64,0.0,0.020333333
35.46666667,34.3,34.08,34.83,34.22,31.51,0.0,0.020333333
35.44666667,34.29,34.06,34.82,34.21,31.43,0.0,0.02
35.42,34.27,34.04,34.8,34.19,31.53,0.0,0.02
35.40333333,34.27,34.03,34.79,34.18,31.52,0.0,0.02
35.37333333,34.24,34.01,34.76,34.15,31.37,0.0,0.02
35.36666667,34.23,34.01,34.76,34.16,31.38,0.0,0.019333333
35.34,34.21,33.99,34.74,34.13,31.45,0.0,0.019666667
35.32666667,34.2,33.97,34.72,34.13,31.45,0.0,0.02
35.30333333,34.17,33.95,34.7,34.11,31.51,0.0,0.019666667
35.28333333,34.17,33.95,34.69,34.09,31.52,0.0,0.019666667
35.26333333,34.15,33.93,34.67,34.08,31.4,0.0,0.02
35.23666667,34.13,33.92,34.65,34.07,31.59,0.0,0.02
35.22333333,34.12,33.9,34.64,34.05,31.42,0.0,0.019666667
35.20666667,34.11,33.89,34.63,34.04,31.47,0.0,0.019666667
35.19,34.1,33.88,34.61,34.03,31.45,0.0,0.019666667
35.17666667,34.09,33.88,34.62,34.03,31.53,0.0,0.019666667
35.16333333,34.08,33.86,34.6,34.01,31.4,0.0,0.02
35.14,34.06,33.85,34.58,34.0,31.41,0.0,0.02
35.12333333,34.04,33.83,34.56,33.98,31.34,0.0,0.019666667
35.10333333,34.02,33.81,34.54,33.97,31.41,0.0,0.019666667
35.08333333,34.0,33.79,34.52,33.96,31.39,0.0,0.02
35.06,34.0,33.79,34.51,33.95,31.41,0.0,0.02
35.05,33.98,33.78,34.51,33.93,31.35,0.0,0.019333333
35.03333333,33.97,33.76,34.49,33.92,31.33,0.0,0.019333333
35.01333333,33.96,33.75,34.47,33.91,31.24,0.0,0.019
34.99666667,33.94,33.74,34.46,33.91,31.16,0.0,0.019333333
34.98666667,33.93,33.74,34.45,33.89,31.27,0.0,0.019666667
34.96333333,33.91,33.72,34.43,33.88,31.42,0.0,0.019666667
34.94,33.89,33.7,34.4,33.85,31.4,0.0,0.019333333
34.92333333,33.89,33.68,34.4,33.85,31.36,0.0,0.02
34.91,33.87,33.68,34.38,33.84,31.43,0.0,0.019
34.90666667,33.87,33.68,34.38,33.83,31.29,0.0,0.019
34.89,33.86,33.66,34.37,33.83,31.33,0.0,0.019333333
34.86666667,33.84,33.66,34.35,33.81,31.25,0.0,0.019666667
34.84666667,33.83,33.64,34.34,33.8,31.29,0.0,0.019
34.84333333,33.82,33.63,34.33,33.79,31.28,0.0,0.019
34.83,33.81,33.61,34.32,33.78,31.24,0.0,0.019
34.82333333,33.8,33.62,34.31,33.78,31.3,0.0,0.019333333
34.80333333,33.79,33.6,34.3,33.76,31.29,0.0,0.018666667
34.78333333,33.77,33.58,34.28,33.74,31.15,0.0,0.019333333
34.76,33.76,33.56,34.26,33.74,31.18,0.0,0.019
34.74666667,33.74,33.55,34.26,33.72,31.28,0.0,0.019
34.73,33.74,33.55,34.24,33.71,31.22,0.0,0.019666667
34.71333333,33.72,33.53,34.23,33.7,31.15,0.0,0.019666667
34.7,33.72,33.53,34.22,33.69,31.26,0.0,0.020333333
34.68666667,33.7,33.52,34.21,33.68,31.39,0.0,0.020666667
34.68333333,33.7,33.51,34.2,33.68,32.01,0.0,0.019666667
34.66333333,33.67,33.5,34.19,33.65,32.17,0.0,0.02
34.64666667,33.67,33.48,34.16,33.65,32.17,0.0,0.019333333
34.62333333,33.64,33.47,34.16,33.63,32.33,0.0,0.019333333
34.61,33.64,33.45,34.14,33.62,32.4,0.0,0.019
34.59,33.62,33.44,34.12,33.61,32.29,0.0,0.019
34.57666667,33.61,33.42,34.12,33.61,32.31,0.0,0.019333333
34.57,33.61,33.42,34.11,33.6,32.27,0.0,0.019
34.57,33.6,33.42,34.11,33.61,32.15,0.0,0.019333333
34.55,33.59,33.4,34.09,33.58,32.15,0.0,0.019333333
34.53,33.57,33.39,34.08,33.57,31.99,0.0,0.019333333
34.51333333,33.56,33.37,34.06,33.56,32.02,0.0,0.019333333
34.49666667,33.55,33.36,34.04,33.53,32.02,0.0,0.019666667
34.48,33.53,33.34,34.03,33.53,31.99,0.0,0.019333333
34.46666667,33.52,33.33,34.01,33.52,31.9,0.0,0.019333333
34.45,33.51,33.33,34.0,33.5,31.92,0.0,0.019333333
34.43666667,33.49,33.31,34.0,33.5,32.07,0.0,0.019333333
34.42666667,33.49,33.31,33.98,33.49,31.98,0.0,0.019
34.41333333,33.47,33.3,33.97,33.48,31.92,0.0,0.019
34.39666667,33.46,33.28,33.96,33.46,32.05,0.0,0.019
34.38,33.46,33.27,33.95,33.45,31.99,0.0,0.019
34.36333333,33.43,33.26,33.94,33.44,32.0,0.0,0.018666667
34.35666667,33.44,33.26,33.92,33.44,31.93,0.0,0.018666667
34.33666667,33.42,33.24,33.9,33.43,31.95,0.0,0.019333333
34.32666667,33.41,33.23,33.89,33.42,31.89,0.0,0.019333333
34.31666667,33.39,33.22,33.88,33.41,31.91,0.0,0.019
34.30333333,33.39,33.21,33.88,33.39,31.77,0.0,0.019666667
34.28666667,33.37,33.2,33.86,33.38,31.71,0.0,0.019333333
34.26666667,33.35,33.19,33.84,33.37,31.76,0.0,0.019666667
34.26666667,33.36,33.17,33.84,33.36,31.85,0.0,0.019666667
34.25,33.34,33.17,33.83,33.36,31.87,0.0,0.019333333
34.24333333,33.33,33.17,33.82,33.35,31.77,0.0,0.019333333
34.23,33.33,33.16,33.81,33.35,31.79,0.0,0.019333333
34.22666667,33.33,33.15,33.8,33.34,31.63,0.0,0.019333333
34.20333333,33.31,33.14,33.79,33.32,31.74,0.0,0.019666667
34.18666667,33.29,33.12,33.77,33.32,31.76,0.0,0.019666667
34.16666667,33.28,33.11,33.77,33.29,31.78,0.0,0.019666667
34.16,33.26,33.1,33.75,33.29,31.68,0.0,0.019666667
34.14333333,33.26,33.08,33.74,33.28,31.55,0.0,0.02
34.13,33.25,33.06,33.72,33.26,31.53,0.0,0.02
34.12333333,33.24,33.06,33.72,33.26,31.76,0.0,0.019666667
34.11333333,33.23,33.05,33.71,33.25,31.62,0.0,0.019666667
34.10333333,33.22,33.06,33.71,33.26,31.63,0.0,0.019666667
34.09333333,33.21,33.03,33.69,33.23,31.58,0.0,0.019666667
34.07666667,33.19,33.02,33.68,33.22,31.66,0.0,0.019333333
34.07,33.19,33.02,33.66,33.22,31.74,0.0,0.019
34.05666667,33.19,33.02,33.66,33.21,31.77,0.0,0.019333333
34.04,33.17,33.0,33.65,33.2,31.94,0.0,0.019666667
34.02333333,33.16,32.99,33.64,33.19,31.77,0.0,0.019333333
34.01333333,33.15,32.98,33.61,33.18,31.75,0.0,0.019333333
34.00333333,33.14,32.98,33.61,33.17,31.68,0.0,0.019333333
33.99,33.13,32.97,33.6,33.17,31.73,0.0,0.019
33.97333333,33.12,32.96,33.6,33.16,31.72,0.0,0.019333333
33.98,33.12,32.95,33.6,33.16,31.72,0.0,0.02
33.96333333,33.11,32.94,33.59,33.15,31.64,0.0,0.020333333
33.94666667,33.1,32.93,33.58,33.14,31.58,0.0,0.02
33.94333333,33.09,32.93,33.56,33.13,31.54,0.0,0.02
33.92666667,33.07,32.92,33.55,33.12,31.58,0.0,0.02
33.90666667,33.06,32.89,33.53,33.1,31.7,0.0,0.019666667
33.89333333,33.05,32.89,33.52,33.09,31.54,0.0,0.019333333
33.88333333,33.04,32.87,33.51,33.08,31.66,0.0,0.019666667
33.87,33.03,32.86,33.5,33.07,31.59,0.0,0.019666667
33.85333333,33.02,32.86,33.5,33.07,31.49,0.0,0.02
33.85,33.02,32.85,33.48,33.05,31.66,0.0,0.019666667
33.83333333,33.01,32.84,33.47,33.05,31.5,0.0,0.019666667
33.83,33.0,32.83,33.46,33.04,31.51,0.0,0.019666667
33.82,32.98,32.83,33.46,33.05,31.35,0.0,0.019666667
33.81333333,32.98,32.82,33.45,33.04,31.26,0.0,0.019666667
33.79666667,32.98,32.82,33.44,33.02,31.39,0.0,0.019333333
33.78333333,32.95,32.79,33.42,33.0,31.48,0.0,0.019666667
33.77333333,32.94,32.79,33.42,33.0,31.48,0.0,0.02
33.76666667,32.95,32.79,33.41,32.99,31.47,0.0,0.02
33.76,32.94,32.78,33.4,32.99,31.43,0.0,0.019333333
33.74,32.93,32.76,33.38,32.97,31.37,0.0,0.019333333
33.72333333,32.9,32.75,33.37,32.95,31.26,0.0,0.019666667
33.72,32.9,32.75,33.37,32.97,31.28,0.0,0.019333333
33.71666667,32.9,32.74,33.35,32.95,31.33,0.0,0.019666667
33.69666667,32.88,32.74,33.36,32.95,31.39,0.0,0.02
33.69,32.88,32.73,33.34,32.94,31.29,0.0,0.019333333
33.67333333,32.87,32.72,33.33,32.93,31.44,0.0,0.019
33.66666667,32.86,32.71,33.32,32.92,31.35,0.0,0.019333333
33.65666667,32.86,32.7,33.31,32.91,31.34,0.0,0.019333333
33.64333333,32.84,32.69,33.31,32.91,31.3,0.0,0.019666667
33.63333333,32.83,32.68,33.29,32.89,31.32,0.0,0.019666667
33.62666667,32.82,32.68,33.29,32.89,31.3,0.0,0.019666667
33.62,32.82,32.67,33.27,32.88,31.3,0.0,0.019333333
33.60333333,32.81,32.66,33.26,32.87,31.3,0.0,0.02
33.59333333,32.8,32.65,33.25,32.87,31.26,0.0,0.02
33.57666667,32.78,32.64,33.24,32.85,31.07,0.0,0.02
33.56666667,32.77,32.63,33.23,32.84,31.08,0.0,0.019333333
33.55,32.76,32.62,33.22,32.83,31.23,0.0,0.019666667
33.55333333,32.77,32.62,33.22,32.83,31.41,0.0,0.019666667
33.54333333,32.76,32.61,33.22,32.83,31.64,0.0,0.019666667
33.53666667,32.75,32.61,33.2,32.82,31.8,0.0,0.019666667
33.52,32.74,32.59,33.19,32.8,31.93,0.0,0.019666667
33.51333333,32.73,32.59,33.18,32.8,31.91,0.0,0.019666667
33.51,32.73,32.58,33.18,32.79,31.77,0.0,0.019333333
33.5,32.73,32.58,33.18,32.81,31.71,0.0,0.019666667
33.50333333,32.71,32.58,33.17,32.79,31.8,0.0,0.019666667
33.48,32.7,32.57,33.16,32.77,31.69,0.0,0.019333333
33.47,32.69,32.55,33.15,32.77,31.69,0.0,0.019333333
33.46333333,32.69,32.55,33.14,32.77,31.68,0.0,0.019
33.45,32.68,32.54,33.13,32.76,31.53,0.0,0.019666667
33.44,32.66,32.54,33.12,32.75,31.6,0.0,0.02
33.43333333,32.67,32.53,33.11,32.75,31.52,0.0,0.02
33.42333333,32.66,32.52,33.1,32.73,31.38,0.0,0.019666667
33.41,32.64,32.5,33.08,32.72,31.35,0.0,0.019666667
33.39666667,32.63,32.5,33.09,32.72,31.36,0.0,0.019333333
33.39,32.62,32.48,33.07,32.71,31.27,0.0,0.019333333
33.38,32.62,32.48,33.07,32.7,31.36,0.0,0.02
33.37,32.61,32.48,33.06,32.69,31.49,0.0,0.019666667
33.35666667,32.6,32.46,33.04,32.68,31.3,0.0,0.019666667
33.33666667,32.58,32.45,33.03,32.67,31.4,0.0,0.019666667
33.33333333,32.57,32.44,33.03,32.67,31.24,0.0,0.019333333
33.33333333,32.58,32.45,33.02,32.66,31.36,0.0,0.019666667
33.32666667,32.58,32.45,33.02,32.68,31.15,0.0,0.02
33.32,32.57,32.43,33.01,32.66,31.17,0.0,0.019666667
33.30333333,32.55,32.42,33.0,32.64,31.12,0.0,0.02
33.3,32.55,32.42,32.99,32.65,31.3,0.0,0.02
33.29333333,32.55,32.41,32.99,32.64,31.11,0.0,0.02
33.28,32.54,32.41,32.98,32.63,30.95,0.0,0.020333333
33.27,32.53,32.4,32.98,32.62,30.88,0.0,0.02
33.26666667,32.52,32.39,32.96,32.62,30.84,0.0,0.020333333
33.25,32.51,32.38,32.95,32.61,30.92,0.0,0.02
33.24666667,32.51,32.37,32.95,32.61,30.94,0.0,0.02
33.24,32.5,32.38,32.94,32.6,30.71,0.0,0.020333333
33.23,32.49,32.36,32.93,32.59,30.75,0.0,0.020333333
33.22,32.48,32.35,32.93,32.59,30.75,0.0,0.020333333
33.21333333,32.48,32.35,32.92,32.58,30.95,0.0,0.020666667
33.2,32.47,32.33,32.91,32.57,30.9,0.0,0.020333333
33.19,32.46,32.33,32.9,32.55,30.99,0.0,0.020333333
33.18,32.45,32.33,32.89,32.55,30.75,0.0,0.020333333
33.17333333,32.45,32.32,32.88,32.54,30.71,0.0,0.020333333
33.16333333,32.44,32.31,32.87,32.55,30.82,0.0,0.02
33.16,32.43,32.3,32.86,32.53,30.94,0.0,0.02
33.14666667,32.42,32.3,32.86,32.53,30.91,0.0,0.02
33.13666667,32.43,32.29,32.85,32.53,30.93,0.0,0.019666667
33.13,32.42,32.28,32.85,32.52,30.85,0.0,0.020666667
33.11666667,32.4,32.28,32.84,32.51,30.91,0.0,0.02
33.11666667,32.4,32.27,32.82,32.5,30.82,0.0,0.020333333
33.10666667,32.4,32.27,32.82,32.5,30.91,0.0,0.020333333
33.09,32.37,32.25,32.82,32.49,30.74,0.0,0.020333333
33.08666667,32.38,32.25,32.8,32.48,30.83,0.0,0.02
33.07666667,32.36,32.24,32.79,32.48,30.87,0.0,0.020666667
33.07,32.36,32.23,32.79,32.47,30.75,0.0,0.019666667
33.06666667,32.36,32.24,32.79,32.46,30.9,0.0,0.02
33.05333333,32.34,32.22,32.77,32.45,30.81,0.0,0.019666667
33.04,32.33,32.21,32.76,32.45,30.88,0.0,0.019333333
33.04,32.34,32.22,32.76,32.45,30.94,0.0,0.019666667
33.03333333,32.32,32.2,32.74,32.44,30.83,0.0,0.019333333
33.02333333,32.32,32.19,32.74,32.43,30.87,0.0,0.019666667
33.01333333,32.32,32.2,32.74,32.43,30.98,0.0,0.019666667
33.01,32.31,32.2,32.74,32.43,30.88,0.0,0.019666667
33.01,32.3,32.19,32.74,32.43,30.9,0.0,0.019333333
32.99,32.29,32.17,32.71,32.41,30.9,0.0,0.019666667
32.98333333,32.29,32.16,32.71,32.4,30.88,0.0,0.020333333
32.98666667,32.28,32.17,32.71,32.4,30.79,0.0,0.02
32.97666667,32.28,32.16,32.71,32.4,30.77,0.0,0.020666667
32.96,32.26,32.15,32.69,32.39,30.69,0.0,0.020666667
32.95333333,32.27,32.15,32.69,32.39,30.79,0.0,0.02
32.94666667,32.26,32.14,32.68,32.38,30.79,0.0,0.02
32.95,32.26,32.14,32.68,32.38,30.78,0.0,0.02
32.93,32.23,32.12,32.66,32.36,30.77,0.0,0.019333333
32.91666667,32.23,32.11,32.64,32.35,30.76,0.0,0.019666667
32.91333333,32.22,32.11,32.64,32.35,30.83,0.0,0.019333333
32.90333333,32.22,32.12,32.64,32.35,30.7,0.0,0.019333333
32.89333333,32.2,32.09,32.63,32.35,30.81,0.0,0.019666667
32.90333333,32.21,32.1,32.63,32.34,30.8,0.0,0.02
32.88666667,32.21,32.09,32.62,32.34,30.75,0.0,0.019333333
32.87666667,32.19,32.08,32.61,32.32,30.72,0.0,0.019333333
32.87,32.18,32.07,32.6,32.32,30.66,0.0,0.019333333
32.86333333,32.18,32.07,32.6,32.31,30.75,0.0,0.019666667
32.85,32.18,32.06,32.59,32.31,30.69,0.0,0.019666667
32.84666667,32.17,32.05,32.57,32.3,30.85,0.0,0.019333333
32.84666667,32.16,32.06,32.58,32.3,30.9,0.0,0.019333333
32.83666667,32.16,32.05,32.57,32.29,30.79,0.0,0.019
32.82666667,32.15,32.04,32.57,32.29,30.57,0.0,0.019333333
32.82333333,32.16,32.04,32.57,32.29,30.51,0.0,0.019
32.81333333,32.14,32.04,32.55,32.28,30.41,0.0,0.019666667
32.80666667,32.13,32.01,32.54,32.27,30.31,0.0,0.019666667
32.79,32.12,32.01,32.53,32.26,30.53,0.0,0.02
32.78333333,32.12,32.01,32.53,32.26,30.48,0.0,0.02
32.77333333,32.11,32.0,32.52,32.26,30.85,0.0,0.02
32.78333333,32.11,32.0,32.52,32.26,31.28,0.0,0.019666667
32.77333333,32.12,31.99,32.52,32.24,31.24,0.0,0.019333333
32.76666667,32.1,31.99,32.51,32.25,31.32,0.0,0.020333333
32.76,32.1,31.98,32.5,32.24,31.37,0.0,0.02
32.74333333,32.08,31.97,32.48,32.22,31.63,0.0,0.019666667
32.74333333,32.09,31.97,32.49,32.23,31.45,0.0,0.02
32.73666667,32.08,31.97,32.48,32.22,31.32,0.0,0.02
32.72666667,32.07,31.96,32.47,32.21,31.16,0.0,0.020333333
32.71666667,32.07,31.95,32.47,32.21,31.16,0.0,0.02
32.71333333,32.05,31.95,32.46,32.2,31.03,0.0,0.019666667
32.71,32.05,31.95,32.46,32.2,30.88,0.0,0.02
32.70333333,32.05,31.94,32.45,32.18,30.86,0.0,0.02
32.7,32.04,31.94,32.45,32.2,30.93,0.0,0.02
32.69666667,32.05,31.94,32.44,32.19,30.98,0.0,0.019666667
32.68333333,32.03,31.92,32.43,32.18,30.78,0.0,0.019666667
32.66333333,32.01,31.91,32.43,32.17,30.77,0.0,0.019666667
32.66333333,32.01,31.91,32.41,32.16,30.7,0.0,0.019333333
32.65666667,32.02,31.9,32.41,32.16,30.71,0.0,0.019333333
32.65333333,32.01,31.9,32.4,32.15,30.67,0.0,0.019
32.64333333,32.0,31.9,32.39,32.15,30.67,0.0,0.02
32.64,31.99,31.89,32.39,32.15,30.66,0.0,0.019666667
32.62333333,31.99,31.88,32.37,32.13,30.58,0.0,0.02
32.62,31.98,31.87,32.37,32.12,30.59,0.0,0.019
32.61666667,31.98,31.86,32.36,32.13,30.59,0.0,0.019333333
32.60666667,31.97,31.87,32.36,32.12,30.62,0.0,0.019666667
32.59333333,31.95,31.85,32.35,32.11,30.56,0.0,0.02
32.58666667,31.94,31.84,32.35,32.09,30.59,0.0,0.019666667
32.58666667,31.95,31.84,32.34,32.1,30.52,0.0,0.019333333
32.58,31.95,31.84,32.34,32.11,30.45,0.0,0.018666667
32.57,31.94,31.83,32.33,32.1,30.68,0.0,0.019333333
32.56666667,31.94,31.83,32.33,32.09,30.58,0.0,0.019333333
32.56333333,31.92,31.82,32.31,32.08,30.75,0.0,0.019666667
32.55666667,31.92,31.81,32.31,32.08,30.57,0.0,0.019666667
32.55,31.92,31.81,32.31,32.07,30.55,0.0,0.019333333
32.54,31.91,31.81,32.3,32.08,30.5,0.0,0.019333333
32.53,31.91,31.8,32.29,32.06,30.48,0.0,0.02
32.53333333,31.9,31.8,32.29,32.06,30.38,0.0,0.02
32.52333333,31.89,31.79,32.28,32.06,30.38,0.0,0.019666667
32.52,31.89,31.79,32.28,32.05,30.3,0.0,0.020333333
32.51666667,31.9,31.79,32.27,32.04,30.4,0.0,0.02
32.51,31.88,31.78,32.27,32.05,30.42,0.0,0.019666667
32.5,31.87,31.76,32.25,32.03,30.36,0.0,0.019666667
32.49,31.87,31.77,32.25,32.03,30.44,0.0,0.02
