Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.52666667,38.09,36.03,38.12,35.3,31.04,2636.7992,1.796666667
44.52666667,38.09,36.03,38.12,35.3,30.9,2645.2681,1.793333333
44.52,38.08,36.03,38.13,35.3,30.96,2654.1948,1.795666667
44.51,38.07,36.02,38.11,35.29,30.86,2653.9659,1.793333333
44.49666667,38.06,36.01,38.09,35.28,30.92,2647.7859,1.794
44.49666667,38.06,36.02,38.08,35.28,30.9,2661.7481,1.792333333
44.48333333,38.06,36.01,38.08,35.28,30.88,2632.9081,1.794
44.49666667,38.06,36.01,38.08,35.27,30.79,2641.6059,1.795333333
44.49,38.05,36.01,38.09,35.28,30.95,2640.0037,1.794333333
44.48,38.05,36.0,38.07,35.27,30.93,2633.3659,1.794
44.48,38.05,36.0,38.09,35.27,30.97,2632.9081,1.795
44.47,38.05,35.99,38.06,35.26,30.98,2645.497,1.795666667
44.46333333,38.04,35.98,38.08,35.26,31.04,2646.8703,1.797
44.46333333,38.05,35.99,38.06,35.27,30.94,2643.437,1.797
44.45333333,38.04,35.99,38.07,35.26,30.91,2655.5681,1.793666667
44.45,38.04,35.99,38.07,35.26,30.94,2653.0503,1.798
44.46666667,38.05,35.99,38.09,35.26,30.83,2653.737,1.793666667
44.46,38.04,35.99,38.06,35.26,30.83,2652.8214,1.796
44.45,38.03,35.99,38.04,35.26,31.03,2644.3525,1.796
44.45,38.03,35.97,38.06,35.25,31.01,2643.437,1.795
44.45,38.03,35.98,38.04,35.25,31.01,2641.1481,1.793
44.44,38.03,35.97,38.06,35.24,31.03,2637.0281,1.793333333
44.43,38.01,35.97,38.02,35.24,31.03,2629.4748,1.790666667
44.43,38.02,35.96,38.01,35.24,31.05,2647.0992,1.794
44.42,38.01,35.95,38.01,35.23,30.98,2651.4481,1.793
44.41,38.0,35.95,38.03,35.22,30.75,2639.5459,1.797666667
44.40666667,38.01,35.95,38.02,35.23,31.34,2654.6525,1.792333333
44.40666667,38.01,35.95,38.02,35.23,31.58,2664.2659,1.794
44.40333333,38.01,35.95,38.01,35.23,31.77,2651.4481,1.794666667
44.40333333,38.01,35.95,38.03,35.22,31.75,2652.1348,1.795333333
44.4,38.01,35.95,38.01,35.22,31.71,2643.8948,1.795666667
44.39666667,38.0,35.94,38.01,35.22,31.81,2639.7748,1.796
44.38666667,38.0,35.94,38.01,35.21,31.74,2640.6903,1.792333333
44.39333333,37.99,35.93,38.03,35.22,31.68,2639.0881,1.796
44.38333333,37.97,35.94,37.99,35.21,31.59,2641.1481,1.795666667
44.37666667,37.98,35.93,38.01,35.21,31.48,2625.3548,1.792666667
44.37333333,37.97,35.92,37.99,35.2,31.4,2662.8925,1.792
44.38,37.98,35.92,37.99,35.2,31.25,2640.0037,1.794333333
44.37,37.97,35.92,37.99,35.2,31.29,2646.1837,1.796
44.37,37.96,35.92,37.98,35.19,31.25,2653.0503,1.793666667
44.37333333,37.95,35.91,37.98,35.19,31.14,2653.9659,1.793333333
44.35666667,37.94,35.91,37.97,35.18,31.2,2647.7859,1.794666667
44.35333333,37.94,35.9,37.98,35.18,31.18,2655.1103,1.793
44.35333333,37.94,35.91,37.99,35.18,31.16,2633.8237,1.797
44.35333333,37.93,35.9,37.97,35.17,31.13,2644.1237,1.793333333
44.34333333,37.92,35.9,37.95,35.17,31.04,2641.1481,1.796
44.34666667,37.93,35.9,37.97,35.17,30.97,2634.7392,1.796
44.34666667,37.93,35.88,37.96,35.16,31.14,2628.7881,1.793
44.34333333,37.93,35.89,37.97,35.17,30.99,2643.8948,1.797
44.33333333,37.93,35.89,37.95,35.16,31.06,2648.9303,1.792666667
44.33,37.92,35.87,37.94,35.16,31.1,2639.5459,1.796666667
44.32,37.92,35.89,37.94,35.16,31.11,2655.3392,1.796
44.33,37.92,35.88,37.95,35.15,30.92,2653.0503,1.795333333
44.32333333,37.91,35.87,37.94,35.16,30.88,2656.4837,1.792666667
44.32,37.91,35.87,37.93,35.14,30.97,2650.3037,1.792333333
44.31666667,37.89,35.87,37.93,35.14,30.99,2653.9659,1.792333333
44.30333333,37.89,35.87,37.91,35.14,30.99,2636.5703,1.794666667
44.28666667,37.88,35.85,37.92,35.13,30.9,2638.4014,1.793666667
44.28333333,37.88,35.85,37.88,35.11,30.83,2638.1726,1.793666667
44.29,37.89,35.86,37.91,35.13,30.88,2631.3059,1.793
44.28,37.88,35.86,37.9,35.12,30.93,2638.8592,1.794
44.27333333,37.88,35.85,37.9,35.11,30.79,2648.7014,1.793
44.27,37.89,35.85,37.9,35.11,30.89,2640.0037,1.791333333
44.27333333,37.88,35.84,37.9,35.11,30.72,2655.3392,1.794666667
44.27,37.88,35.84,37.87,35.11,30.83,2652.1348,1.794333333
44.26,37.88,35.84,37.87,35.11,30.91,2651.4481,1.797
44.26,37.88,35.83,37.87,35.09,30.75,2648.2437,1.795333333
44.24333333,37.86,35.83,37.85,35.09,30.8,2649.617,1.794
44.25333333,37.88,35.82,37.85,35.09,30.84,2643.8948,1.797666667
44.24666667,37.87,35.82,37.86,35.09,30.9,2641.6059,1.794333333
44.24,37.86,35.82,37.83,35.09,30.78,2643.437,1.793666667
44.23666667,37.86,35.82,37.84,35.09,30.69,2632.9081,1.796666667
44.22333333,37.85,35.81,37.83,35.08,30.72,2625.3548,1.796666667
44.23,37.85,35.81,37.84,35.09,30.66,2661.977,1.792666667
44.21666667,37.84,35.8,37.84,35.07,30.63,2644.8103,1.793333333
44.20666667,37.83,35.79,37.82,35.06,30.7,2646.6414,1.793
44.21333333,37.84,35.8,37.82,35.07,30.53,2655.797,1.795
44.20333333,37.83,35.79,37.82,35.05,30.67,2644.8103,1.793333333
44.19666667,37.83,35.78,37.82,35.06,30.61,2646.8703,1.795666667
44.19,37.83,35.78,37.8,35.06,30.76,2651.677,1.793
44.19333333,37.82,35.78,37.81,35.05,30.7,2643.437,1.793333333
44.18333333,37.82,35.78,37.82,35.05,30.69,2635.4259,1.795333333
44.18666667,37.83,35.77,37.81,35.05,30.65,2641.1481,1.793
44.18666667,37.82,35.77,37.78,35.05,30.6,2633.137,1.795666667
44.18,37.81,35.78,37.8,35.05,30.59,2634.9681,1.792333333
44.17,37.8,35.77,37.78,35.04,30.5,2657.3992,1.792
44.17333333,37.8,35.77,37.78,35.04,30.42,2637.9437,1.795666667
44.18,37.79,35.76,37.78,35.04,30.58,2643.437,1.791333333
44.17,37.79,35.77,37.78,35.03,30.56,2653.9659,1.795
44.16666667,37.78,35.77,37.8,35.04,30.58,2653.0503,1.794666667
44.16666667,37.79,35.76,37.78,35.03,30.58,2650.0748,1.791333333
44.16,37.78,35.77,37.77,35.04,30.59,2652.1348,1.792666667
44.14666667,37.78,35.76,37.77,35.04,30.7,2644.1237,1.789666667
44.14333333,37.78,35.76,37.76,35.03,30.61,2635.197,1.794666667
44.15333333,37.78,35.76,37.76,35.03,30.81,2640.6903,1.794333333
44.14333333,37.77,35.75,37.77,35.02,30.77,2638.1726,1.795666667
44.14,37.77,35.75,37.76,35.02,30.74,2635.197,1.793
44.13666667,37.76,35.75,37.76,35.03,30.64,2631.9926,1.795
44.13666667,37.77,35.74,37.77,35.03,30.58,2657.857,1.793
44.14,37.77,35.74,37.78,35.03,30.57,2643.437,1.795
44.14333333,37.76,35.74,37.75,35.02,30.63,2650.9903,1.793
44.13666667,37.76,35.75,37.75,35.02,30.64,2650.5325,1.798333333
44.12333333,37.76,35.72,37.75,35.02,30.87,2654.6525,1.794666667
44.12666667,37.75,35.74,37.76,35.03,30.64,2653.0503,1.796333333
44.13,37.76,35.75,37.76,35.03,30.66,2648.4725,1.796333333
44.13,37.76,35.74,37.77,35.03,30.7,2640.4614,1.79
44.13,37.76,35.73,37.76,35.03,30.54,2641.1481,1.791666667
44.13,37.76,35.74,37.75,35.04,30.62,2638.8592,1.795333333
44.12333333,37.77,35.75,37.74,35.02,30.68,2632.9081,1.795666667
44.12,37.76,35.74,37.74,35.02,30.55,2630.3903,1.792666667
44.10666667,37.74,35.73,37.75,35.01,30.63,2662.6637,1.791666667
44.11,37.75,35.74,37.76,35.02,30.69,2637.0281,1.792666667
44.10666667,37.75,35.73,37.73,35.01,30.79,2649.617,1.794
44.1,37.75,35.72,37.74,35.01,30.55,2653.2792,1.792666667
44.09333333,37.75,35.72,37.74,35.0,30.47,2653.0503,1.793
44.09,37.75,35.72,37.73,35.0,30.51,2651.2192,1.796333333
44.08333333,37.75,35.72,37.74,35.0,30.68,2649.1592,1.792666667
44.08333333,37.73,35.72,37.71,35.0,31.15,2638.4014,1.791666667
44.08,37.74,35.71,37.72,35.0,31.36,2641.1481,1.792666667
44.07666667,37.74,35.71,37.71,34.99,31.36,2643.6659,1.795333333
44.07666667,37.74,35.71,37.7,34.99,31.49,2632.9081,1.795333333
44.08,37.73,35.72,37.72,34.99,31.47,2625.3548,1.795666667
44.07333333,37.74,35.71,37.73,34.99,31.45,2654.4237,1.792333333
44.07333333,37.74,35.71,37.71,34.99,31.58,2645.497,1.793
44.06666667,37.73,35.7,37.72,34.99,31.49,2644.3525,1.796
44.07666667,37.73,35.7,37.71,34.99,31.49,2653.737,1.794666667
44.07666667,37.73,35.72,37.71,34.99,31.4,2645.0392,1.800333333
44.07333333,37.73,35.71,37.72,34.99,31.35,2651.2192,2.774333333
44.34333333,37.74,35.69,37.73,34.98,31.25,3781.93,3.125333333
44.68333333,37.75,35.68,37.74,34.98,31.27,3799.7833,3.118
45.04666667,37.77,35.68,37.78,34.98,31.4,3829.5389,3.112
45.42,37.8,35.69,37.85,34.97,31.34,3821.7566,3.109666667
45.78333333,37.83,35.69,37.96,34.95,31.38,3819.01,3.108333333
46.15,37.86,35.71,38.03,34.95,31.48,3827.4789,3.107
46.50333333,37.9,35.71,38.11,34.94,31.32,3837.7789,3.111333333
46.86333333,37.94,35.71,38.18,34.95,31.32,3816.95,3.111
47.2,37.98,35.73,38.2,34.94,31.41,3810.0833,3.110666667
47.53,38.02,35.74,38.27,34.94,31.2,3821.2989,3.105666667
47.85333333,38.07,35.75,38.38,34.93,31.24,3808.0233,3.108666667
48.16333333,38.11,35.76,38.45,34.92,31.19,3809.1678,3.108
48.46666667,38.15,35.78,38.5,34.94,31.14,3819.01,3.103333333
48.76666667,38.2,35.78,38.59,34.94,31.2,3834.1166,3.105333333
49.05,38.25,35.8,38.66,34.94,31.06,3824.0455,3.107
49.33333333,38.3,35.81,38.75,34.94,31.1,3804.59,3.107666667
49.60333333,38.35,35.83,38.78,34.95,31.12,3804.59,3.107
49.87,38.41,35.86,38.85,34.95,31.07,3815.1189,3.110333333
50.12,38.45,35.87,38.95,34.95,31.02,3819.01,3.109
50.37,38.5,35.88,39.0,34.96,30.87,3822.9011,3.104333333
50.62333333,38.56,35.9,39.1,34.97,30.86,3834.8033,3.101333333
50.85666667,38.61,35.93,39.15,34.99,30.93,3830.9122,3.104333333
51.08333333,38.67,35.94,39.24,34.99,30.85,3831.5989,3.108333333
51.30666667,38.71,35.97,39.26,34.99,30.87,3829.9966,3.106
51.52333333,38.78,35.98,39.36,35.0,30.86,3806.1922,3.106333333
51.72333333,38.81,36.0,39.38,35.01,30.96,3824.5033,3.109
51.94,38.87,36.02,39.5,35.02,30.95,3833.6589,3.109
52.14,38.93,36.04,39.54,35.03,30.98,3829.9966,3.105666667
52.33333333,38.98,36.07,39.63,35.04,30.99,3818.5522,3.106333333
52.52,39.03,36.08,39.64,35.06,31.13,3820.6122,3.106666667
52.7,39.09,36.12,39.71,35.07,30.99,3804.59,3.107333333
52.89,39.14,36.14,39.8,35.1,30.98,3819.01,3.110333333
53.06666667,39.2,36.16,39.87,35.1,31.05,3829.0811,3.112333333
53.24333333,39.27,36.19,39.93,35.12,31.08,3834.3455,3.105666667
53.40333333,39.31,36.21,39.98,35.12,31.02,3829.7678,3.109333333
53.57333333,39.37,36.24,40.06,35.15,31.0,3808.4811,3.106333333
53.73,39.41,36.26,40.09,35.16,31.1,3822.4433,3.109
53.87666667,39.47,36.29,40.11,35.17,31.0,3816.95,3.108333333
54.03666667,39.52,36.31,40.2,35.19,31.07,3813.7455,3.105333333
54.17666667,39.57,36.33,40.24,35.2,31.01,3815.1189,3.109
54.32333333,39.63,36.37,40.3,35.22,30.99,3819.01,3.106
54.47333333,39.69,36.4,40.38,35.25,31.15,3813.0589,3.105
54.60333333,39.73,36.42,40.4,35.26,31.12,3831.5989,3.105
54.74,39.79,36.45,40.45,35.28,31.02,3807.3366,3.105666667
54.87,39.83,36.48,40.5,35.3,31.12,3820.8411,3.109666667
55.00333333,39.9,36.51,40.59,35.31,31.04,3819.01,3.106666667
55.12666667,39.95,36.53,40.62,35.34,31.07,3830.4544,3.105666667
55.25,39.98,36.56,40.66,35.36,31.03,3832.2855,3.108666667
55.37333333,40.05,36.58,40.74,35.37,30.9,3811.2278,3.104666667
55.49333333,40.09,36.61,40.81,35.39,30.99,3810.77,3.105333333
55.60666667,40.15,36.64,40.84,35.41,30.94,3809.6255,3.107333333
55.72666667,40.2,36.67,40.91,35.44,30.97,3815.8055,3.105666667
55.83333333,40.23,36.69,40.9,35.46,31.04,3802.9878,3.113
55.94,40.29,36.72,40.97,35.48,31.08,3834.8033,3.107666667
56.04333333,40.34,36.76,41.01,35.5,31.16,3817.8655,3.108666667
56.15333333,40.38,36.78,41.05,35.52,31.2,3829.7678,3.106666667
56.25,40.43,36.81,41.11,35.54,31.12,3812.1433,3.108
56.35,40.48,36.83,41.18,35.56,31.16,3806.1922,3.107666667
56.44,40.51,36.85,41.22,35.58,31.18,3821.2989,3.109
56.54,40.57,36.89,41.25,35.61,31.18,3820.8411,3.107333333
56.64,40.62,36.92,41.31,35.63,31.19,3825.6478,3.108333333
56.73,40.67,36.95,41.36,35.65,31.23,3834.1166,3.111
56.82666667,40.72,36.98,41.4,35.68,31.27,3811.2278,3.110333333
56.92333333,40.77,37.02,41.46,35.7,31.24,3817.8655,3.107666667
57.01,40.82,37.04,41.47,35.73,31.13,3809.6255,3.104
57.09,40.86,37.07,41.51,35.74,31.28,3816.95,3.107666667
57.17666667,40.9,37.1,41.54,35.77,31.31,3803.4455,3.106666667
57.26,40.94,37.12,41.58,35.79,31.19,3829.0811,3.109333333
57.33333333,40.99,37.16,41.62,35.81,31.22,3833.43,3.109333333
57.41333333,41.04,37.18,41.72,35.84,31.19,3820.8411,3.106666667
57.50333333,41.07,37.21,41.75,35.85,31.12,3808.0233,3.106333333
57.58,41.12,37.24,41.79,35.88,31.25,3806.1922,3.108333333
57.66,41.17,37.27,41.83,35.9,31.33,3804.59,3.107666667
57.72333333,41.21,37.29,41.83,35.92,31.41,3819.01,3.111666667
57.80666667,41.25,37.31,41.89,35.94,31.28,3835.2611,3.109666667
57.87,41.29,37.34,41.91,35.97,31.2,3826.5633,3.107666667
57.94333333,41.32,37.38,41.93,35.99,31.35,3821.9855,3.109333333
58.01666667,41.36,37.39,42.0,36.0,31.39,3804.59,3.107666667
58.09,41.41,37.42,42.06,36.03,31.39,3815.1189,3.111333333
58.16,41.45,37.46,42.08,36.05,31.44,3819.01,3.111333333
58.22,41.49,37.48,42.09,36.07,31.76,3825.4189,3.108
58.28666667,41.53,37.51,42.16,36.1,32.03,3815.5766,3.107666667
58.36,41.58,37.54,42.21,36.12,32.33,3813.9744,3.109
58.42333333,41.61,37.57,42.24,36.14,32.2,3824.2744,3.114666667
58.48666667,41.65,37.59,42.24,36.16,32.43,3810.0833,3.11
58.54666667,41.7,37.61,42.3,36.19,32.64,3804.59,3.113333333
58.61333333,41.73,37.64,42.35,36.22,32.47,3809.6255,3.111666667
58.66666667,41.77,37.67,42.4,36.23,32.32,3829.31,3.109333333
58.73,41.81,37.7,42.43,36.26,32.41,3841.2122,3.108333333
58.79,41.85,37.73,42.43,36.29,32.26,3815.5766,3.106333333
58.85666667,41.89,37.76,42.49,36.32,32.21,3817.8655,3.110666667
58.91,41.92,37.79,42.52,36.33,32.2,3808.2522,3.109666667
58.96666667,41.95,37.8,42.55,36.34,32.21,3819.01,3.111
59.03333333,41.99,37.85,42.59,36.37,32.18,3819.01,3.111
59.08,42.03,37.86,42.59,36.4,32.2,3834.3455,3.109333333
59.13666667,42.06,37.89,42.64,36.42,32.31,3814.89,3.106333333
59.19333333,42.09,37.91,42.7,36.44,32.18,3823.5878,3.109666667
59.25,42.14,37.94,42.75,36.47,32.21,3808.4811,3.110333333
59.29666667,42.18,37.96,42.73,36.48,32.14,3821.2989,3.104333333
59.35,42.21,37.98,42.78,36.5,32.09,3811.4566,3.107666667
59.4,42.25,38.01,42.84,36.53,32.22,3818.5522,3.112
59.46,42.29,38.04,42.86,36.55,32.13,3834.1166,3.109666667
59.50666667,42.32,38.06,42.89,36.58,32.28,3819.01,3.115333333
59.56333333,42.35,38.09,42.89,36.59,32.29,3808.0233,3.110333333
59.61,42.39,38.12,42.92,36.61,32.31,3818.0944,3.108333333
59.65666667,42.42,38.14,42.96,36.64,32.27,3820.8411,3.111333333
59.70666667,42.45,38.17,43.03,36.65,32.31,3819.01,3.113666667
59.75666667,42.49,38.2,43.02,36.69,32.27,3827.0211,3.112333333
59.81,42.53,38.22,43.06,36.71,32.36,3840.5255,3.112333333
59.85333333,42.56,38.25,43.1,36.73,32.44,3817.1789,3.107666667
59.89666667,42.6,38.28,43.16,36.76,32.17,3823.5878,3.114333333
59.94666667,42.63,38.3,43.15,36.78,32.23,3815.8055,3.112333333
59.99333333,42.65,38.31,43.16,36.79,32.28,3819.6966,3.111
60.03666667,42.69,38.33,43.2,36.82,32.27,3816.7211,3.113666667
60.08666667,42.72,38.37,43.25,36.84,32.24,3834.1166,3.111666667
60.13,42.75,38.4,43.26,36.87,32.23,3840.0678,3.108
60.17666667,42.78,38.42,43.28,36.89,32.27,3833.43,3.111
60.21,42.81,38.45,43.32,36.91,32.19,3826.3344,3.110333333
60.25,42.84,38.46,43.4,36.93,32.28,3808.0233,3.113333333
60.30333333,42.88,38.49,43.37,36.96,32.07,3832.7433,3.113
60.35666667,42.92,38.53,43.46,36.98,32.38,3843.5011,3.109333333
60.39,42.95,38.55,43.49,37.0,32.33,3833.6589,3.111
60.42666667,42.98,38.57,43.46,37.02,32.51,3812.6011,3.108
60.46666667,43.02,38.6,43.53,37.04,32.5,3819.01,3.106666667
60.5,43.04,38.61,43.53,37.06,32.51,3804.59,3.111666667
60.53666667,43.07,38.63,43.54,37.09,32.43,3821.9855,3.113
60.57666667,43.1,38.65,43.57,37.1,32.49,3823.8166,3.111333333
60.62,43.13,38.68,43.62,37.11,32.62,3828.1655,3.110666667
60.65333333,43.15,38.7,43.67,37.14,32.46,3811.9144,3.115666667
60.69,43.19,38.74,43.67,37.17,32.63,3833.43,3.113
60.73333333,43.22,38.75,43.74,37.19,32.61,3808.4811,3.113666667
60.77333333,43.25,38.77,43.71,37.2,32.63,3825.6478,3.111666667
60.81,43.28,38.79,43.75,37.23,32.65,3804.59,3.112666667
60.85333333,43.32,38.82,43.8,37.26,32.52,3829.0811,3.111666667
60.88666667,43.34,38.85,43.82,37.27,32.53,3832.2855,3.112666667
60.93333333,43.38,38.87,43.87,37.29,32.56,3832.0566,3.112333333
60.97,43.4,38.89,43.86,37.31,32.61,3826.1055,3.112
60.99666667,43.43,38.91,43.87,37.33,32.64,3823.5878,3.108666667
61.04,43.44,38.93,43.9,37.34,32.69,3809.1678,3.110666667
61.07666667,43.48,38.96,43.92,37.37,32.67,3835.2611,3.110666667
61.11333333,43.51,38.98,43.95,37.38,32.63,3819.01,3.109333333
61.14666667,43.53,39.0,44.0,37.4,32.75,3834.3455,3.116
61.18,43.56,39.02,44.04,37.42,32.87,3824.5033,3.113
61.22,43.6,39.05,44.06,37.45,32.82,3826.5633,3.110333333
61.25666667,43.62,39.05,44.09,37.47,32.81,3836.8633,3.109
61.29,43.65,39.09,44.07,37.49,32.79,3821.9855,3.111666667
61.32333333,43.69,39.11,44.15,37.51,32.76,3823.8166,3.110666667
61.35333333,43.7,39.13,44.17,37.52,32.9,3834.1166,3.106333333
61.38333333,43.74,39.15,44.16,37.55,32.88,3830.2255,3.110333333
61.41333333,43.76,39.17,44.19,37.56,32.89,3823.5878,3.113666667
61.45,43.78,39.19,44.25,37.58,32.99,3821.2989,3.112
61.48,43.8,39.21,44.23,37.6,32.75,3806.1922,3.114333333
61.50666667,43.83,39.23,44.25,37.62,32.92,3809.1678,3.111666667
61.54,43.86,39.25,44.29,37.63,32.89,3839.1522,3.122
61.57666667,43.89,39.28,44.32,37.66,32.92,3827.7078,3.111666667
61.60666667,43.9,39.3,44.34,37.68,32.89,3814.89,3.112666667
61.65,43.94,39.33,44.39,37.7,32.87,3821.5278,3.115
61.66,43.96,39.33,44.36,37.72,32.99,3804.59,3.106666667
61.7,43.99,39.35,44.41,37.73,32.87,3819.01,3.110666667
61.72666667,44.01,39.38,44.43,37.75,32.96,3830.2255,3.11
61.75666667,44.03,39.4,44.42,37.77,32.81,3840.5255,3.113
61.78333333,44.06,39.41,44.49,37.77,32.96,3823.3589,3.114
61.82,44.09,39.44,44.47,37.8,32.85,3823.8166,3.111
61.84666667,44.11,39.46,44.52,37.82,32.78,3815.8055,3.111333333
61.87666667,44.14,39.47,44.56,37.84,33.01,3819.01,3.112333333
61.89333333,44.15,39.5,44.52,37.85,32.89,3807.1078,3.121666667
61.93666667,44.19,39.52,44.61,37.87,32.98,3835.9478,3.112666667
61.96666667,44.22,39.54,44.63,37.89,33.11,3814.6611,3.116333333
62.0,44.23,39.55,44.64,37.9,33.04,3809.6255,3.111333333
62.01333333,44.25,39.56,44.66,37.92,32.77,3829.9966,3.113666667
62.04333333,44.28,39.59,44.7,37.94,32.97,3808.0233,3.110666667
62.08,44.31,39.61,44.72,37.97,32.91,3826.3344,3.112
62.1,44.32,39.62,44.68,37.97,33.42,3828.1655,3.116666667
62.12666667,44.35,39.64,44.75,37.99,33.66,3841.67,3.112666667
62.15333333,44.37,39.65,44.74,37.99,33.78,3814.89,3.110666667
62.18666667,44.39,39.67,44.78,38.02,33.85,3808.0233,3.114666667
62.22333333,44.41,39.7,44.8,38.04,33.83,3809.1678,3.113333333
62.25333333,44.44,39.72,44.81,38.06,33.77,3820.8411,3.113666667
62.27666667,44.46,39.75,44.87,38.08,33.71,3829.9966,3.117
62.30333333,44.48,39.75,44.89,38.09,33.71,3825.4189,3.114666667
62.32666667,44.5,39.76,44.86,38.1,33.86,3807.1078,3.119666667
62.35333333,44.51,39.79,44.9,38.11,33.8,3805.2767,3.117
62.37666667,44.54,39.8,44.89,38.14,33.63,3815.1189,3.114666667
62.39666667,44.56,39.81,44.94,38.15,33.71,3819.01,3.112333333
62.43,44.6,39.84,44.98,38.17,33.69,3820.6122,3.110666667
62.45,44.61,39.86,44.95,38.19,33.62,3833.8878,3.113666667
62.48666667,44.63,39.87,44.98,38.2,33.47,3830.2255,3.113
62.51,44.66,39.88,45.01,38.23,33.5,3809.1678,3.119666667
62.53666667,44.67,39.9,45.01,38.23,33.5,3810.77,3.113333333
62.56666667,44.7,39.93,45.07,38.26,33.58,3813.0589,3.112
62.59666667,44.72,39.95,45.07,38.27,33.42,3823.5878,3.114333333
62.61666667,44.74,39.96,45.09,38.28,33.44,3819.01,3.11
62.64,44.76,39.98,45.09,38.3,33.39,3819.01,3.109666667
62.66666667,44.79,40.0,45.17,38.32,33.38,3818.5522,3.114666667
62.68666667,44.81,40.02,45.19,38.33,33.38,3819.01,3.114333333
62.71333333,44.83,40.04,45.17,38.34,33.55,3816.95,3.112666667
62.73333333,44.84,40.04,45.17,38.35,33.45,3819.01,3.116666667
62.76,44.86,40.06,45.17,38.37,33.58,3819.01,3.113666667
62.78,44.88,40.07,45.26,38.38,33.49,3831.1411,3.115666667
62.80333333,44.9,40.1,45.27,38.4,33.59,3814.89,3.111
62.82333333,44.92,40.1,45.27,38.4,33.59,3819.01,3.115666667
62.86,44.95,40.13,45.3,38.43,33.7,3820.8411,3.112666667
62.87666667,44.96,40.14,45.31,38.44,33.74,3821.7566,3.113
62.90666667,44.99,40.15,45.3,38.45,33.92,3819.6966,3.116666667
62.92,45.01,40.17,45.34,38.47,33.89,3832.5144,3.111666667
62.94,45.02,40.18,45.38,38.47,33.65,3834.1166,3.113333333
62.96666667,45.04,40.2,45.42,38.48,33.71,3819.01,3.112666667
62.99,45.07,40.22,45.4,38.51,33.8,3829.9966,3.118333333
63.01666667,45.09,40.24,45.45,38.52,33.74,3818.0944,3.117
63.03666667,45.1,40.26,45.48,38.53,33.79,3810.5411,3.116333333
63.05333333,45.12,40.26,45.44,38.55,33.63,3835.2611,3.115666667
63.08,45.15,40.29,45.45,38.56,33.76,3835.2611,3.115666667
63.1,45.15,40.3,45.48,38.58,33.55,3815.1189,3.115333333
63.13666667,45.18,40.31,45.53,38.59,33.53,3821.5278,3.118
63.15,45.19,40.33,45.5,38.61,33.84,3804.59,3.114
63.17,45.21,40.34,45.54,38.62,33.8,3813.9744,3.115
63.18666667,45.21,40.34,45.54,38.62,33.96,3818.5522,3.114666667
63.21,45.25,40.37,45.59,38.65,33.69,3820.6122,3.115333333
63.22666667,45.27,40.38,45.6,38.65,33.81,3832.9722,3.114666667
63.24666667,45.28,40.41,45.59,38.67,33.57,3830.9122,3.114666667
63.27666667,45.3,40.42,45.63,38.68,33.75,3827.25,3.113666667
63.3,45.31,40.43,45.62,38.7,33.69,3829.9966,3.113333333
63.30666667,45.33,40.44,45.66,38.7,33.64,3806.1922,3.112
63.33,45.35,40.46,45.64,38.73,33.67,3812.3722,3.117
63.35666667,45.37,40.48,45.71,38.74,33.53,3831.1411,3.118666667
63.38333333,45.39,40.49,45.74,38.76,33.52,3816.95,3.115
63.41,45.42,40.51,45.75,38.77,33.57,3810.9989,3.118666667
63.42666667,45.44,40.52,45.77,38.78,33.56,3816.95,3.113666667
63.44333333,45.44,40.54,45.72,38.8,33.57,3815.3478,3.114
63.47,45.47,40.55,45.8,38.81,33.55,3821.9855,3.118666667
63.49,45.49,40.57,45.83,38.83,33.53,3830.6833,3.114
63.51333333,45.5,40.59,45.8,38.84,33.67,3836.4055,3.118333333
63.54,45.53,40.6,45.86,38.85,33.64,3805.2767,3.121333333
63.55333333,45.53,40.61,45.88,38.87,33.67,3804.59,3.113
63.57333333,45.55,40.64,45.88,38.88,33.79,3817.4078,3.118666667
63.59333333,45.57,40.65,45.86,38.9,33.83,3819.01,3.114
63.62333333,45.59,40.66,45.9,38.91,33.65,3825.19,3.113
63.64333333,45.61,40.68,45.94,38.92,33.64,3834.1166,3.115333333
63.64333333,45.62,40.69,45.91,38.92,33.7,3816.95,3.117333333
63.66666667,45.63,40.71,45.96,38.94,33.81,3831.5989,3.117666667
63.68666667,45.66,40.72,45.95,38.95,33.93,3829.9966,3.115
63.69,45.66,40.72,45.95,38.95,33.8,3806.1922,3.117666667
63.72,45.69,40.75,45.98,38.97,33.92,3819.9255,3.115666667
63.73666667,45.7,40.76,46.04,38.99,33.87,3841.67,3.114666667
63.75666667,45.71,40.78,46.0,39.0,33.84,3818.5522,3.115333333
63.78333333,45.74,40.79,46.07,39.0,33.88,3829.31,3.116333333
63.80333333,45.76,40.81,46.06,39.03,33.97,3806.1922,3.120333333
63.83,45.78,40.81,46.09,39.04,33.92,3818.7811,3.119333333
63.84333333,45.79,40.83,46.07,39.05,33.98,3819.01,3.117
63.85333333,45.8,40.84,46.14,39.05,33.93,3841.67,3.114333333
63.87333333,45.82,40.86,46.15,39.08,33.84,3835.2611,3.111333333
63.89333333,45.83,40.86,46.16,39.09,33.94,3809.3966,3.116666667
63.90666667,45.85,40.88,46.16,39.09,34.08,3822.4433,3.114
63.93333333,45.87,40.89,46.19,39.1,33.93,3812.3722,3.119333333
63.94666667,45.88,40.91,46.16,39.13,33.87,3821.7566,3.117666667
