Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
76.31,53.64,47.71,53.96,45.43,37.34,4003.1433,3.427333333
76.30333333,53.64,47.71,53.97,45.42,37.36,3991.2415,3.427333333
76.30333333,53.64,47.7,53.96,45.42,37.31,4000.6256,3.429333333
76.3,53.63,47.69,53.99,45.42,37.48,4008.6365,3.425
76.30333333,53.64,47.7,53.98,45.43,37.37,3990.5548,3.421666667
76.3,53.64,47.7,53.97,45.42,37.44,4005.661,3.428
76.30333333,53.64,47.69,53.98,45.41,37.37,3995.1324,3.434666667
76.29,53.63,47.69,53.96,45.42,37.41,4002.6855,3.433
76.30333333,53.64,47.7,53.98,45.43,37.45,4020.0806,3.430666667
76.30333333,53.64,47.7,54.0,45.42,37.54,3994.6747,3.426
76.30666667,53.64,47.7,53.96,45.43,37.36,3999.4812,3.428333333
76.30666667,53.63,47.7,53.97,45.43,37.33,4002.9144,3.428666667
76.3,53.64,47.7,53.99,45.43,37.43,3986.2061,3.432
76.30666667,53.64,47.7,53.98,45.43,37.3,4012.0697,3.429333333
76.3,53.63,47.69,53.99,45.42,37.4,4015.9607,3.427
76.30333333,53.64,47.71,53.98,45.43,37.32,3985.0616,3.429666667
76.30666667,53.64,47.7,54.01,45.43,37.51,3996.5057,3.430333333
76.29666667,53.63,47.7,54.0,45.43,37.54,4004.9744,3.429666667
76.28666667,53.62,47.69,53.96,45.41,37.53,3998.7946,3.432
76.28333333,53.63,47.7,53.96,45.42,37.51,3995.8191,3.427
76.27666667,53.63,47.69,53.96,45.42,37.34,4010.4675,3.433666667
76.29,53.64,47.69,54.01,45.42,37.36,4001.3123,3.431666667
76.29666667,53.63,47.69,53.97,45.42,37.48,3999.0234,3.430333333
76.3,53.64,47.7,54.0,45.43,37.52,4005.661,3.429
76.30666667,53.64,47.7,54.0,45.42,37.49,4005.8899,3.430666667
76.3,53.64,47.7,53.95,45.42,37.47,3997.1924,3.424333333
76.3,53.63,47.69,53.96,45.42,37.4,3995.3613,3.433666667
76.3,53.64,47.7,53.96,45.42,37.43,3983.2306,3.428333333
76.29333333,53.63,47.69,53.95,45.42,37.5,4001.9989,3.424666667
76.29333333,53.63,47.69,53.98,45.43,37.55,4007.4921,3.43
76.29333333,53.63,47.7,53.97,45.42,37.46,3998.3368,3.425
76.28666667,53.63,47.69,53.98,45.42,37.51,4005.8899,3.433
76.28666667,53.62,47.69,53.96,45.43,37.47,3991.6992,3.426333333
76.28333333,53.62,47.69,53.96,45.42,37.49,3985.7483,3.425666667
76.28333333,53.63,47.7,53.98,45.42,37.5,4002.4567,3.425
76.27666667,53.63,47.69,53.99,45.43,38.42,3990.7837,3.435
76.28333333,53.64,47.7,53.96,45.43,38.94,4005.661,3.425666667
76.29,53.64,47.7,53.99,45.43,39.22,4000.1678,3.425666667
76.29,53.63,47.7,53.99,45.42,39.19,3998.5657,3.428
76.28333333,53.63,47.68,53.97,45.42,39.39,4001.0834,3.428666667
76.29,53.64,47.69,53.97,45.43,39.45,4004.5166,3.429333333
76.29,53.63,47.69,53.99,45.42,39.41,4007.7209,3.427
76.3,53.64,47.69,54.0,45.42,39.41,4005.8899,3.428333333
76.28666667,53.64,47.7,53.96,45.42,39.34,3986.2061,3.431333333
76.29,53.64,47.7,53.96,45.43,39.32,4002.9144,3.431666667
76.29333333,53.64,47.7,53.96,45.44,39.38,4001.77,3.435333333
76.28666667,53.64,47.69,53.98,45.43,39.48,4003.1433,3.421
76.28666667,53.63,47.7,53.98,45.44,39.31,3990.5548,3.428
76.28666667,53.63,47.7,53.97,45.43,39.32,4020.0806,3.432333333
76.28666667,53.64,47.71,53.96,45.44,39.26,4005.8899,3.430333333
76.29333333,53.64,47.71,53.97,45.43,39.17,4008.8654,3.426333333
76.29,53.65,47.7,54.0,45.44,39.19,4017.334,3.432
76.29,53.64,47.7,53.98,45.44,39.14,3982.5439,3.431333333
76.28666667,53.64,47.69,53.98,45.43,39.16,3996.5057,3.433333333
76.29333333,53.64,47.7,54.01,45.44,39.05,4001.0834,3.423
76.28333333,53.63,47.68,53.97,45.42,39.03,3994.6747,3.429666667
76.30666667,53.64,47.7,54.02,45.44,38.99,4002.4567,3.424333333
76.30333333,53.63,47.7,53.99,45.44,38.88,4003.1433,3.432
76.29666667,53.64,47.69,53.98,45.43,38.97,3985.0616,3.427333333
76.29666667,53.64,47.69,54.01,45.44,38.92,3994.6747,3.431333333
76.30333333,53.64,47.7,53.98,45.44,38.89,4005.661,3.429
76.30333333,53.65,47.7,54.0,45.45,38.98,4007.7209,3.426333333
76.3,53.64,47.7,54.0,45.43,38.94,4018.0206,3.43
76.3,53.64,47.71,54.0,45.44,38.94,4002.2278,3.430666667
76.30666667,53.64,47.71,54.02,45.44,39.01,3983.2306,3.428333333
76.29333333,53.63,47.7,54.02,45.44,38.79,3995.8191,3.430333333
76.30333333,53.65,47.71,54.03,45.45,38.89,4003.6011,3.425666667
76.29333333,53.64,47.68,54.01,45.44,38.75,3999.4812,3.428666667
76.29666667,53.64,47.68,53.98,45.44,38.77,4015.274,3.422
76.28333333,53.64,47.69,53.99,45.44,38.94,3989.8682,3.431666667
76.29333333,53.64,47.7,53.99,45.43,38.95,3986.8927,3.435666667
76.29666667,53.63,47.7,53.99,45.43,38.85,4016.6473,3.428
76.3,53.65,47.69,54.0,45.43,38.91,3992.6147,3.425666667
76.3,53.65,47.71,54.03,45.44,38.74,4001.3123,3.427666667
76.29666667,53.64,47.7,53.99,45.44,38.79,4005.8899,3.434333333
76.29666667,53.65,47.7,54.01,45.44,38.81,3991.2415,3.427666667
76.3,53.65,47.71,54.01,45.44,38.83,3982.5439,3.427333333
76.30333333,53.65,47.71,54.02,45.44,38.79,4016.6473,3.429
76.31,53.65,47.71,54.0,45.44,38.67,3990.7837,3.427
76.30666667,53.65,47.7,54.0,45.44,38.73,4005.661,3.430666667
76.29666667,53.65,47.7,54.02,45.45,38.71,3999.4812,3.426666667
76.31333333,53.66,47.71,54.02,45.45,38.67,4007.7209,3.432
76.31666667,53.67,47.71,54.01,45.45,38.62,3996.9635,3.428333333
76.31666667,53.67,47.71,54.03,45.45,38.62,4002.9144,3.423666667
76.32666667,53.67,47.72,54.03,45.45,38.81,3992.6147,3.425666667
76.33666667,53.67,47.72,54.03,45.45,38.7,4007.7209,3.432333333
76.32,53.67,47.71,54.01,45.45,38.63,4011.3831,3.425666667
76.32,53.67,47.72,54.0,45.45,38.63,4007.0343,3.429666667
76.31666667,53.66,47.71,54.01,45.44,38.54,3992.157,3.427666667
76.32,53.67,47.71,54.03,45.45,38.56,4012.5275,3.423
76.31666667,53.67,47.72,54.02,45.44,38.59,3986.2061,3.433
76.31666667,53.66,47.72,54.02,45.46,38.7,4007.7209,3.432666667
76.32666667,53.67,47.73,54.0,45.46,38.69,3998.1079,3.436666667
76.31666667,53.66,47.72,54.02,45.45,38.59,3988.7238,3.426333333
76.32333333,53.67,47.71,54.04,45.46,38.5,3999.2523,3.428333333
76.33,53.66,47.72,54.04,45.45,38.54,4001.9989,3.425666667
76.32333333,53.66,47.72,54.0,45.46,38.61,3990.7837,3.42
76.32333333,53.66,47.72,54.03,45.46,38.64,4005.8899,3.434
76.32,53.67,47.72,54.01,45.45,38.56,3993.5303,3.43
76.33,53.67,47.72,54.0,45.46,38.51,4006.5765,3.435666667
76.33666667,53.68,47.73,54.01,45.46,38.65,4007.9498,3.423666667
76.32,53.67,47.72,54.0,45.46,38.59,3993.988,3.429333333
76.33,53.67,47.72,54.01,45.46,38.63,3988.0371,3.429333333
76.33,53.67,47.73,54.01,45.46,38.7,4004.7455,3.426333333
76.32333333,53.66,47.72,54.01,45.46,38.62,3986.2061,3.435333333
76.32,53.66,47.72,54.01,45.46,38.77,3988.7238,3.426666667
76.32333333,53.66,47.72,54.0,45.45,38.63,4015.9607,3.426333333
76.32333333,53.66,47.72,54.01,45.45,38.65,3997.6501,3.428333333
76.31,53.66,47.72,54.02,45.44,38.61,3977.5085,3.430333333
76.31666667,53.66,47.71,54.02,45.45,38.55,4004.7455,3.428333333
76.31333333,53.66,47.72,54.02,45.44,38.64,4005.8899,3.432666667
76.30666667,53.65,47.72,54.0,45.45,38.45,4005.8899,3.438666667
76.32333333,53.67,47.72,54.03,45.45,38.54,4012.0697,3.431333333
76.31666667,53.66,47.72,54.0,45.45,38.53,3998.7946,3.429666667
76.32,53.66,47.71,54.02,45.44,38.44,3988.7238,3.425
76.31,53.66,47.71,54.01,45.45,38.49,4001.0834,3.429666667
76.30666667,53.66,47.71,54.01,45.45,38.6,3987.5793,3.425333333
76.32333333,53.66,47.72,54.03,45.45,38.44,3995.3613,3.427
76.31666667,53.66,47.71,54.01,45.45,38.57,4010.4675,3.433333333
76.30666667,53.66,47.71,54.02,45.45,38.61,3983.2306,3.422666667
76.32333333,53.67,47.72,54.02,45.46,38.7,3991.6992,3.428666667
76.31333333,53.66,47.72,54.0,45.45,38.65,4001.77,3.43
76.32,53.66,47.72,53.99,45.45,38.62,3994.6747,3.428
76.32666667,53.68,47.73,54.03,45.46,38.46,4007.7209,3.433333333
76.31666667,53.66,47.73,53.98,45.46,38.44,4003.6011,3.429666667
76.32333333,53.66,47.73,54.0,45.46,38.54,3985.7483,3.428
76.30666667,53.66,47.73,54.01,45.45,38.68,3997.1924,3.427333333
76.31333333,53.66,47.73,54.02,45.46,38.23,4005.661,3.429
76.31333333,53.66,47.72,54.03,45.46,38.53,4005.8899,3.426333333
76.32,53.65,47.73,53.99,45.46,38.64,4002.4567,3.428666667
76.31666667,53.67,47.71,54.02,45.46,38.87,4003.1433,3.426333333
76.31,53.66,47.72,54.01,45.46,38.87,3983.2306,3.425666667
76.31333333,53.67,47.73,54.03,45.47,38.94,4001.77,3.423333333
76.3,53.65,47.72,53.99,45.46,38.78,3992.6147,3.426666667
76.31333333,53.66,47.73,54.0,45.47,38.88,4004.9744,3.431666667
76.32,53.66,47.73,54.0,45.47,38.84,3997.6501,3.430333333
76.31333333,53.67,47.73,54.04,45.46,38.78,3998.3368,3.428333333
76.31666667,53.66,47.73,54.02,45.47,38.87,3989.4104,3.427666667
76.31666667,53.66,47.73,54.0,45.47,38.7,4006.3477,3.426
76.32,53.65,47.73,54.02,45.46,38.68,3988.0371,3.425666667
76.31333333,53.66,47.73,53.99,45.47,38.55,4005.8899,3.433333333
76.31666667,53.66,47.72,54.01,45.46,38.67,4003.1433,3.431333333
76.32666667,53.67,47.72,54.02,45.47,38.54,3999.2523,3.438
76.32333333,53.66,47.72,54.02,45.46,38.42,3996.048,3.426666667
76.32,53.67,47.73,54.02,45.46,38.44,3998.5657,3.427666667
76.31,53.66,47.72,53.98,45.46,38.46,4004.9744,3.425
76.30666667,53.65,47.72,53.97,45.45,38.37,4005.8899,3.429666667
76.32,53.66,47.72,54.01,45.47,38.5,4005.8899,3.427666667
76.31333333,53.65,47.72,54.0,45.47,38.27,3989.8682,3.430333333
76.31666667,53.66,47.74,53.99,45.47,38.25,3997.879,3.431333333
76.31666667,53.66,47.73,53.99,45.47,38.2,4004.5166,3.429
76.32666667,53.66,47.73,53.98,45.47,38.2,3988.0371,3.429666667
76.32333333,53.66,47.73,54.0,45.47,38.44,4005.8899,3.426333333
76.32333333,53.66,47.74,54.02,45.47,38.29,4002.9144,3.427
76.32666667,53.66,47.73,54.02,45.47,38.34,3999.939,3.432333333
76.31666667,53.65,47.74,54.0,45.47,38.29,3999.939,3.423666667
76.32333333,53.65,47.73,54.01,45.47,38.27,3986.8927,3.436666667
76.33,53.66,47.73,54.02,45.48,38.42,3988.7238,3.435333333
76.33,53.67,47.73,54.04,45.48,38.53,4007.0343,3.429666667
76.32666667,53.66,47.74,54.02,45.48,38.49,3990.097,3.429666667
76.32666667,53.66,47.73,54.0,45.47,38.53,4002.4567,3.429666667
76.34,53.66,47.74,54.06,45.48,38.43,4019.3939,3.426
76.33,53.65,47.74,54.05,45.47,38.45,3993.988,3.430666667
76.33333333,53.65,47.73,54.04,45.48,38.39,4006.8054,3.435
76.33666667,53.65,47.73,54.04,45.47,38.15,4008.8654,3.429666667
76.33666667,53.65,47.73,54.01,45.48,38.29,3996.5057,3.432333333
76.33333333,53.66,47.73,53.99,45.47,38.3,3995.1324,3.423666667
76.32666667,53.65,47.74,53.99,45.47,38.38,4004.9744,3.427666667
76.32666667,53.65,47.73,54.0,45.47,38.39,3995.8191,3.428666667
76.32,53.65,47.72,54.04,45.46,38.45,4007.9498,3.432666667
76.33,53.64,47.73,54.01,45.47,38.42,3991.6992,3.432333333
76.33333333,53.66,47.73,54.0,45.47,38.36,4013.6719,3.431666667
76.31666667,53.65,47.74,54.0,45.46,38.36,4016.6473,3.428
76.32333333,53.65,47.72,54.0,45.47,38.38,4002.2278,3.424333333
76.33666667,53.65,47.73,54.03,45.47,38.37,3983.2306,3.428333333
76.31666667,53.64,47.72,54.02,45.46,38.46,3999.7101,3.427
76.32333333,53.65,47.72,54.02,45.46,38.34,3993.3014,3.428333333
76.33,53.65,47.73,54.01,45.47,38.28,4012.0697,3.429666667
76.32333333,53.65,47.74,53.99,45.48,38.26,4005.8899,3.429
76.32,53.65,47.73,54.03,45.47,38.39,3999.0234,3.426666667
76.33,53.65,47.73,54.02,45.47,38.36,3989.1815,3.425
76.32333333,53.65,47.73,54.03,45.47,38.36,3998.3368,3.426
76.33,53.65,47.73,54.0,45.48,38.47,3988.0371,3.434
76.33,53.65,47.74,54.02,45.49,38.39,4004.9744,3.425666667
76.32333333,53.65,47.74,54.03,45.47,38.36,4016.1896,3.429
76.32,53.65,47.73,54.04,45.48,38.25,3988.7238,3.427
76.31666667,53.65,47.72,54.03,45.48,38.27,3998.3368,3.428666667
76.31333333,53.64,47.72,54.01,45.48,38.29,4016.6473,3.425666667
76.32666667,53.65,47.72,54.01,45.49,38.29,4004.2877,3.425
76.31333333,53.64,47.72,53.99,45.47,38.35,4017.5629,3.426333333
76.31,53.63,47.71,54.03,45.47,38.32,3996.048,3.431
76.31,53.64,47.71,54.03,45.47,38.33,3995.5902,3.426
76.30333333,53.64,47.72,54.03,45.47,38.31,4002.4567,3.424333333
76.29666667,53.64,47.72,54.01,45.47,38.28,4000.6256,3.426
76.30333333,53.64,47.71,54.01,45.47,38.18,3988.0371,3.429333333
76.30333333,53.64,47.72,53.97,45.48,38.25,4017.5629,3.425
76.31333333,53.65,47.71,54.02,45.47,38.1,4002.4567,3.424
76.30666667,53.64,47.71,53.99,45.48,38.2,3988.7238,3.425
76.31,53.64,47.71,53.99,45.48,38.28,4020.9961,3.43
76.31666667,53.64,47.72,54.01,45.48,38.41,3992.6147,3.429
76.31666667,53.64,47.72,53.99,45.48,38.31,3982.7728,3.426
76.31333333,53.63,47.72,54.0,45.48,38.21,4012.5275,3.430333333
76.30666667,53.64,47.72,53.99,45.49,38.36,4007.7209,3.429333333
76.31666667,53.64,47.73,54.0,45.48,38.37,4004.7455,3.426
76.31333333,53.64,47.72,53.97,45.49,38.35,4003.83,3.432666667
76.31,53.63,47.72,53.98,45.48,38.4,3982.5439,3.427666667
76.31333333,53.64,47.72,54.01,45.49,38.43,3993.7592,3.424
76.31333333,53.63,47.73,53.99,45.48,38.48,4004.9744,3.426333333
76.31,53.63,47.72,54.02,45.48,38.32,3991.6992,3.431666667
76.31666667,53.64,47.72,54.0,45.48,38.3,4005.8899,3.425666667
76.32666667,53.64,47.74,54.0,45.48,38.48,4002.4567,3.428
76.31,53.64,47.73,54.03,45.48,38.52,4001.3123,3.426333333
76.31666667,53.64,47.73,53.98,45.48,38.42,3988.0371,3.426333333
76.31333333,53.64,47.72,53.99,45.49,38.33,3999.939,3.430666667
76.30666667,53.63,47.71,54.0,45.48,38.42,3987.5793,3.429
76.3,53.62,47.71,53.97,45.48,38.42,4007.7209,3.430666667
76.30333333,53.63,47.72,53.98,45.48,38.49,3997.1924,3.425666667
76.30333333,53.62,47.71,53.97,45.47,38.51,3994.2169,3.435666667
76.3,53.62,47.7,53.99,45.47,37.92,4004.0588,3.427333333
76.30333333,53.63,47.71,54.0,45.48,38.37,4007.7209,3.435333333
76.31666667,53.63,47.71,54.01,45.49,38.57,3996.5057,3.431
76.30666667,53.63,47.72,54.01,45.49,38.64,4007.7209,3.426333333
76.31,53.63,47.72,54.0,45.49,38.67,3994.6747,3.433
76.31,53.63,47.72,53.98,45.49,38.66,3983.2306,3.43
76.31,53.63,47.72,54.0,45.5,38.8,3999.939,3.431
76.30666667,53.63,47.71,54.02,45.49,38.8,3996.5057,3.429333333
76.30333333,53.63,47.71,54.01,45.49,38.58,4005.8899,3.432
76.3,53.62,47.72,54.0,45.49,38.51,4002.4567,3.424
76.29666667,53.62,47.7,54.02,45.48,38.37,4002.4567,3.427
76.3,53.62,47.7,53.99,45.49,38.37,3994.6747,3.428
76.31,53.62,47.7,54.03,45.49,38.41,4016.8762,3.431666667
76.3,53.63,47.72,54.02,45.48,38.34,3993.988,3.422666667
76.30333333,53.62,47.71,53.97,45.49,38.21,4008.8654,3.426
76.29666667,53.61,47.71,54.0,45.49,38.3,4005.8899,3.431
76.30666667,53.62,47.72,54.01,45.49,38.17,3991.2415,3.433666667
76.31,53.63,47.72,54.02,45.49,38.32,3991.2415,3.424333333
76.3,53.62,47.71,54.01,45.5,38.15,4021.4539,3.428666667
76.31,53.63,47.71,54.02,45.5,38.06,3988.4949,3.428333333
76.31666667,53.63,47.7,54.03,45.49,38.09,4005.661,3.431333333
76.31,53.62,47.71,53.99,45.49,38.04,4002.4567,3.433
76.31333333,53.63,47.71,54.03,45.49,38.16,3992.6147,3.429
76.31333333,53.62,47.72,54.03,45.5,38.04,3990.5548,3.422333333
76.32333333,53.63,47.72,53.98,45.5,37.97,4010.4675,3.425
76.32333333,53.63,47.72,54.02,45.51,38.13,3990.7837,3.426666667
76.31333333,53.62,47.72,53.98,45.49,38.06,4005.8899,3.422666667
76.30666667,53.62,47.71,54.01,45.49,38.06,4005.8899,3.423
76.30666667,53.61,47.71,53.99,45.51,38.14,3992.3859,3.432333333
76.30666667,53.62,47.71,53.98,45.5,38.11,4000.3967,3.435
76.30666667,53.63,47.71,54.01,45.49,38.25,4000.6256,3.432666667
76.30333333,53.62,47.71,54.0,45.5,38.2,3988.0371,3.427
76.30333333,53.62,47.72,53.99,45.5,38.25,4005.8899,3.425
76.3,53.62,47.72,54.0,45.51,38.09,4004.5166,3.432
76.31333333,53.62,47.72,54.02,45.51,38.1,4002.4567,3.434666667
76.32,53.62,47.73,54.0,45.51,38.08,4004.9744,3.431
76.31333333,53.63,47.71,54.03,45.5,38.04,4005.2032,3.428666667
76.31,53.63,47.71,54.04,45.5,37.95,3991.2415,3.432333333
76.31333333,53.62,47.72,54.04,45.51,37.95,4005.661,3.427
76.30666667,53.62,47.71,54.04,45.51,38.07,3993.0725,3.426
76.30666667,53.62,47.72,54.05,45.51,38.13,4012.9852,3.423666667
76.30333333,53.62,47.72,54.0,45.51,38.1,3998.3368,3.428333333
76.31,53.62,47.7,54.02,45.5,37.98,3982.5439,3.425
76.31,53.63,47.72,54.04,45.51,38.02,3994.6747,3.432333333
76.31,53.63,47.73,54.01,45.51,38.08,4005.8899,3.424333333
76.31,53.63,47.71,54.03,45.51,38.01,3997.1924,3.430666667
76.31333333,53.63,47.72,54.03,45.51,37.95,4005.8899,3.431
76.32,53.63,47.72,54.01,45.52,37.99,4002.4567,3.429
76.32,53.63,47.73,54.02,45.52,38.05,3991.6992,3.435333333
76.31333333,53.62,47.73,54.01,45.52,38.07,4010.4675,3.425333333
76.31666667,53.64,47.73,54.05,45.52,37.96,4007.7209,3.431
76.31666667,53.64,47.73,54.04,45.52,37.91,4005.8899,3.427666667
76.32,53.64,47.72,54.05,45.52,37.94,4014.5874,3.426
76.31,53.63,47.72,54.03,45.52,37.95,4003.1433,3.432333333
76.32333333,53.64,47.73,54.03,45.51,37.8,3983.9172,3.433
76.32333333,53.64,47.73,54.02,45.52,37.9,4008.8654,3.443333333
76.33,53.64,47.73,54.01,45.52,37.95,3993.3014,3.424666667
76.34333333,53.65,47.74,54.06,45.52,37.87,4002.9144,3.431
76.33,53.65,47.73,54.05,45.52,38.01,4005.8899,3.434
76.32666667,53.65,47.73,54.02,45.52,38.09,3993.3014,3.426666667
76.34,53.65,47.73,54.01,45.52,37.97,3985.0616,3.427
76.34,53.64,47.74,54.07,45.52,38.0,4000.8545,3.426666667
76.33666667,53.65,47.73,54.05,45.51,38.07,3990.097,3.434
76.34,53.65,47.73,54.04,45.52,38.07,4001.3123,3.429333333
76.34666667,53.66,47.73,54.03,45.53,38.1,4007.7209,3.436666667
76.34333333,53.65,47.74,54.06,45.53,38.16,3988.7238,3.433
76.34333333,53.66,47.73,54.02,45.53,38.07,3993.7592,3.429333333
76.35333333,53.65,47.74,54.03,45.53,38.03,4001.3123,3.432
76.35,53.66,47.74,54.07,45.53,38.03,3990.7837,3.429666667
76.34666667,53.65,47.74,54.04,45.53,38.02,4005.661,3.429333333
76.35,53.65,47.73,54.05,45.52,37.94,4019.3939,3.427666667
76.34333333,53.65,47.73,54.03,45.52,37.9,3991.6992,3.433666667
76.34333333,53.65,47.73,54.03,45.52,37.93,3993.0725,3.431333333
76.34666667,53.66,47.73,54.07,45.52,38.01,4002.9144,3.430666667
76.33666667,53.65,47.74,54.02,45.52,38.07,3989.4104,3.425666667
76.35,53.66,47.75,54.02,45.53,38.0,4005.8899,3.425
76.35333333,53.66,47.74,54.04,45.52,38.01,4007.7209,3.435666667
76.35666667,53.66,47.74,54.06,45.52,37.97,3987.5793,3.424
76.35333333,53.66,47.74,54.05,45.52,38.06,3993.3014,3.428333333
76.35666667,53.66,47.74,54.04,45.52,38.15,3999.7101,3.430666667
76.35,53.66,47.73,54.05,45.51,38.06,3990.7837,3.433
76.36333333,53.66,47.75,54.07,45.52,38.07,4005.8899,3.426
76.36,53.66,47.74,54.05,45.52,38.03,4001.9989,3.434
76.36,53.66,47.73,54.06,45.52,38.0,3996.2769,3.426
76.36666667,53.67,47.76,54.05,45.53,38.0,3997.879,3.424666667
76.37666667,53.67,47.75,54.04,45.53,37.92,4001.0834,3.435
76.36,53.67,47.73,54.06,45.51,37.83,3990.7837,3.432666667
76.36,53.66,47.73,54.02,45.52,37.73,4016.8762,3.432
76.37,53.67,47.75,54.06,45.53,37.75,3999.4812,3.431666667
76.37,53.68,47.76,54.04,45.53,37.77,4002.2278,3.431
76.37,53.68,47.75,54.06,45.52,37.9,4014.8163,3.430333333
76.37333333,53.68,47.76,54.07,45.54,37.91,3986.4349,3.44
76.36333333,53.67,47.75,54.05,45.52,38.38,3990.5548,3.431666667
76.36666667,53.68,47.75,54.07,45.53,38.52,4010.4675,3.428333333
76.36,53.67,47.75,54.03,45.52,38.66,3993.0725,3.432666667
76.36,53.67,47.75,54.04,45.53,38.66,3992.6147,3.430666667
76.36333333,53.67,47.74,54.06,45.53,38.62,4001.9989,3.428333333
76.36333333,53.67,47.75,54.06,45.52,38.62,3991.4703,3.428
76.35666667,53.68,47.76,54.07,45.53,38.61,3986.8927,3.431
76.37,53.68,47.76,54.04,45.53,38.58,4001.0834,3.433
76.37333333,53.69,47.75,54.05,45.54,38.54,3994.2169,3.436
76.38,53.68,47.76,54.05,45.54,38.43,3991.4703,3.427
76.37,53.68,47.76,54.04,45.54,38.45,4018.4784,3.430666667
76.38,53.68,47.77,54.07,45.54,38.38,3983.2306,3.434333333
76.37333333,53.68,47.76,54.07,45.54,38.32,3997.1924,3.426666667
76.36333333,53.68,47.76,54.06,45.54,38.34,3999.0234,3.423666667
76.37333333,53.67,47.76,54.03,45.54,38.34,3993.5303,3.431
76.37666667,53.67,47.76,54.07,45.53,38.37,3997.879,3.432333333
76.37,53.67,47.76,54.02,45.54,38.25,4001.0834,3.432666667
76.37666667,53.67,47.76,54.04,45.53,38.34,3984.375,3.429666667
76.36,53.67,47.76,54.02,45.54,38.4,3996.2769,3.426
76.37666667,53.67,47.75,54.05,45.53,38.26,4007.7209,3.425
76.36,53.66,47.75,54.02,45.53,38.27,3999.0234,3.430333333
76.37,53.66,47.75,54.05,45.53,38.33,4002.4567,3.431666667
76.36333333,53.68,47.76,54.05,45.54,38.33,3993.5303,3.430666667
76.37333333,53.67,47.75,54.07,45.54,38.24,3985.7483,3.433
76.37333333,53.67,47.75,54.03,45.53,38.12,4001.3123,3.427
76.37333333,53.68,47.76,54.03,45.53,38.14,3989.4104,3.425666667
76.37333333,53.67,47.75,54.06,45.53,38.21,4003.3722,3.431666667
76.36333333,53.66,47.74,54.02,45.53,38.04,4005.8899,3.427
76.37,53.67,47.76,54.04,45.53,38.0,3990.5548,3.427
76.38,53.68,47.76,54.05,45.54,37.89,3991.2415,3.430333333
76.38,53.67,47.76,54.07,45.55,37.96,4020.9961,3.428333333
76.37666667,53.67,47.76,54.05,45.54,38.08,3988.9526,3.428666667
76.37,53.67,47.76,54.04,45.54,38.05,4005.661,3.431666667
76.36666667,53.67,47.76,54.02,45.55,38.09,4005.8899,3.425666667
76.37,53.67,47.75,54.03,45.55,38.02,4002.4567,3.432666667
76.36333333,53.67,47.75,54.04,45.54,37.97,3996.5057,3.434666667
76.37,53.67,47.75,54.05,45.54,38.08,4006.3477,3.432666667
76.37,53.66,47.75,54.06,45.54,37.89,3990.7837,3.425
76.37,53.67,47.75,54.04,45.54,38.05,4012.2986,3.431
76.37,53.67,47.76,54.07,45.54,38.01,4003.1433,3.434
76.38,53.67,47.76,54.06,45.55,38.06,3999.2523,3.43
76.37666667,53.67,47.76,54.06,45.55,38.22,4002.4567,3.432666667
76.37666667,53.67,47.75,54.04,45.55,38.1,4000.3967,3.426333333
76.38333333,53.67,47.76,54.07,45.55,38.06,3993.3014,3.430333333
76.37666667,53.67,47.75,54.04,45.55,38.14,4005.2032,3.426666667
76.38333333,53.67,47.75,54.06,45.55,38.07,3987.5793,3.437
76.37666667,53.66,47.75,54.03,45.55,38.08,4000.1678,3.425
76.38333333,53.67,47.75,54.05,45.55,38.05,4019.8517,3.430333333
76.39,53.68,47.76,54.06,45.55,38.11,4001.3123,3.428666667
76.37666667,53.67,47.76,54.03,45.54,38.14,3990.5548,3.43
76.38333333,53.68,47.76,54.03,45.55,37.95,4002.2278,3.426333333
76.38333333,53.67,47.76,54.04,45.55,37.99,3987.5793,3.425
76.37666667,53.67,47.76,54.05,45.55,37.99,4003.83,3.430333333
76.37666667,53.66,47.76,54.08,45.55,37.97,4002.4567,3.427333333
76.38666667,53.68,47.76,54.07,45.55,38.05,3983.2306,3.430333333
76.38666667,53.68,47.77,54.07,45.56,38.02,3993.7592,3.431333333
76.38666667,53.68,47.77,54.05,45.55,38.53,4005.661,3.443
76.38,53.67,47.77,54.03,45.55,38.35,3994.2169,3.430666667
76.39333333,53.67,47.76,54.04,45.55,38.49,4010.2386,3.427
76.38333333,53.66,47.75,54.06,45.54,38.51,4012.2986,3.432666667
76.38,53.67,47.76,54.05,45.54,38.17,3984.6039,3.423
76.38333333,53.67,47.76,54.06,45.55,38.02,3993.988,3.426333333
76.38,53.67,47.76,54.03,45.55,38.07,4007.7209,3.428
76.39,53.67,47.75,54.05,45.55,38.0,3992.8436,3.429333333
76.38333333,53.67,47.76,54.08,45.55,37.85,4003.1433,3.43
76.38,53.66,47.75,54.04,45.55,38.01,4001.3123,3.425666667
76.38666667,53.66,47.75,54.04,45.54,38.07,3982.5439,3.429666667
76.37666667,53.67,47.75,54.03,45.55,38.15,3994.6747,3.430666667
76.37666667,53.66,47.76,54.02,45.55,38.07,4005.661,3.429666667
76.37333333,53.66,47.75,54.02,45.55,38.02,4001.77,3.425333333
76.36666667,53.66,47.75,54.06,45.55,38.05,4019.8517,3.434666667
76.36666667,53.67,47.77,54.06,45.55,38.13,3990.7837,3.432
