Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
60.02,51.07,47.25,52.79,45.55,38.05,0.0,0.020666667
59.76666667,50.96,47.21,52.67,45.53,38.13,0.0,0.021333333
59.52,50.87,47.17,52.55,45.52,38.14,0.0,0.021333333
59.26666667,50.77,47.13,52.43,45.5,38.07,0.0,0.021333333
59.02,50.66,47.08,52.3,45.47,38.23,0.0,0.020333333
58.78333333,50.57,47.04,52.19,45.45,38.16,0.0,0.020666667
58.54333333,50.47,46.98,52.07,45.42,38.15,0.0,0.020666667
58.31666667,50.38,46.94,51.96,45.41,38.16,0.0,0.020333333
58.09666667,50.29,46.91,51.85,45.39,38.22,0.0,0.020333333
57.87666667,50.2,46.86,51.74,45.37,38.23,0.0,0.020666667
57.64333333,50.1,46.8,51.62,45.32,38.28,0.0,0.021
57.43333333,50.0,46.76,51.51,45.29,38.17,0.0,0.021
57.22,49.91,46.72,51.4,45.28,38.21,0.0,0.020666667
57.02,49.82,46.68,51.31,45.24,38.18,0.0,0.020666667
56.82,49.74,46.62,51.2,45.22,38.17,0.0,0.020333333
56.62,49.65,46.58,51.1,45.18,38.18,0.0,0.020333333
56.42333333,49.56,46.53,50.99,45.15,38.12,0.0,0.020666667
56.23,49.47,46.48,50.89,45.13,38.18,0.0,0.020333333
56.05,49.39,46.45,50.8,45.1,38.16,0.0,0.020666667
55.86333333,49.31,46.4,50.7,45.07,38.16,0.0,0.020333333
55.67333333,49.21,46.34,50.6,45.03,38.29,0.0,0.020333333
55.49666667,49.13,46.3,50.5,45.01,38.31,0.0,0.020666667
55.31666667,49.05,46.25,50.41,44.97,38.12,0.0,0.020666667
55.14333333,48.96,46.2,50.32,44.93,38.23,0.0,0.020666667
54.97333333,48.88,46.16,50.22,44.9,38.37,0.0,0.02
54.8,48.8,46.11,50.13,44.86,38.13,0.0,0.02
54.64,48.72,46.06,50.04,44.83,38.22,0.0,0.02
54.47333333,48.64,46.0,49.94,44.79,38.25,0.0,0.019666667
54.32,48.56,45.97,49.86,44.76,38.25,0.0,0.020333333
54.15333333,48.49,45.92,49.77,44.73,38.4,0.0,0.020333333
54.00666667,48.41,45.87,49.68,44.69,38.46,0.0,0.02
53.84666667,48.33,45.82,49.59,44.66,38.82,0.0,0.019666667
53.69666667,48.25,45.76,49.51,44.62,38.98,0.0,0.020333333
53.55,48.18,45.73,49.43,44.58,39.17,0.0,0.020333333
53.40666667,48.1,45.68,49.33,44.54,39.24,0.0,0.020333333
53.26,48.03,45.63,49.26,44.51,39.19,0.0,0.020666667
53.12,47.96,45.57,49.17,44.47,39.25,0.0,0.020666667
52.98333333,47.89,45.53,49.1,44.44,39.25,0.0,0.021
52.85333333,47.82,45.49,49.02,44.4,39.09,0.0,0.020666667
52.72,47.76,45.44,48.95,44.37,39.04,0.0,0.021
52.58,47.68,45.4,48.86,44.34,38.98,0.0,0.020666667
52.45,47.6,45.35,48.78,44.28,38.94,0.0,0.021
52.32666667,47.54,45.3,48.71,44.25,38.88,0.0,0.020333333
52.19333333,47.46,45.26,48.63,44.21,38.99,0.0,0.019666667
52.07333333,47.4,45.21,48.55,44.17,38.98,0.0,0.02
51.94,47.32,45.15,48.47,44.13,38.88,0.0,0.019666667
51.82666667,47.26,45.11,48.4,44.09,38.89,0.0,0.02
51.70333333,47.19,45.07,48.32,44.05,38.74,0.0,0.020333333
51.58333333,47.12,45.01,48.25,44.01,38.66,0.0,0.020333333
51.46333333,47.06,44.96,48.17,43.97,38.63,0.0,0.020666667
51.35333333,46.99,44.92,48.11,43.94,38.63,0.0,0.020333333
51.23,46.92,44.86,48.03,43.9,38.53,0.0,0.021
51.11,46.84,44.81,47.95,43.85,38.46,0.0,0.021
50.99333333,46.77,44.76,47.88,43.81,38.44,0.0,0.020666667
50.89,46.72,44.71,47.81,43.77,38.46,0.0,0.021
50.78,46.66,44.67,47.75,43.73,38.32,0.0,0.020333333
50.68666667,46.6,44.62,47.68,43.69,38.47,0.0,0.02
50.58333333,46.54,44.59,47.62,43.67,38.43,0.0,0.02
50.48,46.49,44.54,47.55,43.63,38.48,0.0,0.020333333
50.38,46.42,44.49,47.49,43.59,38.3,0.0,0.020333333
50.27333333,46.35,44.45,47.42,43.55,38.32,0.0,0.020333333
50.17,46.29,44.4,47.35,43.51,38.32,0.0,0.020666667
50.08,46.23,44.35,47.28,43.47,38.3,0.0,0.020333333
49.97666667,46.17,44.3,47.22,43.43,38.27,0.0,0.020666667
49.88,46.11,44.26,47.16,43.39,38.35,0.0,0.020666667
49.78333333,46.05,44.21,47.09,43.35,38.4,0.0,0.020666667
49.68333333,45.98,44.16,47.02,43.31,38.27,0.0,0.020666667
49.59,45.92,44.11,46.96,43.26,38.25,0.0,0.02
49.49666667,45.87,44.07,46.9,43.23,38.29,0.0,0.02
49.40666667,45.81,44.03,46.84,43.19,38.23,0.0,0.02
49.31666667,45.75,43.97,46.78,43.15,38.26,0.0,0.020333333
49.22,45.69,43.93,46.72,43.11,38.23,0.0,0.020333333
49.12666667,45.63,43.88,46.64,43.06,38.22,0.0,0.020333333
49.04666667,45.57,43.84,46.59,43.03,38.18,0.0,0.020333333
48.97,45.52,43.8,46.54,42.99,38.31,0.0,0.020666667
48.88333333,45.47,43.75,46.49,42.96,38.25,0.0,0.020666667
48.8,45.42,43.71,46.42,42.92,38.22,0.0,0.020666667
48.71333333,45.36,43.66,46.37,42.87,38.08,0.0,0.020333333
48.63,45.3,43.62,46.31,42.84,38.12,0.0,0.020666667
48.54,45.24,43.57,46.25,42.81,38.1,0.0,0.020333333
48.47,45.2,43.53,46.19,42.76,38.0,0.0,0.020333333
48.38,45.13,43.48,46.13,42.72,38.08,0.0,0.020333333
48.3,45.08,43.44,46.07,42.68,38.09,0.0,0.02
48.22,45.03,43.39,46.02,42.64,37.92,0.0,0.019666667
48.14,44.98,43.34,45.96,42.6,37.98,0.0,0.019666667
48.06333333,44.92,43.31,45.91,42.56,37.96,0.0,0.019666667
47.98333333,44.87,43.27,45.86,42.52,38.02,0.0,0.019666667
47.91,44.82,43.23,45.81,42.49,37.94,0.0,0.019666667
47.83666667,44.77,43.17,45.75,42.44,37.97,0.0,0.020333333
47.76333333,44.71,43.13,45.69,42.42,38.0,0.0,0.020333333
47.69333333,44.66,43.1,45.65,42.38,38.06,0.0,0.020333333
47.62666667,44.62,43.07,45.6,42.34,37.9,0.0,0.02
47.54666667,44.56,43.01,45.54,42.3,37.91,0.0,0.020333333
47.47333333,44.52,42.97,45.49,42.26,37.95,0.0,0.02
47.4,44.46,42.92,45.43,42.22,37.9,0.0,0.020333333
47.32,44.4,42.88,45.38,42.18,37.83,0.0,0.02
47.26666667,44.36,42.84,45.34,42.16,37.97,0.0,0.02
47.2,44.31,42.8,45.28,42.11,37.9,0.0,0.020333333
47.13,44.27,42.77,45.23,42.08,37.85,0.0,0.02
47.07,44.22,42.72,45.19,42.05,37.76,0.0,0.020333333
47.0,44.17,42.68,45.13,42.0,37.94,0.0,0.020333333
46.93666667,44.13,42.65,45.09,41.97,37.95,0.0,0.020333333
46.86333333,44.08,42.6,45.05,41.94,37.75,0.0,0.02
46.81,44.03,42.56,44.99,41.9,37.76,0.0,0.02
46.74333333,43.98,42.53,44.94,41.87,37.85,0.0,0.02
46.66666667,43.93,42.48,44.9,41.83,37.84,0.0,0.020333333
46.60333333,43.87,42.42,44.83,41.77,37.9,0.0,0.019666667
46.53666667,43.82,42.38,44.78,41.74,37.84,0.0,0.019666667
46.47666667,43.78,42.35,44.75,41.7,37.77,0.0,0.02
46.41333333,43.73,42.31,44.68,41.67,37.72,0.0,0.020333333
46.35333333,43.7,42.29,44.66,41.65,37.7,0.0,0.020333333
46.29,43.65,42.24,44.6,41.6,37.72,0.0,0.02
46.23333333,43.61,42.19,44.56,41.57,37.66,0.0,0.02
46.17666667,43.57,42.16,44.51,41.53,37.68,0.0,0.02
46.10333333,43.5,42.11,44.45,41.49,37.77,0.0,0.02
46.04666667,43.46,42.07,44.41,41.46,37.78,0.0,0.02
45.99,43.42,42.04,44.36,41.42,37.78,0.0,0.02
45.94,43.38,42.0,44.32,41.39,37.7,0.0,0.020333333
45.87,43.33,41.96,44.28,41.35,37.78,0.0,0.02
45.80666667,43.29,41.91,44.22,41.31,37.69,0.0,0.019333333
45.75333333,43.24,41.88,44.18,41.27,37.67,0.0,0.019333333
45.69666667,43.2,41.85,44.14,41.25,37.77,0.0,0.019666667
45.63,43.15,41.8,44.08,41.2,38.36,0.0,0.02
45.58,43.11,41.76,44.04,41.17,38.62,0.0,0.019333333
45.52666667,43.07,41.73,44.01,41.14,38.75,0.0,0.019
45.47,43.02,41.68,43.96,41.1,38.99,0.0,0.019333333
45.41666667,42.99,41.66,43.92,41.08,38.81,0.0,0.019
45.36333333,42.94,41.62,43.89,41.04,39.04,0.0,0.019333333
45.31333333,42.91,41.59,43.84,41.01,39.11,0.0,0.019333333
45.26,42.86,41.55,43.8,40.98,38.97,0.0,0.019333333
45.20333333,42.82,41.52,43.75,40.94,38.92,0.0,0.019
45.15,42.77,41.47,43.71,40.9,38.84,0.0,0.019
45.09333333,42.74,41.44,43.67,40.87,38.64,0.0,0.019
45.04666667,42.7,41.41,43.62,40.85,38.59,0.0,0.019333333
44.99666667,42.66,41.36,43.58,40.81,38.53,0.0,0.019333333
44.94666667,42.62,41.33,43.55,40.79,38.57,0.0,0.019666667
44.89666667,42.57,41.29,43.5,40.75,38.46,0.0,0.019666667
44.85,42.54,41.26,43.46,40.71,38.47,0.0,0.02
44.79333333,42.5,41.23,43.42,40.68,38.47,0.0,0.02
44.74333333,42.46,41.19,43.38,40.65,38.43,0.0,0.019333333
44.69333333,42.41,41.15,43.34,40.61,38.4,0.0,0.019666667
44.64333333,42.38,41.12,43.3,40.59,38.44,0.0,0.019666667
44.59333333,42.34,41.08,43.26,40.55,38.32,0.0,0.019333333
44.54666667,42.3,41.05,43.21,40.52,38.32,0.0,0.019333333
44.49333333,42.26,41.02,43.18,40.48,38.2,0.0,0.019666667
44.44,42.22,40.98,43.14,40.45,38.16,0.0,0.019666667
44.4,42.19,40.94,43.1,40.42,38.2,0.0,0.019333333
44.35666667,42.15,40.91,43.06,40.38,38.17,0.0,0.019333333
44.29333333,42.09,40.86,43.01,40.35,37.99,0.0,0.02
44.25333333,42.06,40.84,42.97,40.31,38.04,0.0,0.02
44.21,42.03,40.8,42.94,40.29,38.06,0.0,0.02
44.16333333,42.0,40.77,42.91,40.26,38.02,0.0,0.02
44.12,41.96,40.74,42.87,40.23,37.93,0.0,0.02
44.08,41.93,40.71,42.84,40.21,37.98,0.0,0.019666667
44.02333333,41.88,40.67,42.79,40.16,37.83,0.0,0.020333333
43.97,41.84,40.64,42.76,40.13,37.83,0.0,0.020333333
43.93,41.81,40.6,42.71,40.1,37.72,0.0,0.020333333
43.88333333,41.77,40.56,42.67,40.07,37.81,0.0,0.02
43.84333333,41.74,40.53,42.64,40.04,37.86,0.0,0.019666667
43.79333333,41.69,40.5,42.6,40.0,37.7,0.0,0.019666667
43.74333333,41.65,40.47,42.56,39.98,37.66,0.0,0.02
43.70666667,41.62,40.44,42.52,39.95,37.67,0.0,0.019666667
43.66,41.59,40.4,42.49,39.93,37.68,0.0,0.019333333
43.62333333,41.55,40.38,42.45,39.89,37.64,0.0,0.02
43.57333333,41.51,40.34,42.42,39.86,37.61,0.0,0.019333333
43.53,41.48,40.31,42.37,39.83,37.66,0.0,0.019666667
43.48666667,41.44,40.28,42.34,39.8,37.79,0.0,0.02
43.45333333,41.41,40.25,42.31,39.77,37.75,0.0,0.019666667
43.40666667,41.37,40.21,42.28,39.74,37.63,0.0,0.019333333
43.36333333,41.34,40.19,42.23,39.72,37.67,0.0,0.019666667
43.33,41.3,40.15,42.21,39.69,37.59,0.0,0.019666667
43.27666667,41.27,40.12,42.17,39.66,37.57,0.0,0.019666667
43.24,41.24,40.09,42.13,39.63,37.62,0.0,0.020333333
43.2,41.2,40.05,42.1,39.59,37.65,0.0,0.020666667
43.16,41.17,40.03,42.06,39.57,37.57,0.0,0.020333333
43.11333333,41.13,40.0,42.03,39.55,37.54,0.0,0.020333333
43.07666667,41.1,39.96,41.99,39.51,37.53,0.0,0.020333333
43.03333333,41.08,39.94,41.96,39.49,37.61,0.0,0.020333333
42.99333333,41.04,39.91,41.93,39.46,37.51,0.0,0.020333333
42.95666667,41.01,39.87,41.89,39.43,37.45,0.0,0.020333333
42.91,40.96,39.83,41.85,39.4,37.6,0.0,0.02
42.86333333,40.93,39.81,41.81,39.37,37.47,0.0,0.019666667
42.83,40.89,39.78,41.79,39.35,37.41,0.0,0.020333333
42.79,40.87,39.75,41.75,39.32,37.4,0.0,0.02
42.75666667,40.84,39.72,41.72,39.29,37.39,0.0,0.02
42.71666667,40.8,39.69,41.69,39.26,37.34,0.0,0.02
42.67333333,40.77,39.66,41.65,39.23,37.31,0.0,0.019333333
42.64333333,40.74,39.63,41.62,39.21,37.2,0.0,0.019666667
42.59666667,40.7,39.6,41.58,39.18,37.25,0.0,0.019333333
42.55666667,40.67,39.58,41.55,39.15,37.31,0.0,0.020333333
42.51333333,40.64,39.54,41.52,39.12,37.18,0.0,0.019666667
42.48666667,40.61,39.51,41.49,39.1,37.2,0.0,0.019666667
42.45333333,40.58,39.49,41.45,39.09,37.17,0.0,0.019333333
42.40333333,40.54,39.45,41.42,39.04,37.33,0.0,0.019333333
42.36666667,40.51,39.42,41.39,39.02,37.3,0.0,0.019666667
42.33,40.47,39.41,41.36,38.99,37.24,0.0,0.019333333
42.29,40.45,39.37,41.32,38.96,37.09,0.0,0.019666667
42.25666667,40.42,39.34,41.29,38.95,37.16,0.0,0.019666667
42.22666667,40.38,39.31,41.26,38.91,37.35,0.0,0.019666667
42.19,40.35,39.3,41.23,38.88,37.14,0.0,0.020666667
42.14666667,40.32,39.26,41.2,38.87,37.12,0.0,0.02
42.11666667,40.3,39.23,41.17,38.84,37.22,0.0,0.019666667
42.08666667,40.27,39.21,41.14,38.82,37.15,0.0,0.02
42.04666667,40.23,39.18,41.1,38.79,36.97,0.0,0.019666667
42.01333333,40.21,39.15,41.08,38.76,37.04,0.0,0.020333333
41.96666667,40.16,39.11,41.04,38.73,37.1,0.0,0.020333333
41.93666667,40.14,39.09,41.01,38.71,36.98,0.0,0.02
41.89666667,40.11,39.06,40.98,38.68,36.92,0.0,0.020333333
41.86333333,40.07,39.04,40.95,38.65,36.99,0.0,0.020333333
41.83,40.05,39.01,40.91,38.63,36.9,0.0,0.02
41.79333333,40.02,38.98,40.89,38.6,36.9,0.0,0.020333333
41.75333333,39.98,38.96,40.85,38.58,36.81,0.0,0.019666667
41.72333333,39.96,38.92,40.82,38.56,36.91,0.0,0.02
41.68666667,39.93,38.9,40.79,38.53,36.83,0.0,0.02
41.65,39.9,38.87,40.76,38.5,37.12,0.0,0.020333333
41.62333333,39.88,38.85,40.73,38.49,37.32,0.0,0.020666667
41.58666667,39.84,38.81,40.7,38.45,37.36,0.0,0.020666667
41.55,39.8,38.78,40.66,38.42,37.4,0.0,0.020333333
41.51666667,39.78,38.76,40.64,38.4,37.43,0.0,0.020666667
41.48333333,39.76,38.74,40.62,38.39,37.3,0.0,0.020666667
41.45333333,39.72,38.71,40.59,38.36,37.35,0.0,0.019666667
41.42666667,39.7,38.69,40.57,38.34,37.17,0.0,0.020333333
41.39666667,39.68,38.67,40.54,38.33,37.12,0.0,0.02
41.36,39.65,38.64,40.51,38.3,37.11,0.0,0.020333333
41.33,39.63,38.62,40.48,38.27,37.01,0.0,0.019666667
41.29333333,39.59,38.59,40.45,38.25,36.92,0.0,0.02
41.26666667,39.57,38.57,40.43,38.23,36.88,0.0,0.020333333
41.23333333,39.53,38.54,40.39,38.2,36.73,0.0,0.020333333
41.2,39.52,38.52,40.38,38.18,36.68,0.0,0.02
41.16666667,39.48,38.49,40.34,38.16,36.78,0.0,0.02
41.13666667,39.45,38.46,40.31,38.14,36.81,0.0,0.020666667
41.1,39.42,38.44,40.28,38.11,36.87,0.0,0.020666667
41.07,39.4,38.42,40.25,38.08,36.83,0.0,0.020666667
41.04,39.37,38.39,40.22,38.07,36.75,0.0,0.020666667
41.01,39.35,38.38,40.2,38.03,36.77,0.0,0.020333333
40.97333333,39.32,38.34,40.17,38.01,36.59,0.0,0.020333333
40.94333333,39.28,38.32,40.13,37.99,36.49,0.0,0.02
40.9,39.25,38.28,40.1,37.95,36.57,0.0,0.021333333
40.86666667,39.22,38.26,40.07,37.94,36.61,0.0,0.020666667
40.84666667,39.2,38.24,40.05,37.92,36.58,0.0,0.021
40.82,39.18,38.22,40.03,37.9,36.48,0.0,0.020666667
40.79,39.16,38.2,40.0,37.88,36.54,0.0,0.020333333
40.76333333,39.13,38.18,39.98,37.87,36.52,0.0,0.02
40.72666667,39.1,38.15,39.95,37.84,36.35,0.0,0.02
40.70333333,39.07,38.12,39.92,37.82,36.51,0.0,0.02
40.67666667,39.06,38.11,39.9,37.8,36.48,0.0,0.019666667
40.64666667,39.03,38.09,39.87,37.78,36.45,0.0,0.020666667
40.61666667,39.0,38.06,39.84,37.76,36.5,0.0,0.02
40.59,38.98,38.03,39.82,37.73,36.38,0.0,0.02
40.55333333,38.94,38.01,39.79,37.71,36.5,0.0,0.020333333
40.51666667,38.92,37.98,39.76,37.69,36.41,0.0,0.02
40.48666667,38.89,37.95,39.74,37.67,36.2,0.0,0.02
40.45333333,38.87,37.94,39.7,37.65,36.36,0.0,0.02
40.44,38.85,37.92,39.69,37.63,36.19,0.0,0.019666667
40.40333333,38.82,37.89,39.66,37.6,36.06,0.0,0.02
40.37666667,38.79,37.87,39.63,37.58,36.13,0.0,0.019666667
40.34333333,38.77,37.84,39.6,37.56,36.24,0.0,0.020333333
40.31666667,38.74,37.82,39.58,37.54,36.13,0.0,0.02
40.28666667,38.72,37.8,39.55,37.51,36.05,0.0,0.020333333
40.25666667,38.69,37.78,39.52,37.49,36.18,0.0,0.02
40.22666667,38.67,37.76,39.5,37.48,36.2,0.0,0.02
40.20333333,38.65,37.73,39.48,37.46,36.17,0.0,0.02
40.17333333,38.62,37.71,39.45,37.44,36.14,0.0,0.02
40.14333333,38.6,37.69,39.42,37.42,36.09,0.0,0.02
40.11666667,38.58,37.67,39.4,37.4,35.97,0.0,0.02
40.09,38.55,37.64,39.36,37.37,35.99,0.0,0.020333333
40.06333333,38.52,37.62,39.34,37.35,35.98,0.0,0.020666667
40.03333333,38.49,37.6,39.32,37.34,36.02,0.0,0.020333333
40.01,38.47,37.58,39.29,37.31,35.8,0.0,0.021
39.98,38.45,37.56,39.27,37.29,35.95,0.0,0.021
39.94666667,38.42,37.53,39.24,37.27,35.91,0.0,0.021
39.91,38.4,37.5,39.22,37.24,35.86,0.0,0.020666667
39.88333333,38.37,37.48,39.19,37.22,35.75,0.0,0.021333333
39.86666667,38.36,37.47,39.17,37.21,35.79,0.0,0.021
39.84333333,38.32,37.45,39.15,37.19,35.78,0.0,0.021333333
39.81333333,38.3,37.42,39.12,37.17,35.82,0.0,0.021333333
39.78333333,38.28,37.4,39.1,37.15,35.8,0.0,0.021333333
39.76,38.25,37.38,39.08,37.13,35.8,0.0,0.021333333
39.73666667,38.24,37.37,39.05,37.12,35.8,0.0,0.021333333
39.70666667,38.23,37.36,39.04,37.11,35.79,0.0,0.021333333
39.68666667,38.2,37.32,39.0,37.08,35.69,0.0,0.021
39.66333333,38.18,37.31,38.99,37.06,35.69,0.0,0.021333333
39.63333333,38.15,37.28,38.96,37.04,35.67,0.0,0.021
39.60333333,38.13,37.26,38.94,37.03,35.69,0.0,0.021
39.57333333,38.1,37.24,38.9,36.99,35.72,0.0,0.020666667
39.54333333,38.08,37.22,38.88,36.97,35.69,0.0,0.020666667
39.51666667,38.06,37.19,38.86,36.96,35.51,0.0,0.021
39.49666667,38.04,37.18,38.84,36.94,35.52,0.0,0.020666667
39.48,38.02,37.16,38.82,36.93,35.61,0.0,0.021
39.45333333,37.99,37.14,38.8,36.91,35.58,0.0,0.020666667
39.42333333,37.98,37.13,38.77,36.89,35.54,0.0,0.020666667
39.39666667,37.96,37.11,38.75,36.87,35.46,0.0,0.020666667
39.37666667,37.93,37.08,38.72,36.86,35.43,0.0,0.021333333
39.34666667,37.91,37.06,38.7,36.84,35.43,0.0,0.021
39.32666667,37.89,37.05,38.68,36.82,35.49,0.0,0.020666667
39.30666667,37.86,37.03,38.65,36.8,35.51,0.0,0.020666667
39.28,37.85,37.01,38.63,36.79,35.57,0.0,0.020666667
39.24333333,37.82,36.99,38.6,36.77,35.58,0.0,0.020666667
39.22666667,37.81,36.97,38.59,36.75,35.45,0.0,0.020666667
39.20666667,37.79,36.95,38.56,36.73,35.55,0.0,0.020666667
39.17666667,37.76,36.93,38.54,36.71,35.56,0.0,0.021
39.16,37.75,36.92,38.53,36.7,35.43,0.0,0.021333333
39.12666667,37.72,36.89,38.5,36.67,35.49,0.0,0.021333333
39.10333333,37.7,36.88,38.47,36.66,35.41,0.0,0.021333333
39.07666667,37.67,36.86,38.45,36.63,35.46,0.0,0.020666667
39.05,37.65,36.83,38.43,36.62,35.75,0.0,0.021
39.02333333,37.63,36.81,38.4,36.6,35.89,0.0,0.020666667
39.0,37.61,36.79,38.38,36.58,35.99,0.0,0.021
38.97666667,37.58,36.76,38.36,36.56,36.04,0.0,0.021
38.95666667,37.57,36.75,38.34,36.55,36.06,0.0,0.020666667
38.92666667,37.54,36.74,38.3,36.52,35.92,0.0,0.020666667
38.90333333,37.53,36.71,38.29,36.51,35.9,0.0,0.020666667
38.87666667,37.5,36.69,38.26,36.49,35.85,0.0,0.020333333
38.85666667,37.48,36.68,38.25,36.49,35.95,0.0,0.020333333
38.83333333,37.47,36.67,38.23,36.47,35.75,0.0,0.021
38.81666667,37.45,36.64,38.21,36.45,35.71,0.0,0.020666667
38.79,37.43,36.63,38.18,36.43,35.45,0.0,0.020666667
38.77,37.41,36.61,38.17,36.42,35.51,0.0,0.020333333
38.74666667,37.39,36.59,38.15,36.4,35.44,0.0,0.021
38.72333333,37.37,36.57,38.13,36.39,35.41,0.0,0.020333333
38.69,37.34,36.55,38.1,36.37,35.46,0.0,0.020333333
38.67333333,37.33,36.53,38.07,36.35,35.42,0.0,0.020333333
38.65333333,37.3,36.51,38.06,36.33,35.43,0.0,0.020333333
38.62333333,37.29,36.5,38.04,36.32,35.38,0.0,0.020666667
38.61,37.26,36.49,38.02,36.3,35.26,0.0,0.020666667
38.58,37.25,36.47,38.0,36.28,35.3,0.0,0.020666667
38.55666667,37.22,36.45,37.97,36.26,35.02,0.0,0.020666667
38.53,37.2,36.42,37.95,36.24,35.09,0.0,0.020333333
38.51,37.18,36.4,37.92,36.21,35.08,0.0,0.021333333
38.49,37.17,36.39,37.91,36.21,35.12,0.0,0.021
38.47,37.14,36.38,37.9,36.2,35.19,0.0,0.020666667
38.44333333,37.12,36.36,37.87,36.19,35.14,0.0,0.020666667
38.41666667,37.11,36.34,37.85,36.16,34.96,0.0,0.020333333
38.40666667,37.1,36.32,37.83,36.16,34.88,0.0,0.021
38.38333333,37.07,36.31,37.81,36.14,34.92,0.0,0.020666667
38.35333333,37.05,36.29,37.78,36.11,35.05,0.0,0.020333333
38.33,37.03,36.27,37.77,36.11,35.2,0.0,0.020333333
38.31666667,37.02,36.25,37.76,36.1,35.16,0.0,0.020333333
38.29,37.0,36.24,37.73,36.08,34.87,0.0,0.020666667
38.27,36.98,36.22,37.71,36.06,34.83,0.0,0.020666667
38.24666667,36.96,36.2,37.69,36.05,34.72,0.0,0.020333333
38.23,36.95,36.2,37.67,36.03,34.89,0.0,0.020333333
38.21333333,36.93,36.18,37.67,36.02,34.84,0.0,0.020666667
38.19,36.91,36.16,37.64,36.0,34.7,0.0,0.020333333
38.16666667,36.88,36.14,37.61,35.98,34.73,0.0,0.020333333
38.14333333,36.87,36.12,37.6,35.98,34.77,0.0,0.020666667
38.12666667,36.86,36.11,37.58,35.96,34.82,0.0,0.02
38.11,36.84,36.09,37.55,35.94,34.68,0.0,0.020666667
38.08,36.81,36.07,37.54,35.92,34.68,0.0,0.02
38.05333333,36.78,36.06,37.51,35.91,34.64,0.0,0.020333333
38.02333333,36.77,36.03,37.48,35.88,34.7,0.0,0.020666667
38.01,36.75,36.02,37.48,35.88,34.6,0.0,0.02
37.99,36.74,36.0,37.45,35.86,34.74,0.0,0.020333333
37.97666667,36.72,35.99,37.44,35.86,34.59,0.0,0.020333333
37.95666667,36.7,35.98,37.41,35.83,34.58,0.0,0.02
37.93,36.69,35.96,37.39,35.82,34.6,0.0,0.02
37.90666667,36.66,35.93,37.38,35.8,34.57,0.0,0.020333333
37.88666667,36.64,35.91,37.35,35.78,34.63,0.0,0.02
37.86333333,36.63,35.9,37.33,35.76,34.61,0.0,0.020333333
37.84333333,36.61,35.88,37.3,35.75,34.6,0.0,0.020333333
37.83,36.59,35.87,37.3,35.75,34.45,0.0,0.02
37.80666667,36.57,35.86,37.28,35.73,34.46,0.0,0.020666667
37.78666667,36.56,35.84,37.27,35.71,34.52,0.0,0.021
37.77666667,36.55,35.83,37.24,35.7,34.46,0.0,0.020666667
37.74666667,36.53,35.81,37.23,35.69,34.43,0.0,0.021
37.72333333,36.5,35.79,37.2,35.67,34.57,0.0,0.020666667
37.70666667,36.49,35.78,37.19,35.66,34.45,0.0,0.020333333
37.68666667,36.47,35.76,37.16,35.63,34.53,0.0,0.02
37.66666667,36.45,35.75,37.15,35.62,34.46,0.0,0.020666667
37.64,36.43,35.72,37.13,35.6,34.4,0.0,0.020333333
37.62666667,36.42,35.71,37.11,35.6,34.31,0.0,0.020333333
37.60333333,36.41,35.7,37.09,35.58,34.39,0.0,0.020333333
37.58333333,36.37,35.68,37.08,35.56,34.29,0.0,0.02
37.57,36.37,35.67,37.06,35.55,34.31,0.0,0.02
37.54666667,36.35,35.66,37.05,35.54,34.32,0.0,0.019666667
37.53666667,36.34,35.64,37.02,35.53,34.24,0.0,0.02
37.51333333,36.31,35.63,37.0,35.51,34.14,0.0,0.020333333
37.49,36.3,35.61,36.99,35.5,34.13,0.0,0.020333333
37.47333333,36.28,35.6,36.97,35.49,34.25,0.0,0.020333333
37.44666667,36.26,35.58,36.94,35.46,34.15,0.0,0.019666667
37.42333333,36.25,35.56,36.93,35.45,34.18,0.0,0.02
37.41,36.24,35.55,36.92,35.45,34.12,0.0,0.02
37.39666667,36.21,35.53,36.89,35.43,34.17,0.0,0.02
37.36666667,36.19,35.51,36.88,35.42,34.21,0.0,0.019666667
37.35,36.18,35.5,36.85,35.4,34.18,0.0,0.020333333
37.33,36.16,35.48,36.83,35.38,34.11,0.0,0.020333333
37.31333333,36.14,35.47,36.82,35.38,34.07,0.0,0.020333333
37.28666667,36.12,35.44,36.79,35.35,34.0,0.0,0.02
37.27,36.1,35.43,36.77,35.34,33.98,0.0,0.020333333
37.25,36.09,35.42,36.77,35.33,33.98,0.0,0.02
37.23666667,36.08,35.41,36.75,35.31,34.0,0.0,0.02
37.22,36.06,35.4,36.74,35.31,34.15,0.0,0.020333333
37.2,36.05,35.38,36.72,35.29,34.02,0.0,0.020666667
37.18,36.03,35.37,36.69,35.28,33.97,0.0,0.021
37.17,36.02,35.36,36.69,35.27,33.82,0.0,0.020666667
37.14333333,36.01,35.34,36.67,35.25,33.92,0.0,0.020666667
37.12666667,35.98,35.32,36.65,35.24,34.28,0.0,0.020666667
37.11666667,35.98,35.32,36.64,35.24,34.58,0.0,0.020666667
37.1,35.96,35.3,36.62,35.22,34.73,0.0,0.020666667
37.07666667,35.94,35.29,36.6,35.21,34.84,0.0,0.020333333
37.06666667,35.93,35.28,36.59,35.2,34.82,0.0,0.021
37.04666667,35.92,35.26,36.58,35.19,34.87,0.0,0.020666667
