Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
51.59333333,43.56,40.26,43.27,38.96,33.23,4537.9498,2.229
51.6,43.58,40.26,43.31,38.96,33.24,4533.6009,2.233333333
51.61666667,43.59,40.27,43.31,38.97,33.34,4538.1787,2.232333333
51.61,43.58,40.27,43.31,38.97,33.2,4534.9742,2.227666667
51.62,43.59,40.27,43.3,38.98,33.31,4536.1187,2.226666667
51.63,43.59,40.27,43.31,38.98,33.39,4536.3475,2.228333333
51.63333333,43.6,40.28,43.32,38.99,33.32,4530.3964,2.227333333
51.63666667,43.6,40.28,43.31,38.98,33.4,4544.8164,2.229666667
51.63666667,43.6,40.29,43.33,38.98,33.34,4542.2987,2.230333333
51.64333333,43.6,40.29,43.32,38.99,33.25,4537.492,2.230666667
51.65666667,43.62,40.3,43.33,39.0,33.09,4533.6009,2.231
51.66333333,43.62,40.3,43.34,39.01,33.0,4548.9364,2.23
51.66333333,43.63,40.3,43.34,39.01,32.99,4531.7698,2.232
51.68,43.63,40.32,43.35,39.02,32.95,4561.9831,2.230333333
51.68,43.64,40.31,43.34,39.01,32.95,4533.6009,2.232
51.68,43.64,40.32,43.36,39.02,33.11,4544.5875,2.231666667
51.69,43.65,40.32,43.36,39.03,33.06,4537.9498,2.229333333
51.69666667,43.65,40.32,43.37,39.03,33.01,4539.7809,2.231666667
51.70666667,43.67,40.34,43.38,39.03,33.0,4530.3964,2.230333333
51.71,43.68,40.34,43.37,39.04,33.01,4545.9609,2.228666667
51.71,43.67,40.33,43.37,39.04,33.06,4537.9498,2.23
51.71666667,43.68,40.34,43.37,39.05,33.03,4532.9142,2.229
51.72666667,43.68,40.34,43.39,39.06,33.11,4530.8542,2.231666667
51.73666667,43.69,40.36,43.39,39.06,33.21,4538.8653,2.23
51.73666667,43.69,40.36,43.4,39.06,33.34,4544.8164,2.232
51.74333333,43.69,40.36,43.4,39.07,33.31,4539.552,2.228333333
51.75,43.7,40.37,43.4,39.07,33.26,4552.3698,2.231
51.76,43.71,40.37,43.41,39.08,33.22,4546.6475,2.231333333
51.76,43.71,40.37,43.42,39.08,33.23,4547.1053,2.227
51.76666667,43.71,40.38,43.41,39.08,33.25,4533.6009,2.228333333
51.77,43.71,40.37,43.41,39.09,33.13,4547.1053,2.228333333
51.77333333,43.72,40.38,43.41,39.1,33.22,4549.852,2.231333333
51.78333333,43.73,40.37,43.42,39.08,33.11,4545.2742,2.228333333
51.78666667,43.73,40.39,43.44,39.11,33.14,4542.9853,2.229333333
51.80333333,43.75,40.4,43.45,39.11,33.25,4540.4675,2.231
51.81,43.75,40.4,43.46,39.11,33.27,4547.3342,2.228666667
51.81333333,43.76,40.41,43.47,39.11,33.29,4553.0564,2.230333333
51.82,43.76,40.42,43.47,39.12,33.39,4557.6342,2.227666667
51.83,43.76,40.42,43.47,39.13,33.23,4536.1187,2.229
51.83666667,43.77,40.42,43.47,39.13,33.13,4535.2031,2.230666667
51.83,43.77,40.42,43.44,39.13,33.18,4551.4542,2.227333333
51.84,43.77,40.42,43.47,39.12,33.1,4532.9142,2.228333333
51.84,43.78,40.42,43.47,39.14,33.18,4532.9142,2.23
51.84333333,43.77,40.42,43.47,39.13,33.12,4542.2987,2.230666667
51.85333333,43.78,40.42,43.48,39.14,33.3,4546.6475,2.227
51.85666667,43.78,40.42,43.47,39.15,33.58,4530.3964,2.231333333
51.86,43.8,40.44,43.48,39.16,33.62,4532.9142,2.230666667
51.87,43.8,40.45,43.48,39.16,33.64,4537.7209,2.230333333
51.88333333,43.81,40.46,43.5,39.17,33.67,4546.4187,2.233
51.89,43.81,40.45,43.5,39.16,33.7,4549.852,2.229
51.89333333,43.82,40.46,43.49,39.17,33.71,4547.3342,2.230666667
51.89,43.82,40.45,43.49,39.17,33.74,4530.3964,2.230666667
51.90333333,43.82,40.46,43.52,39.18,33.68,4551.4542,2.230333333
51.90666667,43.82,40.47,43.51,39.18,33.65,4531.0831,2.229666667
51.90666667,43.83,40.47,43.52,39.18,33.76,4534.0587,2.23
51.91666667,43.84,40.47,43.52,39.19,33.72,4536.8053,2.228666667
51.92,43.84,40.47,43.52,39.18,33.62,4532.9142,2.23
51.92666667,43.84,40.47,43.53,39.18,33.61,4552.3698,2.231333333
51.92666667,43.84,40.46,43.52,39.18,33.59,4548.9364,2.23
51.93333333,43.84,40.48,43.52,39.19,33.7,4551.4542,2.232333333
51.92666667,43.84,40.47,43.53,39.19,33.69,4547.3342,2.23
51.94,43.85,40.48,43.55,39.2,33.66,4544.5875,2.233
51.94666667,43.86,40.49,43.55,39.2,33.73,4538.8653,2.228
51.94666667,43.86,40.5,43.55,39.2,33.66,4537.2631,2.231333333
51.95333333,43.86,40.49,43.54,39.2,33.64,4527.192,2.228
51.96,43.87,40.5,43.57,39.21,33.67,4539.7809,2.23
51.95666667,43.87,40.5,43.54,39.2,33.63,4536.3475,2.229333333
51.97333333,43.87,40.5,43.54,39.21,33.64,4552.1409,2.231333333
51.97,43.88,40.5,43.55,39.21,33.54,4551.4542,2.230333333
51.97333333,43.88,40.5,43.55,39.21,33.42,4536.1187,2.233
51.97333333,43.88,40.5,43.55,39.2,33.33,4530.3964,2.230333333
51.98,43.89,40.5,43.55,39.21,33.46,4548.2498,2.226666667
51.97666667,43.88,40.5,43.55,39.2,33.58,4533.6009,2.232
51.97666667,43.89,40.51,43.56,39.21,33.33,4530.3964,2.230333333
51.98666667,43.89,40.52,43.56,39.21,33.19,4522.8431,2.227666667
51.99666667,43.9,40.51,43.58,39.23,33.29,4545.9609,2.230666667
51.99,43.91,40.52,43.56,39.22,33.38,4526.0475,2.228333333
52.00333333,43.91,40.52,43.59,39.22,33.37,4552.1409,2.232666667
52.00666667,43.91,40.52,43.59,39.23,33.26,4539.0942,2.229666667
52.01,43.91,40.52,43.59,39.23,33.28,4536.1187,2.228333333
52.01,43.91,40.52,43.59,39.23,33.36,4555.8031,2.229666667
52.01333333,43.92,40.52,43.58,39.24,33.31,4546.8764,2.231666667
52.03,43.92,40.53,43.58,39.25,33.25,4533.8298,2.232
52.03333333,43.92,40.53,43.6,39.26,33.1,4537.492,2.233333333
52.04,43.94,40.54,43.6,39.27,33.23,4543.9009,2.232333333
52.04666667,43.94,40.55,43.6,39.26,33.27,4561.9831,2.231
52.04666667,43.94,40.55,43.61,39.27,33.21,4532.9142,2.228333333
52.05,43.95,40.55,43.61,39.27,33.23,4530.3964,2.230666667
52.05333333,43.95,40.55,43.63,39.27,33.15,4532.9142,2.227333333
52.06666667,43.96,40.57,43.64,39.29,33.08,4540.9253,2.230666667
52.07333333,43.96,40.57,43.61,39.29,33.23,4546.4187,2.228
52.06333333,43.95,40.56,43.61,39.27,33.22,4549.852,2.231666667
52.07,43.95,40.57,43.63,39.29,33.15,4539.7809,2.233333333
52.07,43.96,40.56,43.62,39.29,33.35,4538.8653,2.23
52.07666667,43.98,40.57,43.65,39.3,33.24,4540.4675,2.228
52.08666667,43.97,40.57,43.63,39.3,33.32,4549.1653,2.228666667
52.1,43.99,40.58,43.65,39.3,33.39,4540.4675,2.23
52.09666667,43.99,40.59,43.64,39.3,33.31,4553.0564,2.230333333
52.09666667,43.99,40.58,43.64,39.31,33.05,4532.9142,2.230333333
52.09666667,43.97,40.58,43.65,39.3,33.22,4545.9609,2.23
52.09,43.99,40.59,43.64,39.3,33.14,4533.6009,2.230666667
52.10666667,44.0,40.59,43.64,39.31,33.28,4535.2031,2.231333333
52.11,43.99,40.59,43.66,39.32,33.05,4540.9253,2.233666667
52.11,44.0,40.59,43.64,39.32,33.09,4538.8653,2.231666667
52.11333333,44.0,40.6,43.66,39.32,33.08,4548.9364,2.231
52.12,43.99,40.59,43.65,39.31,33.23,4526.0475,2.230666667
52.12666667,44.0,40.61,43.66,39.32,33.09,4540.4675,2.229333333
52.12333333,44.01,40.6,43.68,39.32,33.19,4544.5875,2.231333333
52.13333333,44.02,40.6,43.66,39.33,33.14,4532.9142,2.234666667
52.13666667,44.01,40.6,43.69,39.33,33.09,4548.2498,2.231333333
52.13333333,44.03,40.61,43.7,39.34,33.11,4535.2031,2.231333333
52.14,44.02,40.62,43.68,39.33,33.13,4530.3964,2.23
52.14333333,44.01,40.61,43.66,39.33,33.05,4550.5387,2.232666667
52.15,44.02,40.61,43.68,39.33,33.12,4532.9142,2.229
52.15333333,44.03,40.61,43.69,39.34,33.08,4542.2987,2.228333333
52.16,44.04,40.63,43.69,39.35,33.18,4526.0475,2.227333333
52.15666667,44.04,40.62,43.7,39.35,33.06,4539.7809,2.229
52.15666667,44.03,40.62,43.71,39.36,33.11,4540.6964,2.232
52.17,44.05,40.63,43.7,39.36,33.14,4538.6364,2.230333333
52.17333333,44.05,40.63,43.7,39.36,33.26,4531.0831,2.231333333
52.16666667,44.05,40.63,43.71,39.36,33.06,4536.8053,2.232
52.18666667,44.05,40.64,43.71,39.36,33.14,4536.1187,2.229666667
52.18,44.05,40.63,43.7,39.37,33.17,4544.5875,2.228
52.18333333,44.06,40.64,43.73,39.36,33.15,4538.6364,2.232
52.18666667,44.05,40.65,43.73,39.37,33.03,4546.6475,2.234666667
52.19666667,44.06,40.65,43.73,39.38,33.24,4553.2853,2.229
52.19666667,44.06,40.64,43.74,39.37,33.19,4536.5764,2.229333333
52.20333333,44.07,40.66,43.73,39.38,33.12,4536.1187,2.229333333
52.20666667,44.07,40.67,43.73,39.38,33.28,4530.3964,2.228
52.20666667,44.07,40.65,43.73,39.38,33.13,4540.2387,2.227666667
52.21666667,44.07,40.66,43.74,39.39,33.17,4537.2631,2.231333333
52.21333333,44.07,40.65,43.73,39.39,33.08,4536.1187,2.23
52.21666667,44.07,40.66,43.74,39.39,33.25,4536.5764,2.229666667
52.21666667,44.07,40.66,43.73,39.39,33.23,4538.8653,2.231
52.21666667,44.08,40.66,43.75,39.4,33.18,4538.8653,2.228
52.23,44.08,40.66,43.74,39.39,33.29,4550.5387,2.232333333
52.22666667,44.09,40.66,43.74,39.39,33.83,4542.2987,2.232
52.22666667,44.09,40.66,43.76,39.39,34.0,4540.6964,2.23
52.24,44.11,40.68,43.76,39.41,34.07,4536.3475,2.232333333
52.24333333,44.11,40.68,43.76,39.42,34.11,4536.3475,2.228333333
52.25333333,44.1,40.69,43.76,39.42,34.32,4548.7075,2.231333333
52.25666667,44.12,40.69,43.78,39.43,34.04,4535.2031,2.233
52.25333333,44.12,40.7,43.78,39.43,34.21,4549.852,2.228333333
52.26,44.12,40.69,43.78,39.41,34.22,4539.0942,2.230333333
52.26333333,44.12,40.69,43.79,39.42,34.26,4530.3964,2.231333333
52.25666667,44.12,40.69,43.75,39.42,34.19,4540.4675,2.229333333
52.25666667,44.12,40.69,43.77,39.42,34.11,4525.132,2.23
52.26,44.12,40.69,43.75,39.42,34.02,4541.3831,2.228666667
52.27333333,44.12,40.69,43.77,39.44,34.13,4533.6009,2.232
52.26666667,44.12,40.69,43.77,39.43,34.0,4533.6009,2.232333333
52.28,44.13,40.7,43.79,39.44,33.91,4539.7809,2.230666667
52.28,44.13,40.69,43.79,39.43,33.89,4535.432,2.228333333
52.27666667,44.13,40.69,43.79,39.44,33.74,4535.2031,2.231666667
52.28,44.13,40.69,43.78,39.44,33.78,4537.492,2.233
52.28333333,44.14,40.7,43.78,39.44,33.77,4533.6009,2.230666667
52.28333333,44.13,40.7,43.8,39.44,33.71,4551.4542,2.229666667
52.29,44.13,40.7,43.79,39.45,33.77,4526.0475,2.233
52.29,44.14,40.7,43.79,39.45,33.72,4547.3342,2.229666667
52.29333333,44.14,40.7,43.81,39.45,33.74,4527.6498,2.230666667
52.29333333,44.14,40.7,43.8,39.46,33.73,4530.3964,2.231333333
52.29666667,44.15,40.71,43.8,39.45,33.56,4530.3964,2.233666667
52.3,44.15,40.71,43.79,39.45,33.54,4533.6009,2.231666667
52.30333333,44.15,40.71,43.79,39.45,33.61,4553.2853,2.233333333
52.30666667,44.14,40.71,43.81,39.45,33.58,4543.4431,2.231333333
52.31,44.15,40.72,43.8,39.45,33.69,4533.6009,2.229
52.31,44.16,40.72,43.8,39.44,33.73,4539.7809,2.230333333
52.31333333,44.16,40.71,43.81,39.46,33.8,4534.0587,2.231333333
52.32,44.15,40.72,43.82,39.46,33.85,4545.0453,2.23
52.32666667,44.15,40.72,43.81,39.46,33.8,4530.3964,2.228333333
52.32666667,44.17,40.72,43.81,39.46,33.81,4545.5031,2.228666667
52.32333333,44.17,40.72,43.82,39.47,33.68,4538.1787,2.232333333
52.31666667,44.17,40.71,43.81,39.46,33.72,4539.7809,2.231666667
52.32666667,44.17,40.72,43.81,39.46,33.77,4532.9142,2.231666667
52.34,44.18,40.74,43.81,39.48,33.65,4533.6009,2.229333333
52.34,44.18,40.73,43.84,39.47,33.69,4533.6009,2.232
52.34,44.18,40.73,43.84,39.48,33.56,4530.3964,2.230666667
52.33666667,44.18,40.72,43.84,39.48,33.68,4531.7698,2.227333333
52.34,44.18,40.74,43.83,39.48,33.7,4534.9742,2.229333333
52.34333333,44.18,40.74,43.83,39.48,33.63,4534.5164,2.233666667
52.34666667,44.19,40.73,43.83,39.47,33.74,4540.4675,2.23
52.35333333,44.2,40.74,43.86,39.49,33.73,4532.9142,2.231
52.36,44.2,40.75,43.85,39.49,33.69,4534.2875,2.226666667
52.36,44.2,40.74,43.84,39.48,33.66,4531.0831,2.229333333
52.36,44.2,40.75,43.84,39.49,33.56,4552.3698,2.231333333
52.36,44.2,40.75,43.85,39.49,33.65,4535.432,2.232666667
52.37,44.21,40.75,43.85,39.49,33.5,4549.852,2.229333333
52.37,44.2,40.75,43.86,39.49,33.55,4540.4675,2.229
52.37,44.2,40.74,43.83,39.48,33.63,4530.8542,2.232666667
52.37,44.2,40.74,43.86,39.48,33.56,4535.8898,2.226666667
52.37333333,44.2,40.76,43.86,39.49,33.56,4532.2275,2.232333333
52.37666667,44.21,40.76,43.87,39.49,33.54,4553.0564,2.232
52.38,44.21,40.75,43.87,39.5,33.62,4544.3587,2.231
52.39333333,44.22,40.76,43.86,39.5,33.73,4532.2275,2.229666667
52.39,44.22,40.76,43.87,39.51,33.69,4534.2875,2.231333333
52.39,44.22,40.76,43.86,39.51,33.67,4534.2875,2.231
52.39333333,44.22,40.76,43.88,39.5,33.62,4541.3831,2.23
52.38666667,44.21,40.76,43.86,39.51,33.67,4547.5631,2.227666667
52.39,44.22,40.76,43.87,39.51,33.54,4529.0231,2.23
52.39333333,44.22,40.76,43.86,39.51,33.68,4545.0453,2.230666667
52.39666667,44.22,40.76,43.86,39.51,33.61,4530.3964,2.229333333
52.4,44.22,40.76,43.87,39.53,33.71,4532.9142,2.230666667
52.40333333,44.22,40.77,43.85,39.52,33.78,4537.2631,2.229
52.41,44.23,40.77,43.89,39.51,33.73,4545.732,2.225
52.41333333,44.23,40.78,43.89,39.52,33.73,4538.8653,2.230666667
52.41333333,44.23,40.78,43.88,39.53,33.67,4533.6009,2.231666667
52.40666667,44.24,40.78,43.89,39.53,33.53,4532.6853,2.229666667
52.42,44.24,40.79,43.9,39.54,33.6,4539.7809,2.233666667
52.42333333,44.25,40.78,43.9,39.54,33.6,4526.0475,2.232333333
52.42333333,44.25,40.79,43.88,39.54,33.35,4541.1542,2.228666667
52.43666667,44.25,40.8,43.89,39.54,33.48,4534.5164,2.231333333
52.44,44.25,40.78,43.88,39.54,33.39,4530.3964,2.231666667
52.43333333,44.25,40.79,43.88,39.53,33.46,4535.2031,2.231
52.43333333,44.25,40.79,43.89,39.54,33.42,4538.4075,2.232666667
52.43333333,44.25,40.79,43.88,39.53,33.45,4547.3342,2.232333333
52.44,44.26,40.79,43.89,39.54,33.59,4544.5875,2.231333333
52.44,44.26,40.79,43.9,39.54,33.51,4532.9142,2.233666667
52.44,44.26,40.8,43.89,39.54,33.37,4533.6009,2.230333333
52.44,44.26,40.8,43.91,39.54,33.61,4531.0831,2.231
52.45,44.26,40.81,43.9,39.54,33.51,4532.4564,2.229666667
52.45,44.26,40.8,43.93,39.56,33.39,4534.5164,2.23
52.45,44.27,40.81,43.9,39.54,33.37,4533.6009,2.227666667
52.45333333,44.27,40.81,43.93,39.55,33.39,4532.9142,2.233333333
52.45333333,44.27,40.81,43.92,39.55,33.43,4542.9853,2.228
52.45333333,44.28,40.81,43.91,39.55,33.56,4536.1187,2.231333333
52.45333333,44.27,40.81,43.89,39.55,33.44,4542.2987,2.231333333
52.44666667,44.27,40.81,43.91,39.55,33.53,4527.6498,2.229
52.44333333,44.28,40.81,43.9,39.54,33.51,4545.9609,2.232333333
52.45333333,44.28,40.81,43.91,39.56,34.04,4540.4675,2.231333333
52.47,44.29,40.82,43.9,39.55,34.12,4533.372,2.23
52.47,44.29,40.82,43.92,39.56,34.09,4534.2875,2.230333333
52.47,44.29,40.83,43.93,39.56,34.27,4532.9142,2.233333333
52.46666667,44.29,40.82,43.91,39.56,34.42,4530.3964,2.230333333
52.47333333,44.3,40.81,43.93,39.56,34.46,4543.4431,2.231666667
52.48333333,44.29,40.82,43.95,39.57,34.42,4533.6009,2.228333333
52.48333333,44.29,40.84,43.92,39.57,34.46,4536.1187,2.231
52.48666667,44.3,40.84,43.95,39.57,34.26,4534.9742,2.23
52.48,44.3,40.83,43.94,39.57,34.29,4533.6009,2.229
52.48333333,44.31,40.84,43.94,39.57,34.11,4549.852,2.231
52.48666667,44.31,40.85,43.94,39.57,34.18,4545.5031,2.231666667
52.48,44.3,40.84,43.92,39.57,34.23,4540.4675,2.230333333
52.49333333,44.3,40.84,43.94,39.57,34.09,4540.6964,2.233
52.48666667,44.31,40.84,43.94,39.57,34.07,4532.9142,2.228333333
52.49333333,44.31,40.84,43.94,39.57,34.07,4540.4675,2.228666667
52.49333333,44.31,40.84,43.94,39.58,33.88,4531.9987,2.229333333
52.49333333,44.3,40.84,43.94,39.56,34.01,4533.6009,2.231
52.49333333,44.3,40.85,43.93,39.57,33.72,4550.7675,2.231333333
52.49666667,44.31,40.85,43.95,39.58,33.86,4533.6009,2.232
52.49666667,44.3,40.84,43.95,39.58,33.98,4538.1787,2.230333333
52.5,44.31,40.84,43.95,39.59,33.92,4526.0475,2.230666667
52.5,44.32,40.85,43.97,39.58,33.92,4543.672,2.234
52.50333333,44.31,40.84,43.97,39.58,33.75,4532.9142,2.228666667
52.50333333,44.32,40.85,43.94,39.58,33.79,4536.3475,2.229666667
52.51,44.32,40.86,43.94,39.58,33.81,4536.8053,2.230666667
52.5,44.31,40.85,43.95,39.58,33.73,4536.1187,2.230333333
52.51,44.32,40.86,43.96,39.58,33.76,4536.1187,2.232
52.51333333,44.33,40.85,43.97,39.58,33.74,4548.2498,2.230666667
52.51333333,44.33,40.85,43.94,39.59,33.7,4527.6498,2.23
52.51666667,44.33,40.86,43.97,39.59,33.58,4532.9142,2.226666667
52.51333333,44.32,40.85,43.95,39.59,33.71,4538.8653,2.231
52.51,44.33,40.85,43.94,39.58,33.57,4549.1653,2.228
52.51666667,44.33,40.86,43.96,39.59,33.57,4535.2031,2.227666667
52.52333333,44.34,40.87,43.96,39.59,33.54,4553.0564,2.229333333
52.51666667,44.33,40.85,43.96,39.58,33.61,4548.9364,2.233
52.51666667,44.34,40.87,43.96,39.59,33.48,4548.2498,2.227666667
52.53,44.33,40.86,43.96,39.59,33.72,4551.4542,2.233333333
52.52333333,44.34,40.85,43.98,39.59,33.65,4531.9987,2.231333333
52.52666667,44.34,40.86,43.98,39.6,33.55,4534.2875,2.230333333
52.53,44.34,40.86,43.98,39.6,33.72,4549.852,2.232
52.53666667,44.34,40.87,44.0,39.6,33.68,4533.6009,2.230333333
52.52666667,44.34,40.86,43.97,39.6,33.56,4526.0475,2.232333333
52.52666667,44.34,40.86,43.98,39.6,33.7,4539.7809,2.232
52.53333333,44.34,40.87,44.0,39.61,33.56,4544.5875,2.227333333
52.53666667,44.34,40.87,43.98,39.6,33.64,4533.6009,2.233666667
52.54,44.35,40.88,44.0,39.61,33.7,4541.8409,2.230333333
52.54,44.34,40.87,43.99,39.6,33.68,4537.2631,2.230333333
52.54333333,44.35,40.87,43.97,39.61,33.51,4553.2853,2.229
52.54666667,44.34,40.87,43.98,39.61,33.5,4549.852,2.233
52.54666667,44.35,40.88,43.97,39.61,33.83,4536.1187,2.231
52.55,44.35,40.88,43.98,39.62,33.78,4538.1787,2.226333333
52.55333333,44.37,40.9,44.0,39.63,33.7,4526.0475,2.232333333
52.56333333,44.36,40.88,44.0,39.62,33.72,4540.6964,2.230333333
52.55333333,44.36,40.89,43.98,39.62,33.72,4533.6009,2.230666667
52.55333333,44.36,40.88,44.01,39.62,33.64,4532.9142,2.231
52.55333333,44.36,40.87,43.98,39.62,33.63,4532.9142,2.228333333
52.55333333,44.36,40.89,44.01,39.61,33.56,4535.8898,2.230333333
52.56,44.37,40.89,44.0,39.61,33.55,4536.1187,2.229666667
52.56333333,44.37,40.88,44.0,39.61,33.67,4547.3342,2.231333333
52.55666667,44.36,40.87,43.99,39.61,33.79,4533.6009,2.233333333
52.55666667,44.36,40.87,43.99,39.61,33.79,4532.6853,2.229666667
52.56333333,44.37,40.88,44.0,39.62,33.79,4535.6609,2.231
52.56,44.37,40.89,44.01,39.61,33.69,4533.372,2.232
52.56666667,44.37,40.89,44.0,39.62,33.7,4533.6009,2.231666667
52.56666667,44.37,40.89,44.01,39.61,33.75,4532.9142,2.230666667
52.57,44.37,40.9,44.0,39.62,33.74,4532.9142,2.231666667
52.57,44.37,40.9,44.0,39.62,33.76,4547.5631,2.228666667
52.57,44.37,40.89,44.01,39.63,33.75,4530.3964,2.234
52.57,44.37,40.89,44.01,39.62,33.7,4542.2987,2.229333333
52.57333333,44.37,40.89,44.01,39.63,33.63,4542.2987,2.228666667
52.58,44.38,40.9,44.0,39.63,33.67,4533.6009,2.231
52.57333333,44.38,40.9,44.01,39.63,33.66,4533.6009,2.229
52.57666667,44.37,40.89,44.01,39.62,33.81,4547.1053,2.231333333
52.58,44.38,40.9,44.0,39.63,33.8,4548.7075,2.228333333
52.57333333,44.37,40.89,44.02,39.62,33.68,4532.9142,2.228333333
52.57666667,44.37,40.89,44.02,39.62,33.78,4533.6009,2.231
52.58,44.38,40.91,44.02,39.63,33.71,4546.1898,2.229333333
52.59,44.39,40.91,44.01,39.63,33.71,4530.3964,2.226
52.58,44.38,40.91,44.03,39.64,33.8,4537.492,2.229666667
52.58,44.37,40.9,44.01,39.63,33.78,4534.9742,2.230666667
52.58666667,44.38,40.9,44.01,39.63,33.75,4537.492,2.226333333
52.59,44.38,40.91,44.01,39.63,33.76,4535.6609,2.229666667
52.59,44.39,40.92,44.03,39.65,33.79,4527.6498,2.227666667
52.59666667,44.4,40.92,44.04,39.64,33.76,4540.4675,2.228
52.59666667,44.4,40.91,44.01,39.64,33.76,4532.2275,2.232333333
52.59333333,44.38,40.9,44.01,39.65,33.78,4530.3964,2.227333333
52.59666667,44.38,40.91,44.02,39.65,33.8,4533.6009,2.228666667
52.60666667,44.39,40.92,44.04,39.65,33.79,4541.3831,2.232666667
52.6,44.4,40.92,44.02,39.65,33.81,4536.1187,2.229666667
52.59666667,44.39,40.92,44.02,39.66,33.82,4551.4542,2.228666667
52.59666667,44.4,40.92,44.04,39.65,33.39,4533.6009,2.230666667
52.60666667,44.39,40.92,44.04,39.66,33.5,4539.7809,2.229666667
52.60666667,44.4,40.92,44.04,39.66,33.61,4526.0475,2.229333333
52.61666667,44.41,40.93,44.04,39.67,33.76,4539.7809,2.231
52.61,44.4,40.92,44.03,39.66,33.74,4541.3831,2.228333333
52.60333333,44.39,40.92,44.03,39.66,33.68,4542.0698,2.230333333
52.60333333,44.4,40.91,44.02,39.65,33.51,4553.0564,2.229666667
52.61333333,44.4,40.92,44.03,39.67,33.46,4540.0098,2.232
52.60333333,44.4,40.93,44.02,39.66,33.53,4531.9987,2.231333333
52.61333333,44.4,40.92,44.03,39.65,33.57,4540.6964,2.229666667
52.61333333,44.41,40.92,44.04,39.65,33.42,4527.6498,2.230666667
52.61333333,44.41,40.93,44.04,39.66,33.44,4544.5875,2.233
52.61333333,44.41,40.92,44.02,39.65,33.49,4548.7075,2.229333333
52.61666667,44.4,40.93,44.04,39.66,33.51,4527.6498,2.233
52.62,44.4,40.93,44.04,39.67,33.47,4552.1409,2.229666667
52.61666667,44.41,40.93,44.03,39.67,33.31,4535.432,2.228333333
52.61666667,44.4,40.91,44.05,39.66,33.32,4536.3475,2.229
52.61,44.4,40.92,44.03,39.66,33.27,4537.2631,2.229
52.61333333,44.41,40.92,44.04,39.67,33.17,4532.9142,2.232333333
52.62,44.41,40.93,44.03,39.67,33.27,4535.2031,2.230333333
52.62666667,44.42,40.93,44.06,39.67,33.35,4549.6231,2.231666667
52.63333333,44.42,40.93,44.06,39.67,33.32,4533.6009,2.233
52.63,44.41,40.94,44.04,39.67,33.23,4548.2498,2.231333333
52.63333333,44.42,40.93,44.06,39.67,33.17,4525.132,2.230666667
52.62666667,44.42,40.94,44.04,39.67,33.25,4544.8164,2.232666667
52.64,44.43,40.95,44.06,39.68,33.19,4532.9142,2.233
52.63333333,44.42,40.93,44.06,39.67,33.2,4549.852,2.231333333
52.63333333,44.42,40.93,44.06,39.67,33.15,4540.4675,2.233
52.63333333,44.43,40.95,44.05,39.68,33.15,4536.1187,2.227
52.63666667,44.43,40.95,44.06,39.67,33.14,4530.3964,2.228666667
52.63666667,44.42,40.93,44.05,39.67,33.04,4551.4542,2.23
52.64,44.43,40.95,44.06,39.68,33.23,4546.4187,2.233333333
52.63666667,44.43,40.95,44.06,39.67,33.21,4538.1787,2.234333333
52.64,44.43,40.95,44.07,39.67,33.1,4526.0475,2.231333333
52.63666667,44.42,40.95,44.05,39.68,33.17,4537.492,2.234
52.64666667,44.44,40.94,44.06,39.68,33.13,4533.6009,2.233
52.64,44.43,40.95,44.07,39.68,33.05,4534.5164,2.233333333
52.65,44.42,40.95,44.06,39.68,33.05,4553.0564,2.230666667
52.65333333,44.43,40.95,44.07,39.68,32.99,4536.8053,2.231333333
52.65,44.43,40.95,44.07,39.68,32.98,4536.1187,2.233
52.64333333,44.43,40.94,44.05,39.67,33.06,4542.9853,2.229666667
52.65333333,44.44,40.95,44.07,39.68,33.0,4527.6498,2.231333333
52.65,44.43,40.96,44.07,39.68,32.9,4533.6009,2.23
52.64666667,44.43,40.95,44.07,39.68,33.03,4546.8764,2.232333333
52.64666667,44.43,40.95,44.05,39.67,32.97,4544.1298,2.225666667
52.64,44.42,40.93,44.06,39.67,33.14,4536.8053,2.227666667
52.65333333,44.44,40.95,44.05,39.68,33.01,4533.6009,2.231
52.65,44.43,40.95,44.05,39.67,32.95,4536.3475,2.231
52.64333333,44.43,40.95,44.06,39.67,32.98,4543.4431,2.231333333
52.64,44.42,40.94,44.05,39.66,32.97,4536.1187,2.230666667
52.64333333,44.43,40.95,44.06,39.67,32.92,4531.9987,2.228333333
52.65333333,44.43,40.95,44.06,39.69,33.0,4534.9742,2.231
52.65333333,44.43,40.95,44.06,39.68,33.14,4536.1187,2.229
52.64333333,44.43,40.94,44.05,39.67,33.12,4548.2498,2.231666667
52.64666667,44.43,40.95,44.06,39.68,33.12,4526.0475,2.227666667
52.65666667,44.43,40.94,44.06,39.67,33.15,4545.0453,2.23
52.66,44.43,40.95,44.05,39.68,32.97,4526.0475,2.231
52.66333333,44.44,40.96,44.07,39.69,33.03,4530.3964,2.228
52.66,44.43,40.95,44.05,39.69,33.08,4537.492,2.227666667
52.66666667,44.45,40.95,44.09,39.69,32.97,4535.8898,2.229333333
52.65666667,44.45,40.96,44.06,39.69,32.92,4548.0209,2.232333333
52.66333333,44.44,40.96,44.06,39.68,33.01,4542.2987,2.229333333
52.66333333,44.44,40.96,44.07,39.69,33.11,4541.1542,2.231
