Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
38.88,38.13,38.0,38.75,38.18,35.85,0.0,0.024666667
38.86333333,38.12,37.99,38.74,38.16,35.82,0.0,0.014666667
38.85,38.11,37.98,38.72,38.16,35.86,0.0,0.024666667
38.83666667,38.1,37.96,38.71,38.15,35.59,0.0,0.024666667
38.82333333,38.09,37.95,38.7,38.14,35.73,0.0,0.024666667
38.80666667,38.08,37.94,38.68,38.13,35.69,0.0,0.024666667
38.8,38.06,37.94,38.68,38.12,35.76,0.0,0.024666667
38.78666667,38.06,37.94,38.66,38.11,35.73,0.0,0.024666667
38.77666667,38.04,37.92,38.65,38.1,35.56,0.0,0.025
38.76666667,38.04,37.92,38.64,38.1,35.55,0.0,0.025
38.76,38.03,37.9,38.62,38.08,35.58,0.0,0.014666667
38.73666667,38.01,37.89,38.62,38.07,35.63,0.0,0.015
38.72666667,38.01,37.88,38.6,38.06,35.64,0.0,0.025333333
38.71666667,38.0,37.87,38.6,38.06,35.59,0.0,0.025
38.70666667,37.99,37.86,38.58,38.05,35.57,0.0,0.025
38.7,37.98,37.86,38.57,38.04,35.61,0.0,0.025
38.68333333,37.97,37.85,38.56,38.03,35.64,0.0,0.024666667
38.66333333,37.95,37.83,38.54,38.02,35.53,0.0,0.025
38.65666667,37.94,37.83,38.54,38.02,35.45,0.0,0.025333333
38.64333333,37.94,37.82,38.53,38.01,35.58,0.0,0.014666667
38.64,37.92,37.81,38.51,38.0,35.47,0.0,0.024666667
38.61666667,37.9,37.8,38.5,37.98,35.46,0.0,0.024666667
38.60666667,37.89,37.78,38.48,37.98,35.55,0.0,0.024
38.59333333,37.9,37.78,38.47,37.97,35.43,0.0,0.024666667
38.57666667,37.88,37.77,38.46,37.95,35.48,0.0,0.024666667
38.56333333,37.86,37.75,38.44,37.94,35.49,0.0,0.024666667
38.55333333,37.85,37.74,38.44,37.93,35.47,0.0,0.024666667
38.54666667,37.85,37.73,38.43,37.93,35.42,0.0,0.015
38.53,37.84,37.72,38.42,37.91,35.44,0.0,0.014666667
38.51333333,37.81,37.71,38.4,37.91,35.62,0.0,0.014666667
38.5,37.8,37.69,38.38,37.89,35.37,0.0,0.024666667
38.49,37.79,37.68,38.37,37.88,35.35,0.0,0.025
38.47666667,37.79,37.68,38.37,37.88,35.42,0.0,0.025333333
38.47666667,37.79,37.68,38.36,37.87,35.41,0.0,0.025
38.46333333,37.77,37.67,38.35,37.88,35.38,0.0,0.014666667
38.45333333,37.77,37.65,38.33,37.86,35.38,0.0,0.015333333
38.44333333,37.76,37.65,38.33,37.84,35.44,0.0,0.024333333
38.43,37.75,37.64,38.31,37.85,35.47,0.0,0.024666667
38.42333333,37.74,37.63,38.31,37.84,35.49,0.0,0.024666667
38.40666667,37.73,37.62,38.3,37.83,35.3,0.0,0.025
38.39666667,37.72,37.61,38.29,37.82,35.23,0.0,0.024666667
38.38666667,37.71,37.61,38.28,37.81,35.22,0.0,0.025
38.38,37.7,37.6,38.27,37.81,35.2,0.0,0.025
38.36,37.69,37.58,38.25,37.79,35.28,0.0,0.025
38.35333333,37.68,37.58,38.23,37.79,35.15,0.0,0.025333333
38.34333333,37.67,37.57,38.23,37.78,35.26,0.0,0.025
38.33666667,37.67,37.57,38.23,37.77,35.37,0.0,0.024666667
38.33,37.65,37.56,38.23,37.78,35.39,0.0,0.025666667
38.31666667,37.64,37.55,38.21,37.76,35.34,0.0,0.025333333
38.3,37.63,37.53,38.18,37.74,35.91,0.0,0.025333333
38.28666667,37.62,37.52,38.17,37.74,35.88,0.0,0.015333333
38.27666667,37.61,37.52,38.17,37.73,36.01,0.0,0.025
38.26333333,37.6,37.51,38.16,37.72,36.04,0.0,0.024666667
38.25,37.59,37.5,38.15,37.71,36.02,0.0,0.024666667
38.23333333,37.58,37.49,38.13,37.7,36.03,0.0,0.014333333
38.23,37.58,37.48,38.13,37.7,36.09,0.0,0.014333333
38.21333333,37.56,37.47,38.11,37.69,36.0,0.0,0.014666667
38.21333333,37.56,37.47,38.11,37.68,35.96,0.0,0.015
38.19333333,37.54,37.45,38.09,37.67,35.89,0.0,0.025
38.18666667,37.53,37.45,38.08,37.67,35.8,0.0,0.025
38.18,37.52,37.45,38.08,37.66,35.8,0.0,0.024666667
38.17333333,37.52,37.43,38.07,37.65,35.77,0.0,0.025
38.15,37.51,37.43,38.05,37.64,35.73,0.0,0.025
38.14333333,37.49,37.41,38.03,37.62,35.74,0.0,0.025
38.13,37.49,37.4,38.02,37.62,35.82,0.0,0.024666667
38.11666667,37.47,37.39,38.02,37.61,35.69,0.0,0.024666667
38.11,37.47,37.38,38.01,37.6,35.59,0.0,0.024666667
38.1,37.45,37.38,37.99,37.59,35.64,0.0,0.024333333
38.08333333,37.44,37.36,37.98,37.58,35.54,0.0,0.024666667
38.07666667,37.44,37.35,37.97,37.58,35.5,0.0,0.024666667
38.07,37.43,37.35,37.96,37.57,35.41,0.0,0.024
38.05,37.42,37.33,37.95,37.56,35.31,0.0,0.024333333
38.04333333,37.41,37.33,37.95,37.55,35.32,0.0,0.024
38.02333333,37.39,37.31,37.93,37.54,35.38,0.0,0.024
38.02,37.38,37.3,37.92,37.54,35.31,0.0,0.024333333
38.01,37.37,37.29,37.9,37.52,35.22,0.0,0.024666667
38.0,37.37,37.29,37.9,37.52,35.31,0.0,0.023666667
37.99,37.36,37.28,37.89,37.51,35.01,0.0,0.014333333
37.97666667,37.34,37.27,37.88,37.5,35.24,0.0,0.024
37.96333333,37.34,37.26,37.87,37.5,35.28,0.0,0.024333333
37.96,37.33,37.26,37.86,37.49,35.22,0.0,0.014
37.95,37.33,37.25,37.86,37.49,35.21,0.0,0.024
37.94333333,37.32,37.25,37.85,37.49,35.15,0.0,0.024
37.92666667,37.31,37.24,37.84,37.48,35.17,0.0,0.024333333
37.91666667,37.3,37.22,37.82,37.47,35.06,0.0,0.024333333
37.90333333,37.28,37.22,37.81,37.46,35.13,0.0,0.024
37.89666667,37.28,37.21,37.8,37.45,35.1,0.0,0.023666667
37.88,37.26,37.2,37.78,37.44,35.03,0.0,0.024
37.87666667,37.26,37.19,37.79,37.44,34.9,0.0,0.024666667
37.87,37.25,37.19,37.77,37.43,34.99,0.0,0.024666667
37.85,37.25,37.18,37.77,37.42,35.04,0.0,0.024666667
37.84333333,37.23,37.17,37.75,37.41,34.87,0.0,0.024333333
37.84333333,37.23,37.16,37.75,37.41,34.93,0.0,0.025
37.83,37.21,37.16,37.74,37.41,34.93,0.0,0.025333333
37.81333333,37.21,37.14,37.73,37.39,35.01,0.0,0.025333333
37.81,37.2,37.14,37.72,37.39,34.81,0.0,0.025
37.79666667,37.19,37.12,37.71,37.39,34.94,0.0,0.025
37.79333333,37.18,37.12,37.7,37.38,34.84,0.0,0.014333333
37.77333333,37.17,37.12,37.69,37.37,34.89,0.0,0.014333333
37.77,37.16,37.11,37.68,37.36,34.95,0.0,0.024666667
37.75,37.15,37.1,37.67,37.35,35.09,0.0,0.025
37.74333333,37.14,37.09,37.65,37.34,34.98,0.0,0.025
37.74333333,37.14,37.08,37.64,37.34,34.85,0.0,0.014666667
37.73,37.13,37.08,37.64,37.32,34.94,0.0,0.025
37.71333333,37.11,37.07,37.62,37.33,34.86,0.0,0.024666667
37.7,37.09,37.05,37.61,37.31,34.74,0.0,0.024666667
37.69333333,37.09,37.05,37.6,37.3,34.9,0.0,0.024333333
37.68333333,37.08,37.03,37.59,37.29,34.72,0.0,0.024666667
37.67333333,37.07,37.03,37.58,37.29,34.72,0.0,0.024333333
37.66333333,37.07,37.02,37.57,37.28,34.79,0.0,0.014666667
37.65333333,37.05,37.01,37.56,37.27,34.87,0.0,0.025
37.64666667,37.05,37.01,37.56,37.26,34.89,0.0,0.025333333
37.64,37.05,37.01,37.55,37.27,34.91,0.0,0.025
37.62666667,37.03,36.98,37.54,37.25,34.87,0.0,0.025
37.62333333,37.03,36.98,37.53,37.26,34.79,0.0,0.024333333
37.61,37.01,36.98,37.52,37.24,34.88,0.0,0.025
37.60333333,37.01,36.97,37.51,37.23,34.81,0.0,0.025
37.59333333,37.0,36.96,37.51,37.23,34.85,0.0,0.024666667
37.59,37.0,36.96,37.5,37.22,34.79,0.0,0.025
37.57666667,36.99,36.94,37.49,37.21,34.76,0.0,0.025
37.56666667,36.98,36.94,37.49,37.22,34.83,0.0,0.025333333
37.57,36.99,36.94,37.48,37.21,34.83,0.0,0.024666667
37.55,36.97,36.93,37.47,37.19,34.74,0.0,0.025
37.53666667,36.96,36.92,37.46,37.19,34.74,0.0,0.025
37.53,36.94,36.91,37.45,37.18,34.7,0.0,0.025
37.51333333,36.94,36.9,37.43,37.18,34.65,0.0,0.025
37.51333333,36.93,36.9,37.42,37.17,34.79,0.0,0.025333333
37.50333333,36.92,36.89,37.41,37.16,34.85,0.0,0.025
37.48,36.91,36.88,37.4,37.15,34.66,0.0,0.025
37.47666667,36.91,36.87,37.39,37.14,34.7,0.0,0.025
37.47333333,36.89,36.87,37.39,37.14,34.81,0.0,0.024666667
37.46666667,36.88,36.86,37.38,37.14,34.79,0.0,0.025333333
37.45,36.88,36.85,37.37,37.12,34.83,0.0,0.025333333
37.44,36.87,36.84,37.35,37.12,34.74,0.0,0.025
37.43,36.86,36.83,37.35,37.11,34.79,0.0,0.024666667
37.42,36.86,36.83,37.34,37.1,34.85,0.0,0.025
37.40666667,36.85,36.82,37.33,37.1,34.66,0.0,0.025
37.40333333,36.83,36.8,37.32,37.08,34.66,0.0,0.025
37.39333333,36.83,36.81,37.32,37.09,34.57,0.0,0.024666667
37.38666667,36.83,36.8,37.31,37.08,34.48,0.0,0.025
37.38666667,36.82,36.79,37.31,37.08,34.84,0.0,0.025
37.37,36.8,36.78,37.3,37.07,35.13,0.0,0.024666667
37.36,36.81,36.78,37.29,37.07,35.28,0.0,0.024666667
37.35,36.79,36.77,37.27,37.05,35.38,0.0,0.024666667
37.33666667,36.77,36.75,37.25,37.03,35.39,0.0,0.024666667
37.33,36.77,36.75,37.25,37.05,35.33,0.0,0.025333333
37.33666667,36.77,36.75,37.26,37.05,35.26,0.0,0.025333333
37.32,36.77,36.74,37.25,37.04,35.32,0.0,0.025
37.32333333,36.77,36.74,37.24,37.03,35.15,0.0,0.025666667
37.30666667,36.77,36.74,37.24,37.02,35.14,0.0,0.025
37.30333333,36.74,36.73,37.23,37.01,35.16,0.0,0.025666667
37.28666667,36.73,36.71,37.2,37.0,35.09,0.0,0.025666667
37.28,36.73,36.71,37.2,37.0,35.01,0.0,0.025333333
37.27666667,36.72,36.71,37.2,36.99,34.84,0.0,0.025333333
37.25666667,36.71,36.7,37.18,36.98,34.78,0.0,0.025
37.25,36.71,36.69,37.17,36.99,34.79,0.0,0.024666667
37.23666667,36.69,36.68,37.16,36.98,34.8,0.0,0.025
37.23333333,36.69,36.67,37.16,36.97,34.59,0.0,0.024666667
37.22666667,36.68,36.67,37.16,36.97,34.87,0.0,0.024333333
37.21666667,36.68,36.67,37.15,36.97,34.68,0.0,0.025
37.20666667,36.67,36.66,37.14,36.95,34.68,0.0,0.014333333
37.20666667,36.66,36.65,37.14,36.95,34.75,0.0,0.024333333
37.18666667,36.65,36.64,37.12,36.94,34.64,0.0,0.024333333
37.18666667,36.64,36.63,37.12,36.93,34.67,0.0,0.024666667
37.17666667,36.64,36.63,37.1,36.92,34.6,0.0,0.024666667
37.16,36.63,36.62,37.09,36.92,34.73,0.0,0.024666667
37.15333333,36.62,36.61,37.09,36.91,34.71,0.0,0.025
37.14333333,36.6,36.6,37.08,36.9,34.66,0.0,0.025
37.14,36.61,36.6,37.08,36.9,34.6,0.0,0.024666667
37.14,36.6,36.59,37.07,36.9,34.62,0.0,0.025
37.12,36.59,36.59,37.05,36.88,34.4,0.0,0.025
37.11,36.57,36.56,37.04,36.87,34.41,0.0,0.025333333
37.09666667,36.57,36.57,37.04,36.87,34.45,0.0,0.025333333
37.10666667,36.57,36.57,37.03,36.87,34.41,0.0,0.026
37.09666667,36.57,36.56,37.02,36.86,34.47,0.0,0.025
37.08666667,36.56,36.56,37.02,36.86,34.38,0.0,0.025333333
37.07666667,36.56,36.55,37.02,36.85,34.47,0.0,0.025
37.06666667,36.54,36.54,37.0,36.84,34.43,0.0,0.025666667
37.05333333,36.53,36.53,37.0,36.84,34.47,0.0,0.025
37.04333333,36.52,36.52,36.98,36.82,34.57,0.0,0.025
37.04,36.52,36.52,36.97,36.82,34.39,0.0,0.024666667
37.03,36.52,36.51,36.96,36.81,34.5,0.0,0.024666667
37.03,36.51,36.5,36.96,36.81,34.51,0.0,0.025
37.02,36.5,36.5,36.96,36.8,34.37,0.0,0.025333333
37.01,36.49,36.48,36.95,36.79,34.44,0.0,0.025
36.99666667,36.49,36.5,36.94,36.79,34.45,0.0,0.025
36.99333333,36.49,36.49,36.94,36.8,34.44,0.0,0.025
36.98666667,36.47,36.48,36.92,36.78,34.45,0.0,0.024666667
36.98333333,36.47,36.47,36.91,36.78,34.46,0.0,0.025
36.97666667,36.47,36.46,36.9,36.78,34.21,0.0,0.025
36.96333333,36.45,36.45,36.9,36.77,34.24,0.0,0.024666667
36.95666667,36.44,36.45,36.89,36.76,34.27,0.0,0.024666667
36.95,36.44,36.45,36.89,36.76,34.26,0.0,0.024
36.93666667,36.44,36.44,36.89,36.75,34.41,0.0,0.025
36.92666667,36.42,36.44,36.87,36.74,34.35,0.0,0.024333333
36.92333333,36.41,36.43,36.87,36.75,34.27,0.0,0.024666667
36.92,36.41,36.42,36.86,36.74,34.29,0.0,0.024333333
36.91,36.4,36.41,36.85,36.74,34.36,0.0,0.024666667
36.9,36.4,36.41,36.84,36.73,34.27,0.0,0.025
36.90333333,36.4,36.41,36.84,36.73,34.34,0.0,0.024333333
36.89333333,36.39,36.4,36.83,36.72,34.3,0.0,0.024333333
36.88,36.37,36.39,36.83,36.72,34.21,0.0,0.025
36.86666667,36.37,36.38,36.81,36.71,34.18,0.0,0.024666667
36.86666667,36.37,36.37,36.81,36.7,34.22,0.0,0.024333333
36.85666667,36.35,36.37,36.81,36.7,34.31,0.0,0.025
36.84333333,36.34,36.36,36.79,36.68,34.29,0.0,0.024666667
36.84666667,36.34,36.36,36.79,36.69,34.4,0.0,0.024666667
36.84333333,36.34,36.36,36.79,36.69,34.27,0.0,0.024333333
36.82,36.33,36.35,36.77,36.68,34.37,0.0,0.024666667
36.82,36.33,36.34,36.76,36.68,34.31,0.0,0.024666667
36.81,36.32,36.33,36.77,36.66,34.24,0.0,0.024666667
36.81,36.31,36.33,36.75,36.65,34.29,0.0,0.024666667
36.79666667,36.31,36.33,36.74,36.66,34.26,0.0,0.025
36.78666667,36.29,36.31,36.73,36.64,34.25,0.0,0.024666667
36.77333333,36.28,36.3,36.73,36.64,34.18,0.0,0.024333333
36.76666667,36.27,36.3,36.71,36.63,34.28,0.0,0.024666667
36.75666667,36.27,36.29,36.7,36.63,34.16,0.0,0.024333333
36.75333333,36.25,36.29,36.7,36.62,34.2,0.0,0.024
36.74,36.25,36.28,36.68,36.61,34.28,0.0,0.024333333
36.74,36.25,36.27,36.69,36.61,34.23,0.0,0.024666667
36.72333333,36.24,36.26,36.68,36.6,34.2,0.0,0.024333333
36.71666667,36.23,36.26,36.67,36.59,34.25,0.0,0.024333333
36.71333333,36.23,36.25,36.67,36.59,34.21,0.0,0.024666667
36.70666667,36.22,36.24,36.66,36.59,34.18,0.0,0.025
36.69666667,36.21,36.24,36.65,36.58,34.11,0.0,0.025
36.68666667,36.2,36.24,36.65,36.58,34.03,0.0,0.024333333
36.69,36.21,36.24,36.65,36.57,34.1,0.0,0.024666667
36.68333333,36.2,36.24,36.64,36.58,34.01,0.0,0.024666667
36.67666667,36.2,36.23,36.63,36.57,33.97,0.0,0.024333333
36.67333333,36.19,36.23,36.63,36.56,34.06,0.0,0.024333333
36.66666667,36.19,36.22,36.62,36.56,34.09,0.0,0.024666667
36.66333333,36.18,36.21,36.61,36.55,34.0,0.0,0.025333333
36.64666667,36.17,36.2,36.6,36.55,34.51,0.0,0.025
36.63333333,36.16,36.19,36.6,36.55,34.57,0.0,0.025
36.63333333,36.17,36.19,36.59,36.54,34.66,0.0,0.025
36.63,36.15,36.19,36.6,36.53,34.62,0.0,0.024666667
36.62666667,36.14,36.18,36.58,36.53,34.64,0.0,0.025
36.61,36.13,36.17,36.57,36.51,34.62,0.0,0.025
36.60333333,36.13,36.17,36.57,36.51,34.59,0.0,0.024666667
36.59333333,36.12,36.16,36.56,36.5,34.6,0.0,0.023666667
36.59,36.12,36.15,36.56,36.5,34.6,0.0,0.024
36.58333333,36.12,36.16,36.55,36.5,34.27,0.0,0.024666667
36.58,36.12,36.15,36.55,36.49,34.36,0.0,0.024666667
36.57333333,36.11,36.16,36.55,36.5,34.21,0.0,0.024333333
36.55666667,36.08,36.13,36.53,36.48,34.17,0.0,0.024666667
36.55666667,36.09,36.13,36.52,36.47,33.96,0.0,0.024666667
36.55,36.08,36.12,36.51,36.47,33.99,0.0,0.025333333
36.54333333,36.08,36.12,36.51,36.47,34.04,0.0,0.025
36.53333333,36.06,36.1,36.49,36.45,34.08,0.0,0.025
36.52666667,36.06,36.11,36.49,36.45,33.96,0.0,0.025
36.52333333,36.05,36.1,36.49,36.44,33.97,0.0,0.024666667
36.51666667,36.05,36.09,36.49,36.44,33.95,0.0,0.024666667
36.51333333,36.04,36.09,36.48,36.45,33.95,0.0,0.025
36.50666667,36.04,36.08,36.47,36.43,33.98,0.0,0.025333333
36.49333333,36.03,36.07,36.46,36.43,34.08,0.0,0.025333333
36.48666667,36.02,36.07,36.46,36.42,33.92,0.0,0.025
36.48333333,36.0,36.06,36.43,36.41,33.95,0.0,0.024666667
36.46333333,36.0,36.06,36.43,36.41,33.77,0.0,0.024333333
36.46666667,36.0,36.05,36.43,36.4,33.98,0.0,0.025
36.45666667,35.99,36.04,36.42,36.4,33.89,0.0,0.024
36.45,35.99,36.05,36.41,36.4,33.81,0.0,0.024666667
36.44666667,35.99,36.04,36.41,36.39,33.98,0.0,0.014
36.43666667,35.97,36.02,36.4,36.38,33.91,0.0,0.024666667
36.42333333,35.96,36.01,36.38,36.37,33.78,0.0,0.024666667
36.42333333,35.96,36.01,36.38,36.36,33.96,0.0,0.025
36.42,35.95,36.01,36.37,36.36,33.86,0.0,0.024666667
36.41666667,35.96,36.01,36.38,36.36,33.83,0.0,0.025
36.4,35.94,36.0,36.36,36.35,33.82,0.0,0.024666667
36.39,35.93,35.98,36.35,36.33,33.81,0.0,0.024666667
36.38666667,35.93,35.98,36.35,36.33,33.7,0.0,0.024666667
36.38,35.92,35.98,36.34,36.34,33.83,0.0,0.025
36.38,35.92,35.98,36.34,36.34,33.84,0.0,0.025
36.36666667,35.92,35.98,36.34,36.33,33.81,0.0,0.025
36.37,35.92,35.97,36.34,36.33,33.76,0.0,0.025333333
36.36333333,35.91,35.96,36.32,36.32,33.69,0.0,0.025666667
36.35666667,35.9,35.96,36.32,36.31,33.71,0.0,0.026
36.34666667,35.9,35.95,36.3,36.3,33.65,0.0,0.025333333
36.33,35.87,35.94,36.29,36.3,33.58,0.0,0.024666667
36.32333333,35.87,35.94,36.28,36.29,33.63,0.0,0.024666667
36.32,35.87,35.93,36.29,36.29,33.71,0.0,0.024333333
36.31666667,35.87,35.92,36.28,36.28,33.61,0.0,0.024666667
36.30666667,35.86,35.91,36.27,36.28,33.64,0.0,0.025666667
36.29666667,35.85,35.9,36.26,36.27,33.53,0.0,0.024666667
36.29333333,35.85,35.9,36.25,36.26,33.6,0.0,0.024666667
36.28,35.84,35.9,36.24,36.26,33.69,0.0,0.024666667
36.28,35.84,35.9,36.24,36.26,33.55,0.0,0.024666667
36.28,35.84,35.89,36.24,36.25,33.5,0.0,0.025
36.26333333,35.81,35.87,36.22,36.24,33.52,0.0,0.024666667
36.24333333,35.8,35.86,36.22,36.23,33.49,0.0,0.024666667
36.25,35.8,35.85,36.2,36.22,33.54,0.0,0.025
36.24,35.8,35.86,36.21,36.23,33.53,0.0,0.024333333
36.22666667,35.8,35.85,36.2,36.22,33.49,0.0,0.024666667
36.23,35.79,35.85,36.19,36.22,33.61,0.0,0.024333333
36.22,35.78,35.84,36.18,36.21,33.51,0.0,0.025
36.21666667,35.77,35.84,36.18,36.21,33.45,0.0,0.024666667
36.21333333,35.78,35.84,36.17,36.21,33.4,0.0,0.024666667
36.19666667,35.76,35.82,36.17,36.2,33.41,0.0,0.025
36.19333333,35.75,35.82,36.15,36.18,33.32,0.0,0.024666667
36.18666667,35.74,35.82,36.14,36.18,33.37,0.0,0.025
36.18666667,35.75,35.81,36.15,36.18,33.44,0.0,0.024666667
36.19,35.75,35.81,36.15,36.19,33.37,0.0,0.024333333
36.17666667,35.74,35.8,36.14,36.17,33.31,0.0,0.024
36.16666667,35.72,35.79,36.13,36.17,33.35,0.0,0.025
36.16666667,35.73,35.8,36.13,36.17,33.37,0.0,0.023666667
36.16,35.72,35.79,36.13,36.16,33.37,0.0,0.024
36.15,35.71,35.79,36.12,36.16,33.31,0.0,0.024
36.13666667,35.71,35.78,36.1,36.14,33.5,0.0,0.024
36.13666667,35.7,35.77,36.11,36.15,33.39,0.0,0.024
36.12333333,35.69,35.76,36.09,36.14,33.3,0.0,0.024333333
36.11666667,35.7,35.77,36.09,36.14,33.47,0.0,0.024333333
36.12,35.68,35.76,36.08,36.14,33.56,0.0,0.025
36.11,35.68,35.75,36.08,36.13,33.4,0.0,0.024666667
36.1,35.67,35.75,36.07,36.12,33.34,0.0,0.024333333
36.09666667,35.67,35.74,36.06,36.11,33.43,0.0,0.025333333
36.08,35.65,35.72,36.04,36.1,33.47,0.0,0.024666667
36.08666667,35.66,35.74,36.05,36.11,33.46,0.0,0.025
36.07666667,35.66,35.73,36.05,36.1,33.52,0.0,0.024666667
36.07,35.65,35.73,36.04,36.1,33.35,0.0,0.025
36.06666667,35.64,35.72,36.03,36.09,33.4,0.0,0.025
36.06666667,35.65,35.71,36.03,36.1,33.34,0.0,0.025
36.06,35.63,35.71,36.03,36.09,33.21,0.0,0.025
36.05333333,35.63,35.71,36.03,36.08,33.33,0.0,0.025
36.04666667,35.62,35.7,36.01,36.07,33.32,0.0,0.025
36.03666667,35.62,35.69,36.0,36.07,33.87,0.0,0.024666667
36.03,35.61,35.69,36.0,36.07,33.92,0.0,0.024666667
36.03,35.62,35.69,36.0,36.06,34.14,0.0,0.024666667
36.03,35.61,35.69,36.0,36.08,34.14,0.0,0.024666667
36.02,35.59,35.68,35.99,36.06,34.13,0.0,0.025
36.01666667,35.6,35.68,35.99,36.07,34.03,0.0,0.024666667
36.01333333,35.6,35.67,35.98,36.06,34.0,0.0,0.024666667
36.01,35.59,35.67,35.97,36.05,33.94,0.0,0.024666667
36.0,35.57,35.66,35.97,36.04,33.89,0.0,0.025
35.98666667,35.56,35.65,35.95,36.03,33.83,0.0,0.025
35.97666667,35.57,35.64,35.95,36.02,33.8,0.0,0.024666667
35.97333333,35.55,35.64,35.95,36.02,33.84,0.0,0.024666667
35.96666667,35.55,35.63,35.93,36.02,33.69,0.0,0.024333333
35.96333333,35.54,35.63,35.93,36.01,33.79,0.0,0.024666667
35.95666667,35.55,35.63,35.93,36.01,33.61,0.0,0.024666667
35.95666667,35.54,35.63,35.92,36.0,33.36,0.0,0.024333333
35.94666667,35.54,35.62,35.91,36.0,33.29,0.0,0.024333333
35.94666667,35.53,35.62,35.91,36.0,33.45,0.0,0.024333333
35.93666667,35.53,35.62,35.91,36.0,33.5,0.0,0.014
35.93666667,35.53,35.61,35.91,35.99,33.51,0.0,0.023666667
35.93,35.52,35.61,35.9,35.99,33.47,0.0,0.024
35.92333333,35.52,35.6,35.9,35.99,33.5,0.0,0.024333333
35.91,35.5,35.59,35.88,35.98,33.48,0.0,0.013666667
35.91333333,35.51,35.6,35.88,35.98,33.5,0.0,0.014
35.9,35.5,35.59,35.87,35.97,33.48,0.0,0.014
35.9,35.49,35.58,35.87,35.97,33.58,0.0,0.024
35.88666667,35.48,35.58,35.86,35.96,33.62,0.0,0.023666667
35.89,35.49,35.58,35.87,35.96,33.5,0.0,0.014333333
35.88,35.49,35.56,35.85,35.95,33.57,0.0,0.024666667
35.87,35.48,35.57,35.86,35.95,33.46,0.0,0.024
35.87,35.48,35.56,35.84,35.95,33.43,0.0,0.025
35.87333333,35.47,35.56,35.84,35.95,33.51,0.0,0.024333333
35.85666667,35.46,35.55,35.84,35.93,33.36,0.0,0.024
35.85,35.45,35.55,35.82,35.94,33.34,0.0,0.024333333
35.84,35.45,35.54,35.81,35.92,33.34,0.0,0.024333333
35.83666667,35.45,35.54,35.81,35.92,33.3,0.0,0.023666667
35.83,35.44,35.53,35.81,35.92,33.19,0.0,0.024
35.83333333,35.44,35.52,35.8,35.91,33.16,0.0,0.024333333
35.83,35.43,35.53,35.81,35.92,33.17,0.0,0.024333333
35.81666667,35.43,35.51,35.8,35.91,33.27,0.0,0.024
35.81,35.42,35.51,35.79,35.9,33.32,0.0,0.024333333
35.81,35.41,35.51,35.78,35.89,33.21,0.0,0.024333333
35.80666667,35.41,35.51,35.78,35.89,33.02,0.0,0.024
35.79666667,35.4,35.49,35.77,35.89,33.12,0.0,0.024
35.78666667,35.4,35.49,35.77,35.89,33.22,0.0,0.024333333
35.78666667,35.39,35.49,35.76,35.89,33.17,0.0,0.024333333
35.78333333,35.4,35.48,35.76,35.89,33.18,0.0,0.024666667
35.78,35.4,35.48,35.76,35.88,33.19,0.0,0.024333333
35.77,35.39,35.48,35.75,35.87,33.26,0.0,0.024
35.76333333,35.38,35.46,35.74,35.86,33.19,0.0,0.024333333
35.76,35.37,35.46,35.74,35.86,33.25,0.0,0.024333333
35.75333333,35.36,35.46,35.72,35.86,33.09,0.0,0.024
35.74,35.36,35.45,35.72,35.84,33.19,0.0,0.024333333
35.73666667,35.35,35.46,35.72,35.84,33.07,0.0,0.014
35.73,35.35,35.45,35.71,35.84,33.19,0.0,0.023666667
35.73666667,35.35,35.44,35.71,35.84,33.07,0.0,0.024333333
35.72333333,35.34,35.43,35.7,35.83,33.08,0.0,0.023666667
35.72333333,35.34,35.44,35.7,35.82,33.17,0.0,0.024
35.71,35.33,35.42,35.69,35.82,33.18,0.0,0.024
35.70666667,35.32,35.42,35.68,35.81,33.21,0.0,0.024333333
35.69333333,35.31,35.41,35.67,35.8,33.18,0.0,0.024666667
35.68666667,35.31,35.4,35.66,35.8,33.12,0.0,0.024333333
35.68333333,35.3,35.4,35.67,35.81,33.22,0.0,0.024
35.68666667,35.31,35.41,35.66,35.8,33.11,0.0,0.024
35.67333333,35.3,35.39,35.65,35.79,32.99,0.0,0.024333333
35.67,35.29,35.38,35.65,35.79,33.1,0.0,0.024333333
35.66,35.28,35.39,35.64,35.78,33.09,0.0,0.024666667
35.65333333,35.28,35.38,35.64,35.78,33.05,0.0,0.024666667
35.65,35.28,35.37,35.62,35.77,33.03,0.0,0.023666667
35.63666667,35.27,35.37,35.63,35.77,32.98,0.0,0.024
35.64,35.26,35.37,35.62,35.77,33.19,0.0,0.024
35.64,35.27,35.37,35.62,35.77,33.05,0.0,0.024333333
35.63333333,35.25,35.35,35.62,35.75,32.93,0.0,0.023666667
35.62666667,35.25,35.36,35.61,35.75,33.02,0.0,0.013666667
35.62666667,35.24,35.35,35.6,35.74,33.05,0.0,0.014
35.61666667,35.25,35.34,35.6,35.75,33.0,0.0,0.014
35.61333333,35.24,35.34,35.6,35.74,33.1,0.0,0.014
35.60666667,35.25,35.34,35.6,35.75,32.95,0.0,0.014
35.60333333,35.23,35.33,35.58,35.74,33.16,0.0,0.023666667
35.6,35.23,35.34,35.58,35.73,33.08,0.0,0.024
35.59666667,35.22,35.33,35.58,35.73,33.11,0.0,0.024333333
