Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.07333333,38.06,36.27,37.78,35.44,31.87,2286.7584,1.207333333
42.04,38.06,36.24,37.83,35.42,31.85,2289.9628,1.208
41.99333333,38.02,36.24,37.75,35.43,31.82,2294.3115,1.208333333
41.95333333,38.0,36.23,37.74,35.41,31.74,2296.3715,1.208666667
41.93,38.0,36.22,37.76,35.41,31.72,2279.6631,1.212666667
41.89333333,37.99,36.2,37.77,35.4,31.68,2276.6876,1.212666667
41.85,37.95,36.18,37.71,35.39,31.68,2282.6385,1.206666667
41.80666667,37.91,36.17,37.66,35.37,31.81,2279.2053,1.207333333
41.79,37.92,36.16,37.68,35.36,31.64,2285.3851,1.208666667
41.75,37.89,36.15,37.65,35.35,31.6,2291.3361,1.207
41.7,37.87,36.13,37.61,35.33,31.67,2294.5404,1.208
41.65666667,37.84,36.11,37.57,35.33,31.53,2277.832,1.21
41.65,37.85,36.1,37.63,35.31,31.65,2288.1317,1.210666667
41.61,37.82,36.1,37.56,35.32,31.65,2283.0963,1.209
41.58666667,37.82,36.09,37.61,35.3,31.51,2284.0118,1.208666667
41.55333333,37.79,36.07,37.55,35.29,31.53,2288.3606,1.207333333
41.51,37.75,36.07,37.49,35.29,31.49,2294.3115,1.207666667
41.48666667,37.75,36.05,37.52,35.26,31.41,2295.9137,1.207
41.45,37.72,36.02,37.51,35.26,31.56,2286.7584,1.209666667
41.43333333,37.72,36.03,37.48,35.25,31.57,2289.7339,1.211
41.38666667,37.68,36.0,37.43,35.24,31.52,2281.0364,1.212333333
41.37,37.69,36.0,37.45,35.24,31.53,2275.0854,1.209333333
41.34,37.67,35.99,37.45,35.22,31.61,2294.3115,1.209666667
41.32666667,37.65,35.98,37.42,35.22,31.64,2286.0718,1.204333333
41.29333333,37.62,35.97,37.32,35.2,31.48,2294.7693,2.001
41.41666667,37.63,35.95,37.33,35.19,31.54,2322.0062,2.48
41.63666667,37.58,35.93,37.43,35.18,31.65,2381.7444,2.456666667
41.89333333,37.59,35.93,37.32,35.16,31.53,2394.5618,2.456666667
42.14666667,37.58,35.92,37.34,35.17,31.56,2384.2621,2.447666667
42.39333333,37.57,35.92,37.47,35.15,31.51,2388.1531,2.458
42.65333333,37.58,35.9,37.37,35.14,31.44,2403.717,2.458333333
42.89333333,37.55,35.89,37.49,35.13,31.42,2384.9487,2.452666667
43.14333333,37.56,35.88,37.45,35.12,31.41,2381.7444,2.443
43.37333333,37.56,35.87,37.45,35.1,31.47,2392.0441,2.458666667
43.59,37.54,35.86,37.56,35.1,31.6,2405.0903,2.458666667
43.81333333,37.56,35.85,37.48,35.08,31.47,2401.6571,2.446
44.02333333,37.54,35.85,37.57,35.08,31.44,2382.6599,2.456333333
44.23666667,37.56,35.86,37.6,35.08,31.46,2392.0441,2.465
44.43666667,37.55,35.83,37.59,35.07,31.34,2408.2947,2.444666667
44.63666667,37.58,35.83,37.67,35.05,31.44,2392.7307,2.453666667
44.81666667,37.56,35.82,37.65,35.05,31.56,2393.4174,2.458333333
45.00666667,37.59,35.83,37.68,35.04,31.49,2400.5127,2.458
45.18,37.58,35.82,37.66,35.03,31.35,2395.7062,2.452666667
45.35,37.6,35.81,37.68,35.02,31.19,2381.0577,2.45
45.51666667,37.61,35.83,37.81,35.03,31.25,2398.6816,2.457333333
45.68333333,37.63,35.82,37.82,35.03,31.15,2405.0903,2.456666667
45.83666667,37.62,35.82,37.8,35.02,31.29,2390.6708,2.450666667
45.99333333,37.64,35.81,37.82,35.01,31.14,2381.7444,2.450666667
46.13333333,37.66,35.81,37.9,35.0,31.19,2382.6599,2.461
46.27666667,37.67,35.81,37.9,35.0,31.27,2406.4636,2.448666667
46.41333333,37.68,35.81,37.95,35.0,31.3,2396.1639,2.449666667
46.55333333,37.69,35.82,37.95,35.0,31.34,2382.6599,2.457
46.69666667,37.73,35.83,37.9,35.0,31.31,2405.0903,2.459333333
46.81333333,37.73,35.82,38.04,35.0,31.05,2404.1748,2.450666667
46.94333333,37.74,35.83,37.99,35.01,31.02,2381.0577,2.456
47.06666667,37.77,35.84,38.1,35.0,30.91,2392.9596,2.457666667
47.17666667,37.79,35.83,38.03,35.0,30.99,2400.9705,2.457666667
47.29333333,37.81,35.84,38.15,35.0,31.18,2386.322,2.453666667
47.39333333,37.81,35.83,38.13,34.99,31.33,2384.2621,2.452333333
47.49333333,37.83,35.83,38.17,34.98,31.2,2388.6108,2.463666667
47.59,37.82,35.83,38.12,34.98,31.24,2401.886,2.453333333
47.7,37.86,35.84,38.13,34.98,31.25,2400.5127,2.451666667
47.81,37.89,35.85,38.18,34.98,31.26,2382.6599,2.459
47.89666667,37.91,35.86,38.19,34.98,31.3,2393.8751,2.458333333
47.99333333,37.91,35.85,38.19,34.97,31.15,2399.5972,2.447666667
48.06666667,37.92,35.86,38.32,34.98,31.24,2394.5618,2.450666667
48.15,37.94,35.87,38.34,34.98,31.31,2392.9596,2.461666667
48.24666667,37.97,35.87,38.25,34.98,31.2,2400.9705,2.458333333
48.32666667,37.97,35.88,38.37,34.99,31.23,2393.1885,2.452666667
48.41,38.0,35.88,38.34,34.99,31.19,2381.0577,2.446666667
48.48333333,38.01,35.9,38.4,34.99,31.2,2399.1394,2.460666667
48.56,38.03,35.9,38.45,34.99,31.07,2401.886,2.462333333
48.63333333,38.04,35.9,38.47,34.99,31.2,2396.6217,2.451666667
48.72333333,38.08,35.91,38.4,34.99,31.25,2388.1531,2.458
48.79,38.09,35.93,38.54,35.02,31.2,2383.3466,2.457333333
48.86333333,38.12,35.93,38.46,35.02,31.38,2412.6434,2.448666667
48.92666667,38.13,35.94,38.58,35.01,31.19,2396.1639,2.450333333
48.99666667,38.15,35.95,38.6,35.03,31.58,2382.6599,2.459666667
49.06333333,38.17,35.97,38.62,35.03,32.07,2403.4882,2.460333333
49.13,38.19,35.97,38.57,35.04,32.27,2402.3438,2.451666667
49.19666667,38.21,35.98,38.56,35.04,32.38,2381.0577,2.451666667
49.23666667,38.21,35.99,38.66,35.03,32.5,2389.2975,2.464333333
49.3,38.24,35.99,38.66,35.03,32.47,2403.717,2.460666667
49.35333333,38.24,35.99,38.68,35.05,32.48,2392.5018,2.450333333
49.40666667,38.28,36.01,38.71,35.04,32.34,2384.2621,2.452666667
49.47,38.29,36.01,38.72,35.06,32.22,2384.7198,2.462666667
49.51333333,38.3,36.02,38.76,35.06,32.43,2402.5726,2.452333333
49.57,38.33,36.04,38.77,35.06,32.42,2403.717,2.45
49.62666667,38.33,36.04,38.72,35.07,32.25,2392.5018,2.455
49.68333333,38.37,36.06,38.73,35.08,32.28,2396.6217,2.459
49.71666667,38.37,36.06,38.83,35.08,32.06,2400.7416,2.449
49.77666667,38.4,36.07,38.87,35.09,32.04,2384.2621,2.445333333
49.81333333,38.41,36.08,38.89,35.09,32.04,2383.1177,2.457
49.87,38.43,36.08,38.79,35.1,32.14,2400.9705,2.459
49.90333333,38.44,36.1,38.91,35.1,32.01,2391.1285,2.446
49.94333333,38.45,36.11,38.89,35.12,32.0,2382.6599,2.455666667
49.99,38.48,36.12,38.96,35.12,32.03,2389.7552,2.458666667
50.03333333,38.5,36.13,38.88,35.12,31.87,2405.0903,2.449
50.07666667,38.53,36.14,38.94,35.13,32.06,2396.1639,2.447666667
50.11666667,38.52,36.14,38.95,35.14,31.9,2381.7444,2.464333333
50.15666667,38.55,36.16,38.94,35.15,31.95,2387.0087,2.459
50.20333333,38.57,36.16,38.94,35.15,31.95,2406.4636,2.445666667
50.23666667,38.59,36.18,38.96,35.16,31.95,2398.6816,2.451333333
50.27,38.58,36.19,39.06,35.17,31.96,2382.6599,2.462333333
50.3,38.61,36.19,39.09,35.16,32.02,2405.0903,2.460333333
50.34333333,38.62,36.21,39.11,35.18,31.9,2402.8015,2.449333333
50.37333333,38.64,36.2,39.04,35.17,31.97,2381.0577,2.445666667
50.40333333,38.64,36.21,39.1,35.19,31.86,2394.5618,2.453333333
50.44333333,38.67,36.23,39.04,35.19,31.88,2400.5127,2.452333333
50.47333333,38.69,36.24,39.18,35.21,31.83,2388.1531,2.450333333
50.51666667,38.7,36.25,39.08,35.21,31.76,2384.7198,2.457333333
50.53333333,38.7,36.25,39.12,35.21,31.88,2386.7798,2.459333333
50.55666667,38.72,36.26,39.2,35.23,31.94,2406.2347,2.447333333
50.61333333,38.76,36.28,39.14,35.24,31.88,2399.826,2.453
50.64,38.76,36.29,39.14,35.25,31.72,2391.5863,2.457666667
50.66,38.78,36.31,39.27,35.25,31.92,2389.2975,2.458666667
50.68333333,38.78,36.3,39.23,35.26,31.72,2402.3438,2.458333333
50.73,38.81,36.32,39.24,35.27,31.74,2388.382,2.447666667
50.74333333,38.82,36.33,39.31,35.28,31.73,2382.6599,2.457
50.78333333,38.84,36.33,39.24,35.28,31.65,2400.9705,2.452333333
50.81,38.85,36.35,39.24,35.3,31.8,2392.5018,2.446333333
50.84333333,38.88,36.36,39.26,35.29,31.72,2381.0577,2.458
50.86,38.87,36.36,39.31,35.31,31.89,2398.2239,2.459333333
50.89,38.9,36.38,39.32,35.31,31.94,2401.886,2.449
50.90333333,38.9,36.38,39.4,35.32,31.77,2385.8643,2.446666667
50.93,38.93,36.4,39.35,35.32,31.69,2381.7444,2.461
50.96666667,38.95,36.41,39.38,35.34,31.83,2385.4065,2.463
50.97666667,38.94,36.41,39.43,35.34,31.97,2394.3329,2.449333333
51.01,38.96,36.42,39.37,35.35,31.9,2400.9705,2.443
51.03333333,38.97,36.42,39.36,35.35,31.87,2388.1531,2.460666667
51.06,39.01,36.45,39.43,35.37,31.89,2400.0549,2.455
51.08666667,39.01,36.46,39.42,35.39,31.89,2406.4636,2.445
51.10333333,39.03,36.47,39.5,35.39,31.96,2384.2621,2.459666667
51.14,39.04,36.48,39.42,35.4,31.9,2394.7906,2.454
51.15666667,39.05,36.49,39.43,35.41,31.96,2403.717,2.449
51.16333333,39.05,36.49,39.46,35.41,31.81,2389.0686,2.446333333
51.19333333,39.07,36.5,39.46,35.41,32.1,2390.6708,2.458
51.21333333,39.09,36.52,39.57,35.43,32.07,2396.1639,2.453666667
51.23333333,39.11,36.53,39.51,35.43,32.01,2400.9705,2.446666667
51.25666667,39.1,36.54,39.57,35.45,31.77,2399.5972,2.454
51.28333333,39.13,36.55,39.55,35.46,31.87,2391.5863,2.455666667
51.3,39.16,36.57,39.6,35.47,32.05,2381.5155,2.462666667
51.33,39.16,36.56,39.53,35.47,32.08,2402.3438,2.445333333
51.34,39.17,36.57,39.58,35.47,32.06,2393.8751,2.45
51.35,39.17,36.58,39.64,35.48,32.03,2382.6599,2.141
51.3,39.2,36.61,39.63,35.5,32.06,1929.0161,1.873333333
51.22333333,39.21,36.62,39.66,35.51,32.02,1657.1045,1.992333333
51.12666667,39.21,36.63,39.68,35.52,32.09,1663.2843,1.996
51.04,39.21,36.64,39.67,35.53,32.08,1659.8511,1.992
50.95,39.2,36.64,39.68,35.54,32.11,1657.7911,1.991
50.87,39.2,36.66,39.67,35.56,32.08,1666.4886,1.989666667
50.76333333,39.2,36.65,39.63,35.56,32.16,1684.7992,1.990333333
50.68,39.19,36.67,39.65,35.58,32.05,1667.4042,1.990333333
50.59666667,39.2,36.68,39.64,35.59,32.14,1667.4042,1.988666667
50.52,39.2,36.68,39.63,35.6,32.14,1657.7911,1.988666667
50.44,39.19,36.68,39.62,35.62,31.98,1679.306,1.991
50.35666667,39.19,36.69,39.6,35.62,31.94,1670.1508,1.991666667
50.27666667,39.19,36.7,39.6,35.64,32.07,1658.9355,1.990666667
50.20666667,39.18,36.7,39.57,35.64,31.99,1658.2489,1.993
50.12666667,39.17,36.71,39.56,35.66,32.06,1668.7775,1.997
50.05333333,39.16,36.7,39.55,35.66,31.83,1684.1125,1.991333333
49.98,39.15,36.7,39.53,35.66,32.14,1661.2244,1.992666667
49.90666667,39.14,36.7,39.51,35.66,32.06,1668.7775,1.994333333
49.85333333,39.15,36.72,39.51,35.68,32.08,1656.189,1.993333333
49.78666667,39.14,36.71,39.5,35.69,32.14,1687.7747,1.992666667
49.72666667,39.13,36.73,39.49,35.69,32.13,1669.9219,1.993666667
49.66333333,39.12,36.72,39.47,35.71,32.04,1663.7421,1.989
49.61,39.13,36.73,39.47,35.71,32.25,1665.5731,1.989666667
49.54666667,39.1,36.72,39.45,35.7,31.95,1666.4886,1.993333333
49.48333333,39.1,36.72,39.43,35.71,32.19,1676.5594,1.992
49.44,39.1,36.72,39.44,35.71,32.52,1665.3442,1.995333333
49.38333333,39.09,36.72,39.41,35.72,32.56,1675.6439,1.989666667
49.33333333,39.09,36.72,39.41,35.73,32.59,1656.4178,1.993666667
49.28666667,39.08,36.72,39.4,35.74,32.47,1687.3169,1.988666667
49.23666667,39.06,36.72,39.39,35.73,32.43,1660.08,1.991
49.20333333,39.07,36.73,39.38,35.74,32.37,1660.7666,1.994666667
49.13666667,39.05,36.73,39.36,35.74,32.51,1663.5132,1.991666667
49.09666667,39.04,36.73,39.37,35.74,32.44,1661.6821,1.996
49.05666667,39.04,36.73,39.34,35.75,32.33,1675.415,1.988333333
49.02,39.04,36.74,39.34,35.76,32.3,1656.8756,1.988666667
48.97333333,39.02,36.73,39.31,35.75,32.26,1676.5594,1.990333333
48.93666667,39.01,36.73,39.32,35.76,32.32,1669.2352,1.993
48.88666667,39.01,36.73,39.3,35.76,32.31,1674.7284,1.988333333
48.84666667,38.99,36.73,39.3,35.75,32.3,1656.8756,1.989333333
48.81666667,39.0,36.72,39.29,35.77,32.28,1666.2598,1.989
48.78333333,38.98,36.72,39.27,35.76,32.08,1682.7393,1.988
48.74666667,38.99,36.72,39.27,35.76,32.08,1665.1154,1.991333333
48.71,38.98,36.72,39.26,35.77,32.14,1669.4641,1.989333333
48.68666667,38.98,36.73,39.26,35.78,32.18,1654.3579,1.988666667
48.65,38.97,36.73,39.23,35.77,32.07,1680.9082,1.995333333
48.61666667,38.95,36.72,39.24,35.78,32.06,1672.8973,1.990666667
48.58666667,38.96,36.72,39.23,35.78,32.06,1667.4042,1.992333333
48.55333333,38.94,36.71,39.22,35.77,32.04,1656.6467,1.991333333
48.51666667,38.93,36.7,39.21,35.77,32.06,1668.7775,1.989
48.49,38.92,36.71,39.2,35.77,32.12,1682.5104,1.991666667
48.45666667,38.92,36.69,39.19,35.76,32.08,1663.9709,1.986333333
48.42666667,38.9,36.69,39.18,35.77,32.05,1667.8619,1.990666667
48.4,38.89,36.7,39.16,35.76,32.01,1648.407,1.993
48.37666667,38.89,36.69,39.16,35.78,31.96,1684.3414,1.989333333
48.35666667,38.88,36.68,39.15,35.77,31.82,1667.4042,1.989
48.33,38.88,36.69,39.15,35.77,31.92,1665.802,1.987
48.30333333,38.88,36.69,39.15,35.77,31.87,1655.5023,1.992333333
48.29,38.87,36.69,39.14,35.78,31.84,1671.2952,1.993666667
48.26666667,38.86,36.69,39.14,35.77,31.75,1685.7147,1.989666667
48.24,38.86,36.68,39.14,35.78,31.79,1663.9709,1.992
48.21666667,38.85,36.68,39.11,35.77,31.85,1668.5486,1.992666667
48.19,38.84,36.67,39.11,35.77,31.83,1655.7312,1.993
48.16666667,38.84,36.66,39.09,35.76,31.83,1679.5349,1.993666667
48.15333333,38.82,36.66,39.08,35.77,31.85,1664.4287,1.989666667
48.13,38.82,36.66,39.08,35.76,31.87,1663.7421,1.989
48.10666667,38.81,36.66,39.08,35.77,32.02,1658.02,1.993
48.09333333,38.81,36.66,39.07,35.77,31.89,1671.2952,1.991
48.06666667,38.79,36.65,39.06,35.75,31.88,1681.5948,1.990666667
48.06,38.8,36.65,39.06,35.76,31.93,1667.4042,1.989666667
48.02666667,38.78,36.65,39.05,35.76,31.95,1671.2952,1.989
48.01333333,38.77,36.65,39.05,35.75,31.98,1659.6222,1.990666667
48.00333333,38.79,36.65,39.04,35.76,31.83,1688.0035,1.990666667
47.98666667,38.77,36.64,39.04,35.76,31.86,1667.4042,1.99
47.97,38.77,36.64,39.04,35.77,31.91,1659.8511,1.992333333
47.95333333,38.76,36.64,39.03,35.77,31.92,1662.1399,1.988
47.94,38.76,36.64,39.03,35.76,31.9,1668.7775,1.989
47.91666667,38.74,36.63,39.01,35.75,31.77,1676.5594,1.990333333
47.90333333,38.74,36.62,39.01,35.74,31.83,1658.7067,1.990666667
47.88333333,38.74,36.63,38.99,35.75,31.84,1675.6439,1.987333333
47.88333333,38.74,36.62,39.01,35.75,31.84,1660.08,1.988333333
47.87333333,38.74,36.63,39.0,35.77,31.82,1675.1862,1.987666667
47.86,38.73,36.63,39.0,35.75,31.78,1659.8511,1.991
47.84666667,38.72,36.62,38.99,35.75,31.85,1663.7421,1.989
47.82333333,38.72,36.62,38.99,35.76,31.91,1665.3442,1.988666667
47.81,38.71,36.61,38.98,35.74,31.9,1668.3197,1.989333333
47.80333333,38.7,36.62,38.98,35.74,32.02,1673.1262,1.990333333
47.79333333,38.71,36.61,38.97,35.74,31.87,1657.5623,1.989333333
47.77666667,38.7,36.61,38.95,35.74,31.92,1676.7883,1.989
47.76333333,38.69,36.6,38.96,35.73,31.99,1669.4641,1.993333333
47.75,38.69,36.6,38.95,35.73,31.96,1682.0526,1.990666667
47.74,38.67,36.58,38.95,35.73,32.07,1658.9355,1.990666667
47.73,38.68,36.59,38.95,35.74,32.0,1664.6576,1.993666667
47.72,38.68,36.6,38.95,35.73,31.86,1670.6085,1.991
47.71,38.68,36.59,38.94,35.73,31.88,1673.1262,1.988
47.69333333,38.67,36.59,38.93,35.73,31.98,1665.802,1.988
47.69,38.66,36.58,38.93,35.73,31.85,1658.4778,1.989333333
47.67,38.65,36.58,38.92,35.71,32.03,1674.2706,1.990666667
47.67,38.65,36.57,38.93,35.71,31.91,1666.0309,1.990333333
47.64666667,38.65,36.57,38.91,35.72,32.02,1678.6194,1.990666667
47.65333333,38.64,36.58,38.92,35.72,32.12,1664.1998,1.988666667
47.64666667,38.64,36.57,38.91,35.73,32.04,1664.4287,1.989666667
47.62666667,38.63,36.57,38.91,35.72,32.01,1675.415,1.988333333
47.61666667,38.63,36.55,38.91,35.71,32.03,1666.4886,1.990333333
47.61,38.63,36.55,38.9,35.71,32.04,1664.4287,1.995333333
47.59333333,38.61,36.54,38.89,35.7,31.96,1654.8157,1.99
47.58333333,38.61,36.55,38.87,35.69,31.96,1677.9327,1.993333333
47.58,38.61,36.56,38.89,35.7,31.85,1672.8973,1.993333333
47.56666667,38.61,36.54,38.87,35.68,31.77,1673.8129,1.990666667
47.56,38.59,36.53,38.88,35.69,31.85,1660.9955,1.99
47.54666667,38.59,36.53,38.86,35.69,31.98,1669.2352,1.989333333
47.55,38.59,36.54,38.87,35.69,31.91,1684.7992,1.987
47.53,38.59,36.53,38.85,35.69,31.93,1663.2843,1.993
47.52,38.58,36.52,38.86,35.68,31.87,1666.9464,1.991666667
47.52,38.58,36.53,38.85,35.69,31.96,1655.0446,1.992666667
47.51333333,38.58,36.52,38.84,35.68,31.7,1683.197,1.990666667
47.5,38.57,36.52,38.84,35.67,32.35,1667.4042,1.995666667
47.48666667,38.56,36.5,38.84,35.68,32.57,1672.8973,1.994666667
47.49333333,38.56,36.51,38.84,35.67,32.77,1657.1045,1.994333333
47.48333333,38.55,36.51,38.84,35.68,32.72,1668.7775,1.992333333
47.47333333,38.56,36.51,38.77,35.68,32.69,1679.9927,1.879666667
47.4,38.54,36.46,38.78,35.66,32.7,3457.7179,1.428333333
47.26,38.57,36.46,38.78,35.65,32.75,3338.6993,1.438333333
47.1,38.6,36.47,38.78,35.64,32.64,3329.3152,1.445
46.94,38.63,36.47,38.8,35.63,32.7,3310.7758,1.445333333
46.77333333,38.65,36.48,38.78,35.63,32.53,3331.604,1.446
46.60333333,38.67,36.47,38.79,35.61,32.58,3322.4487,1.442
46.45333333,38.69,36.46,38.77,35.59,32.52,3322.6776,1.448
46.30333333,38.72,36.47,38.79,35.58,32.47,3323.5931,1.447
46.16666667,38.74,36.48,38.8,35.58,32.46,3316.04,1.446666667
46.02666667,38.75,36.47,38.78,35.57,32.34,3329.5441,1.447333333
45.89666667,38.78,36.49,38.78,35.57,32.17,3328.1708,1.442
45.78,38.8,36.48,38.79,35.56,32.26,3309.1736,1.448
45.65666667,38.81,36.49,38.78,35.55,32.22,3324.7375,1.447
45.53666667,38.83,36.49,38.78,35.55,32.3,3329.0863,1.440666667
45.42,38.83,36.49,38.76,35.53,32.29,3313.0646,1.447333333
45.31,38.84,36.49,38.75,35.53,32.24,3322.9065,1.441666667
45.21333333,38.86,36.49,38.75,35.52,32.22,3323.3643,1.446666667
45.10666667,38.85,36.49,38.75,35.51,31.99,3320.1599,1.442666667
45.01666667,38.86,36.49,38.73,35.5,32.01,3324.7375,1.448333333
44.93,38.87,36.48,38.73,35.5,32.07,3321.3043,1.444333333
44.84333333,38.88,36.49,38.73,35.5,31.96,3315.5823,1.447333333
44.75666667,38.88,36.5,38.7,35.49,31.99,3328.8574,1.448333333
44.66666667,38.89,36.49,38.71,35.5,31.99,3324.2798,1.441333333
44.6,38.89,36.5,38.71,35.5,31.71,3317.4133,1.443666667
44.52333333,38.89,36.5,38.69,35.5,31.76,3329.5441,1.446333333
44.44666667,38.9,36.5,38.67,35.5,31.72,3336.1816,1.445
44.37666667,38.9,36.5,38.67,35.49,31.83,3320.6177,1.443333333
44.30666667,38.9,36.5,38.66,35.48,31.59,3324.9664,1.446666667
44.24,38.9,36.49,38.65,35.48,31.62,3312.6068,1.445333333
44.18,38.89,36.5,38.62,35.48,31.59,3330.9174,1.447666667
44.11333333,38.88,36.49,38.63,35.48,31.52,3335.495,1.445
44.06,38.88,36.49,38.6,35.47,31.57,3309.8602,1.447333333
44.0,38.88,36.48,38.6,35.46,31.66,3326.3397,1.443666667
43.95,38.89,36.49,38.59,35.47,31.58,3323.3643,1.447
43.89666667,38.87,36.48,38.58,35.46,31.6,3312.149,1.444666667
43.84333333,38.87,36.48,38.58,35.45,31.26,3328.1708,1.446666667
43.79333333,38.86,36.47,38.55,35.45,31.4,3334.8083,1.443
43.73666667,38.85,36.46,38.54,35.44,31.44,3321.5332,1.445
43.69666667,38.85,36.48,38.53,35.45,31.46,3328.1708,1.445666667
43.65,38.85,36.46,38.52,35.44,31.35,3317.8711,1.443333333
43.60666667,38.85,36.47,38.52,35.45,31.34,3316.4978,1.448666667
43.56,38.84,36.46,38.51,35.45,31.29,3324.0509,1.448666667
43.52666667,38.83,36.46,38.5,35.44,31.33,3316.9556,1.443
43.48666667,38.83,36.46,38.5,35.44,31.27,3305.7404,1.446333333
43.44333333,38.83,36.46,38.47,35.44,31.26,3329.5441,1.446
43.41,38.82,36.45,38.47,35.44,31.38,3337.0972,1.444
43.37666667,38.81,36.45,38.45,35.43,31.37,3315.5823,1.446666667
43.34,38.81,36.45,38.46,35.43,31.42,3327.713,1.445
43.31333333,38.81,36.45,38.44,35.43,31.49,3309.8602,1.445
43.28,38.8,36.44,38.43,35.43,31.41,3334.3506,1.446
43.24666667,38.8,36.44,38.42,35.44,31.34,3328.1708,1.448333333
43.21333333,38.79,36.45,38.41,35.44,31.34,3306.1981,1.448333333
43.18333333,38.78,36.43,38.4,35.42,31.24,3326.7975,1.450666667
43.15,38.77,36.43,38.39,35.42,31.31,3321.5332,1.443333333
43.11666667,38.77,36.42,38.37,35.42,31.28,3318.5577,1.446
43.08333333,38.76,36.42,38.35,35.41,31.32,3320.8466,1.449666667
43.06,38.74,36.41,38.36,35.41,31.29,3324.5087,1.448
43.03,38.74,36.4,38.32,35.39,31.29,3330.4596,1.447333333
43.00333333,38.74,36.4,38.32,35.4,31.37,3328.1708,1.447333333
42.98666667,38.73,36.39,38.32,35.4,31.39,3322.9065,1.449333333
42.96,38.72,36.4,38.31,35.4,31.2,3316.4978,1.447
42.93,38.7,36.38,38.3,35.38,31.12,3315.3534,1.449666667
42.90666667,38.7,36.38,38.28,35.38,31.16,3309.6313,1.447
42.89,38.69,36.38,38.28,35.39,31.19,3308.9447,1.443333333
42.86,38.68,36.37,38.28,35.38,31.24,3334.3506,1.446666667
42.83666667,38.67,36.36,38.26,35.37,31.16,3320.8466,1.445666667
42.81666667,38.66,36.36,38.24,35.37,31.12,3312.3779,1.447
42.8,38.66,36.37,38.25,35.37,31.0,3340.9882,1.442333333
42.77,38.65,36.36,38.23,35.36,31.21,3313.5223,1.449333333
42.75666667,38.64,36.35,38.22,35.37,31.06,3330.9174,1.442
42.74,38.63,36.35,38.2,35.37,31.04,3335.495,1.443666667
42.72,38.63,36.33,38.2,35.35,31.1,3309.4025,1.449333333
42.7,38.62,36.33,38.19,35.34,31.1,3329.0863,1.444333333
42.67,38.6,36.33,38.16,35.34,30.93,3328.1708,1.449666667
42.65,38.59,36.32,38.18,35.34,30.94,3322.9065,1.448333333
42.64,38.59,36.32,38.15,35.34,30.99,3328.1708,1.442333333
42.62666667,38.59,36.32,38.16,35.34,30.98,3342.1326,1.445
42.60333333,38.57,36.29,38.12,35.32,31.15,3321.5332,1.445666667
42.58666667,38.56,36.29,38.13,35.33,31.04,3312.3779,1.445666667
42.57666667,38.55,36.3,38.12,35.32,30.94,3324.7375,1.446666667
42.56,38.54,36.29,38.12,35.32,31.02,3318.5577,1.444666667
42.53333333,38.54,36.28,38.1,35.31,30.98,3316.4978,1.446333333
42.52333333,38.54,36.26,38.09,35.31,30.95,3319.7021,1.444666667
42.51,38.52,36.27,38.08,35.3,31.14,3309.8602,1.446333333
42.49,38.51,36.26,38.07,35.29,31.09,3329.5441,1.446
42.47333333,38.5,36.25,38.05,35.3,31.06,3337.0972,1.443333333
42.46666667,38.5,36.26,38.06,35.29,31.46,3316.04,1.445333333
42.44333333,38.49,36.25,38.04,35.29,31.82,3326.5686,1.444333333
42.43,38.48,36.23,38.03,35.29,31.92,3316.04,1.447333333
42.42,38.48,36.23,38.02,35.28,32.08,3334.3506,1.442666667
42.4,38.46,36.24,38.0,35.27,32.04,3336.6394,1.442666667
42.39,38.45,36.22,38.01,35.26,31.93,3309.8602,1.443333333
42.38666667,38.45,36.22,37.99,35.28,31.97,3332.7484,1.449
42.38,38.45,36.22,37.99,35.28,31.87,3331.8329,1.446333333
42.36333333,38.44,36.22,37.99,35.27,31.84,3317.4133,1.443333333
42.35666667,38.44,36.21,37.99,35.27,31.7,3323.3643,1.445
42.33333333,38.42,36.2,37.96,35.26,31.6,3332.9773,1.444666667
42.32,38.41,36.19,37.96,35.25,31.66,3318.3289,1.442333333
42.31,38.4,36.19,37.94,35.25,31.65,3328.1708,1.444333333
42.30333333,38.4,36.19,37.95,35.25,31.48,3322.4487,1.447333333
42.29,38.39,36.18,37.94,35.24,31.5,3327.713,1.441666667
42.27333333,38.38,36.17,37.92,35.24,31.47,3324.7375,1.445333333
42.25666667,38.38,36.17,37.91,35.23,31.41,3316.9556,1.445666667
42.25,38.36,36.15,37.91,35.22,31.45,3317.8711,1.445
42.24,38.35,36.15,37.9,35.22,31.41,3330.9174,1.442333333
42.23,38.36,36.14,37.91,35.23,31.57,3336.1816,1.446
42.22333333,38.35,36.15,37.89,35.22,31.41,3325.6531,1.442666667
42.20333333,38.34,36.14,37.88,35.22,31.48,3330.2307,1.444333333
42.21,38.34,36.15,37.89,35.22,31.3,3325.6531,1.443333333
42.19,38.33,36.13,37.86,35.2,31.34,3330.9174,1.445333333
42.17666667,38.31,36.13,37.86,35.2,31.18,3324.7375,1.447666667
42.17333333,38.31,36.12,37.86,35.2,31.19,3311.4624,1.444666667
42.17,38.31,36.11,37.84,35.2,31.23,3323.5931,1.45
42.15666667,38.3,36.1,37.83,35.19,31.29,3323.3643,1.445666667
42.14,38.29,36.1,37.83,35.19,31.25,3321.0754,1.445666667
42.13333333,38.28,36.1,37.81,35.18,31.2,3316.2689,1.445666667
