Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
51.73333333,41.77,38.6,41.81,37.34,32.93,3573.0743,2.343666667
51.74666667,41.77,38.6,41.83,37.34,32.92,3544.4641,2.34
51.75333333,41.78,38.61,41.82,37.34,33.05,3566.4368,2.341333333
51.76666667,41.78,38.61,41.83,37.34,32.84,3558.8837,2.346666667
51.77666667,41.8,38.61,41.82,37.34,33.06,3564.6057,2.340666667
51.8,41.79,38.61,41.82,37.34,32.87,3569.1833,2.335333333
51.81333333,41.81,38.62,41.87,37.35,33.06,3572.8455,2.340333333
51.82333333,41.82,38.63,41.81,37.35,32.84,3573.0743,2.345333333
51.83,41.83,38.62,41.86,37.35,32.93,3560.4858,2.336666667
51.84,41.83,38.63,41.84,37.35,32.97,3569.6411,2.340333333
51.86666667,41.83,38.64,41.87,37.36,32.97,3573.5321,2.341666667
51.87333333,41.85,38.64,41.84,37.36,33.01,3564.1479,2.345333333
51.89,41.84,38.64,41.86,37.35,33.0,3557.5104,2.344666667
51.9,41.85,38.64,41.85,37.36,32.93,3560.4858,2.336
51.90666667,41.86,38.65,41.89,37.36,32.99,3575.3632,2.345
51.93,41.87,38.66,41.89,37.37,32.97,3552.7039,2.345
51.93666667,41.87,38.66,41.87,37.38,32.87,3562.3169,2.34
51.93666667,41.87,38.65,41.87,37.36,32.76,3560.4858,2.34
51.94,41.88,38.66,41.88,37.37,32.89,3565.7501,2.343
51.96666667,41.88,38.67,41.86,37.38,32.84,3554.306,2.338333333
51.97666667,41.9,38.68,41.87,37.38,32.79,3578.3386,2.341333333
51.98666667,41.9,38.67,41.9,37.38,32.75,3564.6057,2.340666667
51.98666667,41.9,38.67,41.92,37.38,32.85,3576.0498,2.347
51.99666667,41.91,38.67,41.89,37.37,32.81,3546.2952,2.344666667
52.00333333,41.91,38.67,41.89,37.38,32.83,3559.5703,2.337333333
52.01333333,41.91,38.68,41.91,37.39,32.86,3566.8945,2.342333333
52.02666667,41.93,38.69,41.94,37.4,32.99,3563.0035,2.337666667
52.03333333,41.94,38.68,41.91,37.39,32.88,3570.5566,2.338
52.04666667,41.94,38.7,41.94,37.39,33.0,3576.0498,2.342
52.05333333,41.95,38.69,41.94,37.4,32.92,3566.4368,2.340333333
52.05666667,41.95,38.7,41.93,37.4,32.97,3553.1616,2.343333333
52.06,41.96,38.71,41.92,37.4,32.92,3560.9436,2.342
52.07333333,41.96,38.71,41.95,37.4,32.84,3576.5076,2.341
52.07666667,41.97,38.71,41.95,37.41,32.65,3579.9408,2.341333333
52.08,41.97,38.71,41.92,37.41,32.9,3555.6793,2.340333333
52.08333333,41.97,38.71,41.91,37.4,32.91,3558.8837,2.336
52.09333333,41.97,38.7,41.95,37.41,33.17,3561.1725,2.342
52.10333333,41.98,38.72,41.93,37.42,33.4,3556.1371,2.347666667
52.10333333,41.98,38.73,41.92,37.41,33.66,3554.0771,2.336333333
52.11333333,41.98,38.72,41.95,37.41,33.6,3567.8101,2.339666667
52.11333333,42.0,38.72,41.93,37.42,33.58,3564.1479,2.340333333
52.12333333,42.0,38.73,41.92,37.42,33.59,3560.9436,2.340333333
52.12666667,42.0,38.73,41.91,37.42,33.66,3551.7883,2.339
52.14333333,42.0,38.72,41.96,37.43,33.52,3573.5321,2.337666667
52.15333333,42.0,38.74,41.94,37.43,33.54,3574.4476,2.338666667
52.14666667,42.0,38.73,41.97,37.43,33.53,3557.0526,2.344
52.17333333,42.02,38.73,41.99,37.43,33.34,3562.088,2.338
52.17333333,42.03,38.73,41.97,37.43,33.31,3562.5458,2.346666667
52.16333333,42.04,38.75,42.02,37.44,33.34,3974.3042,2.648333333
52.16333333,42.05,38.74,42.02,37.43,33.41,3969.2688,2.351666667
52.14333333,42.05,38.75,42.05,37.43,33.3,3956.2225,2.355666667
52.14,42.05,38.75,42.06,37.43,33.31,3959.198,2.352
52.14666667,42.08,38.76,42.07,37.42,33.19,3947.525,2.358666667
52.13666667,42.08,38.76,42.07,37.42,33.16,3956.2225,2.355
52.14666667,42.1,38.76,42.07,37.43,33.15,3969.9554,2.361333333
52.14,42.1,38.77,42.1,37.43,33.18,3966.0645,2.356666667
52.14,42.11,38.77,42.09,37.43,33.28,3958.0536,2.353666667
52.14333333,42.13,38.77,42.09,37.43,33.12,3961.7157,2.359666667
52.14333333,42.13,38.79,42.11,37.44,33.16,3955.5359,2.353666667
52.14333333,42.14,38.79,42.12,37.43,32.95,3943.4052,2.356
52.14,42.15,38.79,42.1,37.43,33.03,3945.9229,2.354333333
52.14333333,42.16,38.78,42.11,37.43,32.95,3965.8356,2.351333333
52.14333333,42.17,38.8,42.14,37.45,33.05,3943.1763,2.357333333
52.15666667,42.18,38.81,42.14,37.45,32.92,3940.2008,2.352666667
52.14666667,42.19,38.8,42.13,37.43,32.9,3960.3424,2.352
52.14333333,42.19,38.8,42.11,37.42,32.73,3971.7865,2.351666667
52.15666667,42.2,38.81,42.14,37.44,32.79,3954.3915,2.353666667
52.16666667,42.22,38.82,42.15,37.45,32.92,3956.6803,2.363
52.16333333,42.22,38.83,42.15,37.46,32.91,3966.5222,2.359333333
52.16666667,42.22,38.82,42.17,37.44,32.82,3958.0536,2.356666667
52.17333333,42.23,38.82,42.17,37.45,32.78,3943.8629,2.348
52.16333333,42.24,38.82,42.18,37.45,32.76,3961.4868,2.356666667
52.18,42.25,38.84,42.17,37.47,32.73,3947.7539,2.357333333
52.18666667,42.26,38.85,42.19,37.47,32.9,3942.9474,2.355
52.19333333,42.27,38.85,42.21,37.47,32.86,3941.3452,2.352
52.19,42.27,38.85,42.18,37.47,32.74,3959.4269,2.352333333
52.2,42.28,38.85,42.21,37.47,32.67,3956.2225,2.353666667
52.20333333,42.29,38.85,42.18,37.47,32.76,3954.6204,2.352666667
52.21666667,42.29,38.85,42.22,37.47,32.77,3965.6067,2.355
52.22,42.3,38.86,42.19,37.48,32.68,3956.6803,2.366
52.21666667,42.3,38.87,42.22,37.48,32.72,3948.4406,2.356666667
52.22333333,42.31,38.86,42.24,37.48,32.7,3949.3561,2.355
52.22333333,42.3,38.86,42.24,37.47,32.82,3956.2225,2.354
52.22333333,42.31,38.87,42.23,37.48,32.83,3952.1027,2.351666667
52.22,42.32,38.87,42.25,37.49,32.77,3956.9092,2.352333333
52.24,42.33,38.88,42.23,37.49,32.72,3931.2744,2.349333333
52.24,42.34,38.88,42.26,37.49,32.76,3960.1135,2.359
52.24666667,42.33,38.88,42.23,37.49,32.91,3958.0536,2.353333333
52.24666667,42.35,38.88,42.25,37.5,33.01,3953.7048,2.362666667
52.26,42.35,38.89,42.23,37.5,32.87,3970.6421,2.351
52.25666667,42.35,38.89,42.23,37.5,32.87,3968.1244,2.357
52.26333333,42.36,38.89,42.25,37.51,32.81,3961.7157,2.355333333
52.27333333,42.37,38.93,42.26,37.53,32.78,3942.4896,2.354
52.28666667,42.37,38.92,42.29,37.54,32.84,3955.0781,2.357
52.28666667,42.39,38.92,42.3,37.53,32.82,3942.4896,2.349
52.27666667,42.39,38.92,42.26,37.53,32.84,3956.9092,2.351333333
52.29333333,42.39,38.92,42.29,37.54,32.86,3940.8875,2.350666667
52.30333333,42.4,38.93,42.3,37.54,32.81,3954.3915,2.349666667
52.3,42.41,38.93,42.3,37.54,32.82,3958.0536,2.355666667
52.30333333,42.41,38.93,42.3,37.55,32.74,3959.8846,2.357666667
52.30333333,42.41,38.94,42.29,37.55,32.78,3952.7893,2.350333333
52.30666667,42.41,38.94,42.28,37.55,32.84,3971.7865,2.352333333
52.31666667,42.42,38.95,42.29,37.55,32.81,3968.1244,2.353666667
52.32333333,42.42,38.95,42.29,37.56,32.86,3963.3179,2.357333333
52.32333333,42.43,38.95,42.29,37.56,32.7,3958.0536,2.366
52.32666667,42.43,38.95,42.3,37.56,32.84,3945.694,2.356
52.33333333,42.43,38.96,42.3,37.57,32.79,3947.7539,2.354333333
52.33,42.43,38.96,42.3,37.56,32.72,3937.4542,2.352666667
52.33666667,42.44,38.96,42.31,37.58,32.68,3955.5359,2.355333333
52.34333333,42.45,38.96,42.33,37.57,32.86,3956.2225,2.365
52.34,42.44,38.96,42.34,37.57,32.72,3942.9474,2.352666667
52.34333333,42.45,38.96,42.33,37.57,32.81,3962.8601,2.354666667
52.35,42.45,38.97,42.34,37.58,32.79,3960.3424,2.352333333
52.35666667,42.46,38.97,42.34,37.58,32.8,3958.0536,2.358333333
52.36,42.46,38.97,42.34,37.59,32.64,3966.7511,2.352333333
52.37,42.47,38.98,42.34,37.59,32.6,3966.98,2.356
52.37333333,42.46,38.97,42.37,37.59,32.74,3946.6095,2.348666667
52.38,42.47,38.98,42.36,37.59,32.78,3954.3915,2.361333333
52.37,42.47,38.99,42.33,37.59,32.79,3952.5604,2.355666667
52.37666667,42.48,38.98,42.34,37.6,32.84,3950.7294,2.352333333
52.39,42.48,38.99,42.33,37.6,32.8,3950.2716,2.355
52.38,42.48,38.99,42.36,37.6,32.82,3941.1163,2.359333333
52.39,42.49,39.0,42.34,37.61,32.7,3947.2961,2.353
52.39333333,42.49,39.0,42.37,37.61,32.67,3956.2225,2.351333333
52.40333333,42.49,39.0,42.37,37.62,32.61,3962.6312,2.359
52.40333333,42.51,39.0,42.37,37.62,32.74,3953.2471,2.355333333
52.40666667,42.5,39.0,42.38,37.62,32.88,3968.1244,2.352
52.41,42.51,39.0,42.37,37.62,33.02,3951.8738,2.353
52.42,42.51,39.0,42.38,37.62,33.32,3943.634,2.351333333
52.42333333,42.51,39.02,42.39,37.63,33.52,3955.7648,2.355333333
52.42333333,42.51,39.02,42.39,37.63,33.59,3958.0536,2.349666667
52.42666667,42.52,39.01,42.4,37.63,33.55,3951.8738,2.352333333
52.43333333,42.52,39.03,42.38,37.64,33.57,3941.803,2.358
52.43333333,42.52,39.03,42.4,37.63,33.53,3942.0319,2.357333333
52.44333333,42.53,39.03,42.4,37.64,33.74,3954.3915,2.348
52.44333333,42.54,39.03,42.38,37.65,33.62,3959.198,2.352
52.44666667,42.53,39.04,42.4,37.64,33.45,3963.3179,2.356
52.44333333,42.55,39.02,42.4,37.64,33.43,3968.1244,2.355333333
52.44,42.54,39.03,42.39,37.64,33.39,3958.0536,2.354333333
52.45,42.53,39.03,42.4,37.64,33.48,3953.2471,2.356666667
52.45333333,42.55,39.04,42.42,37.65,33.41,3963.3179,2.355333333
52.46,42.55,39.03,42.42,37.65,33.31,3949.3561,2.357
52.45666667,42.56,39.05,42.41,37.65,33.33,3958.0536,2.355333333
52.46666667,42.56,39.05,42.4,37.66,33.2,3957.3669,2.355666667
52.46333333,42.55,39.04,42.38,37.66,33.16,3946.3806,2.351666667
52.46333333,42.55,39.04,42.42,37.65,33.18,3954.3915,2.358
52.47333333,42.55,39.05,42.44,37.67,33.15,3955.0781,2.353666667
52.48333333,42.57,39.06,42.43,37.67,33.09,3942.4896,2.355
52.48666667,42.57,39.06,42.41,37.67,33.11,3948.6694,2.349666667
52.48,42.58,39.06,42.43,37.68,33.2,3971.7865,2.354666667
52.48666667,42.57,39.06,42.44,37.68,33.19,3971.7865,2.355
52.48333333,42.58,39.06,42.44,37.68,33.07,3959.198,2.358666667
52.49333333,42.59,39.08,42.41,37.69,32.95,3964.6912,2.353333333
52.5,42.59,39.07,42.43,37.7,32.88,3947.2961,2.353666667
52.50666667,42.59,39.08,42.42,37.69,32.93,3956.9092,2.353333333
52.51333333,42.6,39.08,42.43,37.7,32.94,3941.3452,2.352
52.51666667,42.59,39.08,42.44,37.7,32.97,3949.585,2.354333333
52.51666667,42.59,39.08,42.43,37.7,32.98,3965.1489,2.353666667
52.51,42.59,39.07,42.45,37.7,33.0,3942.9474,2.360666667
52.51666667,42.59,39.08,42.44,37.7,32.76,3945.4651,2.354333333
52.52666667,42.6,39.09,42.47,37.71,32.65,3961.7157,2.355333333
52.53,42.61,39.08,42.43,37.71,32.77,3956.2225,2.350666667
52.53666667,42.61,39.09,42.46,37.7,32.85,3955.5359,2.357666667
52.53666667,42.62,39.1,42.45,37.72,32.65,3958.0536,2.350666667
52.53,42.61,39.09,42.47,37.71,32.72,3963.3179,2.359
52.53666667,42.61,39.09,42.47,37.71,32.68,3961.0291,2.358666667
52.4,42.61,39.1,42.45,37.71,32.84,3941.803,2.353
52.19666667,42.6,39.12,42.43,37.71,32.84,3946.6095,2.354
51.99666667,42.58,39.13,42.44,37.72,32.8,3546.0663,1.751333333
51.80333333,42.57,39.15,42.4,37.74,32.76,2979.8126,1.131
51.61,42.52,39.16,42.41,37.75,32.84,2461.1664,1.127666667
51.42,42.47,39.17,42.48,37.78,32.85,1965.4083,1.101666667
51.24666667,42.45,39.17,42.45,37.79,32.72,1455.4596,1.071666667
51.07333333,42.36,39.16,42.41,37.82,32.87,1093.5974,1.038666667
50.91,42.35,39.18,42.47,37.84,32.8,1098.175,1.127666667
50.73666667,42.29,39.17,42.44,37.86,32.67,1106.1859,1.134333333
50.56666667,42.19,39.15,42.33,37.89,32.59,1108.4747,1.129
50.40333333,42.18,39.15,42.24,37.89,32.54,1109.1614,1.123333333
50.23666667,42.1,39.14,42.28,37.92,32.57,1103.2104,1.124333333
50.08,42.05,39.13,42.12,37.92,32.57,1102.066,1.122333333
49.90666667,42.0,39.11,42.05,37.92,32.46,1098.8617,1.131
49.72333333,41.91,39.08,42.09,37.93,32.59,1101.6083,1.133666667
49.57666667,41.85,39.07,41.93,37.95,32.62,1107.1014,1.131
49.42333333,41.8,39.05,41.87,37.95,32.47,1108.9325,1.125333333
49.27,41.75,39.05,41.91,37.96,32.53,1106.4148,1.120333333
49.11,41.68,39.02,41.75,37.95,32.73,1101.1505,1.121
48.97666667,41.63,39.0,41.68,37.96,32.64,1100.6927,1.124666667
48.82,41.58,38.99,41.73,37.95,32.63,1099.5483,1.133333333
48.69,41.52,38.97,41.61,37.97,32.62,1110.5347,1.129
48.56,41.49,38.95,41.5,37.97,32.62,1115.5701,1.127
48.41666667,41.45,38.94,41.49,37.96,32.56,1112.8235,1.121333333
48.28666667,41.37,38.93,41.51,37.97,32.81,1099.0906,1.122
48.16,41.33,38.9,41.34,37.96,32.73,1099.5483,1.129666667
48.03333333,41.31,38.88,41.34,37.95,32.7,1098.175,1.132333333
47.91,41.21,38.87,41.29,37.95,32.69,1118.0878,1.131666667
47.77666667,41.18,38.86,41.3,37.95,32.72,1112.3657,1.128
47.66666667,41.14,38.83,41.14,37.93,32.77,1117.63,1.124
47.55333333,41.07,38.81,41.16,37.95,32.83,1101.6083,1.121
47.43666667,41.06,38.8,41.12,37.92,32.59,1104.5837,1.124666667
47.33666667,41.03,38.79,41.08,37.93,32.7,1102.7527,1.130333333
47.22333333,40.94,38.76,41.05,37.94,32.67,1103.2104,1.133333333
47.11666667,40.89,38.73,40.9,37.91,32.8,1103.2104,1.123666667
47.00666667,40.87,38.71,40.85,37.89,32.53,1108.017,1.123
46.89666667,40.82,38.71,40.92,37.91,32.68,1102.9816,1.120333333
46.79666667,40.76,38.68,40.79,37.9,32.81,1102.5238,1.123333333
46.7,40.75,38.66,40.76,37.86,32.77,1105.0415,1.131666667
46.60666667,40.71,38.64,40.78,37.86,32.81,1098.175,1.130333333
46.50666667,40.62,38.61,40.73,37.85,32.93,1108.7036,1.132333333
46.41,40.62,38.59,40.61,37.83,32.88,1112.1368,1.124333333
46.30666667,40.55,38.57,40.65,37.83,32.91,1109.848,1.119666667
46.22333333,40.48,38.54,40.55,37.83,32.99,1099.7772,1.12
46.14333333,40.46,38.52,40.47,37.82,33.02,1105.0415,1.122333333
46.05333333,40.43,38.49,40.42,37.79,32.98,1098.175,1.130666667
45.95333333,40.38,38.49,40.5,37.78,32.94,1119.4611,1.130333333
45.87666667,40.34,38.45,40.32,37.76,32.83,1115.1123,1.122666667
45.79333333,40.33,38.44,40.33,37.74,32.88,1117.1722,1.118333333
45.70666667,40.24,38.41,40.34,37.74,32.99,1100.9216,1.118333333
45.64,40.24,38.39,40.22,37.73,32.91,1102.066,1.126
45.55666667,40.22,38.38,40.26,37.71,32.84,1098.175,1.130333333
45.47333333,40.14,38.36,40.25,37.7,33.15,1113.9679,1.131666667
45.40666667,40.09,38.32,40.15,37.69,33.38,1105.4993,1.128
45.32,40.09,38.31,40.09,37.67,33.37,1112.5946,1.122
45.25333333,40.03,38.29,40.15,37.66,33.52,1102.7527,1.118666667
45.19333333,40.0,38.26,40.01,37.66,33.55,1104.126,1.122666667
45.12333333,40.0,38.25,40.04,37.63,33.58,1102.7527,1.131
45.04666667,39.94,38.23,40.06,37.62,33.51,1105.4993,1.132333333
44.97666667,39.88,38.19,39.89,37.59,33.47,1103.2104,1.128666667
44.90333333,39.87,38.18,39.92,37.58,33.39,1106.6437,1.122
44.82333333,39.8,38.15,39.93,37.56,33.28,1103.6682,1.120666667
44.76333333,39.81,38.13,39.87,37.53,33.15,1106.8726,1.124333333
44.70333333,39.76,38.11,39.79,37.51,33.11,1105.0415,1.131
44.63666667,39.7,38.09,39.84,37.51,33.09,1099.7772,1.131666667
44.58333333,39.65,38.06,39.74,37.5,33.09,1110.0769,1.127
44.52,39.63,38.03,39.65,37.48,33.02,1116.7145,1.121
44.44666667,39.59,38.02,39.73,37.46,33.0,1107.5592,1.12
44.39,39.57,38.0,39.7,37.45,32.87,1099.5483,1.12
44.34333333,39.54,37.97,39.57,37.43,32.8,1105.0415,1.128
44.28666667,39.55,37.96,39.57,37.41,32.82,1102.2949,1.132333333
44.22666667,39.47,37.93,39.61,37.4,32.85,1115.1123,1.13
44.18,39.46,37.92,39.48,37.38,32.85,1115.3412,1.125
44.10333333,39.42,37.89,39.54,37.36,32.82,1115.799,1.119333333
44.05,39.38,37.87,39.52,37.35,32.67,1105.2704,1.131
44.00666667,39.33,37.84,39.45,37.33,32.85,1102.066,1.125333333
43.95666667,39.35,37.83,39.42,37.29,32.75,1102.7527,1.132666667
43.89333333,39.29,37.8,39.44,37.29,32.71,1108.4747,1.132333333
43.85,39.24,37.78,39.39,37.28,32.87,1103.8971,1.124
43.79666667,39.25,37.77,39.34,37.26,32.74,1107.5592,1.121333333
43.74333333,39.2,37.74,39.34,37.23,32.69,1103.8971,1.12
43.69333333,39.15,37.71,39.28,37.23,32.74,1106.1859,1.121333333
43.65333333,39.16,37.69,39.19,37.19,32.73,1104.5837,1.128
43.60333333,39.12,37.69,39.27,37.18,32.74,1098.6328,1.130333333
43.56,39.06,37.64,39.14,37.17,32.72,1107.3303,1.127333333
43.50666667,39.07,37.63,39.14,37.14,32.7,1110.0769,1.122
43.46333333,39.04,37.61,39.12,37.13,32.63,1106.4148,1.121666667
43.40666667,38.96,37.57,39.13,37.12,32.75,1098.8617,1.123
43.37333333,38.98,37.56,39.05,37.09,32.86,1103.4393,1.134
43.31333333,38.92,37.54,39.08,37.08,32.82,1099.3195,1.133333333
43.28666667,38.9,37.53,39.05,37.08,32.84,1112.8235,1.13
43.24333333,38.88,37.5,38.93,37.04,32.71,1116.4856,1.121666667
43.18666667,38.85,37.48,39.01,37.03,32.84,1116.7145,1.119333333
43.15,38.8,37.46,38.97,37.03,32.76,1104.3549,1.120333333
43.11333333,38.78,37.43,38.9,37.0,32.72,1098.8617,1.126
43.07666667,38.81,37.43,38.91,36.98,32.62,1099.7772,1.129
43.04,38.75,37.4,38.93,36.96,32.65,1110.0769,1.129666667
42.99333333,38.7,37.36,38.79,36.95,32.72,1110.7635,1.127
42.96333333,38.71,37.36,38.78,36.92,32.76,1113.2812,1.119333333
42.90333333,38.64,37.33,38.8,36.91,32.71,1102.066,1.122666667
42.87666667,38.63,37.31,38.71,36.89,32.7,1100.4639,1.128666667
42.83666667,38.63,37.29,38.69,36.87,32.47,1098.175,1.130333333
42.79666667,38.61,37.28,38.78,36.85,32.61,1101.1505,1.133333333
42.76333333,38.55,37.24,38.63,36.84,32.56,1099.7772,1.127333333
42.72,38.55,37.23,38.67,36.82,32.43,1107.3303,1.121666667
42.67,38.5,37.21,38.7,36.8,32.46,1102.2949,1.117333333
42.64,38.46,37.18,38.6,36.78,32.37,1102.5238,1.124666667
42.61333333,38.48,37.17,38.55,36.75,32.64,1102.2949,1.129
42.56666667,38.44,37.16,38.64,36.75,32.62,1100.4639,1.132666667
42.54,38.39,37.13,38.58,36.73,32.57,1109.848,1.127666667
42.50666667,38.4,37.12,38.49,36.72,32.4,1113.0524,1.122
42.46333333,38.38,37.1,38.54,36.69,32.38,1110.9924,1.119
42.43,38.32,37.07,38.49,36.69,32.37,1100.0061,1.122666667
42.41,38.32,37.05,38.41,36.66,32.4,1105.0415,1.128
42.37,38.32,37.04,38.44,36.63,32.49,1102.2949,1.130666667
42.33333333,38.24,37.01,38.44,36.63,32.45,1115.1123,1.130333333
42.30333333,38.23,36.99,38.32,36.61,32.57,1115.799,1.121666667
42.27,38.22,36.97,38.34,36.58,32.52,1116.0278,1.120333333
42.22666667,38.18,36.95,38.36,36.57,32.53,1101.8372,1.119666667
42.18,38.36,36.9,38.37,36.51,32.55,1100.0061,1.125
42.07333333,38.13,36.93,38.4,36.54,32.69,1102.7527,1.129666667
42.00333333,38.13,36.92,38.54,36.55,32.68,683.4412,0.848666667
41.94,38.1,36.91,38.64,36.55,32.54,144.4244,0.187666667
41.86,38.07,36.89,38.71,36.53,32.58,0.0,0.025666667
41.79,38.04,36.88,38.75,36.53,32.58,0.0,0.029333333
41.71,38.01,36.87,38.77,36.52,32.44,0.0,0.029333333
41.62333333,37.97,36.85,38.77,36.52,32.52,0.0,0.029333333
41.54666667,37.96,36.83,38.78,36.51,32.53,0.0,0.029333333
41.46,37.91,36.82,38.75,36.51,32.44,0.0,0.029
41.38,37.88,36.8,38.73,36.49,32.37,0.0,0.029666667
41.29,37.84,36.78,38.7,36.48,32.58,0.0,0.029666667
41.21,37.81,36.77,38.68,36.47,32.3,0.0,0.029333333
41.12666667,37.77,36.75,38.64,36.47,32.49,0.0,0.029
41.05333333,37.75,36.74,38.61,36.46,32.39,0.0,0.029666667
40.97333333,37.72,36.73,38.58,36.46,32.35,0.0,0.029666667
40.89333333,37.68,36.71,38.54,36.44,32.3,0.0,0.029666667
40.81,37.65,36.69,38.51,36.43,32.31,0.0,0.029333333
40.73333333,37.61,36.66,38.47,36.42,32.39,0.0,0.029333333
40.66,37.58,36.65,38.43,36.41,32.51,0.0,0.029333333
40.58,37.55,36.63,38.39,36.39,32.5,0.0,0.03
40.50333333,37.52,36.61,38.35,36.39,32.53,0.0,0.030333333
40.43666667,37.48,36.6,38.33,36.37,32.33,0.0,0.029666667
40.36666667,37.45,36.57,38.28,36.37,32.39,0.0,0.03
40.29333333,37.43,36.56,38.25,36.35,33.19,0.0,0.030333333
40.23,37.39,36.54,38.21,36.34,33.45,0.0,0.03
40.15666667,37.36,36.52,38.18,36.32,33.54,0.0,0.030333333
40.09333333,37.35,36.51,38.13,36.31,33.62,0.0,0.030333333
40.03,37.3,36.48,38.1,36.29,33.52,0.0,0.029666667
39.96666667,37.28,36.47,38.07,36.29,33.51,0.0,0.029666667
39.90333333,37.25,36.46,38.04,36.28,33.45,0.0,0.029666667
39.84,37.21,36.43,37.99,36.26,33.36,0.0,0.029666667
39.77333333,37.19,36.42,37.95,36.25,33.45,0.0,0.029333333
39.71666667,37.17,36.4,37.93,36.23,33.28,0.0,0.029666667
39.65666667,37.13,36.39,37.89,36.23,33.13,0.0,0.029
39.59666667,37.11,36.37,37.87,36.22,33.26,0.0,0.029666667
39.54333333,37.08,36.35,37.83,36.2,33.1,0.0,0.030333333
39.48,37.05,36.32,37.8,36.18,33.12,0.0,0.029666667
39.43,37.03,36.31,37.76,36.16,33.17,0.0,0.030333333
39.38333333,37.01,36.3,37.73,36.16,33.09,0.0,0.03
39.32333333,36.97,36.28,37.7,36.14,32.99,0.0,0.03
39.27,36.96,36.27,37.68,36.14,33.14,0.0,0.03
39.22333333,36.92,36.24,37.64,36.12,33.04,0.0,0.029333333
39.15333333,36.9,36.21,37.61,36.1,32.94,0.0,0.03
39.11,36.87,36.2,37.57,36.08,33.05,0.0,0.029666667
39.05333333,36.84,36.19,37.55,36.07,33.11,0.0,0.029666667
39.00666667,36.82,36.17,37.51,36.05,33.01,0.0,0.029333333
38.96,36.8,36.14,37.48,36.03,33.07,0.0,0.029333333
38.90333333,36.76,36.12,37.45,36.01,33.07,0.0,0.029333333
38.85333333,36.74,36.11,37.42,36.0,32.99,0.0,0.029333333
38.81,36.7,36.08,37.39,35.98,32.88,0.0,0.029
38.76666667,36.69,36.08,37.37,35.97,32.94,0.0,0.03
38.71666667,36.66,36.04,37.33,35.95,32.96,0.0,0.03
38.67666667,36.64,36.04,37.31,35.95,32.83,0.0,0.03
38.62666667,36.61,36.02,37.28,35.93,33.06,0.0,0.029666667
38.58666667,36.59,36.0,37.26,35.92,32.91,0.0,0.029666667
38.54333333,36.58,35.99,37.23,35.91,32.7,0.0,0.029333333
38.5,36.54,35.96,37.2,35.88,32.83,0.0,0.029666667
38.45,36.52,35.95,37.17,35.87,32.8,0.0,0.029666667
38.41,36.49,35.93,37.15,35.85,32.86,0.0,0.029333333
38.38,36.47,35.92,37.13,35.84,32.8,0.0,0.029333333
38.33333333,36.45,35.89,37.09,35.83,32.83,0.0,0.03
38.29333333,36.43,35.88,37.07,35.8,32.81,0.0,0.029666667
38.25333333,36.4,35.86,37.05,35.79,32.72,0.0,0.03
38.21333333,36.39,35.84,37.02,35.77,32.76,0.0,0.03
38.18333333,36.36,35.82,37.0,35.76,32.86,0.0,0.03
38.14333333,36.34,35.81,36.97,35.76,32.76,0.0,0.029666667
38.09666667,36.31,35.79,36.94,35.72,32.73,0.0,0.029666667
38.05333333,36.29,35.77,36.92,35.71,32.72,0.0,0.029666667
38.02333333,36.28,35.75,36.89,35.7,32.61,0.0,0.03
37.98666667,36.25,35.73,36.87,35.69,32.65,0.0,0.029666667
37.94666667,36.23,35.72,36.85,35.66,32.57,0.0,0.03
37.92,36.22,35.7,36.82,35.65,32.52,0.0,0.03
37.88,36.19,35.68,36.8,35.64,32.44,0.0,0.03
37.84666667,36.17,35.67,36.78,35.63,32.61,0.0,0.029666667
37.82,36.15,35.65,36.76,35.61,32.72,0.0,0.029333333
37.78333333,36.13,35.63,36.73,35.59,32.56,0.0,0.029333333
37.75,36.12,35.63,36.71,35.59,32.65,0.0,0.029333333
37.71333333,36.09,35.61,36.69,35.57,32.55,0.0,0.029666667
37.68,36.06,35.58,36.67,35.55,32.46,0.0,0.029666667
37.64666667,36.05,35.56,36.65,35.54,32.5,0.0,0.029666667
37.61666667,36.03,35.55,36.63,35.53,32.42,0.0,0.029
37.59,36.01,35.53,36.6,35.51,32.52,0.0,0.029666667
37.54666667,35.98,35.51,36.58,35.49,32.51,0.0,0.029
37.52333333,35.97,35.5,36.56,35.49,32.31,0.0,0.029333333
37.5,35.95,35.49,36.53,35.47,32.43,0.0,0.029333333
37.46333333,35.92,35.46,36.5,35.44,32.5,0.0,0.029
37.43333333,35.91,35.45,36.49,35.44,32.41,0.0,0.029333333
37.40333333,35.88,35.44,36.47,35.43,32.37,0.0,0.029666667
37.36333333,35.87,35.41,36.44,35.4,32.24,0.0,0.03
37.34333333,35.85,35.4,36.43,35.4,32.33,0.0,0.030333333
37.32333333,35.84,35.39,36.41,35.38,32.22,0.0,0.030333333
37.28,35.81,35.37,36.38,35.35,32.35,0.0,0.03
37.25666667,35.79,35.35,36.36,35.34,32.35,0.0,0.03
37.23333333,35.78,35.34,36.35,35.33,32.37,0.0,0.03
37.19666667,35.76,35.32,36.32,35.32,32.57,0.0,0.029333333
37.17,35.73,35.3,36.3,35.29,32.49,0.0,0.029666667
37.13666667,35.71,35.28,36.27,35.28,32.39,0.0,0.03
37.10333333,35.69,35.26,36.25,35.26,32.35,0.0,0.030333333
