Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.26666667,38.19,36.06,37.63,35.24,31.12,4161.0718,1.192666667
40.26666667,38.19,36.05,37.63,35.24,31.19,4164.2761,1.199333333
40.26,38.18,36.06,37.63,35.24,31.12,4189.682,1.188666667
40.26666667,38.19,36.06,37.63,35.24,31.03,4169.5404,1.210666667
40.25666667,38.19,36.05,37.62,35.24,31.08,4175.0336,1.186666667
40.26,38.18,36.06,37.61,35.23,31.09,4172.0581,1.207333333
40.25666667,38.19,36.06,37.63,35.24,31.12,4183.5022,1.212
40.25333333,38.18,36.05,37.61,35.22,31.08,4180.7556,1.187333333
40.25666667,38.19,36.05,37.62,35.23,31.16,4183.0444,1.207666667
40.25333333,38.19,36.05,37.61,35.24,31.09,4187.1643,1.178333333
40.25666667,38.19,36.05,37.62,35.24,31.08,4172.9736,1.208333333
40.25666667,38.19,36.05,37.62,35.23,31.13,4174.3469,1.189
40.26333333,38.19,36.06,37.63,35.24,30.98,4162.4451,1.209666667
40.25666667,38.18,36.05,37.62,35.23,31.08,4190.1398,1.195
40.24666667,38.18,36.05,37.62,35.22,31.0,4182.1289,1.203333333
40.24666667,38.17,36.04,37.61,35.23,30.97,4179.3823,1.2
40.24666667,38.17,36.05,37.61,35.22,31.01,4174.118,1.185
40.24666667,38.18,36.05,37.62,35.23,31.1,4175.0336,1.201
40.24,38.16,36.04,37.61,35.22,31.02,4172.7448,1.212666667
40.24333333,38.17,36.04,37.6,35.21,31.08,4172.0581,1.189666667
40.22666667,38.17,36.04,37.6,35.21,31.13,4173.4314,1.206666667
40.24,38.17,36.05,37.6,35.22,31.05,4175.0336,1.204
40.24333333,38.17,36.05,37.61,35.22,31.07,4184.4177,1.202666667
40.24666667,38.17,36.05,37.62,35.22,31.11,4196.5485,1.184666667
40.23333333,38.16,36.03,37.6,35.21,31.12,4159.0118,1.205333333
40.23666667,38.16,36.04,37.6,35.22,31.02,4161.7584,1.188666667
40.23666667,38.17,36.03,37.6,35.22,30.98,4159.6985,1.194333333
40.23333333,38.16,36.04,37.6,35.21,30.85,4183.5022,1.209666667
40.23,38.16,36.03,37.59,35.21,30.81,4185.5621,1.209666667
40.22666667,38.17,36.04,37.6,35.22,30.85,4169.5404,1.190666667
40.23333333,38.17,36.04,37.61,35.22,30.84,4175.0336,1.199
40.23333333,38.16,36.04,37.6,35.21,30.79,4180.5267,1.183
40.22666667,38.17,36.05,37.61,35.21,30.93,4172.9736,1.283333333
40.25666667,38.16,36.06,37.62,35.22,30.84,3668.5181,1.361666667
40.28333333,38.15,36.05,37.61,35.21,31.01,3181.4575,1.335666667
40.32666667,38.14,36.05,37.61,35.22,30.89,2817.0776,1.439
40.37333333,38.13,36.04,37.58,35.22,30.96,2846.8323,1.435
40.42333333,38.1,36.04,37.57,35.23,30.92,2836.3037,1.434
40.48333333,38.08,36.03,37.56,35.24,30.99,2834.9304,1.435
40.53,38.07,36.02,37.54,35.23,30.9,2859.1919,1.433666667
40.58666667,38.04,36.02,37.53,35.24,30.87,2853.9276,1.435333333
40.63666667,38.01,36.01,37.51,35.25,30.91,2827.3773,1.433666667
40.68,37.98,36.01,37.49,35.25,30.91,2833.0994,1.435
40.71666667,37.97,36.0,37.47,35.25,30.85,2850.0366,1.432333333
40.76333333,37.94,36.0,37.46,35.26,30.84,2844.7723,1.434666667
40.79,37.93,35.98,37.44,35.26,30.84,2834.9304,1.434
40.82666667,37.9,35.96,37.43,35.24,30.92,2860.1074,1.437
40.86333333,37.88,35.96,37.42,35.25,30.8,2848.8922,1.434
40.89333333,37.86,35.96,37.41,35.25,30.89,2828.064,1.437666667
40.93666667,37.85,35.95,37.4,35.26,30.84,2838.3636,1.435333333
40.96333333,37.84,35.95,37.39,35.26,31.02,2845.9167,1.436
40.99333333,37.83,35.94,37.39,35.26,31.45,2843.6279,1.433666667
41.00666667,37.8,35.92,37.37,35.25,31.68,2842.9413,1.436
41.03,37.79,35.92,37.36,35.25,31.66,2842.9413,1.438333333
41.05333333,37.77,35.91,37.34,35.24,31.7,2845.459,1.435
41.07,37.74,35.89,37.34,35.24,31.55,2829.6661,1.435333333
41.09,37.74,35.89,37.33,35.24,31.54,2832.1838,1.431666667
41.10666667,37.72,35.88,37.32,35.23,31.55,2858.963,1.432666667
41.12333333,37.71,35.88,37.31,35.23,31.5,2843.6279,1.436666667
41.14333333,37.69,35.87,37.31,35.23,31.43,2834.9304,1.435
41.16333333,37.68,35.86,37.3,35.23,31.41,2858.0475,1.434
41.18,37.68,35.86,37.3,35.23,31.46,2837.2192,1.439333333
41.18666667,37.66,35.85,37.29,35.22,31.36,2826.004,1.433666667
41.19333333,37.64,35.84,37.27,35.21,31.48,2836.0748,1.432333333
41.20333333,37.62,35.83,37.26,35.21,31.45,2851.4099,1.435
41.22,37.63,35.83,37.26,35.21,31.41,2850.0366,1.434
41.23333333,37.62,35.83,37.26,35.22,31.28,2845.459,1.435666667
41.24,37.61,35.82,37.25,35.2,31.29,2855.7587,1.436666667
41.25333333,37.59,35.81,37.25,35.2,31.18,2847.9767,1.437
41.26,37.59,35.81,37.25,35.19,31.33,2827.1484,1.433666667
41.26666667,37.59,35.81,37.24,35.21,31.19,2834.4727,1.436
41.27666667,37.58,35.8,37.23,35.2,31.27,2847.0612,1.433333333
41.27666667,37.56,35.79,37.22,35.18,31.12,2840.8813,1.435333333
41.28333333,37.54,35.78,37.21,35.19,31.18,2845.2301,1.435666667
41.29,37.55,35.77,37.19,35.17,31.06,2855.9875,1.433
41.29,37.53,35.77,37.19,35.17,31.12,2847.9767,1.435333333
41.29,37.51,35.76,37.19,35.15,31.21,2826.004,1.432666667
41.30333333,37.51,35.76,37.19,35.16,31.14,2832.1838,1.435
41.30666667,37.51,35.76,37.19,35.15,31.11,2850.0366,1.435666667
41.31333333,37.5,35.74,37.18,35.15,31.17,2849.8077,1.436333333
41.31333333,37.49,35.74,37.18,35.15,31.14,2845.459,1.435
41.31666667,37.49,35.74,37.17,35.15,31.05,2856.9031,1.437333333
41.32333333,37.48,35.73,37.16,35.14,31.06,2851.8677,1.434333333
41.32333333,37.47,35.73,37.16,35.13,31.09,2826.004,1.435666667
41.33333333,37.47,35.73,37.17,35.14,31.08,2832.1838,1.436
41.33333333,37.46,35.72,37.16,35.13,30.94,2852.7832,1.435
41.34,37.46,35.72,37.17,35.12,30.91,2851.6388,1.434333333
41.34,37.45,35.72,37.15,35.12,30.94,2849.1211,1.435333333
41.34,37.43,35.7,37.15,35.12,30.95,2853.9276,1.437
41.34,37.43,35.71,37.14,35.11,31.01,2847.9767,1.435666667
41.33333333,37.43,35.7,37.15,35.11,30.96,2827.8351,1.434666667
41.34,37.42,35.7,37.13,35.11,30.99,2833.3282,1.435666667
41.34,37.42,35.68,37.13,35.09,30.99,2849.5789,1.434333333
41.33666667,37.42,35.7,37.14,35.11,30.95,2850.9521,1.432333333
41.34333333,37.42,35.68,37.13,35.1,30.99,2834.9304,1.434666667
41.35,37.4,35.68,37.13,35.09,31.08,2853.4698,1.434666667
41.34333333,37.4,35.69,37.13,35.09,31.06,2839.5081,1.435666667
41.33666667,37.39,35.67,37.11,35.08,31.04,2822.3419,1.438
41.34333333,37.39,35.67,37.11,35.08,30.94,2840.1947,1.437
41.33666667,37.38,35.66,37.11,35.07,30.88,2853.9276,1.436
41.34,37.38,35.66,37.11,35.07,30.83,2856.9031,1.433333333
41.33,37.36,35.64,37.09,35.06,30.98,2841.1102,1.437
41.34,37.37,35.65,37.11,35.06,31.01,2841.568,1.435
41.33333333,37.36,35.64,37.09,35.06,31.1,2836.3037,1.435333333
41.33,37.35,35.64,37.09,35.05,30.91,2830.8105,1.434
41.32666667,37.36,35.65,37.09,35.06,30.78,2841.1102,1.435666667
41.33,37.36,35.65,37.09,35.05,30.91,2859.1919,1.433
41.33,37.34,35.63,37.08,35.04,30.85,2844.3146,1.433333333
41.32666667,37.34,35.63,37.09,35.04,30.91,2845.2301,1.435666667
41.33,37.34,35.63,37.08,35.05,30.73,2848.2056,1.431333333
41.32666667,37.32,35.62,37.08,35.03,30.97,2850.0366,1.436
41.32,37.32,35.62,37.07,35.03,30.87,2832.4127,1.436
41.32666667,37.32,35.62,37.07,35.03,30.83,2839.7369,1.437
41.31666667,37.31,35.6,37.06,35.02,30.99,2858.5052,1.434333333
41.31333333,37.31,35.6,37.06,35.02,31.06,2856.9031,1.433666667
41.31,37.3,35.6,37.06,35.01,30.94,2844.5435,1.434
41.30666667,37.29,35.6,37.05,35.01,30.96,2851.6388,1.436666667
41.30666667,37.29,35.59,37.06,35.01,30.77,2836.3037,1.433666667
41.32,37.3,35.6,37.05,35.01,30.76,2822.3419,1.436
41.30666667,37.28,35.6,37.04,35.0,30.68,2844.3146,1.436
41.30666667,37.28,35.6,37.05,35.0,30.74,2862.3962,1.434
41.30333333,37.27,35.59,37.04,35.0,30.77,2855.7587,1.433333333
41.3,37.28,35.58,37.04,34.99,30.73,2834.9304,1.434
41.29666667,37.27,35.58,37.04,35.0,30.78,2850.0366,1.434333333
41.30333333,37.27,35.57,37.04,34.99,30.71,2850.0366,1.436
41.29333333,37.26,35.57,37.04,34.98,30.63,2835.8459,1.434666667
41.28666667,37.25,35.57,37.02,34.98,30.71,2850.0366,1.436333333
41.28666667,37.25,35.56,37.02,34.97,30.88,2862.3962,1.435333333
41.27666667,37.25,35.56,37.02,34.97,30.79,2853.9276,1.435
41.28,37.25,35.56,37.02,34.97,30.78,2834.9304,1.436333333
41.27666667,37.25,35.56,37.02,34.97,30.92,2836.5326,1.433333333
41.27666667,37.24,35.55,37.01,34.97,30.82,2838.1348,1.437333333
41.28333333,37.24,35.55,37.02,34.97,30.7,2834.7015,1.435333333
41.27333333,37.23,35.55,37.01,34.96,30.73,2842.0258,1.435
41.27,37.23,35.54,37.01,34.94,30.75,2860.5652,1.435666667
41.26666667,37.21,35.54,36.99,34.94,30.66,2853.9276,1.434
41.25666667,37.22,35.53,37.0,34.94,30.77,2834.9304,1.436333333
41.25333333,37.22,35.53,37.0,34.94,30.84,2851.6388,1.432333333
41.25666667,37.21,35.54,37.0,34.95,31.0,2850.0366,1.436333333
41.26666667,37.22,35.54,37.0,34.95,31.09,2834.2438,1.435666667
41.25666667,37.21,35.53,37.0,34.94,30.98,2842.7124,1.438
41.25,37.2,35.52,36.98,34.94,31.14,2861.2518,1.437333333
41.24666667,37.2,35.51,36.98,34.93,31.38,2854.8431,1.435
41.25,37.2,35.52,36.98,34.93,31.44,2842.0258,1.434
41.24,37.19,35.51,36.97,34.93,31.67,2842.9413,1.435
41.24,37.2,35.52,36.98,34.93,31.68,2847.29,1.438
41.24,37.19,35.51,36.98,34.93,31.54,2834.2438,1.436
41.23666667,37.18,35.51,36.97,34.92,31.51,2850.2655,1.435333333
41.24,37.19,35.52,36.97,34.92,31.53,2862.3962,1.435333333
41.23333333,37.19,35.51,36.97,34.92,31.42,2850.9521,1.436
41.22666667,37.18,35.5,36.97,34.91,31.4,2839.5081,1.436333333
41.22666667,37.17,35.5,36.96,34.91,31.31,2852.5543,1.436666667
41.22,37.17,35.5,36.96,34.91,31.12,2845.6879,1.436
41.22,37.17,35.49,36.96,34.91,31.27,2834.9304,1.435666667
41.22,37.17,35.5,36.96,34.91,31.06,2851.6388,1.434333333
41.21,37.16,35.49,36.95,34.9,31.15,2860.7941,1.436333333
41.21,37.16,35.49,36.96,34.9,31.24,2845.0012,1.436333333
41.2,37.16,35.48,36.95,34.89,31.16,2846.3745,1.433
41.21,37.16,35.48,36.96,34.89,31.08,2843.6279,1.435
41.20333333,37.15,35.48,36.94,34.89,31.18,2838.1348,1.434666667
41.19666667,37.14,35.48,36.95,34.89,31.2,2830.1239,1.434333333
41.20333333,37.16,35.49,36.95,34.89,31.17,2849.1211,1.433666667
41.19333333,37.15,35.47,36.94,34.89,31.15,2861.2518,1.434666667
41.19,37.14,35.47,36.94,34.88,31.04,2850.0366,1.433666667
41.19,37.14,35.47,36.94,34.87,31.12,2845.6879,1.435666667
41.18666667,37.13,35.46,36.94,34.87,31.06,2853.4698,1.433666667
41.17666667,37.13,35.45,36.93,34.87,31.01,2850.0366,1.435
41.17666667,37.12,35.46,36.93,34.87,30.95,2846.6034,1.435666667
41.17666667,37.13,35.47,36.94,34.87,31.0,2855.5298,1.434666667
41.17333333,37.12,35.46,36.93,34.87,31.01,2860.7941,1.434
41.16666667,37.12,35.45,36.93,34.86,30.91,2835.8459,1.435333333
41.16666667,37.12,35.45,36.92,34.86,30.89,2844.5435,1.434666667
41.16,37.12,35.45,36.91,34.86,30.99,2839.9658,1.436666667
41.16333333,37.12,35.45,36.92,34.86,30.81,2844.0857,1.437333333
41.15666667,37.11,35.44,36.91,34.85,30.78,2834.9304,1.437333333
41.15333333,37.1,35.45,36.91,34.85,30.8,2859.6497,1.435666667
41.15666667,37.11,35.44,36.92,34.85,30.89,2857.8186,1.434
41.15666667,37.1,35.44,36.92,34.85,31.02,2844.0857,1.433
41.15333333,37.1,35.44,36.91,34.84,30.91,2835.3882,1.434666667
41.15,37.09,35.42,36.9,34.84,30.9,2840.8813,1.436
41.14666667,37.09,35.43,36.9,34.85,30.85,2842.0258,1.437666667
41.15,37.1,35.44,36.91,34.85,30.96,2839.2792,1.437
41.14333333,37.1,35.44,36.9,34.84,30.8,2860.3363,1.435333333
41.14666667,37.09,35.43,36.9,34.83,30.77,2859.8785,1.435333333
41.14333333,37.09,35.43,36.9,34.83,30.89,2842.0258,1.434666667
41.14333333,37.09,35.42,36.9,34.84,30.87,2833.5571,1.434
41.14,37.09,35.43,36.9,34.83,30.85,2855.072,1.437
41.13666667,37.09,35.42,36.9,34.84,30.98,2847.9767,1.434333333
41.12666667,37.08,35.42,36.89,34.83,30.91,2837.677,1.436333333
41.13,37.08,35.43,36.9,34.83,30.91,2857.5897,1.434333333
41.12666667,37.08,35.42,36.89,34.83,30.8,2859.8785,1.438
41.12,37.08,35.42,36.89,34.82,30.67,2834.7015,1.435333333
41.12333333,37.08,35.42,36.89,34.82,30.73,2832.6416,1.435333333
41.11333333,37.08,35.41,36.88,34.81,30.72,2839.0503,1.433666667
41.11666667,37.07,35.41,36.89,34.82,30.69,2836.3037,1.433666667
41.11666667,37.07,35.41,36.88,34.81,30.73,2829.895,1.435
41.10666667,37.06,35.4,36.87,34.81,30.81,2856.4453,1.432666667
41.10666667,37.06,35.4,36.87,34.81,30.83,2858.963,1.434333333
41.10666667,37.06,35.4,36.87,34.81,30.78,2834.0149,1.436666667
41.11,37.06,35.4,36.88,34.81,30.69,2833.0994,1.436333333
41.09666667,37.04,35.39,36.87,34.8,30.83,2840.1947,1.437333333
41.10333333,37.05,35.4,36.87,34.8,30.86,2839.5081,1.435666667
41.09666667,37.05,35.4,36.87,34.81,30.9,2837.2192,1.434333333
41.09,37.05,35.39,36.87,34.79,30.79,2855.7587,1.434
41.09,37.05,35.4,36.87,34.8,30.77,2858.0475,1.434
41.09,37.04,35.39,36.86,34.8,30.86,2842.7124,1.431333333
41.09333333,37.04,35.4,36.86,34.8,30.58,2845.6879,1.434
41.08333333,37.04,35.39,36.86,34.79,30.77,2842.7124,1.434333333
41.08,37.04,35.39,36.86,34.79,30.87,2844.3146,1.433666667
41.08666667,37.04,35.39,36.86,34.79,30.76,2834.9304,1.433666667
41.08333333,37.04,35.39,36.86,34.79,30.88,2855.3009,1.434333333
41.07,37.03,35.38,36.86,34.79,30.75,2843.6279,1.434666667
41.09,37.05,35.4,36.86,34.8,30.67,2833.3282,1.434333333
41.08,37.03,35.39,36.86,34.79,30.53,2834.0149,1.435333333
41.06333333,37.03,35.37,36.84,34.78,30.74,2854.3854,1.435333333
41.06666667,37.02,35.38,36.85,34.78,30.69,2847.9767,1.437
41.06333333,37.02,35.37,36.84,34.79,30.99,2834.9304,1.434333333
41.06333333,37.02,35.37,36.84,34.78,30.79,2860.3363,1.437
41.06666667,37.02,35.37,36.85,34.79,30.7,2857.3608,1.437333333
41.06,37.02,35.37,36.84,34.78,30.72,2836.0748,1.437333333
41.06666667,37.02,35.37,36.85,34.78,30.64,2842.2546,1.435
41.07,37.03,35.37,36.85,34.78,30.66,2845.6879,1.435666667
41.06,37.02,35.37,36.84,34.79,30.66,2850.0366,1.436
41.06,37.02,35.37,36.84,34.79,30.68,2841.3391,1.436333333
41.05666667,37.02,35.37,36.84,34.78,30.81,2845.459,1.436333333
41.06333333,37.02,35.37,36.84,34.78,30.7,2857.132,1.435666667
41.06,37.01,35.37,36.84,34.77,30.69,2834.0149,1.434666667
41.05666667,37.01,35.37,36.84,34.78,30.69,2832.4127,1.434666667
41.05666667,37.02,35.36,36.83,34.77,30.59,2846.3745,1.437666667
41.05666667,37.02,35.36,36.84,34.77,30.79,2842.0258,1.436666667
41.05,37.01,35.36,36.83,34.77,30.63,2843.399,1.432666667
41.04333333,37.01,35.36,36.83,34.76,30.65,2846.3745,1.436666667
41.04,37.01,35.35,36.82,34.76,30.84,2842.4835,1.436
41.03666667,37.01,35.35,36.82,34.76,31.39,2838.1348,1.434
41.03666667,36.99,35.35,36.82,34.76,31.56,2829.895,1.435666667
41.04333333,37.0,35.36,36.82,34.75,31.57,2856.9031,1.434
41.04333333,37.01,35.37,36.82,34.77,31.67,2836.3037,1.436666667
41.03333333,36.99,35.36,36.82,34.75,31.8,2834.9304,1.434666667
41.03333333,36.99,35.35,36.81,34.75,31.87,2846.3745,1.434333333
41.02666667,36.99,35.35,36.81,34.75,31.77,2857.8186,1.435
41.03,36.98,35.35,36.81,34.75,31.68,2834.0149,1.435666667
41.02666667,36.99,35.34,36.81,34.75,31.54,2832.1838,1.435666667
41.02666667,36.99,35.34,36.81,34.74,31.37,2858.2764,1.435
41.03,36.98,35.34,36.81,34.75,31.31,2840.6525,1.431666667
41.02333333,36.99,35.34,36.8,34.75,31.46,2836.7615,1.436666667
41.02,36.98,35.34,36.81,34.75,31.57,2857.132,1.434666667
41.02333333,36.98,35.34,36.8,34.75,31.34,2854.3854,1.435
41.01333333,36.97,35.34,36.8,34.74,31.23,2839.0503,1.437666667
41.01333333,36.96,35.33,36.8,34.74,31.42,2832.4127,1.435666667
41.02,36.97,35.34,36.8,34.74,31.33,2845.6879,1.436333333
41.00666667,36.98,35.34,36.79,34.74,31.3,2843.6279,1.438
41.00666667,36.96,35.33,36.8,34.74,31.27,2842.0258,1.438666667
41.00333333,36.97,35.33,36.79,34.73,31.22,2859.1919,1.436666667
40.99666667,36.97,35.33,36.79,34.73,31.16,2850.7233,1.436
40.99666667,36.96,35.32,36.79,34.72,31.24,2827.6062,1.437
40.99666667,36.96,35.32,36.79,34.72,31.18,2832.1838,1.434333333
41.00333333,36.96,35.32,36.78,34.73,31.3,2841.7969,1.433
40.99666667,36.96,35.32,36.79,34.72,31.02,2847.9767,1.435333333
40.99666667,36.95,35.31,36.78,34.72,31.18,2834.9304,1.433
40.98666667,36.95,35.31,36.78,34.73,31.22,2846.3745,1.437
40.99,36.95,35.31,36.78,34.72,31.12,2841.7969,1.434666667
40.98333333,36.94,35.31,36.77,34.71,31.05,2834.0149,1.433666667
40.98666667,36.94,35.31,36.77,34.71,31.05,2836.3037,1.434
40.97666667,36.93,35.3,36.77,34.71,31.06,2857.132,1.434666667
40.98,36.94,35.29,36.76,34.71,30.85,2850.2655,1.435333333
40.97333333,36.94,35.31,36.77,34.71,31.02,2834.9304,1.436333333
40.98,36.94,35.31,36.77,34.72,30.95,2858.963,1.432666667
40.98,36.94,35.31,36.77,34.71,30.94,2854.1565,1.435
40.98333333,36.94,35.3,36.77,34.71,31.02,2828.7506,1.437333333
40.98,36.94,35.31,36.76,34.71,30.91,2832.4127,1.433333333
40.97333333,36.94,35.31,36.76,34.71,31.02,2846.8323,1.435666667
40.97666667,36.94,35.31,36.76,34.71,30.96,2844.0857,1.435666667
40.97,36.93,35.3,36.76,34.71,31.0,2846.6034,1.435333333
40.96666667,36.94,35.3,36.77,34.71,30.95,2861.2518,1.435333333
40.97333333,36.93,35.31,36.77,34.71,30.95,2847.7478,1.433666667
40.96666667,36.92,35.29,36.76,34.7,31.05,2831.7261,1.435333333
40.97,36.93,35.3,36.76,34.7,31.18,2827.8351,1.436333333
40.97,36.94,35.31,36.78,34.71,31.07,2857.8186,1.434666667
40.97333333,36.93,35.3,36.76,34.69,30.99,2848.6633,1.434333333
40.97,36.93,35.3,36.76,34.71,30.99,2834.9304,1.434666667
40.96666667,36.92,35.31,36.76,34.71,30.9,2861.4807,1.437333333
40.96333333,36.92,35.3,36.76,34.71,30.97,2856.6742,1.435333333
40.96,36.93,35.3,36.76,34.7,30.87,2823.0286,1.436666667
40.97,36.93,35.29,36.76,34.7,30.94,2832.4127,1.432
40.95333333,36.92,35.29,36.75,34.69,30.86,2845.0012,1.435333333
40.95,36.91,35.28,36.74,34.68,30.88,2843.6279,1.434666667
40.95333333,36.91,35.29,36.76,34.69,30.96,2834.9304,1.434333333
40.96,36.92,35.29,36.76,34.7,30.83,2844.3146,1.435
40.96,36.92,35.3,36.76,34.7,30.86,2848.2056,1.434333333
40.96333333,36.92,35.3,36.76,34.71,30.84,2831.7261,1.434
40.96,36.92,35.29,36.75,34.71,30.86,2832.1838,1.435
40.95333333,36.92,35.28,36.75,34.7,30.95,2842.9413,1.433333333
40.95333333,36.92,35.29,36.76,34.69,30.87,2849.5789,1.435333333
40.95333333,36.91,35.29,36.75,34.69,30.83,2834.9304,1.437
40.95333333,36.91,35.29,36.74,34.69,30.91,2860.7941,1.433
40.93666667,36.9,35.27,36.73,34.68,30.91,2851.6388,1.432
40.94333333,36.91,35.28,36.74,34.69,30.88,2827.3773,1.435
40.94666667,36.91,35.28,36.74,34.69,30.78,2832.8705,1.438
40.93666667,36.89,35.28,36.72,34.68,31.03,2843.399,1.434
40.93333333,36.91,35.28,36.74,34.68,30.84,2841.1102,1.438
40.94,36.91,35.28,36.74,34.69,30.95,2834.9304,1.434666667
40.95,36.91,35.28,36.75,34.69,30.93,2859.4208,1.434333333
40.94,36.91,35.28,36.75,34.7,30.9,2845.2301,1.438
40.93666667,36.91,35.28,36.75,34.69,30.81,2836.9904,1.433333333
40.94,36.91,35.27,36.73,34.68,30.96,2832.1838,1.435666667
40.93,36.9,35.27,36.73,34.68,30.77,2851.6388,1.436666667
40.93666667,36.9,35.28,36.73,34.68,30.76,2841.1102,1.436
40.93,36.89,35.26,36.73,34.68,30.75,2834.9304,1.434333333
40.92666667,36.88,35.27,36.72,34.68,30.89,2858.2764,1.435333333
40.92,36.88,35.26,36.73,34.68,30.81,2841.1102,1.434
40.92333333,36.88,35.27,36.72,34.68,30.87,2828.2928,1.436666667
40.93,36.88,35.27,36.73,34.68,30.7,2832.1838,1.433333333
40.92666667,36.89,35.28,36.73,34.68,30.61,2844.5435,1.435
40.92333333,36.89,35.27,36.73,34.68,30.85,2840.8813,1.435333333
40.93,36.89,35.27,36.73,34.68,30.85,2834.9304,1.432
40.91333333,36.88,35.27,36.72,34.67,30.64,2860.3363,1.435333333
40.92333333,36.89,35.27,36.73,34.68,30.63,2858.0475,1.438666667
40.91333333,36.88,35.26,36.72,34.67,30.66,2833.5571,1.436
40.91333333,36.87,35.26,36.72,34.67,30.69,2841.568,1.433333333
40.90666667,36.87,35.26,36.72,34.67,30.64,2845.6879,1.438
40.90666667,36.87,35.26,36.72,34.67,30.64,2836.3037,1.433333333
40.91,36.88,35.26,36.72,34.67,30.65,2838.5925,1.436333333
40.92333333,36.89,35.27,36.72,34.67,30.65,2858.0475,1.436
40.91333333,36.88,35.26,36.72,34.68,30.73,2854.6143,1.433666667
40.90666667,36.88,35.27,36.72,34.67,31.21,2838.5925,1.433
40.90666667,36.87,35.26,36.72,34.67,31.46,2839.5081,1.436
40.90333333,36.88,35.27,36.72,34.67,31.62,2853.241,1.434
40.91,36.88,35.27,36.71,34.67,31.68,2840.8813,1.433
40.91333333,36.88,35.27,36.71,34.67,31.67,2834.9304,1.435333333
40.90666667,36.89,35.27,36.72,34.67,31.73,2845.459,1.436666667
40.91,36.88,35.25,36.71,34.67,31.77,2855.9875,1.435333333
40.90666667,36.88,35.26,36.72,34.67,31.74,2831.7261,1.433666667
40.91,36.89,35.27,36.72,34.68,31.66,2827.6062,1.435
40.90666667,36.88,35.26,36.71,34.66,31.67,2848.2056,1.435666667
40.89666667,36.88,35.26,36.71,34.66,31.56,2836.5326,1.434666667
40.90333333,36.87,35.25,36.71,34.66,31.59,2847.7478,1.433666667
40.89,36.86,35.25,36.7,34.65,31.39,2855.7587,1.434666667
40.89333333,36.87,35.25,36.7,34.66,31.43,2853.4698,1.435
40.90666667,36.87,35.25,36.71,34.66,31.42,2825.0885,1.434666667
40.89666667,36.87,35.25,36.7,34.65,31.22,2837.2192,1.433666667
40.89,36.86,35.24,36.69,34.65,31.07,2855.7587,1.434
40.88666667,36.86,35.24,36.69,34.64,31.21,2843.399,1.435333333
40.87333333,36.85,35.23,36.7,34.64,31.25,2834.9304,1.435
40.88666667,36.87,35.25,36.7,34.65,31.23,2857.8186,1.435666667
40.89333333,36.87,35.25,36.7,34.65,31.26,2851.4099,1.435
40.9,36.88,35.25,36.71,34.66,31.03,2826.6907,1.433666667
40.89,36.87,35.25,36.7,34.66,31.07,2832.1838,1.433666667
40.89,36.87,35.25,36.7,34.65,31.04,2846.8323,1.435666667
40.89,36.86,35.25,36.7,34.65,31.07,2843.6279,1.435
40.89,36.87,35.24,36.7,34.65,31.09,2834.9304,1.434666667
40.9,36.87,35.26,36.7,34.65,30.91,2858.2764,1.434
40.88666667,36.87,35.25,36.69,34.65,30.75,2839.0503,1.433666667
40.88666667,36.86,35.24,36.7,34.65,30.9,2828.9795,1.434333333
40.89666667,36.87,35.25,36.7,34.66,30.86,2845.2301,1.436
40.89,36.87,35.25,36.7,34.65,30.94,2846.1456,1.435
40.88666667,36.86,35.24,36.7,34.65,30.99,2841.3391,1.433666667
40.88,36.85,35.24,36.69,34.64,30.98,2834.9304,1.433666667
40.87666667,36.85,35.23,36.69,34.64,30.98,2862.6251,1.435
40.88,36.87,35.25,36.69,34.64,30.99,2855.3009,1.436
40.88,36.86,35.24,36.69,34.64,31.0,2832.1838,1.433666667
40.87333333,36.86,35.24,36.69,34.64,30.92,2832.1838,1.436666667
40.87666667,36.85,35.24,36.69,34.64,30.84,2845.6879,1.433666667
40.88,36.87,35.24,36.69,34.65,30.9,2844.3146,1.437333333
40.88333333,36.85,35.25,36.69,34.64,30.85,2834.9304,1.434666667
40.88,36.85,35.24,36.69,34.64,30.79,2858.5052,1.436333333
40.87666667,36.87,35.24,36.7,34.64,30.98,2845.2301,1.432666667
40.88,36.86,35.25,36.7,34.65,30.9,2826.6907,1.436
40.87,36.86,35.24,36.68,34.64,30.79,2838.5925,1.435
40.87333333,36.86,35.24,36.69,34.65,30.78,2858.7341,1.437
40.87666667,36.85,35.25,36.68,34.64,30.82,2843.1702,1.435333333
40.87,36.85,35.23,36.68,34.64,30.95,2834.9304,1.434333333
40.86333333,36.85,35.23,36.68,34.63,30.76,2858.7341,1.435333333
40.85666667,36.84,35.23,36.68,34.63,30.79,2855.072,1.435666667
40.86666667,36.85,35.23,36.68,34.64,30.6,2825.7751,1.438333333
40.86333333,36.85,35.23,36.68,34.63,30.76,2836.7615,1.433
40.86,36.83,35.23,36.67,34.62,30.76,2848.8922,1.436
40.85666667,36.84,35.23,36.68,34.63,30.68,2852.5543,1.436
40.86333333,36.84,35.23,36.68,34.63,30.75,2836.7615,1.435666667
40.87,36.85,35.24,36.69,34.64,30.87,2856.4453,1.435666667
40.86333333,36.84,35.24,36.68,34.62,30.8,2841.1102,1.433666667
40.86666667,36.84,35.23,36.68,34.63,30.87,2825.0885,1.432
40.86333333,36.84,35.23,36.67,34.63,30.85,2832.1838,1.435
