Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.64333333,40.68,38.23,39.87,37.26,31.76,4943.083,1.302666667
42.65,40.69,38.24,39.88,37.26,31.73,4965.0563,1.300333333
42.65,40.68,38.24,39.86,37.27,31.72,4943.7696,1.299333333
42.65,40.69,38.23,39.87,37.26,31.59,4938.2763,1.308333333
42.64666667,40.69,38.23,39.87,37.26,31.68,4965.2852,1.310666667
42.64333333,40.69,38.23,39.88,37.27,31.52,4966.2008,1.309
42.65,40.7,38.24,39.87,37.27,31.6,4949.263,1.302
42.64,40.68,38.23,39.86,37.25,31.59,4947.6608,1.308
42.64666667,40.68,38.23,39.87,37.26,31.52,4965.2852,1.308
42.64333333,40.68,38.22,39.86,37.27,31.56,4947.6608,1.310333333
42.64,40.68,38.23,39.86,37.27,31.75,4940.1074,1.306666667
42.65,40.69,38.24,39.87,37.27,31.89,4947.6608,1.305333333
42.65,40.68,38.23,39.88,37.27,31.74,4966.2008,1.308333333
42.64666667,40.69,38.23,39.87,37.27,31.67,4963.2252,1.298333333
42.64,40.68,38.23,39.87,37.26,31.65,4947.6608,1.318
42.64666667,40.69,38.23,39.87,37.27,31.73,4943.7696,1.307
42.64333333,40.69,38.24,39.88,37.28,31.7,4947.6608,1.304
42.64666667,40.69,38.24,39.87,37.27,31.66,4939.4208,1.304
42.64,40.68,38.23,39.88,37.27,31.71,4947.6608,1.309333333
42.64333333,40.69,38.23,39.86,37.27,31.78,4947.6608,1.305333333
42.64,40.68,38.23,39.87,37.26,31.72,4980.6207,1.304333333
42.63666667,40.69,38.23,39.87,37.26,31.75,4947.6608,1.301
42.64,40.69,38.23,39.87,37.26,31.68,4947.6608,1.306333333
42.63666667,40.68,38.23,39.87,37.27,31.71,4947.6608,1.309666667
42.63666667,40.67,38.23,39.87,37.26,31.68,4955.9008,1.302333333
42.63666667,40.68,38.23,39.86,37.26,31.65,4957.7319,1.308666667
42.63333333,40.67,38.23,39.87,37.26,31.86,4965.2852,1.312
42.64,40.67,38.23,39.86,37.26,31.77,4968.0319,1.308666667
42.63333333,40.67,38.23,39.87,37.26,31.7,4947.6608,1.309
42.63666667,40.67,38.23,39.87,37.26,31.85,4941.9385,1.303333333
42.64333333,40.68,38.23,39.86,37.26,31.86,4954.2985,1.302333333
42.63333333,40.67,38.23,39.86,37.26,31.83,4935.5296,1.308666667
42.63,40.67,38.22,39.86,37.25,31.77,4947.6608,1.300333333
42.64,40.68,38.23,39.87,37.27,31.63,4947.6608,1.296333333
42.63333333,40.67,38.23,39.88,37.27,31.63,4960.9363,1.306
42.64333333,40.68,38.24,39.88,37.27,31.77,4951.5519,1.302
42.63333333,40.67,38.22,39.86,37.26,31.79,4947.6608,1.301
42.63,40.68,38.23,39.87,37.27,31.75,4947.6608,1.305
42.63333333,40.68,38.23,39.87,37.28,31.66,4941.023,1.301666667
42.64666667,40.69,38.24,39.88,37.27,31.63,4947.6608,1.293333333
42.64333333,40.68,38.23,39.87,37.28,31.6,4947.6608,1.304666667
42.64333333,40.68,38.24,39.88,37.28,31.77,4945.3719,1.33
42.64666667,40.68,38.24,39.86,37.27,31.78,4953.1541,1.306333333
42.65333333,40.69,38.25,39.88,37.29,31.61,4962.5385,1.300666667
42.65333333,40.69,38.24,39.87,37.28,32.04,4954.0696,1.300333333
42.65333333,40.69,38.24,39.87,37.28,32.14,4937.3608,1.307
42.64333333,40.68,38.24,39.87,37.28,32.24,4965.2852,1.297
42.65,40.69,38.25,39.87,37.27,32.42,4945.8296,1.305333333
42.64666667,40.69,38.24,39.88,37.28,32.32,4979.7052,1.31
42.63333333,40.68,38.24,39.88,37.26,32.24,4947.6608,1.306666667
42.63666667,40.67,38.23,39.86,37.26,32.21,4943.9985,1.307666667
42.64666667,40.68,38.23,39.87,37.27,32.27,4947.6608,1.296333333
42.64,40.67,38.24,39.88,37.27,32.07,4960.7074,1.302666667
42.64333333,40.69,38.24,39.87,37.28,32.21,4947.6608,1.309666667
42.64666667,40.69,38.24,39.88,37.29,32.11,4945.8296,1.307
42.64666667,40.68,38.24,39.88,37.29,32.14,4968.2608,1.304333333
42.64666667,40.67,38.25,39.89,37.28,32.22,4950.4074,1.308333333
42.65,40.68,38.24,39.89,37.29,32.15,4959.7919,1.302
42.64,40.68,38.24,39.88,37.29,32.16,4947.6608,1.307333333
42.65,40.68,38.25,39.88,37.29,31.99,4935.5296,1.313
42.64,40.68,38.24,39.88,37.28,32.01,4947.6608,1.301666667
42.64333333,40.69,38.24,39.88,37.28,31.93,4947.6608,1.302
42.64,40.68,38.24,39.87,37.28,31.95,4960.9363,1.309333333
42.64666667,40.68,38.24,39.86,37.27,32.02,4954.2985,1.307333333
42.64333333,40.69,38.24,39.87,37.27,31.77,4940.1074,1.301333333
42.65,40.68,38.25,39.88,37.28,31.83,4952.4674,1.304
42.64,40.68,38.25,39.88,37.28,31.76,4947.6608,1.302666667
42.65,40.69,38.26,39.89,37.28,31.71,4947.6608,1.303
42.64666667,40.68,38.25,39.87,37.28,31.82,4954.9852,1.313333333
42.64,40.68,38.25,39.88,37.28,31.77,4956.8163,1.308666667
42.63333333,40.67,38.24,39.88,37.27,31.83,4947.6608,1.3
42.64333333,40.68,38.24,39.88,37.26,31.86,4957.9608,1.316
42.65666667,40.69,38.26,39.89,37.28,31.72,4947.6608,1.305666667
42.64666667,40.69,38.24,39.88,37.28,31.75,4943.9985,1.321333333
42.64666667,40.69,38.25,39.88,37.27,31.93,4947.6608,1.31
42.65,40.69,38.25,39.88,37.28,31.69,4952.2385,1.31
42.65666667,40.69,38.25,39.88,37.28,31.71,4954.7563,1.304666667
42.65333333,40.68,38.25,39.88,37.28,31.76,4934.6141,1.289
42.64333333,40.68,38.24,39.87,37.27,31.78,4952.6963,1.304
42.64,40.68,38.24,39.88,37.26,31.77,4965.2852,1.307666667
42.63333333,40.67,38.25,39.88,37.27,31.72,4953.1541,1.306666667
42.63666667,40.67,38.24,39.87,37.26,31.77,4947.6608,1.31
42.63,40.68,38.25,39.86,37.26,31.75,4935.5296,1.308333333
42.63333333,40.67,38.24,39.85,37.25,31.7,4956.1296,1.309333333
42.63666667,40.67,38.24,39.86,37.27,31.75,4947.6608,1.301666667
42.64,40.68,38.24,39.88,37.27,31.72,4947.6608,1.303666667
42.63666667,40.68,38.25,39.87,37.27,31.64,4961.3941,1.310666667
42.63,40.67,38.24,39.87,37.26,31.63,4946.5163,1.308333333
42.64,40.68,38.25,39.88,37.27,31.69,4947.6608,1.308
42.64,40.68,38.25,39.88,37.27,31.57,4935.5296,1.305333333
42.63333333,40.67,38.25,39.86,37.26,31.43,4984.5119,1.301666667
42.63,40.67,38.24,39.87,37.27,31.52,4947.6608,1.305666667
42.63,40.68,38.26,39.88,37.27,31.59,4952.2385,1.309
42.63333333,40.67,38.25,39.87,37.27,31.68,4947.6608,1.303666667
42.64,40.68,38.25,39.87,37.27,31.65,4947.6608,1.322
42.63333333,40.67,38.24,39.86,37.25,31.57,4947.6608,1.302666667
42.63333333,40.68,38.25,39.87,37.26,31.51,4937.3608,1.300666667
42.63333333,40.68,38.26,39.86,37.27,31.5,4957.7319,1.300333333
42.64333333,40.69,38.26,39.88,37.27,31.45,4946.7452,1.306333333
42.64,40.69,38.25,39.87,37.27,31.55,4950.4074,1.304333333
42.63666667,40.69,38.26,39.87,37.28,31.55,4947.6608,1.307333333
42.64,40.69,38.27,39.89,37.28,31.66,4957.9608,1.302
42.64666667,40.69,38.25,39.89,37.27,31.61,4947.6608,1.312
42.64,40.68,38.27,39.89,37.28,31.54,4935.5296,1.305333333
42.64666667,40.68,38.26,39.88,37.27,31.53,4950.6363,1.307
42.65,40.69,38.26,39.89,37.28,31.61,4948.8052,1.314666667
42.65,40.68,38.27,39.89,37.29,31.6,4935.5296,1.303
42.64666667,40.68,38.26,39.9,37.3,31.55,4947.6608,1.305333333
42.64333333,40.68,38.27,39.89,37.28,31.7,4958.8763,1.303333333
42.65,40.68,38.26,39.89,37.29,31.69,4947.6608,1.306
42.65,40.68,38.27,39.89,37.29,31.64,4935.5296,1.304333333
42.66,40.69,38.26,39.9,37.29,31.64,4935.5296,1.311
42.66,40.69,38.28,39.9,37.29,31.59,4969.1763,1.305333333
42.65333333,40.68,38.27,39.9,37.28,31.53,4962.7674,1.310666667
42.66333333,40.69,38.29,39.91,37.29,31.51,4946.7452,1.306333333
42.66333333,40.71,38.29,39.9,37.3,31.64,4945.8296,1.307666667
42.66666667,40.7,38.29,39.9,37.29,31.58,4965.2852,1.309
42.65666667,40.7,38.28,39.9,37.29,31.53,4935.5296,1.305
42.66333333,40.7,38.28,39.91,37.29,31.55,4947.203,1.305666667
42.65666667,40.69,38.28,39.9,37.29,31.48,4947.6608,1.306
42.66,40.7,38.28,39.9,37.29,31.69,4954.0696,1.306666667
42.66,40.7,38.28,39.89,37.29,31.64,4948.5763,1.298333333
42.66,40.7,38.29,39.89,37.28,31.6,4946.7452,1.305333333
42.65,40.69,38.28,39.88,37.28,31.52,4966.2008,1.305
42.65,40.7,38.28,39.9,37.28,31.51,4952.2385,1.302
42.66333333,40.7,38.29,39.9,37.29,31.65,4954.7563,1.303
42.65333333,40.69,38.29,39.9,37.28,31.55,4961.8519,1.312
42.65,40.69,38.28,39.89,37.28,31.47,4937.3608,1.295333333
42.64333333,40.69,38.28,39.89,37.27,31.53,4965.2852,1.305
42.64666667,40.69,38.28,39.89,37.27,31.63,4965.2852,1.315333333
42.65666667,40.69,38.28,39.89,37.28,31.51,4947.6608,1.301666667
42.65666667,40.69,38.28,39.9,37.28,31.48,4935.5296,1.297333333
42.65666667,40.71,38.29,39.9,37.29,31.46,4957.0452,1.304333333
42.65666667,40.7,38.3,39.91,37.28,31.52,4947.6608,1.311
42.66333333,40.7,38.29,39.92,37.29,31.41,4945.8296,1.313
42.67666667,40.72,38.3,39.92,37.3,31.98,4946.7452,1.306333333
42.65666667,40.7,38.3,39.9,37.29,32.16,4947.6608,1.304
42.66666667,40.7,38.3,39.92,37.29,32.39,4947.6608,1.308666667
42.67,40.7,38.3,39.91,37.3,32.42,4935.5296,1.295666667
42.66666667,40.7,38.31,39.92,37.29,32.56,4937.5896,1.301333333
42.67,40.71,38.31,39.92,37.3,32.49,4965.0563,1.306333333
42.67666667,40.71,38.31,39.93,37.31,32.46,4945.8296,1.296333333
42.67666667,40.71,38.31,39.93,37.31,32.51,4943.083,1.306333333
42.68,40.72,38.32,39.92,37.31,32.41,4947.6608,1.305666667
42.68,40.72,38.32,39.92,37.3,32.36,4965.0563,1.304
42.67666667,40.72,38.32,39.93,37.3,32.2,4954.7563,1.326666667
42.67,40.71,38.3,39.92,37.3,32.15,4953.1541,1.307666667
42.66333333,40.71,38.31,39.93,37.31,32.0,4959.7919,1.310666667
42.67,40.71,38.31,39.92,37.29,32.02,4949.4919,1.305666667
42.66666667,40.71,38.31,39.92,37.29,32.08,4957.7319,1.304
42.67666667,40.72,38.31,39.92,37.3,31.96,4965.2852,1.305
42.66666667,40.72,38.31,39.93,37.31,31.98,4947.6608,1.301666667
42.67333333,40.72,38.31,39.92,37.31,32.01,4960.9363,1.311
42.67666667,40.72,38.32,39.93,37.31,31.99,4953.1541,1.296666667
42.68333333,40.72,38.32,39.93,37.31,32.09,4962.3096,1.307333333
42.67333333,40.72,38.31,39.92,37.31,32.23,4947.6608,1.324333333
42.68,40.73,38.32,39.94,37.31,32.04,4954.0696,1.316666667
42.68333333,40.73,38.32,39.93,37.31,31.96,4965.2852,1.306666667
42.68,40.72,38.33,39.94,37.31,31.72,4966.4296,1.306666667
42.67333333,40.72,38.32,39.93,37.3,31.65,4977.6452,1.304
42.68666667,40.74,38.32,39.94,37.31,31.66,4944.9141,1.306
42.68333333,40.73,38.33,39.94,37.31,31.73,4946.7452,1.303333333
42.68333333,40.72,38.32,39.94,37.31,31.72,4947.6608,1.31
42.68,40.73,38.32,39.93,37.3,31.68,4937.3608,1.302333333
42.67,40.71,38.31,39.94,37.3,31.72,4959.563,1.302333333
42.68,40.72,38.31,39.94,37.31,31.7,4959.1052,1.300666667
42.67666667,40.72,38.31,39.94,37.31,31.71,4960.9363,1.305666667
42.67666667,40.72,38.32,39.94,37.31,31.67,4949.4919,1.305
42.67,40.72,38.32,39.94,37.31,31.62,4947.6608,1.300666667
42.67666667,40.72,38.32,39.94,37.3,31.81,4951.323,1.303333333
42.67666667,40.72,38.31,39.94,37.31,31.59,4935.5296,1.311333333
42.68,40.73,38.33,39.96,37.32,31.53,4947.6608,1.301
42.68,40.72,38.32,39.95,37.31,31.66,4943.083,1.309
42.67666667,40.72,38.33,39.95,37.31,31.67,4960.9363,1.301333333
42.68,40.73,38.33,39.95,37.3,31.63,4951.5519,1.298333333
42.68333333,40.72,38.33,39.93,37.3,31.54,4958.6474,1.306666667
42.68,40.73,38.34,39.95,37.31,31.44,4947.6608,1.305
42.67333333,40.72,38.32,39.94,37.3,31.47,4935.5296,1.312
42.67666667,40.72,38.31,39.93,37.3,31.6,4947.6608,1.313
42.66333333,40.72,38.32,39.94,37.3,31.62,4941.4808,1.309
42.67,40.72,38.32,39.93,37.3,31.5,4960.9363,1.309666667
42.68,40.73,38.33,39.94,37.3,31.53,4950.4074,1.31
42.67,40.72,38.33,39.94,37.3,31.47,4941.023,1.295333333
42.68,40.72,38.33,39.93,37.31,31.42,4947.6608,1.307333333
42.67333333,40.72,38.33,39.92,37.29,31.51,4956.8163,1.296333333
42.68,40.73,38.33,39.94,37.3,31.5,4956.8163,1.314
42.68,40.73,38.33,39.94,37.31,31.37,4962.5385,1.309666667
42.67333333,40.73,38.33,39.93,37.3,31.36,4968.2608,1.307666667
42.67333333,40.72,38.32,39.93,37.3,31.58,4952.2385,1.307
42.67333333,40.72,38.32,39.94,37.3,31.54,4943.083,1.298333333
42.68333333,40.73,38.33,39.94,37.3,31.63,4947.6608,1.309
42.68333333,40.73,38.33,39.93,37.3,31.55,4951.323,1.306
42.67,40.71,38.31,39.92,37.29,31.5,4947.6608,1.307333333
42.67333333,40.72,38.32,39.93,37.28,31.51,4947.6608,1.302666667
42.67333333,40.72,38.33,39.92,37.29,31.58,4960.9363,1.304333333
42.67,40.72,38.33,39.93,37.3,31.54,4953.1541,1.302666667
42.67,40.71,38.32,39.92,37.29,31.35,4947.6608,1.309
42.66333333,40.71,38.32,39.93,37.28,31.49,4965.2852,1.305
42.67333333,40.71,38.32,39.94,37.29,31.47,4935.5296,1.310333333
42.66333333,40.72,38.31,39.92,37.29,31.4,4947.6608,1.298333333
42.67333333,40.72,38.32,39.92,37.29,31.22,4941.9385,1.302
42.67333333,40.72,38.32,39.92,37.29,31.51,4971.923,1.310333333
42.67,40.72,38.31,39.92,37.29,31.63,4947.6608,1.311666667
42.66333333,40.71,38.3,39.91,37.28,31.57,4947.6608,1.304666667
42.67333333,40.71,38.31,39.92,37.28,31.41,4947.6608,1.304666667
42.67,40.71,38.31,39.91,37.28,31.42,4936.4452,1.303666667
42.66333333,40.71,38.31,39.92,37.28,31.5,4947.6608,1.306666667
42.67333333,40.72,38.32,39.93,37.29,31.38,4968.2608,1.304
42.67,40.71,38.31,39.92,37.28,31.42,4961.1652,1.303666667
42.67333333,40.72,38.31,39.92,37.29,31.33,4947.6608,1.299666667
42.67666667,40.71,38.32,39.93,37.29,31.44,4947.6608,1.304
42.67,40.71,38.31,39.92,37.28,31.35,4958.8763,1.308
42.67333333,40.71,38.32,39.93,37.28,31.28,4938.2763,1.314
42.67333333,40.72,38.32,39.93,37.27,31.24,4965.2852,1.293666667
42.67,40.72,38.31,39.93,37.28,31.27,4947.6608,1.303
42.66333333,40.71,38.31,39.91,37.27,31.54,4983.5963,1.309
42.65666667,40.7,38.31,39.92,37.27,31.44,4946.5163,1.307
42.66333333,40.71,38.3,39.92,37.27,31.43,4946.7452,1.306666667
42.67,40.71,38.31,39.92,37.28,31.39,4957.9608,1.302
42.67333333,40.7,38.31,39.93,37.27,31.33,4954.0696,1.306333333
42.67333333,40.71,38.31,39.93,37.27,31.29,4947.6608,1.301
42.67,40.71,38.31,39.92,37.27,31.38,4948.5763,1.323666667
42.67,40.71,38.32,39.92,37.27,31.41,4958.8763,1.308666667
42.66333333,40.71,38.31,39.91,37.27,31.23,4952.2385,1.306666667
42.66333333,40.71,38.31,39.92,37.26,31.41,4958.8763,1.301666667
42.66,40.71,38.31,39.92,37.27,31.46,4947.6608,1.303666667
42.66333333,40.7,38.29,39.91,37.26,31.41,4946.5163,1.305666667
42.65333333,40.71,38.31,39.9,37.26,31.5,4947.6608,1.308666667
42.65666667,40.69,38.29,39.9,37.25,31.61,4957.9608,1.299666667
42.66333333,40.7,38.29,39.9,37.26,31.81,4955.2141,1.306
42.66333333,40.71,38.3,39.91,37.25,31.82,4948.5763,1.304
42.66333333,40.7,38.3,39.92,37.25,31.85,4935.5296,1.305333333
42.66333333,40.7,38.3,39.91,37.25,31.77,4947.6608,1.31
42.66333333,40.7,38.3,39.91,37.25,31.78,4940.1074,1.309
42.67333333,40.7,38.31,39.91,37.26,31.81,4947.6608,1.305333333
42.66666667,40.71,38.3,39.92,37.26,31.83,4940.1074,1.303666667
42.66666667,40.71,38.3,39.92,37.26,31.79,4953.1541,1.304
42.66333333,40.7,38.31,39.91,37.26,31.67,4954.0696,1.309
42.66,40.7,38.3,39.91,37.26,31.61,4935.5296,1.296666667
42.66333333,40.71,38.3,39.91,37.26,31.57,4947.6608,1.297666667
42.66333333,40.7,38.29,39.9,37.25,31.56,4954.0696,1.306333333
42.65333333,40.7,38.29,39.9,37.25,31.7,4947.6608,1.306
42.66,40.7,38.29,39.91,37.25,31.61,4936.4452,1.304666667
42.66,40.7,38.29,39.9,37.25,31.59,4964.5985,1.307333333
42.66,40.7,38.29,39.89,37.24,31.54,4957.9608,1.311
42.65,40.69,38.28,39.9,37.23,31.48,4935.5296,1.31
42.66333333,40.7,38.29,39.9,37.25,31.38,4969.1763,1.302333333
42.64666667,40.68,38.27,39.9,37.24,31.34,4946.5163,1.320666667
42.65,40.68,38.27,39.9,37.24,31.54,4947.6608,1.32
42.65666667,40.69,38.28,39.89,37.24,31.45,4939.1919,1.304333333
42.65333333,40.69,38.28,39.89,37.24,31.45,4978.5607,1.307666667
42.66,40.69,38.28,39.9,37.24,31.37,4947.6608,1.319333333
42.65333333,40.69,38.28,39.89,37.24,31.29,4936.4452,1.309666667
42.65333333,40.68,38.27,39.88,37.24,31.25,4947.6608,1.292333333
42.65,40.68,38.27,39.88,37.24,31.18,4954.0696,1.307
42.65666667,40.69,38.28,39.9,37.24,31.21,4947.6608,1.305666667
42.65666667,40.69,38.28,39.89,37.24,31.38,4956.1296,1.309
42.66666667,40.69,38.28,39.89,37.24,31.41,4953.1541,1.299333333
42.65666667,40.67,38.28,39.9,37.25,31.28,4947.6608,1.308666667
42.65333333,40.68,38.27,39.89,37.23,31.17,4953.1541,1.304666667
42.65666667,40.68,38.27,39.9,37.24,31.12,4955.9008,1.293333333
42.65333333,40.68,38.28,39.89,37.24,31.17,4954.9852,1.298
42.65,40.68,38.27,39.89,37.24,31.14,4947.6608,1.308333333
42.64666667,40.68,38.27,39.89,37.24,31.08,4943.9985,1.295333333
42.65333333,40.68,38.27,39.9,37.24,31.03,4973.7541,1.306666667
42.65666667,40.69,38.27,39.89,37.25,31.08,4956.8163,1.304666667
42.66666667,40.69,38.28,39.9,37.25,31.05,4947.6608,1.308333333
42.65666667,40.69,38.27,39.89,37.25,31.06,4947.6608,1.311
42.65666667,40.69,38.27,39.9,37.25,31.05,4946.7452,1.311666667
42.65,40.68,38.27,39.88,37.24,31.11,4947.6608,1.308333333
42.66,40.69,38.28,39.89,37.25,31.1,4953.1541,1.315333333
42.64666667,40.67,38.27,39.88,37.25,31.02,4947.203,1.309333333
42.65333333,40.68,38.27,39.88,37.25,31.1,4956.8163,1.306
42.64333333,40.67,38.26,39.89,37.24,31.11,4947.6608,1.304666667
42.65,40.68,38.27,39.88,37.24,31.12,4969.1763,1.307
42.65,40.68,38.26,39.88,37.25,31.07,4957.9608,1.313333333
42.64666667,40.67,38.27,39.88,37.25,30.98,4947.6608,1.305
42.64666667,40.67,38.25,39.89,37.25,31.0,4953.1541,1.307
42.64666667,40.67,38.25,39.87,37.24,31.13,4945.3719,1.304333333
42.64333333,40.67,38.26,39.88,37.25,30.87,4953.1541,1.306333333
42.63666667,40.66,38.25,39.87,37.25,31.01,4940.1074,1.301
42.64,40.67,38.26,39.88,37.25,31.07,4947.6608,1.303666667
42.63333333,40.67,38.25,39.87,37.24,31.05,4946.5163,1.309
42.63666667,40.67,38.25,39.86,37.24,31.04,4947.6608,1.298
42.64,40.66,38.25,39.87,37.24,30.99,4937.3608,1.308333333
42.64333333,40.66,38.25,39.87,37.25,31.03,4957.0452,1.317333333
42.63666667,40.66,38.25,39.86,37.23,31.04,4946.7452,1.309333333
42.64,40.67,38.25,39.87,37.24,30.95,4950.4074,1.303666667
42.63333333,40.66,38.26,39.87,37.25,31.0,4966.2008,1.313666667
42.64333333,40.67,38.26,39.87,37.25,31.02,4961.623,1.315333333
42.63666667,40.66,38.25,39.88,37.25,30.93,4966.2008,1.307
42.64,40.66,38.25,39.87,37.25,31.03,4935.5296,1.317333333
42.63666667,40.66,38.25,39.87,37.25,31.01,4947.203,1.303666667
42.64333333,40.66,38.26,39.88,37.25,30.96,4958.8763,1.310333333
42.64,40.65,38.25,39.86,37.25,30.94,4956.1296,1.309666667
42.64666667,40.67,38.25,39.86,37.25,31.02,4947.6608,1.302666667
42.64333333,40.66,38.25,39.88,37.26,31.05,4954.0696,1.307333333
42.64333333,40.65,38.25,39.87,37.25,31.11,4947.6608,1.307
42.63666667,40.65,38.25,39.87,37.25,31.03,4956.8163,1.297666667
42.64,40.66,38.26,39.87,37.25,31.01,4980.6207,1.304333333
42.64666667,40.67,38.26,39.86,37.25,31.3,4954.0696,1.323
42.64666667,40.66,38.25,39.87,37.25,31.05,4953.1541,1.295666667
42.63666667,40.66,38.26,39.87,37.25,31.07,4957.9608,1.305666667
42.64333333,40.66,38.26,39.87,37.25,31.12,4953.1541,1.299333333
42.63666667,40.65,38.26,39.87,37.25,31.17,4947.6608,1.307666667
42.63333333,40.65,38.25,39.87,37.25,30.97,4935.5296,1.306
42.64333333,40.66,38.25,39.88,37.25,31.09,4959.7919,1.308666667
42.64,40.65,38.24,39.87,37.25,31.04,4947.6608,1.302
42.63333333,40.64,38.24,39.87,37.25,31.22,4935.5296,1.306333333
42.63333333,40.65,38.24,39.87,37.24,31.27,4947.6608,1.310333333
42.64,40.65,38.24,39.87,37.24,31.13,4943.9985,1.307
42.63666667,40.65,38.24,39.86,37.25,31.16,4966.2008,1.307
42.64,40.66,38.24,39.86,37.25,31.08,4956.1296,1.307
42.64,40.65,38.24,39.86,37.24,30.98,4955.2141,1.304
42.62333333,40.64,38.23,39.85,37.24,31.1,4961.8519,1.311666667
42.62666667,40.64,38.23,39.87,37.24,30.92,4935.5296,1.306
42.63,40.64,38.23,39.86,37.24,30.9,4947.6608,1.308666667
42.62333333,40.64,38.23,39.86,37.24,31.92,4939.1919,1.304666667
42.62666667,40.64,38.23,39.86,37.24,32.34,4969.1763,1.298333333
42.63,40.64,38.23,39.86,37.24,32.39,4941.023,1.298333333
42.63,40.65,38.23,39.87,37.24,32.34,4935.5296,1.310666667
42.62333333,40.64,38.23,39.87,37.24,32.39,4946.7452,1.303666667
42.62666667,40.64,38.24,39.87,37.24,32.5,4935.5296,1.301333333
42.62666667,40.65,38.23,39.86,37.24,32.49,4947.6608,1.307
42.62333333,40.64,38.23,39.86,37.25,32.47,4939.1919,1.311333333
42.62333333,40.64,38.23,39.86,37.25,32.55,4947.6608,1.31
42.62333333,40.64,38.23,39.87,37.25,32.47,4956.1296,1.310333333
42.62333333,40.64,38.22,39.86,37.24,32.45,4952.6963,1.311666667
42.63,40.64,38.23,39.87,37.24,32.2,4947.6608,1.309333333
42.62666667,40.65,38.24,39.87,37.25,32.24,4937.3608,1.309666667
42.62,40.63,38.23,39.86,37.23,32.28,4947.6608,1.310666667
42.61666667,40.63,38.22,39.85,37.24,32.09,4944.9141,1.308333333
42.61666667,40.63,38.23,39.86,37.24,32.02,4966.2008,1.31
42.62333333,40.64,38.22,39.86,37.24,32.16,4936.4452,1.308333333
42.62,40.64,38.23,39.85,37.24,32.07,4955.2141,1.300333333
42.61,40.63,38.22,39.85,37.23,31.95,4947.6608,1.305666667
42.61666667,40.64,38.22,39.85,37.23,32.09,4953.1541,1.302
42.61666667,40.63,38.21,39.85,37.23,32.05,4966.2008,1.312666667
42.62333333,40.64,38.23,39.87,37.24,31.92,4954.0696,1.307666667
42.62333333,40.64,38.22,39.86,37.24,31.91,4965.2852,1.305333333
42.63,40.64,38.23,39.87,37.24,31.88,4935.5296,1.306333333
42.61666667,40.63,38.22,39.85,37.23,31.86,4966.8874,1.311333333
42.61333333,40.63,38.22,39.84,37.23,31.87,4961.8519,1.304666667
42.61,40.63,38.22,39.84,37.23,31.8,4941.023,1.314333333
42.62,40.64,38.22,39.86,37.23,31.88,4965.2852,1.304666667
42.60666667,40.63,38.22,39.85,37.23,31.8,4947.6608,1.305333333
42.61333333,40.63,38.22,39.85,37.23,31.77,4969.1763,1.301333333
42.61666667,40.63,38.22,39.86,37.22,31.96,4952.2385,1.308666667
42.62333333,40.63,38.22,39.85,37.23,31.84,4959.7919,1.303666667
42.61666667,40.63,38.22,39.85,37.23,31.82,4958.8763,1.317
42.61,40.63,38.22,39.86,37.22,31.84,4954.0696,1.307666667
42.61333333,40.63,38.22,39.85,37.23,31.8,4947.6608,1.303
42.61333333,40.62,38.21,39.85,37.22,31.78,4963.4541,1.311666667
42.61333333,40.63,38.22,39.86,37.23,31.91,4947.6608,1.315666667
42.61333333,40.62,38.21,39.85,37.22,31.81,4939.4208,1.305666667
42.61333333,40.62,38.21,39.84,37.22,31.84,4959.7919,1.308
42.60666667,40.62,38.22,39.85,37.22,31.8,4946.7452,1.307333333
42.61666667,40.63,38.21,39.86,37.21,31.8,4935.5296,1.301666667
42.61666667,40.62,38.21,39.85,37.22,31.95,4947.6608,1.306666667
42.62333333,40.63,38.22,39.85,37.23,31.88,4954.0696,1.305666667
42.61333333,40.63,38.21,39.85,37.22,31.86,4962.3096,1.307333333
42.60666667,40.62,38.2,39.85,37.21,31.96,4935.5296,1.309333333
42.61,40.63,38.21,39.84,37.22,31.94,4971.923,1.290666667
42.61666667,40.63,38.21,39.83,37.22,31.91,4970.0919,1.305333333
42.62333333,40.63,38.21,39.85,37.22,31.84,4947.6608,1.31
42.62666667,40.63,38.22,39.84,37.22,31.72,4947.6608,1.306333333
42.61666667,40.63,38.21,39.85,37.22,31.96,4946.5163,1.305666667
42.61666667,40.63,38.22,39.85,37.22,31.84,4947.6608,1.308666667
42.61666667,40.63,38.22,39.85,37.22,31.74,4953.1541,1.303
42.61333333,40.62,38.21,39.85,37.22,31.72,4961.8519,1.305333333
42.62,40.64,38.22,39.85,37.22,31.79,4966.2008,1.308
42.61666667,40.62,38.22,39.86,37.22,31.68,4954.0696,1.306666667
42.61333333,40.63,38.21,39.83,37.21,31.73,4965.2852,1.292333333
42.61,40.62,38.2,39.85,37.22,31.52,4965.2852,1.309
42.61333333,40.63,38.21,39.85,37.22,31.6,4965.2852,1.309666667
42.62,40.63,38.22,39.85,37.22,31.57,4957.0452,1.304333333
42.61666667,40.64,38.21,39.85,37.22,31.72,4955.9008,1.298
42.61666667,40.63,38.22,39.84,37.22,31.59,4947.6608,1.301333333
42.61333333,40.63,38.21,39.83,37.21,31.55,4965.2852,1.325333333
42.6,40.63,38.21,39.83,37.21,31.64,4946.7452,1.303333333
42.61333333,40.63,38.21,39.85,37.21,31.69,4965.2852,1.31
