Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
39.72666667,37.13,35.82,36.84,35.5,31.28,2837.7636,1.173
39.72333333,37.12,35.81,36.83,35.5,31.25,2846.4614,1.176
39.72333333,37.12,35.81,36.83,35.51,31.27,2824.7169,1.178333333
39.72333333,37.12,35.82,36.82,35.5,31.18,2843.9436,1.173666667
39.72333333,37.12,35.82,36.83,35.5,31.13,2835.0169,1.171666667
39.72,37.12,35.8,36.82,35.5,31.19,2848.0636,1.172
39.72333333,37.12,35.81,36.83,35.5,31.15,2828.3792,1.172333333
39.71333333,37.11,35.8,36.83,35.5,31.36,2841.6547,1.178333333
39.70666667,37.1,35.79,36.82,35.49,31.39,2846.0036,1.174666667
39.70666667,37.11,35.79,36.81,35.49,31.14,2817.1636,1.175
39.71666667,37.11,35.81,36.82,35.5,31.25,2845.5458,1.174333333
39.71666667,37.12,35.82,36.83,35.5,31.27,2835.0169,1.171333333
39.71666667,37.11,35.81,36.82,35.5,31.1,2840.0525,1.175666667
39.71666667,37.11,35.81,36.82,35.49,31.18,2825.8614,1.174333333
39.71666667,37.11,35.8,36.82,35.48,31.2,2827.2347,1.173666667
39.71,37.11,35.8,36.82,35.48,31.27,2846.4614,1.176
39.71,37.11,35.8,36.82,35.49,31.23,2818.3081,1.176
39.72,37.12,35.81,36.83,35.49,31.11,2837.3058,1.172333333
39.71333333,37.11,35.81,36.82,35.49,31.13,2830.4392,1.173666667
39.70333333,37.11,35.8,36.81,35.49,31.2,2848.9792,1.172333333
39.70666667,37.11,35.8,36.82,35.49,31.16,2823.1147,1.174
39.71,37.12,35.81,36.82,35.49,31.15,2832.0414,1.174
39.70333333,37.11,35.8,36.82,35.49,31.06,2843.7147,1.172333333
39.72,37.11,35.8,36.82,35.49,31.17,2830.6681,1.177666667
39.71666667,37.11,35.8,36.82,35.49,31.21,2841.4258,1.170333333
39.71333333,37.11,35.8,36.82,35.48,31.15,2829.5236,1.171333333
39.70666667,37.1,35.8,36.81,35.49,31.27,2844.4014,1.175
39.70666667,37.11,35.8,36.82,35.49,31.31,2832.0414,1.176333333
39.70333333,37.1,35.79,36.81,35.48,31.18,2832.728,1.174666667
39.7,37.1,35.8,36.82,35.49,31.11,2845.7747,1.174666667
39.70666667,37.1,35.81,36.82,35.49,31.08,2833.4147,1.172666667
39.70666667,37.11,35.8,36.82,35.49,31.0,2832.9569,1.177333333
39.70333333,37.1,35.8,36.81,35.48,30.96,2826.5481,1.172
39.69666667,37.09,35.79,36.82,35.49,30.98,2843.4858,1.177
39.7,37.09,35.79,36.81,35.48,31.04,2823.8014,1.177
39.69,37.09,35.79,36.81,35.47,31.0,2831.3547,1.176666667
39.69333333,37.09,35.78,36.8,35.46,30.89,2834.788,1.176666667
39.69666667,37.09,35.79,36.8,35.48,30.99,2824.9458,1.175333333
39.69666667,37.09,35.79,36.81,35.48,30.98,2839.3658,1.176333333
39.7,37.09,35.8,36.82,35.48,31.11,2827.4636,1.172333333
39.69666667,37.1,35.79,36.81,35.49,31.17,2844.8592,1.174333333
39.7,37.09,35.79,36.8,35.48,30.96,2834.3303,1.174
39.69,37.09,35.79,36.8,35.48,31.08,2829.5236,1.175666667
39.69333333,37.09,35.78,36.8,35.48,31.08,2843.9436,1.174
39.69,37.09,35.79,36.8,35.47,30.99,2843.4858,1.174666667
39.69,37.09,35.79,36.81,35.47,31.13,2831.1258,1.174333333
39.68,37.08,35.78,36.79,35.46,31.16,2824.7169,1.174
39.67666667,37.08,35.77,36.79,35.46,31.29,2851.0392,1.174666667
39.68,37.09,35.78,36.79,35.47,31.15,2830.2103,1.172333333
39.67333333,37.09,35.78,36.8,35.47,31.14,2836.3903,1.173333333
39.67666667,37.08,35.77,36.8,35.46,31.14,2838.6792,1.172333333
39.67666667,37.08,35.77,36.79,35.46,31.18,2844.1725,1.171
39.68,37.08,35.78,36.79,35.46,31.01,2826.0903,1.174
39.68,37.08,35.78,36.79,35.46,31.12,2833.4147,1.177666667
39.68333333,37.08,35.77,36.79,35.47,31.02,2847.148,1.172
39.68333333,37.08,35.78,36.79,35.47,31.21,2824.7169,1.172666667
39.68,37.09,35.78,36.8,35.47,31.03,2836.3903,1.175333333
39.67333333,37.08,35.77,36.79,35.47,31.04,2834.3303,1.173333333
39.67666667,37.08,35.78,36.79,35.46,31.2,2847.148,1.171666667
39.68,37.07,35.77,36.79,35.46,31.17,2836.3903,1.176666667
39.68,37.07,35.77,36.79,35.46,31.1,2821.2836,1.172666667
39.67666667,37.07,35.78,36.79,35.47,31.14,2847.148,1.172333333
39.67,37.07,35.77,36.78,35.45,31.18,2832.0414,1.173333333
39.67,37.06,35.76,36.79,35.46,31.18,2833.4147,1.173
39.67666667,37.07,35.77,36.79,35.46,31.04,2840.5103,1.172333333
39.67666667,37.08,35.78,36.8,35.47,31.04,2840.0525,1.176
39.67333333,37.08,35.77,36.8,35.46,31.02,2831.8125,1.173333333
39.67,37.07,35.78,36.79,35.45,31.11,2823.5725,1.174666667
39.66666667,37.08,35.77,36.79,35.46,31.05,2848.5214,1.176666667
39.66666667,37.07,35.75,36.78,35.45,31.06,2826.0903,1.172666667
39.66333333,37.07,35.76,36.77,35.45,31.16,2834.3303,1.173333333
39.66333333,37.06,35.77,36.78,35.45,31.13,2832.9569,1.175333333
39.66333333,37.07,35.77,36.79,35.45,31.11,2847.6058,1.172333333
39.66333333,37.06,35.76,36.78,35.45,31.3,2829.9814,1.172
39.66,37.06,35.76,36.78,35.45,31.61,2817.6214,1.174333333
39.67333333,37.07,35.77,36.78,35.46,31.57,2852.8703,1.172666667
39.66333333,37.07,35.77,36.79,35.46,31.6,2831.8125,1.174333333
39.66333333,37.07,35.76,36.78,35.45,31.68,2839.3658,1.176
39.66666667,37.07,35.77,36.79,35.46,31.76,2838.2214,1.178
39.65666667,37.06,35.76,36.77,35.45,31.67,2844.4014,1.176
39.66333333,37.07,35.77,36.79,35.46,31.8,2828.1503,1.174666667
39.65666667,37.06,35.77,36.78,35.45,31.62,2820.3681,1.174333333
39.66333333,37.05,35.76,36.78,35.46,31.77,2845.5458,1.173333333
39.66666667,37.07,35.77,36.79,35.46,31.66,2835.7036,1.177666667
39.66333333,37.06,35.77,36.78,35.45,31.46,2830.6681,1.175333333
39.66,37.06,35.75,36.78,35.45,31.48,2836.1614,1.176333333
39.66,37.07,35.76,36.79,35.46,31.56,2837.0769,1.176
39.66666667,37.08,35.78,36.79,35.46,31.58,2836.3903,1.174
39.65666667,37.06,35.76,36.78,35.45,31.44,2822.1992,1.175
39.65333333,37.05,35.75,36.77,35.44,31.25,2847.148,1.176666667
39.65,37.06,35.75,36.76,35.43,31.31,2824.7169,1.18
39.64333333,37.06,35.75,36.77,35.44,31.34,2830.6681,1.176333333
39.64666667,37.05,35.75,36.77,35.43,31.07,2834.788,1.175
39.64666667,37.05,35.74,36.77,35.44,31.24,2848.9792,1.174333333
39.64666667,37.05,35.74,36.76,35.44,31.22,2839.5947,1.174333333
39.64666667,37.06,35.76,36.77,35.44,31.18,2821.7414,1.176666667
39.64666667,37.06,35.75,36.76,35.44,31.24,2847.148,1.173333333
39.64666667,37.05,35.75,36.77,35.43,31.22,2831.8125,1.174
39.66,37.07,35.76,36.78,35.45,31.11,2836.3903,1.175666667
39.65333333,37.07,35.76,36.77,35.44,31.12,2830.8969,1.174
39.65666667,37.07,35.76,36.78,35.45,31.05,2847.3769,1.174666667
39.65,37.05,35.76,36.77,35.43,30.99,2839.8236,1.172666667
39.64333333,37.06,35.75,36.77,35.44,31.09,2819.6814,1.175666667
39.64666667,37.05,35.75,36.77,35.43,31.2,2852.8703,1.175
39.64666667,37.05,35.76,36.77,35.45,31.23,2835.0169,1.172333333
39.64666667,37.06,35.75,36.77,35.44,31.15,2828.3792,1.175333333
39.64333333,37.05,35.75,36.77,35.44,31.13,2825.8614,1.175666667
39.64666667,37.06,35.74,36.76,35.43,31.23,2856.5325,1.173
39.64666667,37.06,35.75,36.77,35.44,31.39,2842.1125,1.176
39.64666667,37.06,35.75,36.78,35.44,31.2,2815.5614,1.174333333
39.64666667,37.06,35.75,36.77,35.43,31.28,2843.4858,1.174666667
39.64666667,37.06,35.75,36.77,35.43,31.2,2824.7169,1.172
39.64,37.05,35.74,36.77,35.43,31.07,2836.3903,1.171666667
39.63333333,37.05,35.74,36.77,35.43,31.13,2822.1992,1.176333333
39.64333333,37.05,35.74,36.76,35.43,31.16,2841.4258,1.177666667
39.63666667,37.04,35.74,36.76,35.42,31.22,2838.2214,1.175333333
39.64,37.05,35.73,36.76,35.44,31.31,2818.5369,1.173666667
39.64,37.05,35.74,36.76,35.42,31.3,2847.148,1.173666667
39.63333333,37.04,35.73,36.75,35.42,31.18,2827.0058,1.173666667
39.63,37.05,35.73,36.75,35.42,30.98,2836.3903,1.172
39.63666667,37.04,35.74,36.75,35.43,31.13,2824.0303,1.174666667
39.63333333,37.05,35.73,36.76,35.42,31.03,2837.0769,1.170333333
39.63333333,37.05,35.75,36.75,35.42,31.08,2845.088,1.169666667
39.63333333,37.05,35.73,36.75,35.42,31.13,2814.8747,1.173
39.63,37.04,35.73,36.75,35.42,31.12,2845.5458,1.169666667
39.63333333,37.04,35.73,36.75,35.42,31.24,2833.6436,1.172666667
39.63333333,37.04,35.73,36.75,35.42,31.01,2838.2214,1.17
39.63333333,37.04,35.73,36.75,35.42,30.96,2827.2347,1.171
39.63,37.04,35.74,36.75,35.42,31.02,2837.7636,1.175333333
39.62666667,37.04,35.72,36.74,35.41,31.09,2844.8592,1.171666667
39.62333333,37.04,35.72,36.74,35.42,31.12,2816.0192,1.170333333
39.62333333,37.03,35.73,36.75,35.41,31.21,2842.3414,1.172333333
39.62333333,37.03,35.72,36.74,35.42,31.1,2833.6436,1.173
39.61666667,37.03,35.72,36.74,35.41,31.18,2837.3058,1.175
39.62,37.04,35.72,36.74,35.41,31.02,2823.5725,1.175333333
39.61666667,37.04,35.73,36.75,35.41,30.99,2837.9925,1.180666667
39.61,37.03,35.72,36.73,35.41,31.11,2851.9547,1.182
39.62333333,37.04,35.72,36.74,35.41,31.09,2818.3081,1.175333333
39.61333333,37.03,35.72,36.74,35.41,31.08,2845.7747,1.179666667
39.61333333,37.03,35.72,36.74,35.4,31.1,2837.7636,1.177666667
39.61333333,37.02,35.7,36.73,35.4,31.24,2836.3903,1.18
39.61,37.02,35.71,36.73,35.4,31.09,2822.1992,1.176666667
39.62,37.03,35.73,36.75,35.41,31.13,2840.0525,1.176666667
39.62,37.03,35.72,36.74,35.4,31.0,2840.0525,1.179666667
39.61,37.02,35.71,36.73,35.4,31.19,2816.4769,1.177666667
39.61666667,37.03,35.72,36.74,35.4,31.12,2847.148,1.174666667
39.60666667,37.02,35.71,36.72,35.4,31.13,2826.0903,1.176
39.61,37.02,35.71,36.74,35.4,31.13,2840.5103,1.177666667
39.60666667,37.03,35.72,36.74,35.41,31.27,2825.8614,1.179
39.61333333,37.03,35.72,36.73,35.4,31.32,2837.9925,1.174666667
39.62333333,37.02,35.72,36.73,35.41,31.33,2843.9436,1.177333333
39.62,37.03,35.72,36.73,35.41,31.25,2816.9347,1.176333333
39.62,37.04,35.73,36.74,35.41,31.24,2845.5458,1.178333333
39.62333333,37.03,35.72,36.74,35.41,31.34,2835.0169,1.174
39.61666667,37.02,35.72,36.73,35.41,31.29,2838.6792,1.174333333
39.61,37.02,35.72,36.73,35.39,31.38,2827.0058,1.175333333
39.61333333,37.03,35.71,36.73,35.39,31.33,2836.6192,1.173
39.61333333,37.02,35.71,36.72,35.39,31.28,2847.6058,1.174666667
39.61,37.02,35.72,36.73,35.4,31.17,2823.3436,1.177
39.61333333,37.03,35.72,36.74,35.4,31.05,2845.5458,1.176666667
39.61333333,37.02,35.71,36.72,35.4,31.13,2824.7169,1.174666667
39.60666667,37.02,35.7,36.72,35.39,31.21,2844.8592,1.172666667
39.60666667,37.02,35.71,36.72,35.39,31.32,2825.8614,1.174333333
39.60333333,37.02,35.7,36.72,35.39,31.25,2834.788,1.176
39.6,37.01,35.69,36.72,35.38,30.72,2843.9436,1.172666667
39.59666667,37.02,35.69,36.72,35.38,31.11,2823.5725,1.172666667
39.59333333,37.02,35.69,36.71,35.38,31.3,2837.5347,1.177333333
39.59666667,37.02,35.7,36.71,35.38,31.32,2832.4992,1.18
39.6,37.02,35.7,36.72,35.38,31.43,2845.3169,1.175333333
39.60333333,37.02,35.71,36.72,35.39,31.54,2829.0658,1.173
39.60333333,37.01,35.7,36.71,35.38,31.48,2836.3903,1.176
39.59333333,37.02,35.7,36.71,35.37,31.53,2844.8592,1.174333333
39.6,37.02,35.7,36.72,35.39,31.52,2824.2592,1.176
39.61,37.02,35.7,36.72,35.38,31.54,2842.1125,1.174333333
39.6,37.02,35.7,36.72,35.38,31.51,2824.7169,1.171666667
39.59666667,37.01,35.7,36.72,35.38,31.33,2845.5458,1.175333333
39.60333333,37.01,35.7,36.72,35.38,31.33,2819.9103,1.174333333
39.59333333,37.01,35.7,36.72,35.39,31.16,2830.6681,1.173333333
39.59,37.01,35.69,36.71,35.38,31.23,2846.9192,1.175333333
39.59666667,37.01,35.7,36.71,35.38,31.0,2830.8969,1.173666667
39.58666667,37.01,35.7,36.71,35.38,31.21,2840.0525,1.176333333
39.59666667,37.01,35.69,36.72,35.38,31.17,2835.0169,1.176666667
39.59,37.01,35.7,36.71,35.38,31.05,2841.8836,1.177333333
39.59,37.01,35.7,36.71,35.37,30.97,2825.4036,1.174666667
39.60333333,37.01,35.7,36.72,35.39,31.14,2830.6681,1.175666667
39.6,37.01,35.69,36.71,35.38,31.12,2847.148,1.178333333
39.59666667,37.01,35.7,36.71,35.38,31.05,2833.4147,1.174333333
39.6,37.03,35.7,36.71,35.38,31.09,2840.5103,1.178
39.59666667,37.01,35.71,36.71,35.37,31.02,2823.8014,1.173333333
39.6,37.01,35.7,36.71,35.38,31.07,2843.7147,1.177
39.58666667,37.01,35.7,36.71,35.38,31.03,2833.1858,1.172
39.59333333,37.0,35.68,36.71,35.37,31.14,2836.3903,1.175666667
39.58666667,37.01,35.69,36.7,35.37,31.03,2843.2569,1.172666667
39.58333333,37.0,35.68,36.69,35.36,31.13,2836.3903,1.176666667
39.57666667,37.0,35.68,36.69,35.36,30.96,2831.3547,1.173666667
39.57666667,37.0,35.67,36.69,35.35,30.97,2827.4636,1.176333333
39.57666667,36.99,35.68,36.69,35.35,30.85,2844.4014,1.174333333
39.57666667,37.0,35.68,36.69,35.36,30.96,2824.7169,1.175333333
39.58,36.99,35.68,36.7,35.37,30.92,2829.7525,1.176
39.57666667,37.0,35.67,36.69,35.35,30.96,2845.5458,1.174666667
39.57666667,37.0,35.68,36.7,35.36,30.89,2832.2703,1.175
39.57666667,37.0,35.68,36.69,35.36,30.96,2838.2214,1.170666667
39.58,37.0,35.68,36.69,35.36,31.04,2825.4036,1.173666667
39.58333333,37.01,35.7,36.7,35.37,30.91,2848.5214,1.175666667
39.57666667,37.0,35.68,36.7,35.37,30.86,2824.0303,1.177
39.57666667,37.0,35.68,36.7,35.37,30.76,2833.8725,1.176333333
39.58333333,37.01,35.69,36.69,35.37,30.72,2840.968,1.176
39.58,37.0,35.69,36.69,35.36,30.79,2844.6303,1.173
39.58,36.99,35.68,36.69,35.35,30.64,2836.3903,1.176333333
39.58333333,37.01,35.69,36.69,35.37,30.72,2823.8014,1.175333333
39.58333333,37.01,35.68,36.7,35.36,30.75,2848.5214,1.175666667
39.57666667,36.99,35.68,36.69,35.36,30.84,2830.2103,1.174
39.56333333,36.98,35.68,36.68,35.35,30.89,2836.3903,1.172666667
39.57666667,36.99,35.68,36.69,35.36,30.77,2838.2214,1.172666667
39.57333333,36.99,35.68,36.69,35.36,30.71,2846.2325,1.175
39.57666667,36.98,35.68,36.69,35.37,30.77,2836.3903,1.174333333
39.58,36.99,35.68,36.69,35.36,30.74,2834.788,1.173333333
39.57666667,36.99,35.68,36.7,35.36,30.75,2845.3169,1.177666667
39.57666667,36.98,35.68,36.7,35.37,30.67,2835.7036,1.177
39.57333333,36.99,35.67,36.68,35.36,30.54,2836.3903,1.174666667
39.57333333,36.99,35.69,36.69,35.36,30.47,2838.2214,1.173333333
39.57666667,37.0,35.68,36.69,35.37,30.57,2840.5103,1.175
39.58666667,37.0,35.68,36.69,35.37,30.65,2836.3903,1.173333333
39.57666667,36.99,35.68,36.69,35.37,30.65,2825.6325,1.172333333
39.57333333,36.98,35.68,36.69,35.36,30.61,2850.8103,1.173
39.58666667,37.0,35.68,36.69,35.36,30.47,2824.7169,1.175
39.57333333,36.99,35.67,36.68,35.36,30.53,2836.3903,1.175
39.56333333,36.98,35.68,36.69,35.36,30.64,2841.6547,1.171333333
39.57333333,36.98,35.68,36.69,35.35,30.7,2837.3058,1.178
39.57,36.99,35.68,36.68,35.36,30.72,2829.0658,1.173333333
39.56666667,36.98,35.67,36.68,35.35,30.49,2826.0903,1.176666667
39.57666667,36.99,35.68,36.7,35.36,30.54,2851.268,1.175666667
39.57666667,36.99,35.68,36.69,35.36,30.61,2829.9814,1.177
39.57,36.98,35.67,36.68,35.35,30.66,2836.3903,1.175666667
39.57666667,36.99,35.67,36.69,35.35,30.56,2837.0769,1.176333333
39.57333333,36.99,35.67,36.68,35.35,30.58,2840.7392,1.178333333
39.57333333,36.99,35.68,36.69,35.36,30.59,2840.2814,1.174666667
39.57666667,36.98,35.68,36.68,35.35,30.51,2822.8858,1.179
39.57,36.98,35.67,36.68,35.35,30.6,2847.148,1.174666667
39.56333333,36.98,35.66,36.67,35.35,30.6,2832.9569,1.177333333
39.55666667,36.98,35.66,36.67,35.35,30.46,2836.3903,1.178333333
39.56,36.97,35.66,36.67,35.35,30.64,2835.2458,1.172
39.56333333,36.97,35.66,36.68,35.35,30.56,2844.4014,1.174666667
39.57,36.98,35.67,36.69,35.35,30.61,2839.5947,1.175
39.57,36.98,35.67,36.69,35.35,30.6,2821.7414,1.173666667
39.57,36.98,35.67,36.67,35.34,30.68,2847.148,1.175
39.56333333,36.97,35.66,36.68,35.35,30.6,2833.8725,1.177
39.57,36.98,35.68,36.69,35.36,30.54,2836.3903,1.173666667
39.56666667,36.98,35.67,36.68,35.35,30.57,2828.6081,1.174333333
39.56333333,36.98,35.66,36.68,35.35,30.58,2844.4014,1.175333333
39.56333333,36.97,35.66,36.67,35.34,30.58,2826.5481,1.174
39.56333333,36.97,35.66,36.66,35.35,30.48,2820.8258,1.176666667
39.55666667,36.98,35.66,36.68,35.33,30.36,2847.148,1.174
39.57333333,36.97,35.66,36.67,35.34,30.42,2833.6436,1.174
39.56333333,36.98,35.66,36.67,35.34,30.27,2836.3903,1.172666667
39.55666667,36.98,35.66,36.68,35.34,30.31,2834.1014,1.171333333
39.55666667,36.97,35.65,36.68,35.33,31.4,2845.3169,1.177
39.55666667,36.96,35.65,36.67,35.34,31.75,2840.5103,1.177333333
39.56,36.98,35.66,36.67,35.34,31.88,2821.9703,1.174
39.55333333,36.96,35.65,36.67,35.33,32.05,2846.6903,1.175666667
39.55,36.97,35.65,36.67,35.33,32.01,2834.788,1.176666667
39.55,36.96,35.66,36.67,35.34,32.06,2840.7392,1.174666667
39.55333333,36.96,35.66,36.66,35.32,32.26,2826.7769,1.173333333
39.55,36.96,35.65,36.66,35.33,31.98,2843.9436,1.178
39.54,36.96,35.63,36.65,35.32,32.09,2832.2703,1.177666667
39.53666667,36.95,35.64,36.65,35.32,32.02,2825.4036,1.176
39.54666667,36.96,35.64,36.65,35.32,32.14,2852.8703,1.174333333
39.54666667,36.96,35.64,36.65,35.32,31.93,2833.8725,1.173
39.53666667,36.96,35.64,36.66,35.31,31.99,2836.1614,1.175
39.54666667,36.95,35.63,36.65,35.32,31.89,2827.9214,1.174333333
39.54666667,36.95,35.64,36.65,35.33,31.81,2856.5325,1.173333333
39.54333333,36.96,35.64,36.66,35.32,31.7,2837.5347,1.174333333
39.54666667,36.96,35.64,36.65,35.32,31.79,2820.8258,1.176
39.55333333,36.96,35.65,36.66,35.33,31.69,2845.7747,1.174333333
39.55333333,36.97,35.64,36.66,35.33,31.74,2835.7036,1.175333333
39.54,36.96,35.64,36.65,35.33,31.61,2836.3903,1.174333333
39.55,36.96,35.64,36.66,35.33,31.66,2827.4636,1.173666667
39.55,36.95,35.65,36.66,35.32,31.7,2843.4858,1.176
39.54666667,36.96,35.64,36.65,35.33,31.65,2839.1369,1.171666667
39.53666667,36.95,35.64,36.65,35.32,31.74,2827.9214,1.172
39.54666667,36.96,35.64,36.66,35.33,31.92,2847.148,1.169666667
39.53666667,36.95,35.64,36.64,35.32,31.8,2824.7169,1.171
39.53666667,36.95,35.63,36.65,35.33,31.88,2836.3903,1.173666667
39.53666667,36.95,35.64,36.64,35.33,31.78,2829.2947,1.173666667
39.54,36.95,35.63,36.65,35.33,31.73,2840.2814,1.172666667
39.54,36.95,35.64,36.65,35.34,31.71,2839.3658,1.174
39.54,36.95,35.64,36.65,35.33,31.7,2819.2236,1.175
39.54333333,36.95,35.65,36.65,35.34,31.52,2847.148,1.172333333
39.54333333,36.96,35.64,36.66,35.33,31.73,2835.9325,1.173333333
39.54333333,36.95,35.64,36.66,35.34,31.54,2841.8836,1.176666667
39.54333333,36.95,35.65,36.65,35.33,31.61,2829.0658,1.174333333
39.54666667,36.95,35.64,36.66,35.33,31.5,2841.8836,1.175333333
39.55,36.96,35.65,36.66,35.33,31.57,2841.4258,1.174333333
39.54666667,36.96,35.65,36.66,35.34,31.54,2816.4769,1.174333333
39.54,36.96,35.65,36.66,35.34,31.55,2840.2814,1.175
39.54333333,36.95,35.64,36.65,35.33,31.52,2824.9458,1.172333333
39.53333333,36.95,35.63,36.66,35.32,31.51,2836.6192,1.176666667
39.54,36.95,35.63,36.65,35.32,31.59,2832.2703,1.171666667
39.53,36.95,35.63,36.64,35.31,31.7,2836.6192,1.176
39.52666667,36.95,35.63,36.65,35.32,31.59,2841.1969,1.175666667
39.52666667,36.94,35.62,36.64,35.31,31.54,2815.7903,1.175
39.51666667,36.93,35.62,36.63,35.32,31.65,2851.4969,1.174333333
39.53,36.94,35.63,36.65,35.32,31.58,2823.8014,1.172
39.53333333,36.96,35.64,36.65,35.32,31.66,2842.3414,1.176
39.53,36.95,35.63,36.65,35.32,31.56,2827.6925,1.175
39.53,36.94,35.63,36.64,35.32,31.58,2840.7392,1.171666667
39.52666667,36.94,35.63,36.65,35.32,31.31,2846.4614,1.174
39.52333333,36.95,35.63,36.64,35.32,31.54,2827.4636,1.173666667
39.53333333,36.95,35.63,36.64,35.33,31.48,2843.4858,1.172666667
39.53333333,36.94,35.63,36.64,35.32,31.49,2829.9814,1.178
39.52666667,36.93,35.63,36.64,35.31,31.49,2838.2214,1.174
39.52333333,36.94,35.63,36.63,35.31,31.42,2832.2703,1.175333333
39.52666667,36.94,35.62,36.64,35.32,31.52,2833.4147,1.175666667
39.52666667,36.93,35.62,36.64,35.31,31.54,2833.6436,1.172
39.52,36.93,35.62,36.63,35.31,31.54,2821.2836,1.175
39.52,36.93,35.63,36.64,35.32,31.54,2848.0636,1.176
39.52,36.93,35.62,36.63,35.31,31.57,2834.788,1.175333333
39.52333333,36.93,35.62,36.62,35.3,31.46,2843.7147,1.175333333
39.51666667,36.93,35.61,36.63,35.31,31.51,2822.1992,1.175333333
39.51666667,36.94,35.62,36.63,35.31,31.57,2836.848,1.176
39.53333333,36.94,35.64,36.64,35.32,31.58,2845.3169,1.174666667
39.52,36.93,35.63,36.63,35.3,31.65,2817.3925,1.172666667
39.51333333,36.92,35.61,36.62,35.3,31.58,2837.3058,1.170666667
39.50666667,36.93,35.62,36.63,35.3,31.51,2824.7169,1.174333333
39.52,36.93,35.61,36.63,35.3,31.5,2847.6058,1.175
39.51333333,36.92,35.62,36.63,35.3,31.48,2830.2103,1.176333333
39.51666667,36.93,35.62,36.62,35.3,31.58,2832.0414,1.173333333
39.51,36.92,35.61,36.63,35.3,31.41,2845.3169,1.171666667
39.51666667,36.93,35.62,36.64,35.31,31.32,2816.4769,1.177
39.50666667,36.92,35.61,36.63,35.3,31.33,2843.9436,1.174
39.51333333,36.93,35.62,36.63,35.3,31.55,2824.7169,1.173666667
39.52,36.92,35.61,36.63,35.3,31.47,2840.2814,1.171666667
39.51,36.92,35.61,36.63,35.3,31.44,2823.5725,1.173
39.51666667,36.93,35.61,36.63,35.3,31.41,2836.3903,1.173333333
39.51666667,36.92,35.62,36.61,35.31,31.44,2849.4369,1.170333333
39.51333333,36.93,35.61,36.62,35.3,31.52,2824.2592,1.178
39.51666667,36.93,35.62,36.63,35.31,31.43,2836.1614,1.175
39.51666667,36.93,35.62,36.61,35.29,31.38,2827.4636,1.173666667
39.50666667,36.92,35.6,36.61,35.29,31.47,2845.088,1.173666667
39.51,36.93,35.62,36.62,35.29,31.38,2824.2592,1.172333333
39.50666667,36.93,35.61,36.61,35.29,31.49,2836.3903,1.170333333
39.50666667,36.92,35.61,36.62,35.29,31.38,2847.148,1.178333333
39.5,36.92,35.62,36.61,35.29,31.33,2832.728,1.169
39.51333333,36.93,35.61,36.64,35.31,31.44,2842.1125,1.171
39.5,36.93,35.61,36.61,35.29,31.38,2825.1747,1.173666667
39.51333333,36.92,35.62,36.63,35.3,31.34,2847.3769,1.172666667
39.51333333,36.92,35.61,36.62,35.29,31.36,2835.0169,1.170333333
39.5,36.93,35.61,36.62,35.29,31.34,2834.788,1.174666667
39.50666667,36.91,35.61,36.62,35.29,31.68,2844.4014,1.171666667
39.51333333,36.92,35.61,36.62,35.29,31.87,2835.2458,1.174
39.50333333,36.91,35.61,36.63,35.3,31.91,2833.6436,1.172
39.50333333,36.91,35.61,36.61,35.29,31.98,2824.7169,1.171666667
39.5,36.9,35.61,36.62,35.29,31.93,2843.7147,1.174333333
39.49666667,36.91,35.61,36.61,35.3,32.02,2833.8725,1.175666667
39.5,36.92,35.61,36.62,35.29,32.07,2836.3903,1.174666667
39.5,36.91,35.6,36.61,35.28,31.98,2846.9192,1.173333333
39.48666667,36.9,35.59,36.61,35.29,31.95,2835.4747,1.173333333
39.48666667,36.9,35.6,36.6,35.28,31.94,2831.3547,1.176666667
39.49333333,36.91,35.61,36.62,35.29,31.88,2835.0169,1.176
39.50333333,36.91,35.59,36.62,35.29,31.9,2843.4858,1.174333333
39.50666667,36.91,35.6,36.62,35.29,31.87,2832.4992,1.173333333
39.5,36.91,35.6,36.61,35.28,31.94,2836.1614,1.175666667
39.49666667,36.92,35.61,36.61,35.29,31.85,2843.028,1.176333333
39.5,36.92,35.6,36.61,35.28,31.82,2837.3058,1.172333333
39.49333333,36.91,35.6,36.61,35.28,31.89,2830.8969,1.173666667
39.49333333,36.91,35.6,36.61,35.28,31.86,2827.4636,1.177
39.50333333,36.92,35.6,36.61,35.29,31.63,2845.7747,1.177666667
39.49666667,36.91,35.59,36.6,35.28,31.57,2835.7036,1.172333333
39.48666667,36.9,35.58,36.6,35.27,31.65,2831.8125,1.174333333
39.49333333,36.91,35.6,36.61,35.28,31.49,2836.848,1.172333333
39.49,36.89,35.59,36.6,35.28,31.61,2839.8236,1.174333333
39.49,36.91,35.59,36.61,35.29,31.46,2826.0903,1.172666667
39.50333333,36.91,35.6,36.62,35.29,31.67,2822.6569,1.174333333
39.5,36.92,35.61,36.62,35.29,31.53,2847.148,1.174
39.50333333,36.92,35.6,36.62,35.29,31.49,2826.0903,1.175
39.49333333,36.9,35.59,36.6,35.28,31.52,2836.6192,1.174
39.49333333,36.92,35.59,36.61,35.28,31.53,2839.8236,1.176
39.5,36.91,35.6,36.62,35.28,31.48,2838.6792,1.173666667
39.5,36.91,35.6,36.61,35.29,31.48,2837.5347,1.172333333
39.50333333,36.91,35.61,36.62,35.29,31.56,2823.1147,1.174
