Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
58.41,44.39,42.02,45.04,41.34,35.37,1375.164,2.468
58.42,44.39,42.02,45.04,41.35,35.42,1381.5729,2.468333333
58.42333333,44.39,42.02,45.05,41.35,35.39,1375.164,2.471
58.43333333,44.4,42.02,45.06,41.34,35.34,1372.8751,2.47
58.42,44.37,42.01,45.04,41.34,35.24,1377.9107,2.472666667
58.42333333,44.37,42.01,45.04,41.33,35.33,1374.0196,2.471666667
58.43333333,44.37,42.01,45.04,41.34,35.33,1366.924,2.471333333
58.42333333,44.37,42.01,45.06,41.33,35.34,1364.864,2.476
58.43,44.37,42.01,45.03,41.32,35.45,1377.4529,2.471333333
58.42333333,44.36,42.01,45.03,41.32,35.47,1382.0307,2.471333333
58.42666667,44.35,42.0,45.02,41.32,35.47,1369.2129,2.473
58.42333333,44.35,41.99,45.04,41.32,35.38,1369.2129,2.471
58.42333333,44.35,42.0,45.03,41.32,35.26,1372.8751,2.474
58.42333333,44.35,42.0,45.03,41.32,35.4,1387.0663,2.473333333
58.42666667,44.34,41.99,45.03,41.31,35.48,1387.9818,2.468333333
58.42666667,44.34,41.98,45.04,41.31,35.38,1375.6218,2.472
58.43333333,44.36,42.0,45.05,41.33,35.42,1371.7307,2.477333333
58.42666667,44.34,41.99,45.03,41.31,35.2,1372.4174,2.470333333
58.42666667,44.33,41.99,45.03,41.3,35.21,1379.5129,2.469
58.43,44.34,41.99,45.04,41.31,35.2,1374.7063,2.474666667
58.43,44.33,41.98,45.05,41.31,35.19,1369.6707,2.470333333
58.42333333,44.34,41.98,45.03,41.29,35.25,1378.5974,2.471333333
58.42666667,44.34,41.98,45.02,41.3,35.28,1374.4774,2.471666667
58.43,44.34,41.98,45.03,41.3,35.22,1362.3463,2.469333333
58.43,44.33,41.98,45.06,41.3,35.25,1365.0929,2.473
58.43,44.34,41.97,45.04,41.29,35.43,1374.2485,2.472333333
58.43333333,44.33,41.97,45.03,41.29,35.35,1381.344,2.470666667
58.43,44.33,41.98,45.04,41.29,35.3,1374.2485,2.471
58.43666667,44.33,41.98,45.05,41.29,35.24,1371.044,2.472333333
58.43333333,44.34,41.98,45.07,41.29,35.17,1372.4174,2.470666667
58.42666667,44.33,41.97,45.04,41.28,35.18,1387.7529,2.474
58.43333333,44.33,41.98,45.05,41.3,35.15,1387.7529,2.471
58.43,44.32,41.97,45.05,41.3,35.11,1372.6463,2.473333333
58.43333333,44.33,41.97,45.06,41.28,35.07,1371.7307,2.476666667
58.43333333,44.33,41.98,45.05,41.28,35.21,1372.1885,2.472
58.43,44.32,41.97,45.05,41.28,35.17,1378.8263,2.469
58.43333333,44.32,41.98,45.06,41.28,35.28,1368.7551,2.474333333
58.43333333,44.32,41.96,45.06,41.27,35.32,1367.8396,2.475666667
58.42333333,44.32,41.96,45.04,41.25,35.31,1378.5974,2.472333333
58.42333333,44.31,41.97,45.04,41.27,35.38,1376.5374,2.475
58.42,44.31,41.96,45.05,41.26,35.36,1365.3218,2.471333333
58.42666667,44.32,41.96,45.06,41.27,35.25,1364.864,2.473
58.42333333,44.32,41.97,45.06,41.27,35.3,1371.5018,2.473333333
58.42666667,44.32,41.97,45.04,41.27,35.29,1381.8018,2.469333333
58.42333333,44.31,41.96,45.05,41.26,35.37,1376.0796,2.472
58.42,44.31,41.96,45.06,41.27,35.4,1376.0796,2.471
58.42333333,44.31,41.95,45.06,41.25,35.44,1367.3818,2.47
58.42333333,44.32,41.96,45.04,41.25,35.46,1382.4885,2.474
58.42,44.3,41.96,45.05,41.25,35.32,1386.3796,2.470666667
58.43,44.31,41.96,45.06,41.24,35.38,1372.8751,2.470333333
58.42333333,44.32,41.95,45.06,41.24,35.28,1367.3818,2.476333333
58.41,44.3,41.95,45.04,41.22,35.41,1372.4174,2.473333333
58.41,44.3,41.95,45.04,41.23,35.2,1376.0796,2.469666667
58.41333333,44.3,41.94,45.05,41.23,35.33,1369.6707,2.475333333
58.42333333,44.32,41.96,45.08,41.24,35.36,1366.0085,2.475
58.42333333,44.32,41.96,45.08,41.24,35.43,1379.9707,2.471333333
58.41333333,44.3,41.96,45.05,41.23,35.7,1376.5374,2.472666667
58.42,44.31,41.95,45.06,41.24,35.74,1363.7196,2.469
58.42666667,44.3,41.95,45.07,41.24,35.62,1362.5752,2.472666667
58.42,44.32,41.95,45.08,41.23,35.71,1369.2129,2.474333333
58.42333333,44.32,41.95,45.06,41.24,35.74,1388.4396,2.47
58.43,44.32,41.96,45.07,41.24,35.52,1382.0307,2.473
58.42333333,44.32,41.96,45.06,41.24,35.54,1372.4174,2.471
58.42,44.32,41.95,45.08,41.23,35.39,1367.3818,2.47
58.41333333,44.31,41.95,45.06,41.23,35.48,1378.5974,2.472333333
58.42666667,44.31,41.96,45.08,41.24,35.55,1387.7529,2.473333333
58.42333333,44.32,41.95,45.09,41.24,35.43,1371.9596,2.470333333
58.41666667,44.31,41.95,45.08,41.22,35.31,1370.1285,2.475
58.40333333,44.31,41.94,45.06,41.23,35.45,1371.9596,2.473333333
58.40666667,44.3,41.94,45.06,41.22,35.36,1374.9351,2.470333333
58.41333333,44.31,41.94,45.08,41.23,35.36,1370.1285,2.474333333
58.41666667,44.31,41.93,45.08,41.22,35.23,1364.864,2.475333333
58.41,44.31,41.95,45.09,41.22,35.25,1380.1996,2.472666667
58.40333333,44.3,41.94,45.06,41.22,35.23,1377.6818,2.475
58.41333333,44.31,41.95,45.07,41.21,35.16,1362.804,2.472666667
58.40666667,44.31,41.94,45.09,41.21,35.15,1365.5507,2.471666667
58.40333333,44.31,41.93,45.08,41.21,35.11,1368.7551,2.473666667
58.39666667,44.31,41.94,45.07,41.21,35.08,1388.8974,2.472666667
58.40666667,44.31,41.95,45.07,41.2,35.04,1384.0907,2.472333333
58.41333333,44.32,41.95,45.09,41.21,35.04,1372.4174,2.474333333
58.42,44.32,41.96,45.11,41.22,35.02,1367.3818,2.470333333
58.41333333,44.32,41.95,45.08,41.21,34.96,1378.8263,2.473666667
58.41333333,44.32,41.94,45.08,41.21,35.02,1384.0907,2.473
58.41333333,44.32,41.95,45.09,41.22,35.07,1370.3574,2.469666667
58.41666667,44.33,41.95,45.1,41.21,35.09,1368.984,2.474666667
58.41333333,44.32,41.95,45.08,41.21,35.04,1373.7907,2.471333333
58.42,44.32,41.95,45.09,41.21,34.91,1373.104,2.470333333
58.42333333,44.32,41.96,45.1,41.22,35.02,1367.6107,2.473
58.41333333,44.33,41.94,45.09,41.21,35.08,1365.5507,2.474
58.40666667,44.31,41.95,45.08,41.21,35.01,1372.6463,2.469666667
58.41,44.31,41.95,45.09,41.21,34.89,1379.7418,2.472
58.40666667,44.32,41.94,45.08,41.21,34.92,1369.4418,2.472666667
58.41333333,44.32,41.95,45.09,41.2,34.97,1368.984,2.473
58.40666667,44.32,41.94,45.12,41.21,34.94,1367.6107,2.474333333
58.40333333,44.32,41.95,45.09,41.19,34.87,1382.9463,2.473666667
58.41,44.32,41.95,45.1,41.2,35.04,1385.9218,2.472666667
58.41,44.33,41.95,45.09,41.21,34.98,1372.4174,2.475666667
58.40666667,44.32,41.94,45.11,41.2,34.83,1372.1885,2.469333333
58.39666667,44.32,41.94,45.09,41.2,34.91,1373.104,2.472
58.39666667,44.31,41.95,45.08,41.18,34.83,1376.9951,2.472666667
58.39666667,44.31,41.94,45.08,41.19,34.84,1368.984,2.471666667
58.39666667,44.32,41.95,45.1,41.2,34.73,1368.0685,2.473666667
58.39666667,44.33,41.94,45.1,41.19,34.68,1378.5974,2.471333333
58.40333333,44.31,41.95,45.09,41.19,34.87,1376.5374,2.467
58.39,44.32,41.94,45.1,41.19,34.99,1362.1174,2.472666667
58.39,44.31,41.93,45.1,41.18,35.06,1365.0929,2.474
58.38,44.31,41.93,45.09,41.18,35.13,1369.8996,2.471
58.39333333,44.31,41.94,45.08,41.18,35.09,1381.344,2.474333333
58.39333333,44.31,41.94,45.09,41.19,35.15,1369.2129,2.471666667
58.39666667,44.32,41.94,45.1,41.19,35.0,1368.0685,2.47
58.4,44.33,41.95,45.11,41.2,34.94,1372.8751,2.476
58.39333333,44.32,41.94,45.09,41.2,34.9,1379.9707,2.470333333
58.4,44.33,41.95,45.1,41.19,34.91,1388.2107,2.470333333
58.38333333,44.32,41.94,45.1,41.18,35.01,1376.9951,2.473666667
58.39,44.34,41.95,45.11,41.19,34.92,1367.3818,2.473
58.38666667,44.32,41.93,45.09,41.17,34.84,1368.5263,2.471
58.38333333,44.31,41.94,45.1,41.19,34.97,1372.8751,2.472666667
58.39,44.32,41.94,45.09,41.19,34.83,1367.1529,2.469666667
58.38666667,44.32,41.94,45.11,41.2,34.93,1366.6952,2.477333333
58.38666667,44.33,41.95,45.1,41.19,34.89,1380.4285,2.473666667
58.39333333,44.32,41.94,45.1,41.19,34.96,1376.9951,2.469
58.38333333,44.32,41.94,45.1,41.18,34.87,1367.1529,2.472666667
58.38666667,44.33,41.94,45.1,41.19,34.85,1359.5996,2.477666667
58.38,44.32,41.93,45.09,41.18,34.81,1371.2729,2.468666667
58.38333333,44.32,41.94,45.08,41.18,34.88,1382.2596,2.469
58.38333333,44.32,41.94,45.1,41.19,35.03,1377.4529,2.472333333
58.38666667,44.33,41.94,45.09,41.19,35.04,1376.0796,2.47
58.38333333,44.33,41.95,45.11,41.19,34.98,1367.3818,2.472666667
58.38333333,44.33,41.95,45.1,41.19,35.1,1386.1507,2.472333333
58.38666667,44.32,41.94,45.11,41.19,34.91,1387.9818,2.468333333
58.38,44.32,41.94,45.09,41.18,34.86,1371.044,2.474
58.37333333,44.33,41.94,45.11,41.19,34.9,1370.5863,2.473
58.38,44.32,41.95,45.11,41.19,34.86,1372.6463,2.472333333
58.38333333,44.32,41.95,45.1,41.19,34.86,1374.4774,2.474333333
58.38333333,44.33,41.94,45.11,41.2,34.87,1369.6707,2.472
58.38333333,44.34,41.95,45.12,41.2,34.82,1364.6352,2.475666667
58.38666667,44.34,41.96,45.12,41.2,34.83,1380.1996,2.473666667
58.39,44.34,41.95,45.11,41.2,34.78,1376.3085,2.466666667
58.38,44.33,41.95,45.1,41.2,34.84,1364.1774,2.471333333
58.38666667,44.35,41.95,45.14,41.2,34.7,1364.1774,2.476
58.38666667,44.35,41.96,45.14,41.21,34.77,1367.3818,2.470666667
58.38666667,44.33,41.95,45.11,41.2,34.88,1390.4996,2.47
58.38333333,44.34,41.96,45.11,41.2,34.89,1383.404,2.471666667
58.38333333,44.33,41.94,45.11,41.2,35.37,1377.6818,2.469333333
58.38666667,44.35,41.95,45.12,41.2,35.84,1372.8751,2.474666667
58.38,44.35,41.96,45.1,41.19,35.9,1380.1996,2.471666667
58.38,44.33,41.96,45.1,41.18,36.02,1382.9463,2.47
58.37,44.33,41.94,45.12,41.18,36.01,1376.3085,2.472666667
58.37,44.34,41.95,45.13,41.18,35.86,1369.6707,2.474333333
58.36666667,44.33,41.95,45.11,41.17,35.88,1371.9596,2.471
58.36333333,44.32,41.94,45.1,41.17,35.79,1373.5618,2.473
58.37666667,44.34,41.95,45.11,41.19,35.92,1369.2129,2.473
58.37333333,44.34,41.95,45.12,41.17,35.75,1366.2374,2.471666667
58.37333333,44.35,41.96,45.12,41.19,35.53,1377.4529,2.473333333
58.37,44.34,41.95,45.1,41.19,35.65,1378.3685,2.470333333
58.37666667,44.35,41.96,45.12,41.2,35.6,1363.9485,2.471333333
58.37333333,44.35,41.95,45.13,41.19,35.54,1366.2374,2.476333333
58.37333333,44.35,41.95,45.12,41.18,35.5,1368.5263,2.468333333
58.37666667,44.34,41.95,45.11,41.18,35.55,1390.0418,2.468666667
58.37333333,44.34,41.95,45.12,41.18,35.38,1384.5485,2.474666667
58.36666667,44.34,41.95,45.12,41.17,35.36,1372.4174,2.471333333
58.36666667,44.35,41.95,45.12,41.17,35.28,1372.8751,2.471
58.37,44.35,41.96,45.12,41.17,35.3,1376.3085,2.471333333
58.36333333,44.33,41.95,45.12,41.17,35.34,1383.404,2.470333333
58.37,44.34,41.95,45.11,41.16,35.39,1373.104,2.471333333
58.37,44.35,41.95,45.13,41.17,35.3,1368.7551,2.472333333
58.37333333,44.35,41.95,45.12,41.17,35.27,1374.0196,2.470666667
58.37,44.35,41.96,45.11,41.17,35.22,1373.104,2.472666667
58.37,44.34,41.96,45.13,41.16,35.34,1367.8396,2.473
58.36666667,44.35,41.96,45.13,41.16,35.3,1362.1174,2.47
58.37,44.36,41.96,45.12,41.16,35.42,1372.1885,2.475
58.36333333,44.34,41.96,45.12,41.16,35.37,1382.7174,2.467666667
58.37,44.36,41.97,45.13,41.16,35.45,1368.2974,2.471333333
58.37,44.36,41.96,45.13,41.16,35.49,1371.044,2.476666667
58.37333333,44.37,41.96,45.15,41.18,35.49,1367.3818,2.472333333
58.36333333,44.36,41.96,45.13,41.16,35.52,1388.8974,2.469
58.37333333,44.36,41.96,45.13,41.17,35.55,1386.8374,2.474
58.37666667,44.37,41.97,45.14,41.17,35.44,1373.104,2.469666667
58.37333333,44.37,41.96,45.15,41.17,35.61,1372.1885,2.472666667
58.37333333,44.38,41.97,45.13,41.18,35.53,1374.2485,2.474
58.36666667,44.36,41.96,45.12,41.17,35.42,1379.7418,2.47
58.36666667,44.36,41.96,45.14,41.17,35.46,1369.6707,2.472666667
58.37,44.37,41.96,45.15,41.17,35.49,1368.0685,2.472666667
58.36333333,44.36,41.97,45.13,41.17,35.55,1378.3685,2.471
58.36,44.36,41.96,45.13,41.16,35.53,1373.7907,2.473
58.36333333,44.36,41.95,45.13,41.17,35.56,1367.6107,2.472333333
58.37333333,44.37,41.97,45.14,41.18,35.59,1363.7196,2.468666667
58.36666667,44.37,41.98,45.14,41.18,35.56,1374.2485,2.472333333
58.36666667,44.38,41.97,45.13,41.17,35.59,1387.524,2.469
58.37,44.37,41.97,45.13,41.18,35.53,1374.4774,2.471666667
58.37,44.37,41.97,45.14,41.18,35.6,1370.1285,2.477
58.37,44.38,41.97,45.14,41.18,35.58,1372.8751,2.472
58.37666667,44.38,41.98,45.15,41.18,35.59,1380.1996,2.468666667
58.37333333,44.38,41.97,45.14,41.18,35.49,1390.4996,2.473666667
58.38666667,44.39,41.99,45.16,41.2,35.49,1377.224,2.471333333
58.37333333,44.39,41.99,45.16,41.19,35.5,1370.8151,2.473333333
58.37666667,44.39,41.98,45.14,41.19,35.63,1373.104,2.474666667
58.37333333,44.38,41.98,45.15,41.19,35.66,1373.104,2.469
58.37,44.38,41.98,45.14,41.19,35.57,1369.6707,2.473333333
58.37,44.39,41.98,45.15,41.18,35.65,1369.8996,2.474333333
58.37,44.39,41.99,45.15,41.19,35.56,1380.4285,2.471
58.37666667,44.39,41.98,45.14,41.19,35.56,1375.164,2.470333333
58.37666667,44.39,41.98,45.14,41.2,35.54,1367.1529,2.472333333
58.37,44.38,41.98,45.16,41.19,35.55,1363.7196,2.470333333
58.37,44.39,41.98,45.15,41.18,35.47,1370.1285,2.475333333
58.36666667,44.38,41.98,45.15,41.18,35.38,1386.3796,2.469333333
58.36333333,44.37,41.98,45.14,41.19,35.48,1379.284,2.469
58.37,44.39,41.98,45.16,41.19,35.43,1371.044,2.475333333
58.37333333,44.39,41.98,45.16,41.2,35.35,1367.3818,2.473333333
58.36333333,44.39,41.98,45.14,41.18,35.44,1383.404,2.470333333
58.37,44.38,41.98,45.13,41.19,35.49,1390.7285,2.473
58.36666667,44.38,41.99,45.15,41.18,35.53,1372.6463,2.473
58.37333333,44.39,41.98,45.16,41.19,35.46,1369.6707,2.472333333
58.36666667,44.39,41.99,45.15,41.18,35.44,1371.9596,2.473666667
58.37333333,44.39,41.99,45.15,41.19,35.43,1373.5618,2.469333333
58.37333333,44.39,41.98,45.15,41.19,35.43,1368.7551,2.470666667
58.38,44.4,41.98,45.17,41.19,35.53,1364.1774,2.473
58.37666667,44.4,41.99,45.15,41.19,35.52,1380.4285,2.470333333
58.37333333,44.4,42.0,45.15,41.19,35.49,1376.5374,2.473333333
58.37666667,44.4,41.98,45.15,41.19,35.43,1367.1529,2.471666667
58.38,44.41,41.99,45.18,41.2,35.53,1364.4063,2.470333333
58.38,44.42,42.0,45.18,41.2,35.57,1372.8751,2.472333333
58.37,44.41,41.99,45.15,41.19,35.36,1390.2707,2.469666667
58.37666667,44.4,41.99,45.16,41.2,35.42,1382.7174,2.469666667
58.37,44.39,41.99,45.16,41.2,35.4,1377.4529,2.475666667
58.38333333,44.42,42.0,45.18,41.21,35.34,1367.3818,2.471333333
58.37666667,44.4,41.99,45.16,41.19,35.33,1379.9707,2.468333333
58.37666667,44.4,42.0,45.15,41.19,35.29,1382.7174,2.475
58.38333333,44.4,42.0,45.16,41.19,35.3,1369.8996,2.474666667
58.37333333,44.41,42.0,45.17,41.2,35.33,1368.2974,2.470666667
58.37666667,44.41,42.0,45.17,41.19,35.34,1374.2485,2.475333333
58.37666667,44.41,42.0,45.15,41.19,35.48,1375.164,2.471
58.37333333,44.4,41.99,45.16,41.19,35.41,1365.3218,2.471333333
58.37666667,44.41,41.99,45.17,41.2,35.48,1362.804,2.474
58.37666667,44.41,41.99,45.16,41.18,35.08,1377.224,2.468666667
58.37,44.4,41.99,45.15,41.19,35.48,1379.0551,2.471
58.37,44.4,41.99,45.16,41.2,35.63,1366.924,2.472666667
58.37,44.41,41.99,45.17,41.18,35.79,1370.1285,2.467666667
58.37666667,44.41,42.0,45.16,41.19,35.87,1372.8751,2.471
58.38333333,44.41,42.0,45.16,41.19,35.91,1390.2707,2.469666667
58.38,44.42,42.01,45.17,41.2,35.79,1385.464,2.470666667
58.37666667,44.4,41.99,45.16,41.18,35.77,1375.6218,2.475666667
58.37,44.41,41.99,45.18,41.2,35.8,1371.7307,2.472
58.37,44.42,42.0,45.16,41.2,35.69,1375.6218,2.467
58.38333333,44.41,42.01,45.17,41.19,35.59,1377.4529,2.475
58.38333333,44.43,42.0,45.17,41.2,35.64,1369.6707,2.473333333
58.38333333,44.43,41.99,45.18,41.19,35.79,1370.3574,2.471666667
58.38666667,44.42,42.01,45.19,41.2,35.69,1378.3685,2.474666667
58.39,44.42,42.01,45.17,41.19,35.64,1373.7907,2.471333333
58.39333333,44.42,42.01,45.18,41.2,35.52,1366.2374,2.472333333
58.38,44.42,42.0,45.18,41.19,35.59,1362.3463,2.473666667
58.38333333,44.43,42.01,45.17,41.19,35.5,1375.6218,2.47
58.37666667,44.42,42.0,45.16,41.19,35.58,1380.8863,2.472666667
58.38666667,44.42,42.01,45.17,41.19,35.59,1370.1285,2.475
58.38666667,44.43,42.01,45.19,41.2,35.59,1372.1885,2.470333333
58.38,44.42,42.0,45.17,41.18,35.56,1367.3818,2.471
58.38666667,44.43,42.01,45.17,41.19,35.51,1386.3796,2.472666667
58.38333333,44.42,42.01,45.16,41.18,35.46,1385.9218,2.468333333
58.38666667,44.43,42.0,45.17,41.18,35.37,1371.9596,2.477666667
58.38333333,44.43,42.01,45.19,41.19,35.36,1367.3818,2.472
58.38333333,44.43,42.01,45.17,41.19,35.52,1372.4174,2.467333333
58.38333333,44.43,42.01,45.17,41.19,35.41,1378.8263,2.472333333
58.39666667,44.42,42.0,45.17,41.19,35.45,1370.3574,2.473
58.38666667,44.43,42.01,45.19,41.19,35.53,1369.8996,2.470333333
58.38333333,44.43,42.0,45.17,41.19,35.46,1380.4285,2.470666667
58.38666667,44.42,42.0,45.17,41.18,35.33,1375.164,2.471
58.39,44.42,42.01,45.18,41.19,35.41,1364.4063,2.472
58.38666667,44.44,42.01,45.18,41.18,35.28,1363.0329,2.474333333
58.38,44.43,42.0,45.17,41.18,35.24,1372.8751,2.469333333
58.38666667,44.44,42.01,45.18,41.19,35.13,1388.2107,2.47
58.39,44.43,42.01,45.18,41.18,35.17,1374.7063,2.473333333
58.40333333,44.45,42.02,45.21,41.2,35.23,1372.8751,2.469333333
58.4,44.45,42.01,45.19,41.19,35.13,1367.3818,2.472
58.39333333,44.45,42.01,45.18,41.19,35.29,1378.5974,2.474666667
58.39666667,44.44,42.02,45.19,41.2,35.25,1386.1507,2.469
58.39666667,44.45,42.01,45.19,41.19,35.16,1371.044,2.473666667
58.4,44.46,42.02,45.21,41.19,35.19,1370.5863,2.472
58.39666667,44.46,42.02,45.19,41.19,35.36,1372.4174,2.467
58.39,44.45,42.01,45.17,41.19,35.29,1371.7307,2.472
58.40333333,44.45,42.01,45.2,41.2,35.3,1369.6707,2.473333333
58.4,44.45,42.02,45.21,41.2,35.44,1364.864,2.470666667
58.40333333,44.47,42.03,45.2,41.2,35.19,1377.224,2.472333333
58.41666667,44.46,42.03,45.2,41.21,35.2,1380.6574,2.471
58.40333333,44.46,42.02,45.2,41.21,35.23,1367.1529,2.472333333
58.41,44.47,42.02,45.22,41.2,35.24,1364.4063,2.473333333
58.4,44.46,42.01,45.2,41.2,35.19,1368.7551,2.470333333
58.4,44.46,42.03,45.19,41.2,35.13,1391.1863,2.471
58.40333333,44.46,42.03,45.2,41.2,35.12,1384.5485,2.472
58.41,44.46,42.03,45.2,41.21,35.04,1377.6818,2.468
58.40666667,44.47,42.03,45.21,41.24,35.02,1372.8751,2.471333333
58.41,44.47,42.03,45.2,41.25,35.07,1378.1396,2.469
58.41333333,44.48,42.04,45.21,41.22,35.14,1379.0551,2.468666667
58.41333333,44.48,42.04,45.22,41.21,35.25,1370.3574,2.475333333
58.41,44.48,42.03,45.22,41.21,35.21,1369.6707,2.471333333
58.40666667,44.47,42.03,45.2,41.2,35.25,1376.5374,2.469
58.40333333,44.47,42.03,45.2,41.19,35.24,1371.2729,2.473
58.41333333,44.47,42.03,45.21,41.2,35.43,1368.5263,2.473666667
58.41,44.47,42.03,45.21,41.2,35.27,1365.7796,2.470666667
58.40666667,44.48,42.04,45.22,41.2,35.21,1379.7418,2.472
58.41666667,44.47,42.03,45.2,41.19,35.08,1382.2596,2.472666667
58.41333333,44.47,42.04,45.21,41.2,35.21,1368.984,2.470333333
58.41666667,44.47,42.03,45.21,41.21,35.24,1369.8996,2.473
58.42333333,44.49,42.03,45.22,41.2,35.17,1368.0685,2.474333333
58.41666667,44.47,42.04,45.2,41.2,35.29,1390.7285,2.472333333
58.41,44.47,42.03,45.2,41.2,35.25,1385.0063,2.473333333
58.41333333,44.47,42.04,45.19,41.2,35.21,1372.8751,2.471
58.40666667,44.46,42.02,45.21,41.19,35.4,1371.7307,2.47
58.41,44.47,42.03,45.19,41.2,35.4,1375.6218,2.474333333
58.41333333,44.47,42.03,45.2,41.19,35.38,1376.7663,2.470666667
58.41666667,44.48,42.03,45.2,41.2,35.46,1369.6707,2.475
58.41,44.48,42.04,45.23,41.2,35.43,1368.5263,2.473666667
58.41333333,44.48,42.04,45.21,41.2,35.47,1378.1396,2.468
58.41666667,44.47,42.04,45.21,41.21,35.33,1374.0196,2.472
58.42,44.47,42.03,45.21,41.2,35.32,1365.3218,2.474333333
58.41666667,44.49,42.04,45.21,41.2,35.27,1364.864,2.469
58.42,44.49,42.05,45.23,41.2,35.27,1373.104,2.475333333
58.42333333,44.49,42.05,45.21,41.21,35.19,1380.4285,2.471666667
58.42666667,44.48,42.04,45.22,41.21,35.22,1370.1285,2.470333333
58.42333333,44.48,42.04,45.22,41.2,35.19,1370.3574,2.475
58.41666667,44.49,42.04,45.22,41.19,35.24,1372.8751,2.472666667
58.41666667,44.48,42.03,45.2,41.19,35.19,1385.9218,2.473
58.42,44.47,42.03,45.21,41.18,35.22,1390.2707,2.473333333
58.42666667,44.48,42.03,45.21,41.19,35.23,1377.6818,2.471666667
58.42333333,44.48,42.03,45.22,41.2,35.33,1371.044,2.472666667
58.41666667,44.48,42.03,45.2,41.19,35.4,1370.1285,2.474333333
58.41333333,44.47,42.04,45.2,41.19,35.36,1375.164,2.47
58.42,44.48,42.03,45.21,41.19,35.71,1369.6707,2.476
58.41666667,44.49,42.04,45.23,41.19,35.92,1368.984,2.471333333
58.43,44.5,42.04,45.21,41.21,36.08,1379.5129,2.469
58.42666667,44.49,42.04,45.21,41.2,36.19,1375.3929,2.473
58.43,44.48,42.04,45.22,41.2,36.07,1363.4907,2.472666667
58.43,44.49,42.05,45.23,41.21,36.21,1364.864,2.469
58.42333333,44.49,42.05,45.23,41.2,36.21,1372.8751,2.472
58.42666667,44.49,42.05,45.21,41.19,36.19,1386.6085,2.473333333
58.43,44.49,42.04,45.23,41.2,36.05,1379.284,2.470666667
58.44,44.5,42.06,45.24,41.21,36.11,1376.5374,2.474
58.43666667,44.5,42.05,45.22,41.2,35.99,1372.4174,2.472
58.43333333,44.5,42.05,45.22,41.21,36.02,1382.0307,2.471333333
58.44,44.5,42.05,45.22,41.2,35.82,1384.7774,2.475
58.43,44.5,42.05,45.22,41.2,35.76,1370.5863,2.472
58.43333333,44.5,42.05,45.24,41.2,35.82,1369.8996,2.472
58.42666667,44.51,42.04,45.22,41.2,35.68,1372.6463,2.473666667
58.43333333,44.5,42.05,45.22,41.19,35.67,1372.8751,2.469333333
58.43,44.49,42.05,45.22,41.2,35.64,1368.5263,2.474333333
58.44,44.51,42.05,45.24,41.19,35.59,1363.0329,2.475
58.44,44.51,42.06,45.24,41.2,35.68,1380.8863,2.47
58.43666667,44.5,42.05,45.22,41.19,35.56,1377.4529,2.472666667
58.44,44.5,42.06,45.22,41.2,35.68,1364.1774,2.474333333
58.44333333,44.52,42.05,45.23,41.2,35.81,1367.1529,2.470666667
58.44,44.51,42.05,45.24,41.2,35.64,1372.8751,2.473666667
58.44333333,44.52,42.06,45.22,41.2,35.64,1391.8729,2.472
58.44,44.51,42.05,45.23,41.2,35.68,1380.4285,2.474
58.44666667,44.52,42.06,45.24,41.22,35.63,1377.9107,2.474666667
58.44666667,44.52,42.06,45.25,41.21,35.74,1372.1885,2.471666667
58.44,44.51,42.06,45.23,41.21,35.53,1377.224,2.472333333
58.44666667,44.51,42.06,45.23,41.21,35.61,1383.6329,2.472333333
58.45,44.52,42.06,45.24,41.22,35.68,1370.3574,2.476333333
58.45333333,44.52,42.06,45.23,41.22,35.77,1364.6352,2.473333333
58.45333333,44.53,42.06,45.25,41.21,35.77,1375.6218,2.475
58.45,44.53,42.08,45.24,41.22,35.65,1373.7907,2.471666667
58.45666667,44.53,42.08,45.24,41.22,35.65,1364.6352,2.474
58.45333333,44.53,42.07,45.25,41.22,35.72,1359.5996,2.475333333
58.45333333,44.53,42.07,45.26,41.22,35.63,1375.3929,2.468
58.45333333,44.53,42.08,45.24,41.22,35.53,1381.8018,2.470666667
58.46333333,44.53,42.08,45.25,41.21,35.42,1367.3818,2.473
58.45666667,44.53,42.07,45.27,41.22,35.31,1368.7551,2.471666667
58.46666667,44.55,42.07,45.26,41.21,35.4,1372.8751,2.470666667
58.45333333,44.52,42.07,45.23,41.2,35.44,1383.6329,2.471666667
58.45666667,44.53,42.08,45.25,41.21,35.32,1386.3796,2.471
58.45666667,44.55,42.08,45.26,41.22,35.48,1376.0796,2.475333333
58.45666667,44.53,42.06,45.24,41.2,35.37,1367.3818,2.472666667
58.45,44.52,42.06,45.23,41.2,35.48,1374.7063,2.466666667
58.45666667,44.54,42.07,45.25,41.2,35.52,1378.1396,2.476
58.46333333,44.53,42.08,45.24,41.2,35.6,1371.7307,2.471333333
58.46,44.53,42.07,45.26,41.2,35.56,1369.6707,2.473333333
58.46,44.55,42.08,45.26,41.2,35.45,1378.8263,2.474333333
58.45666667,44.53,42.08,45.25,41.2,35.51,1374.2485,2.472666667
58.46,44.54,42.08,45.25,41.21,35.47,1362.5752,2.474666667
58.47,44.55,42.08,45.27,41.21,35.53,1364.864,2.473333333
58.46666667,44.56,42.09,45.27,41.21,35.38,1373.3329,2.467
58.46333333,44.55,42.08,45.25,41.2,35.38,1386.1507,2.473
58.46,44.54,42.07,45.25,41.2,35.36,1371.9596,2.478666667
