Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
62.85333333,52.7,48.71,54.85,47.06,40.18,0.0,0.025
62.55666667,52.59,48.67,54.71,47.05,40.24,0.0,0.025666667
62.27333333,52.49,48.63,54.57,47.04,40.06,0.0,0.025333333
61.99333333,52.38,48.59,54.45,47.02,40.07,0.0,0.025333333
61.71666667,52.28,48.54,54.31,47.01,40.2,0.0,0.035666667
61.44,52.17,48.5,54.19,46.99,40.18,0.0,0.035666667
61.18333333,52.08,48.46,54.07,46.97,40.24,0.0,0.035666667
60.93,51.97,48.41,53.94,46.95,40.27,0.0,0.025333333
60.68,51.88,48.37,53.82,46.93,40.27,0.0,0.025666667
60.43333333,51.79,48.34,53.7,46.92,40.27,0.0,0.025666667
60.19333333,51.69,48.3,53.58,46.89,40.23,0.0,0.025666667
59.95,51.6,48.26,53.47,46.88,40.28,0.0,0.026
59.71666667,51.5,48.21,53.35,46.85,40.27,0.0,0.026
59.49333333,51.41,48.16,53.24,46.83,40.32,0.0,0.026333333
59.26333333,51.32,48.13,53.14,46.81,40.26,0.0,0.025666667
59.04666667,51.23,48.09,53.02,46.79,40.3,0.0,0.025666667
58.82,51.13,48.04,52.9,46.75,40.24,0.0,0.036
58.62,51.04,48.0,52.81,46.74,40.33,0.0,0.026
58.4,50.94,47.95,52.69,46.7,40.34,0.0,0.035666667
58.19,50.86,47.9,52.58,46.68,40.23,0.0,0.036
57.98,50.77,47.86,52.48,46.65,40.32,0.0,0.036333333
57.79333333,50.69,47.82,52.39,46.62,40.34,0.0,0.036
57.59,50.61,47.78,52.28,46.6,40.29,0.0,0.025666667
57.4,50.51,47.72,52.17,46.56,40.28,0.0,0.025333333
57.20666667,50.42,47.67,52.08,46.53,40.08,0.0,0.024666667
57.02333333,50.34,47.63,51.98,46.49,40.19,0.0,0.025666667
56.84333333,50.26,47.58,51.88,46.47,40.31,0.0,0.025333333
56.66,50.16,47.53,51.78,46.42,40.29,0.0,0.025666667
56.49,50.09,47.49,51.69,46.4,40.32,0.0,0.035666667
56.31666667,50.02,47.45,51.6,46.38,40.26,0.0,0.036
56.15333333,49.93,47.41,51.51,46.34,40.35,0.0,0.036
55.98,49.86,47.36,51.42,46.31,40.5,0.0,0.036666667
55.81666667,49.77,47.3,51.32,46.27,40.39,0.0,0.036333333
55.65333333,49.69,47.26,51.23,46.23,40.46,0.0,0.036666667
55.49333333,49.62,47.21,51.14,46.21,40.34,0.0,0.036333333
55.33333333,49.53,47.17,51.06,46.17,40.39,0.0,0.036666667
55.17666667,49.47,47.12,50.97,46.13,40.42,0.0,0.035666667
55.02666667,49.38,47.07,50.88,46.09,40.62,0.0,0.035666667
54.87333333,49.31,47.02,50.8,46.07,40.57,0.0,0.025
54.73,49.24,46.97,50.71,46.03,40.52,0.0,0.035333333
54.58333333,49.16,46.92,50.63,45.99,40.61,0.0,0.024333333
54.45,49.09,46.88,50.55,45.95,40.54,0.0,0.024333333
54.3,49.02,46.84,50.46,45.92,40.43,0.0,0.025
54.16666667,48.95,46.79,50.39,45.88,40.5,0.0,0.025
54.03666667,48.89,46.75,50.31,45.85,40.53,0.0,0.025
53.89333333,48.8,46.69,50.22,45.8,40.4,0.0,0.035
53.76666667,48.73,46.65,50.15,45.77,40.47,0.0,0.035333333
53.63,48.65,46.59,50.08,45.73,40.42,0.0,0.024333333
53.50666667,48.59,46.54,50.0,45.7,40.55,0.0,0.024333333
53.37333333,48.53,46.5,49.91,45.65,40.55,0.0,0.024666667
53.25333333,48.46,46.44,49.84,45.61,40.48,0.0,0.024333333
53.12333333,48.39,46.41,49.76,45.58,40.54,0.0,0.024333333
53.00666667,48.32,46.37,49.69,45.54,40.32,0.0,0.024333333
52.88333333,48.25,46.31,49.62,45.5,40.45,0.0,0.034333333
52.77,48.19,46.27,49.55,45.47,40.54,0.0,0.035
52.65,48.12,46.22,49.47,45.43,40.42,0.0,0.035
52.52333333,48.04,46.17,49.39,45.38,40.55,0.0,0.035
52.42,47.99,46.12,49.32,45.35,40.38,0.0,0.024333333
52.31,47.92,46.08,49.26,45.31,40.39,0.0,0.035333333
52.2,47.87,46.03,49.18,45.27,40.29,0.0,0.035333333
52.08333333,47.79,45.99,49.12,45.23,40.77,0.0,0.035333333
51.97333333,47.72,45.93,49.04,45.18,40.92,0.0,0.036
51.86333333,47.66,45.88,48.97,45.14,41.23,0.0,0.035666667
51.76666667,47.61,45.85,48.91,45.11,41.37,0.0,0.035
51.66666667,47.54,45.8,48.84,45.07,41.37,0.0,0.035333333
51.56333333,47.48,45.75,48.78,45.02,41.32,0.0,0.036
51.46,47.42,45.7,48.71,44.99,41.19,0.0,0.035333333
51.36,47.36,45.66,48.65,44.95,41.25,0.0,0.035
51.26666667,47.31,45.61,48.59,44.91,41.11,0.0,0.035333333
51.16333333,47.25,45.57,48.51,44.88,41.1,0.0,0.036333333
51.08,47.19,45.53,48.46,44.83,41.0,0.0,0.036
50.98,47.13,45.48,48.39,44.8,40.97,0.0,0.036333333
50.88666667,47.07,45.43,48.33,44.76,40.9,0.0,0.036
50.79666667,47.02,45.4,48.28,44.73,40.9,0.0,0.036333333
50.70666667,46.97,45.36,48.21,44.67,40.9,0.0,0.036333333
50.60666667,46.9,45.3,48.13,44.64,40.82,0.0,0.036
50.52333333,46.84,45.26,48.08,44.6,40.73,0.0,0.036
50.43666667,46.79,45.22,48.02,44.57,40.67,0.0,0.035333333
50.34666667,46.73,45.16,47.97,44.53,40.53,0.0,0.036
50.26333333,46.68,45.12,47.91,44.49,40.56,0.0,0.036
50.17333333,46.61,45.08,47.84,44.45,40.59,0.0,0.035666667
50.09666667,46.57,45.04,47.79,44.42,40.53,0.0,0.035333333
50.01,46.51,44.99,47.73,44.37,40.57,0.0,0.035666667
49.92,46.46,44.95,47.67,44.33,40.52,0.0,0.035
49.84,46.4,44.9,47.61,44.28,40.56,0.0,0.035666667
49.76,46.35,44.86,47.55,44.25,40.47,0.0,0.036333333
49.68,46.3,44.82,47.5,44.22,40.56,0.0,0.036666667
49.61,46.25,44.78,47.44,44.18,40.52,0.0,0.036333333
49.52333333,46.19,44.73,47.39,44.13,40.45,0.0,0.037
49.45666667,46.15,44.7,47.34,44.1,40.52,0.0,0.036
49.37333333,46.09,44.65,47.29,44.07,40.54,0.0,0.036666667
49.29,46.04,44.6,47.23,44.01,40.66,0.0,0.036333333
49.21666667,45.98,44.55,47.17,43.98,40.67,0.0,0.037
49.13666667,45.93,44.51,47.11,43.94,40.52,0.0,0.035666667
49.06666667,45.89,44.47,47.06,43.9,40.47,0.0,0.036333333
48.99333333,45.83,44.42,47.01,43.86,40.39,0.0,0.035666667
48.91666667,45.78,44.38,46.95,43.82,40.48,0.0,0.035666667
48.85,45.73,44.34,46.9,43.79,40.47,0.0,0.035333333
48.77333333,45.68,44.3,46.84,43.75,40.42,0.0,0.036
48.70333333,45.63,44.25,46.8,43.72,40.33,0.0,0.035666667
48.64666667,45.59,44.23,46.76,43.69,40.38,0.0,0.036
48.57,45.54,44.18,46.7,43.64,40.35,0.0,0.036333333
48.50333333,45.49,44.14,46.65,43.6,40.31,0.0,0.036333333
48.42666667,45.43,44.09,46.59,43.56,40.38,0.0,0.035
48.36666667,45.39,44.05,46.54,43.52,40.27,0.0,0.035666667
48.29,45.33,44.01,46.48,43.49,40.33,0.0,0.035
48.22666667,45.29,43.97,46.44,43.45,40.23,0.0,0.035333333
48.16,45.26,43.93,46.4,43.42,40.17,0.0,0.035
48.09666667,45.21,43.89,46.34,43.38,40.18,0.0,0.035333333
48.03333333,45.15,43.85,46.29,43.34,40.14,0.0,0.035666667
47.97,45.1,43.81,46.25,43.3,40.15,0.0,0.024666667
47.90333333,45.06,43.78,46.2,43.27,40.11,0.0,0.024666667
47.84333333,45.01,43.73,46.15,43.24,40.12,0.0,0.035333333
47.78,44.97,43.69,46.11,43.19,40.22,0.0,0.025333333
47.71333333,44.91,43.64,46.04,43.15,40.22,0.0,0.036
47.65333333,44.88,43.61,46.0,43.12,40.11,0.0,0.025333333
47.58666667,44.83,43.57,45.95,43.09,40.07,0.0,0.025333333
47.53666667,44.79,43.53,45.92,43.06,40.13,0.0,0.025
47.47666667,44.73,43.49,45.86,43.01,40.15,0.0,0.035666667
47.40666667,44.7,43.46,45.82,42.98,40.06,0.0,0.035
47.34666667,44.65,43.42,45.77,42.94,40.08,0.0,0.035333333
47.29333333,44.61,43.38,45.73,42.92,40.01,0.0,0.036333333
47.23666667,44.56,43.34,45.68,42.88,40.07,0.0,0.036
47.18,44.54,43.31,45.63,42.85,40.09,0.0,0.035666667
47.12,44.48,43.26,45.58,42.79,39.97,0.0,0.036
47.07,44.43,43.22,45.55,42.77,39.95,0.0,0.035666667
47.00666667,44.39,43.18,45.5,42.73,39.93,0.0,0.036
46.96,44.37,43.16,45.46,42.71,40.01,0.0,0.035
46.9,44.31,43.12,45.42,42.67,40.0,0.0,0.035333333
46.84333333,44.27,43.08,45.36,42.63,40.04,0.0,0.036
46.78333333,44.22,43.04,45.33,42.6,39.98,0.0,0.036
46.73333333,44.19,43.01,45.28,42.57,40.1,0.0,0.035666667
46.67666667,44.14,42.96,45.23,42.53,40.21,0.0,0.035666667
46.61666667,44.1,42.93,45.19,42.5,39.96,0.0,0.035333333
46.56666667,44.05,42.89,45.15,42.46,39.93,0.0,0.035333333
46.51,44.02,42.85,45.11,42.42,39.97,0.0,0.036666667
46.46,43.97,42.82,45.06,42.4,39.91,0.0,0.036333333
46.41333333,43.94,42.79,45.03,42.36,39.94,0.0,0.036333333
46.36333333,43.9,42.75,44.98,42.34,40.01,0.0,0.025333333
46.31666667,43.85,42.71,44.94,42.29,39.89,0.0,0.036333333
46.25,43.82,42.68,44.9,42.26,39.97,0.0,0.036
46.19666667,43.77,42.63,44.85,42.21,39.91,0.0,0.035666667
46.14333333,43.73,42.6,44.81,42.19,39.79,0.0,0.025333333
46.1,43.7,42.56,44.77,42.16,39.71,0.0,0.035666667
46.05333333,43.66,42.54,44.74,42.12,39.68,0.0,0.036333333
46.00666667,43.62,42.5,44.69,42.1,39.69,0.0,0.025333333
45.94666667,43.58,42.45,44.65,42.05,39.77,0.0,0.025333333
45.89666667,43.54,42.42,44.61,42.03,39.67,0.0,0.035666667
45.85333333,43.5,42.39,44.57,41.99,39.76,0.0,0.036
45.81333333,43.46,42.36,44.54,41.97,39.78,0.0,0.035333333
45.76666667,43.43,42.34,44.5,41.94,39.93,0.0,0.036333333
45.72,43.39,42.3,44.46,41.91,39.45,0.0,0.036333333
45.67666667,43.35,42.26,44.42,41.88,39.82,0.0,0.036
45.61333333,43.31,42.22,44.38,41.83,40.17,0.0,0.036333333
45.57666667,43.28,42.19,44.34,41.81,40.26,0.0,0.035666667
45.54,43.25,42.17,44.31,41.79,40.35,0.0,0.036333333
45.48333333,43.2,42.12,44.27,41.74,40.19,0.0,0.034666667
45.43,43.16,42.09,44.22,41.71,40.07,0.0,0.035333333
45.39666667,43.14,42.06,44.19,41.69,40.09,0.0,0.035666667
45.35,43.1,42.03,44.15,41.66,40.0,0.0,0.037
45.30333333,43.06,42.0,44.11,41.63,40.06,0.0,0.036333333
45.25666667,43.02,41.95,44.08,41.59,39.85,0.0,0.036
45.21666667,42.99,41.93,44.03,41.57,39.9,0.0,0.036666667
45.17666667,42.96,41.9,44.0,41.53,39.69,0.0,0.037
45.13333333,42.92,41.86,43.97,41.5,39.71,0.0,0.036333333
45.08666667,42.89,41.83,43.93,41.47,39.67,0.0,0.035333333
45.04,42.85,41.8,43.89,41.45,39.62,0.0,0.036
45.0,42.82,41.77,43.87,41.42,39.61,0.0,0.035666667
44.95333333,42.78,41.74,43.82,41.38,39.54,0.0,0.024666667
44.90333333,42.74,41.7,43.78,41.35,39.55,0.0,0.035333333
44.86666667,42.71,41.67,43.74,41.31,39.52,0.0,0.036333333
44.82333333,42.66,41.63,43.7,41.29,39.43,0.0,0.025
44.77666667,42.63,41.61,43.67,41.26,39.35,0.0,0.025
44.74,42.6,41.57,43.65,41.24,39.32,0.0,0.035666667
44.71,42.58,41.53,43.6,41.21,39.32,0.0,0.036
44.65666667,42.54,41.51,43.56,41.18,39.33,0.0,0.036333333
44.61333333,42.5,41.47,43.53,41.14,39.41,0.0,0.035333333
44.57666667,42.47,41.45,43.5,41.12,39.31,0.0,0.036
44.54,42.44,41.43,43.46,41.09,39.28,0.0,0.036333333
44.49666667,42.4,41.39,43.43,41.06,39.22,0.0,0.036333333
44.45333333,42.37,41.36,43.39,41.03,39.28,0.0,0.036
44.40666667,42.32,41.32,43.35,41.0,39.15,0.0,0.036333333
44.37,42.29,41.29,43.32,40.97,39.16,0.0,0.036
44.33,42.27,41.26,43.29,40.95,39.1,0.0,0.035333333
44.29,42.23,41.24,43.25,40.91,39.1,0.0,0.035
44.25,42.2,41.2,43.23,40.89,39.18,0.0,0.035333333
44.21666667,42.17,41.17,43.18,40.87,39.07,0.0,0.034666667
44.17333333,42.13,41.14,43.15,40.83,39.0,0.0,0.035333333
44.13333333,42.1,41.12,43.11,40.81,38.98,0.0,0.035333333
44.09,42.07,41.08,43.08,40.78,38.88,0.0,0.034666667
44.06333333,42.04,41.05,43.05,40.75,38.9,0.0,0.033666667
44.01666667,42.0,41.02,43.01,40.72,38.87,0.0,0.034333333
43.98333333,41.97,41.0,42.99,40.71,38.81,0.0,0.034
43.94333333,41.94,40.97,42.95,40.67,38.85,0.0,0.034333333
43.91,41.91,40.94,42.92,40.64,38.79,0.0,0.035
43.88,41.89,40.92,42.89,40.63,38.84,0.0,0.034666667
43.83666667,41.86,40.89,42.85,40.59,38.89,0.0,0.024
43.78666667,41.81,40.85,42.82,40.56,38.78,0.0,0.035666667
43.75666667,41.79,40.83,42.79,40.53,38.68,0.0,0.035666667
43.72333333,41.76,40.81,42.76,40.52,38.65,0.0,0.035
43.68666667,41.73,40.77,42.72,40.48,38.59,0.0,0.034666667
43.65666667,41.7,40.74,42.69,40.46,38.72,0.0,0.034666667
43.61,41.67,40.71,42.66,40.44,38.7,0.0,0.035
43.58,41.63,40.69,42.63,40.41,38.48,0.0,0.035333333
43.54666667,41.61,40.67,42.61,40.39,38.53,0.0,0.035
43.51333333,41.58,40.64,42.57,40.36,38.59,0.0,0.035
43.47333333,41.55,40.61,42.54,40.34,38.76,0.0,0.035333333
43.44,41.52,40.58,42.51,40.31,38.76,0.0,0.035333333
43.4,41.49,40.56,42.48,40.28,38.69,0.0,0.035
43.36333333,41.45,40.53,42.44,40.25,38.62,0.0,0.035666667
43.32666667,41.43,40.49,42.41,40.22,38.67,0.0,0.034666667
43.28666667,41.39,40.47,42.38,40.2,38.5,0.0,0.035
43.25333333,41.37,40.45,42.35,40.18,38.54,0.0,0.035
43.23,41.34,40.41,42.32,40.16,38.57,0.0,0.036
43.19333333,41.31,40.39,42.3,40.13,38.55,0.0,0.036
43.16333333,41.29,40.37,42.26,40.11,38.43,0.0,0.035
43.12666667,41.26,40.34,42.24,40.09,38.4,0.0,0.024333333
43.09,41.22,40.31,42.21,40.06,38.39,0.0,0.035
43.05666667,41.2,40.29,42.17,40.04,38.33,0.0,0.035333333
43.01666667,41.16,40.27,42.14,40.01,38.24,0.0,0.035333333
42.98666667,41.14,40.23,42.11,39.98,38.39,0.0,0.035
42.96333333,41.12,40.22,42.09,39.97,38.17,0.0,0.024666667
42.92333333,41.09,40.18,42.06,39.94,38.27,0.0,0.024333333
42.88,41.05,40.16,42.02,39.91,38.16,0.0,0.024666667
42.85333333,41.02,40.14,41.99,39.89,38.22,0.0,0.024333333
42.82333333,41.0,40.11,41.97,39.87,38.23,0.0,0.034666667
42.77666667,40.97,40.08,41.94,39.84,38.11,0.0,0.024333333
42.75,40.93,40.05,41.9,39.81,38.21,0.0,0.024666667
42.71333333,40.91,40.02,41.87,39.79,38.12,0.0,0.025
42.69,40.88,40.0,41.85,39.77,38.12,0.0,0.035
42.66,40.85,39.98,41.82,39.75,38.24,0.0,0.035333333
42.63,40.84,39.97,41.81,39.73,38.3,0.0,0.025
42.59333333,40.8,39.93,41.77,39.7,38.23,0.0,0.024333333
42.56333333,40.77,39.9,41.74,39.68,38.18,0.0,0.025
42.53333333,40.75,39.89,41.71,39.66,38.31,0.0,0.025333333
42.49666667,40.72,39.86,41.67,39.64,38.19,0.0,0.035666667
42.46,40.68,39.83,41.65,39.61,38.26,0.0,0.035
42.43,40.66,39.81,41.62,39.59,38.18,0.0,0.025
42.39,40.64,39.78,41.59,39.57,38.24,0.0,0.025
42.37333333,40.62,39.75,41.57,39.54,38.11,0.0,0.024666667
42.33666667,40.59,39.73,41.54,39.53,38.12,0.0,0.035
42.31333333,40.57,39.71,41.52,39.5,38.06,0.0,0.035333333
42.27666667,40.53,39.68,41.48,39.48,38.12,0.0,0.035333333
42.25,40.51,39.67,41.47,39.47,38.3,0.0,0.024666667
42.22333333,40.49,39.64,41.44,39.44,38.55,0.0,0.035666667
42.18666667,40.45,39.62,41.41,39.42,38.66,0.0,0.034666667
42.16333333,40.44,39.6,41.39,39.39,38.65,0.0,0.024666667
42.13666667,40.41,39.58,41.37,39.37,38.69,0.0,0.035
42.10333333,40.39,39.55,41.32,39.36,38.56,0.0,0.024333333
42.06666667,40.36,39.52,41.3,39.33,38.66,0.0,0.024333333
42.03666667,40.32,39.49,41.27,39.3,38.64,0.0,0.024333333
42.0,40.3,39.46,41.24,39.29,38.5,0.0,0.024666667
41.98666667,40.28,39.45,41.23,39.26,38.45,0.0,0.035333333
41.95,40.26,39.43,41.2,39.25,38.34,0.0,0.035666667
41.91333333,40.22,39.41,41.17,39.22,38.24,0.0,0.035
41.89,40.2,39.38,41.15,39.19,38.17,0.0,0.034666667
41.84666667,40.17,39.34,41.1,39.17,38.2,0.0,0.024666667
41.83,40.15,39.32,41.08,39.15,38.23,0.0,0.024666667
41.80333333,40.13,39.31,41.07,39.14,38.03,0.0,0.024333333
41.77666667,40.1,39.29,41.05,39.11,38.07,0.0,0.034666667
41.75,40.08,39.27,41.03,39.09,38.14,0.0,0.024666667
41.72,40.06,39.25,41.0,39.08,37.93,0.0,0.035333333
41.68,40.02,39.22,40.96,39.05,37.88,0.0,0.035333333
41.66666667,40.02,39.2,40.94,39.03,37.82,0.0,0.035333333
41.63666667,39.99,39.19,40.93,39.02,37.82,0.0,0.035
41.61333333,39.98,39.17,40.9,39.0,37.76,0.0,0.035333333
41.58666667,39.96,39.15,40.88,38.99,37.88,0.0,0.035333333
41.56333333,39.93,39.13,40.85,38.96,37.88,0.0,0.035
41.52666667,39.9,39.1,40.82,38.94,38.04,0.0,0.034666667
41.50333333,39.88,39.08,40.8,38.92,37.72,0.0,0.035
41.47333333,39.85,39.06,40.77,38.89,37.67,0.0,0.034333333
41.44666667,39.83,39.04,40.75,38.88,37.78,0.0,0.034666667
41.42,39.8,39.02,40.72,38.86,37.74,0.0,0.034333333
41.38666667,39.78,38.99,40.69,38.83,37.78,0.0,0.034333333
41.35,39.75,38.96,40.67,38.81,37.73,0.0,0.024
41.33333333,39.73,38.95,40.64,38.8,37.68,0.0,0.024333333
41.3,39.7,38.92,40.62,38.78,37.67,0.0,0.024
41.27666667,39.69,38.9,40.6,38.76,37.7,0.0,0.035
41.24666667,39.65,38.87,40.57,38.74,37.71,0.0,0.034333333
41.22333333,39.64,38.86,40.55,38.72,37.58,0.0,0.034666667
41.19666667,39.61,38.83,40.52,38.7,37.51,0.0,0.035333333
41.17,39.59,38.82,40.51,38.68,37.35,0.0,0.035
41.14666667,39.57,38.8,40.48,38.66,37.43,0.0,0.035
41.12,39.54,38.79,40.46,38.65,37.55,0.0,0.035
41.09333333,39.52,38.76,40.44,38.63,37.35,0.0,0.024333333
41.07,39.51,38.75,40.42,38.62,37.32,0.0,0.024333333
41.04666667,39.48,38.72,40.39,38.59,37.31,0.0,0.024333333
41.01333333,39.46,38.69,40.36,38.57,37.25,0.0,0.024666667
40.99333333,39.44,38.68,40.34,38.55,37.37,0.0,0.024666667
40.96666667,39.41,38.66,40.31,38.53,37.25,0.0,0.034666667
40.94,39.39,38.65,40.3,38.53,37.46,0.0,0.024333333
40.92,39.37,38.61,40.27,38.51,37.6,0.0,0.024333333
40.9,39.36,38.6,40.25,38.49,37.38,0.0,0.024333333
40.86,39.33,38.58,40.23,38.46,37.36,0.0,0.034333333
40.83333333,39.3,38.56,40.2,38.43,37.33,0.0,0.024
40.81333333,39.28,38.53,40.18,38.42,37.48,0.0,0.034333333
40.78,39.25,38.52,40.16,38.4,37.4,0.0,0.035
40.76,39.23,38.5,40.13,38.39,37.26,0.0,0.024666667
40.73333333,39.21,38.47,40.1,38.36,37.23,0.0,0.034666667
40.70333333,39.19,38.46,40.08,38.34,37.23,0.0,0.024333333
40.67666667,39.17,38.44,40.06,38.32,37.15,0.0,0.024666667
40.65333333,39.15,38.41,40.04,38.31,37.23,0.0,0.025
40.63333333,39.13,38.4,40.02,38.29,37.35,0.0,0.035
40.61333333,39.11,38.38,40.01,38.28,37.2,0.0,0.035
40.59333333,39.09,38.36,39.98,38.26,37.11,0.0,0.034333333
40.57,39.07,38.34,39.96,38.26,37.06,0.0,0.035
40.53,39.05,38.33,39.94,38.23,37.2,0.0,0.035
40.51,39.03,38.3,39.91,38.21,37.2,0.0,0.035666667
40.48666667,39.0,38.29,39.89,38.19,37.04,0.0,0.035
40.46333333,38.98,38.27,39.86,38.17,37.16,0.0,0.035
40.44,38.96,38.24,39.84,38.15,36.92,0.0,0.025
40.42,38.94,38.23,39.82,38.14,37.03,0.0,0.035333333
40.39,38.92,38.2,39.81,38.12,37.03,0.0,0.035333333
40.37666667,38.9,38.2,39.78,38.11,36.9,0.0,0.035333333
40.34666667,38.88,38.17,39.75,38.08,36.98,0.0,0.034666667
40.32666667,38.86,38.16,39.73,38.07,37.08,0.0,0.035333333
40.29333333,38.84,38.14,39.72,38.05,36.94,0.0,0.035333333
40.27333333,38.81,38.12,39.69,38.04,36.84,0.0,0.036
40.25333333,38.8,38.11,39.68,38.02,36.85,0.0,0.024666667
40.22666667,38.77,38.08,39.65,38.0,36.86,0.0,0.035
40.20666667,38.76,38.06,39.63,37.99,36.77,0.0,0.025333333
40.18666667,38.75,38.05,39.61,37.97,36.83,0.0,0.035666667
40.16,38.72,38.02,39.59,37.95,36.79,0.0,0.024666667
40.13,38.69,38.0,39.56,37.93,36.71,0.0,0.025
40.10333333,38.67,37.98,39.54,37.91,36.81,0.0,0.024666667
40.08,38.65,37.97,39.52,37.9,36.77,0.0,0.025
40.06666667,38.64,37.95,39.5,37.89,36.8,0.0,0.024666667
40.04666667,38.62,37.94,39.49,37.87,36.7,0.0,0.025
40.02666667,38.6,37.92,39.47,37.85,36.75,0.0,0.036
40.0,38.59,37.91,39.45,37.85,36.65,0.0,0.036
39.98666667,38.57,37.89,39.44,37.84,36.69,0.0,0.035666667
39.96333333,38.55,37.87,39.4,37.81,36.72,0.0,0.035333333
39.93666667,38.54,37.86,39.39,37.8,36.66,0.0,0.035333333
39.91666667,38.52,37.84,39.37,37.78,36.64,0.0,0.035666667
39.89333333,38.5,37.81,39.34,37.76,36.94,0.0,0.034666667
39.86666667,38.48,37.8,39.32,37.74,37.16,0.0,0.035666667
39.83666667,38.44,37.77,39.29,37.71,37.36,0.0,0.035666667
39.82,38.43,37.76,39.28,37.71,37.45,0.0,0.037
39.8,38.42,37.75,39.26,37.7,37.46,0.0,0.036666667
39.77666667,38.39,37.73,39.24,37.69,37.49,0.0,0.036
39.75666667,38.38,37.73,39.22,37.67,37.35,0.0,0.035666667
39.73333333,38.36,37.7,39.2,37.65,37.31,0.0,0.036
39.71333333,38.34,37.68,39.18,37.64,37.25,0.0,0.035333333
39.7,38.33,37.67,39.17,37.62,37.23,0.0,0.035
39.67333333,38.3,37.65,39.14,37.61,37.22,0.0,0.025
39.65666667,38.29,37.63,39.12,37.59,37.03,0.0,0.025
39.62666667,38.26,37.62,39.1,37.57,37.14,0.0,0.035333333
39.61,38.25,37.6,39.08,37.56,37.05,0.0,0.035666667
39.59,38.24,37.59,39.06,37.55,37.04,0.0,0.035333333
39.56333333,38.21,37.56,39.04,37.52,37.06,0.0,0.025333333
39.54666667,38.19,37.55,39.03,37.51,36.94,0.0,0.035333333
39.51666667,38.18,37.53,39.0,37.49,36.78,0.0,0.035333333
39.5,38.16,37.51,38.98,37.48,36.69,0.0,0.035333333
39.47666667,38.13,37.49,38.96,37.47,36.79,0.0,0.025
39.45666667,38.12,37.48,38.94,37.45,36.74,0.0,0.024666667
39.44,38.1,37.47,38.92,37.43,36.73,0.0,0.024666667
39.41666667,38.08,37.45,38.91,37.42,36.69,0.0,0.036
39.39666667,38.07,37.43,38.88,37.4,36.68,0.0,0.035
39.37333333,38.05,37.41,38.86,37.38,36.62,0.0,0.034666667
39.35666667,38.03,37.4,38.85,37.37,36.63,0.0,0.024666667
39.33666667,38.01,37.38,38.83,37.36,36.66,0.0,0.035
39.31333333,37.99,37.37,38.81,37.35,36.53,0.0,0.035333333
39.28666667,37.98,37.35,38.78,37.32,36.64,0.0,0.034666667
39.26333333,37.95,37.33,38.76,37.3,36.45,0.0,0.025
39.25333333,37.94,37.32,38.75,37.3,36.38,0.0,0.025
39.23333333,37.93,37.3,38.73,37.29,36.45,0.0,0.024666667
39.21666667,37.91,37.29,38.72,37.27,36.36,0.0,0.024
39.18333333,37.88,37.27,38.68,37.25,36.33,0.0,0.024333333
39.16333333,37.87,37.26,38.67,37.24,36.26,0.0,0.025333333
39.15333333,37.86,37.25,38.65,37.23,36.27,0.0,0.025333333
39.13333333,37.84,37.23,38.64,37.22,36.31,0.0,0.025
39.11666667,37.83,37.22,38.62,37.2,36.21,0.0,0.025
39.09333333,37.8,37.2,38.6,37.19,36.29,0.0,0.025
39.07333333,37.8,37.19,38.58,37.18,36.06,0.0,0.024666667
39.05333333,37.77,37.17,38.56,37.16,36.06,0.0,0.025
39.03,37.76,37.16,38.55,37.15,36.12,0.0,0.024666667
39.01333333,37.74,37.14,38.53,37.13,36.09,0.0,0.025
38.99666667,37.72,37.13,38.51,37.13,36.13,0.0,0.035
38.97666667,37.71,37.1,38.49,37.1,36.15,0.0,0.035
38.95333333,37.69,37.09,38.47,37.08,36.23,0.0,0.035666667
38.94,37.67,37.09,38.46,37.08,36.07,0.0,0.035333333
38.91333333,37.66,37.06,38.44,37.06,36.1,0.0,0.036333333
38.89666667,37.64,37.05,38.42,37.05,36.19,0.0,0.036
38.87666667,37.62,37.03,38.4,37.03,36.04,0.0,0.035666667
38.85666667,37.61,37.02,38.39,37.03,35.96,0.0,0.025
38.83666667,37.59,37.0,38.37,37.0,36.12,0.0,0.035333333
38.82333333,37.58,37.0,38.36,36.99,36.05,0.0,0.024666667
38.80333333,37.57,36.99,38.34,36.98,36.07,0.0,0.035333333
38.78666667,37.55,36.96,38.31,36.96,36.2,0.0,0.035
38.76,37.53,36.94,38.29,36.94,35.97,0.0,0.035333333
38.74,37.51,36.92,38.27,36.93,36.15,0.0,0.035666667
38.72666667,37.51,36.92,38.26,36.91,35.94,0.0,0.036666667
38.71666667,37.48,36.9,38.25,36.91,36.13,0.0,0.036
38.69,37.46,36.89,38.22,36.89,35.86,0.0,0.035666667
38.67666667,37.45,36.88,38.22,36.88,35.95,0.0,0.035666667
38.65333333,37.43,36.86,38.19,36.88,35.86,0.0,0.037
38.63333333,37.41,36.84,38.17,36.85,35.99,0.0,0.036
38.61,37.4,36.83,38.15,36.83,35.92,0.0,0.035666667
38.59333333,37.38,36.81,38.14,36.82,35.83,0.0,0.036333333
38.58,37.37,36.8,38.12,36.81,35.96,0.0,0.036
38.55666667,37.35,36.79,38.11,36.8,35.83,0.0,0.036
38.54,37.34,36.76,38.09,36.78,35.75,0.0,0.036333333
